Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,1.840000033378601,1.8799999952316284,1.809999942779541,1.8300000429153442,0.7715134024620056,6731000
2004-03-02,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,0.7546494603157043,4562418
2004-03-03,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,0.7504335045814514,4121580
2004-03-04,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,0.7504335045814514,2217443
2004-03-05,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.746217668056488,1748000
2004-03-08,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.7504335045814514,2577575
2004-03-09,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.7420018315315247,1488314
2004-03-10,1.75,1.75,1.7000000476837158,1.7200000286102295,0.7251381874084473,3858000
2004-03-11,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.7082744240760803,3266320
2004-03-12,1.600000023841858,1.6799999475479126,1.559999942779541,1.6799999475479126,0.7082744240760803,6545094
2004-03-15,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6699999570846558,0.7040583491325378,2303123
2004-03-16,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,0.6998425126075745,1201926
2004-03-17,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,0.7124903202056885,2240381
2004-03-18,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.7082744240760803,1767000
2004-03-19,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7040583491325378,794088
2004-03-22,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.6914105415344238,817000
2004-03-23,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.649999976158142,0.6956266760826111,1560000
2004-03-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7040583491325378,953000
2004-03-25,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.6914105415344238,738000
2004-03-26,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.6914105415344238,2091242
2004-03-29,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6299999952316284,0.6871947646141052,1187000
2004-03-30,1.659999966621399,1.6799999475479126,1.6299999952316284,1.659999966621399,0.6998425126075745,1479000
2004-03-31,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.6956266760826111,242833
2004-04-01,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6914105415344238,725000
2004-04-02,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,0.7124903202056885,3319719
2004-04-05,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7124903202056885,0
2004-04-06,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.7335699200630188,5252191
2004-04-07,1.75,1.75,1.7300000190734863,1.7300000190734863,0.7293540239334106,2850000
2004-04-08,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.7546494603157043,5465683
2004-04-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.7546494603157043,0
2004-04-12,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.7546494603157043,0
2004-04-13,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,0.7504335045814514,2762952
2004-04-14,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.737785816192627,3936228
2004-04-15,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.7251381874084473,2688000
2004-04-16,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.690000057220459,0.7124903202056885,3155000
2004-04-19,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.6998425126075745,2008000
2004-04-20,1.6799999475479126,1.690000057220459,1.5399999618530273,1.6100000143051147,0.6787629127502441,3742898
2004-04-21,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,0.6661151647567749,3415000
2004-04-22,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5399999618530273,0.6492514610290527,2872000
2004-04-23,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.6618992686271667,5729779
2004-04-26,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,0.6408196091651917,1184183
2004-04-27,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.6408196091651917,814283
2004-04-28,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4700000286102295,0.6197401881217957,3856654
2004-04-29,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.399999976158142,0.5902285575866699,3423000
2004-04-30,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.340000033378601,0.5649332404136658,2517000
2004-05-03,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.340000033378601,0.5649332404136658,1797000
2004-05-04,1.3700000047683716,1.409999966621399,1.350000023841858,1.409999966621399,0.5944445729255676,3252000
2004-05-05,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.5775808095932007,1599000
2004-05-06,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.5860127210617065,2264814
2004-05-07,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.5775808095932007,1262000
2004-05-10,1.350000023841858,1.350000023841858,1.2799999713897705,1.2899999618530273,0.5438534617424011,1563285
2004-05-11,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5480692982673645,1892458
2004-05-12,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5480692982673645,1940000
2004-05-13,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.5438534617424011,1288000
2004-05-14,1.2999999523162842,1.2999999523162842,1.1399999856948853,1.1399999856948853,0.4806147515773773,6638472
2004-05-17,1.149999976158142,1.149999976158142,0.9700000286102295,0.9700000286102295,0.40894415974617004,7298000
2004-05-18,0.949999988079071,1.059999942779541,0.9200000166893005,1.0099999904632568,0.42580801248550415,5775750
2004-05-19,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.100000023841858,0.46375104784965515,8791000
2004-05-20,1.100000023841858,1.1299999952316284,1.059999942779541,1.100000023841858,0.47233906388282776,3758000
2004-05-21,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.159999966621399,0.49810299277305603,17205138
2004-05-24,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.5152788758277893,15810000
2004-05-25,1.190000057220459,1.2200000286102295,1.149999976158142,1.2100000381469727,0.5195728540420532,13505000
2004-05-26,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.5195728540420532,0
2004-05-27,1.25,1.2799999713897705,1.2400000095367432,1.25,0.5367488265037537,12438000
2004-05-28,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.5324549674987793,5228000
2004-05-31,1.25,1.25,1.2000000476837158,1.2400000095367432,0.5324549674987793,3501000
2004-06-01,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2599999904632568,0.5410429239273071,4719000
2004-06-02,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.5453368425369263,2068000
2004-06-03,1.25,1.2799999713897705,1.2200000286102295,1.2699999809265137,0.5453368425369263,5709000
2004-06-04,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.5410429239273071,1995000
2004-06-07,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.5582187175750732,5376095
2004-06-08,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,0.562512993812561,4715043
2004-06-09,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5582187175750732,1507000
2004-06-10,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.350000023841858,0.5796889662742615,3795000
2004-06-11,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.6011586785316467,7382658
2004-06-14,1.4199999570846558,1.4700000286102295,1.3700000047683716,1.399999976158142,0.6011586785316467,9441000
2004-06-15,1.399999976158142,1.4299999475479126,1.340000033378601,1.3799999952316284,0.5925707817077637,7470000
2004-06-16,1.409999966621399,1.409999966621399,1.3200000524520874,1.350000023841858,0.5796889662742615,3283000
2004-06-17,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,0.5496310591697693,2944002
2004-06-18,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2200000286102295,0.5238668918609619,3888729
2004-06-21,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.5324549674987793,629000
2004-06-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5324549674987793,0
2004-06-23,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.5453368425369263,946000
2004-06-24,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.5539248585700989,1630000
2004-06-25,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.5453368425369263,457000
2004-06-28,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5582187175750732,1077000
2004-06-29,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5539248585700989,1553166
2004-06-30,1.2899999618530273,1.340000033378601,1.2899999618530273,1.309999942779541,0.562512993812561,2431000
2004-07-01,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.562512993812561,0
2004-07-02,1.2899999618530273,1.340000033378601,1.2799999713897705,1.340000033378601,0.5753948092460632,2103000
2004-07-05,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,0.5753948092460632,1620000
2004-07-06,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5668067932128906,2614000
2004-07-07,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.5753948092460632,2636000
2004-07-08,1.350000023841858,1.4199999570846558,1.350000023841858,1.3600000143051147,0.5839826464653015,8503000
2004-07-09,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.5968647599220276,3705143
2004-07-12,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5925707817077637,2578000
2004-07-13,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.5839826464653015,1126068
2004-07-14,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.5753948092460632,1768000
2004-07-15,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.5753948092460632,1429946
2004-07-16,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.5839826464653015,633000
2004-07-19,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5796889662742615,1147000
2004-07-20,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.5753948092460632,90000
2004-07-21,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5925707817077637,2278082
2004-07-22,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.588276743888855,579202
2004-07-23,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,0.5968647599220276,3645258
2004-07-26,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.5968647599220276,1565000
2004-07-27,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5968647599220276,3771796
2004-07-28,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5925707817077637,2003596
2004-07-29,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.5925707817077637,1044986
2004-07-30,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.5839826464653015,662080
2004-08-02,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,0.5796889662742615,1790338
2004-08-03,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.5753948092460632,705356
2004-08-04,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.5711008310317993,671000
2004-08-05,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.5925707817077637,2233293
2004-08-06,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.588276743888855,1115713
2004-08-09,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.5839826464653015,928000
2004-08-10,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.5796889662742615,685208
2004-08-11,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.562512993812561,1459000
2004-08-12,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5711008310317993,1072000
2004-08-13,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5668067932128906,315000
2004-08-16,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5582187175750732,662374
2004-08-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.562512993812561,265341
2004-08-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.5711008310317993,208547
2004-08-19,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.5796889662742615,679686
2004-08-20,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.5753948092460632,347000
2004-08-23,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,0.5711008310317993,1431000
2004-08-24,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.5925707817077637,5229071
2004-08-25,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4600000381469727,0.6269227862358093,20734737
2004-08-26,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.6140409111976624,4491023
2004-08-27,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.6011586785316467,3745000
2004-08-30,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.6097468733787537,2361224
2004-08-31,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.6140409111976624,3196000
2004-09-01,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5099999904632568,0.6483926773071289,13590275
2004-09-02,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.6398048996925354,6974531
2004-09-03,1.5,1.5,1.4600000381469727,1.4700000286102295,0.6312167644500732,2951768
2004-09-06,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5199999809265137,0.6526866555213928,8834033
2004-09-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.6784506440162659,18915262
2004-09-08,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5800000429153442,0.6784506440162659,20424683
2004-09-09,1.590000033378601,1.590000033378601,1.5099999904632568,1.5199999809265137,0.6526866555213928,9842000
2004-09-10,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5499999523162842,0.6655685901641846,9444206
2004-09-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,0.6784506440162659,7655500
2004-09-14,1.5800000429153442,1.590000033378601,1.5499999523162842,1.559999942779541,0.6698625683784485,2667364
2004-09-15,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.6655685901641846,2104002
2004-09-16,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.6698625683784485,5308651
2004-09-17,1.559999942779541,1.590000033378601,1.5499999523162842,1.5700000524520874,0.6741567850112915,4245812
2004-09-20,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.6741567850112915,4912000
2004-09-21,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.6741567850112915,5547260
