Date,Open,High,Low,Close,Adj Close,Volume
2007-09-21,60.29999923706055,62.0,59.95000076293945,61.599998474121094,30.231042861938477,501079
2007-09-24,60.0,61.900001525878906,60.0,61.0,29.93658447265625,409700
2007-09-25,61.70000076293945,61.70000076293945,60.0,60.04999923706055,29.470359802246094,420289
2007-09-27,60.400001525878906,60.95000076293945,60.0,60.25,29.568517684936523,682000
2007-09-28,59.099998474121094,60.5,57.0,57.45000076293945,28.19437599182129,591000
2007-10-02,63.0,63.0,57.650001525878906,57.650001525878906,28.292522430419922,1883370
2007-10-03,57.70000076293945,58.150001525878906,53.0,54.0,26.50124168395996,1560000
2007-10-04,54.20000076293945,56.0,54.20000076293945,54.95000076293945,26.967458724975586,1306000
2007-10-05,54.95000076293945,55.900001525878906,53.900001525878906,54.95000076293945,26.967458724975586,1286086
2007-10-08,55.04999923706055,57.0,55.04999923706055,55.79999923706055,27.384607315063477,441550
2007-10-09,56.95000076293945,56.95000076293945,55.349998474121094,56.0,27.482769012451172,809500
2007-10-10,56.0,56.75,55.0,56.0,27.482769012451172,465568
2007-10-11,55.900001525878906,57.349998474121094,55.70000076293945,56.70000076293945,27.826295852661133,308420
2007-10-12,56.900001525878906,57.54999923706055,55.79999923706055,55.849998474121094,27.409151077270508,363358
2007-10-15,57.95000076293945,57.95000076293945,56.0,56.04999923706055,27.507301330566406,187000
2007-10-16,56.5,57.150001525878906,54.0,55.5,27.237384796142578,661
2007-10-17,54.29999923706055,56.70000076293945,54.20000076293945,55.5,27.237384796142578,400000
2007-10-18,56.0,57.5,56.0,56.75,27.850833892822266,823100
2007-10-22,57.0,57.0,54.04999923706055,56.75,27.850833892822266,500000
2007-10-23,56.650001525878906,58.849998474121094,56.650001525878906,58.599998474121094,28.75874900817871,546000
2007-10-24,58.0,60.0,58.0,59.79999923706055,29.347667694091797,527500
2007-10-25,59.75,63.0,59.099998474121094,62.95000076293945,30.893571853637695,684079
2007-10-26,63.0,65.0,63.0,64.94999694824219,31.875102996826172,693100
2007-10-29,65.0999984741211,66.0,63.0,64.25,31.531558990478516,710227
2007-10-30,64.0,64.0,61.849998474121094,63.29999923706055,31.065340042114258,579125
2007-10-31,63.45000076293945,65.5999984741211,62.54999923706055,65.5999984741211,32.194091796875,802300
2007-11-01,66.0,66.05000305175781,63.54999923706055,64.0,31.40886688232422,312074
2007-11-02,64.5999984741211,64.5999984741211,62.0,64.0999984741211,31.45796012878418,616000
2007-11-05,63.95000076293945,64.0,63.150001525878906,63.150001525878906,30.991727828979492,398600
2007-11-06,62.5,64.0,62.5,63.79999923706055,31.310720443725586,114000
2007-11-07,66.5,67.0,64.55000305175781,64.75,31.776947021484375,415000
2007-11-08,64.5999984741211,64.5999984741211,63.0,64.0999984741211,31.45796012878418,177619
2007-11-09,64.05000305175781,66.5,63.75,64.0,31.40886688232422,636000
2007-11-12,64.0,64.05000305175781,62.5,63.0,30.91811180114746,255000
2007-11-13,63.0,64.0999984741211,62.95000076293945,64.0,31.40886688232422,759000
2007-11-14,64.0,67.19999694824219,63.79999923706055,67.0,32.88117218017578,1728500
2007-11-15,66.80000305175781,67.0,65.3499984741211,66.0,32.390403747558594,2568000
2007-11-16,65.0,66.0,61.79999923706055,63.349998474121094,31.089876174926758,1205000
2007-11-19,63.400001525878906,66.0,62.79999923706055,66.0,32.390403747558594,787800
2007-11-20,63.5,65.5,62.70000076293945,63.0,30.91811180114746,1376000
2007-11-21,63.0,65.80000305175781,62.849998474121094,64.30000305175781,31.556102752685547,942000
2007-11-22,62.5,65.1500015258789,62.5,65.0,31.899642944335938,729000
2007-11-23,65.30000305175781,65.3499984741211,63.29999923706055,64.25,31.531558990478516,687000
2007-11-26,64.30000305175781,64.8499984741211,63.75,64.5999984741211,31.70333480834961,548000
2007-11-27,64.19999694824219,64.19999694824219,63.79999923706055,63.79999923706055,31.310720443725586,497000
2007-11-28,66.0,66.8499984741211,64.44999694824219,65.94999694824219,32.365875244140625,771000
2007-11-29,67.0,67.0,65.19999694824219,66.3499984741211,32.562164306640625,1003270
2007-11-30,66.3499984741211,69.6500015258789,66.3499984741211,69.0999984741211,33.91176986694336,1173515
2007-12-03,69.9000015258789,69.9000015258789,68.5999984741211,68.9000015258789,33.81362533569336,287000
2007-12-04,67.75,69.19999694824219,67.75,68.5,33.6173095703125,838000
2007-12-05,67.05000305175781,68.0999984741211,66.94999694824219,67.3499984741211,33.05293273925781,687112
2007-12-06,66.5,67.25,64.69999694824219,66.0,32.44822311401367,339000
2007-12-07,66.5,67.8499984741211,65.0999984741211,66.94999694824219,32.915279388427734,562000
2007-12-10,67.0,67.55000305175781,66.19999694824219,67.30000305175781,33.08734893798828,986484
2007-12-11,64.5,67.30000305175781,64.5,67.19999694824219,33.03818893432617,426285
2007-12-12,66.6500015258789,67.19999694824219,64.30000305175781,65.25,32.07949447631836,279400
2007-12-13,64.55000305175781,65.69999694824219,61.79999923706055,62.5,30.727481842041016,421000
2007-12-14,63.0,66.19999694824219,63.0,64.8499984741211,31.88283920288086,542000
2007-12-17,65.0,65.0,62.400001525878906,63.599998474121094,31.26827621459961,466000
2007-12-18,63.0,64.9000015258789,61.79999923706055,62.0,30.48165512084961,498300
2007-12-19,66.80000305175781,66.80000305175781,62.0,62.150001525878906,30.55540657043457,363000
2007-12-20,62.25,62.25,61.29999923706055,61.5,30.235843658447266,665000
2007-12-21,66.0,66.0,59.20000076293945,59.20000076293945,29.105072021484375,662105
2007-12-24,60.599998474121094,62.5,60.20000076293945,61.54999923706055,30.260417938232422,736000
2007-12-27,59.29999923706055,62.5,58.70000076293945,59.349998474121094,29.17881202697754,647000
2007-12-28,57.29999923706055,59.0,56.900001525878906,57.45000076293945,28.24469566345215,671000
2007-12-31,57.5,57.5,55.79999923706055,56.0,27.53182029724121,423000
2008-01-02,55.75,57.849998474121094,55.70000076293945,56.0,27.53182029724121,967000
2008-01-03,56.400001525878906,56.400001525878906,53.849998474121094,53.95000076293945,26.523958206176758,644000
2008-01-04,54.54999923706055,54.54999923706055,52.0,52.29999923706055,25.712749481201172,1206200
2008-01-07,52.0,52.04999923706055,50.70000076293945,50.75,24.95071029663086,800733
2008-01-08,49.900001525878906,53.900001525878906,49.0,53.5,26.302722930908203,537000
2008-01-09,53.5,53.5,51.400001525878906,51.5,25.31944465637207,596000
2008-01-10,50.70000076293945,51.5,48.79999923706055,49.20000076293945,24.188669204711914,1229271
2008-01-11,49.0,49.25,46.0,46.400001525878906,22.81208610534668,1896525
2008-01-14,46.400001525878906,46.400001525878906,43.45000076293945,44.75,22.00087547302246,1372800
2008-01-15,46.0,46.0,44.349998474121094,45.29999923706055,22.27127456665039,1384000
2008-01-16,43.79999923706055,43.79999923706055,39.20000076293945,41.5,20.403047561645508,1698800
2008-01-17,42.0,45.0,41.400001525878906,44.849998474121094,22.050039291381836,644995
2008-01-18,42.650001525878906,44.5,41.29999923706055,42.0,20.648862838745117,1524286
2008-01-21,41.95000076293945,41.95000076293945,39.0,39.45000076293945,19.395183563232422,894504
2008-01-22,37.400001525878906,38.099998474121094,31.0,37.0,18.1906681060791,1755600
2008-01-23,35.0,40.0,35.0,39.0,19.173952102661133,1664900
2008-01-24,39.0,41.650001525878906,37.650001525878906,40.20000076293945,19.763914108276367,1627200
2008-01-25,40.29999923706055,43.0,40.29999923706055,42.5,20.894689559936523,720635
2008-01-28,42.5,43.5,42.400001525878906,43.04999923706055,21.165084838867188,893000
2008-01-29,44.0,45.45000076293945,43.400001525878906,45.25,22.24669647216797,691000
2008-01-30,46.20000076293945,47.79999923706055,44.599998474121094,45.349998474121094,22.29585838317871,1117650
2008-01-31,46.650001525878906,46.650001525878906,43.5,44.650001525878906,21.951711654663086,565000
2008-02-01,44.650001525878906,47.5,44.599998474121094,45.95000076293945,22.59084129333496,779000
2008-02-04,46.29999923706055,46.349998474121094,44.900001525878906,46.0,22.61542320251465,896000
2008-02-05,44.95000076293945,44.95000076293945,43.75,43.849998474121094,21.558401107788086,1202000
2008-02-06,43.400001525878906,43.599998474121094,40.650001525878906,40.70000076293945,20.009733200073242,835000
2008-02-11,40.70000076293945,42.79999923706055,39.0,39.54999923706055,19.444345474243164,808000
2008-02-12,40.0,40.79999923706055,39.04999923706055,39.79999923706055,19.5672607421875,587000
2008-02-13,39.900001525878906,40.29999923706055,38.349998474121094,38.79999923706055,19.07561683654785,550000
2008-02-14,38.79999923706055,39.79999923706055,37.599998474121094,38.599998474121094,18.977294921875,818000
2008-02-15,38.5,40.79999923706055,38.25,40.75,20.034318923950195,612000
2008-02-18,41.0,41.95000076293945,40.5,41.650001525878906,20.476791381835938,397000
2008-02-19,41.650001525878906,42.20000076293945,41.54999923706055,41.849998474121094,20.575117111206055,405000
2008-02-20,41.70000076293945,41.75,39.0,39.20000076293945,19.272275924682617,1357900
2008-02-21,38.400001525878906,39.25,38.20000076293945,38.45000076293945,18.903547286987305,969000
2008-02-22,38.79999923706055,38.79999923706055,36.5,36.79999923706055,18.09233856201172,914320
2008-02-25,37.0,37.599998474121094,35.599998474121094,36.0,17.69902801513672,538500
2008-02-26,36.95000076293945,37.349998474121094,36.0,36.599998474121094,17.9940128326416,481000
2008-02-27,36.5,39.29999923706055,36.5,38.54999923706055,18.95270538330078,1073000
2008-02-28,38.95000076293945,39.400001525878906,37.29999923706055,38.599998474121094,18.977294921875,618400
2008-02-29,38.0,39.25,37.599998474121094,39.0,19.173952102661133,775409
2008-03-03,38.0,39.20000076293945,37.79999923706055,39.0,19.173952102661133,446000
2008-03-04,38.0,38.5,36.54999923706055,36.599998474121094,17.9940128326416,819658
2008-03-05,37.400001525878906,37.400001525878906,36.099998474121094,36.5,17.944849014282227,353700
2008-03-06,36.79999923706055,37.900001525878906,36.79999923706055,37.150001525878906,18.26441192626953,685000
2008-03-07,37.0,37.0,36.20000076293945,36.25,17.821937561035156,232300
2008-03-10,36.099998474121094,36.349998474121094,34.75,35.349998474121094,17.37946319580078,697400
2008-03-11,35.25,35.54999923706055,35.0,35.45000076293945,17.428625106811523,462000
2008-03-12,37.5,37.5,35.95000076293945,36.20000076293945,17.79735565185547,825078
2008-03-13,36.29999923706055,36.5,34.400001525878906,35.29999923706055,17.35487937927246,614000
2008-03-14,35.0,35.599998474121094,34.20000076293945,34.349998474121094,16.8878231048584,690000
2008-03-17,32.29999923706055,32.95000076293945,31.299999237060547,32.5,15.978288650512695,437000
2008-03-18,32.75,33.150001525878906,29.600000381469727,31.0,15.240827560424805,489000
2008-03-19,32.5,33.20000076293945,32.400001525878906,33.099998474121094,16.273273468017578,268610
2008-03-20,32.5,32.5,31.850000381469727,32.29999923706055,15.879959106445312,302001
2008-03-25,32.95000076293945,35.79999923706055,32.95000076293945,34.75,17.084474563598633,755000
2008-03-26,34.900001525878906,37.900001525878906,34.900001525878906,37.650001525878906,18.510229110717773,634000
2008-03-27,37.599998474121094,38.900001525878906,37.599998474121094,38.0,18.68230628967285,702100
2008-03-28,38.0,38.29999923706055,36.0,37.70000076293945,18.53481674194336,414244
2008-03-31,37.70000076293945,38.0,37.0,37.79999923706055,18.5839786529541,719326
2008-04-01,37.75,38.79999923706055,37.75,38.400001525878906,18.878965377807617,502533
2008-04-02,38.900001525878906,40.0,38.900001525878906,39.20000076293945,19.272275924682617,634700
2008-04-03,39.79999923706055,40.650001525878906,39.0,40.29999923706055,19.813074111938477,1609800
2008-04-07,40.349998474121094,40.400001525878906,40.0,40.099998474121094,19.71474838256836,464100
2008-04-08,40.150001525878906,41.900001525878906,37.900001525878906,40.20000076293945,19.763914108276367,951329
2008-04-09,40.20000076293945,40.849998474121094,40.150001525878906,40.849998474121094,20.08348274230957,438889
2008-04-10,41.650001525878906,41.849998474121094,40.75,40.79999923706055,20.058897018432617,859582
2008-04-11,41.650001525878906,42.29999923706055,41.45000076293945,41.900001525878906,20.59970474243164,330000
2008-04-14,40.79999923706055,41.0,40.5,40.95000076293945,20.13264274597168,607000
2008-04-15,41.0,43.0,41.0,43.0,21.140501022338867,248000
2008-04-16,42.400001525878906,42.400001525878906,39.150001525878906,39.150001525878906,19.24769401550293,2125800
2008-04-17,40.099998474121094,41.400001525878906,40.0,40.0,19.66558837890625,453200
2008-04-18,40.400001525878906,40.5,39.099998474121094,39.75,19.54267692565918,873000
2008-04-21,40.0,40.0,39.20000076293945,39.79999923706055,19.5672607421875,964000
2008-04-22,39.849998474121094,39.849998474121094,39.0,39.29999923706055,19.32143783569336,2611020
2008-04-23,39.29999923706055,39.650001525878906,39.04999923706055,39.04999923706055,19.198524475097656,467100
2008-04-24,39.45000076293945,41.79999923706055,39.45000076293945,41.29999923706055,20.304719924926758,442000
2008-04-25,41.0,42.0,40.79999923706055,41.849998474121094,20.575117111206055,538000
2008-04-28,42.0,42.25,41.099998474121094,42.0,20.648862838745117,313000
2008-04-29,42.0,42.95000076293945,41.95000076293945,42.599998474121094,20.943851470947266,373100
2008-04-30,42.75,43.0,42.099998474121094,42.75,21.017593383789062,219000
2008-05-02,42.54999923706055,45.0,41.0,45.0,22.123783111572266,530500
2008-05-05,45.0,46.400001525878906,45.0,46.0,22.61542320251465,174600
2008-05-06,46.0,49.0,46.0,48.70000076293945,23.942861557006836,345000
2008-05-07,48.70000076293945,48.70000076293945,46.04999923706055,46.599998474121094,22.9104061126709,811155
2008-05-08,45.79999923706055,48.400001525878906,45.79999923706055,47.900001525878906,23.549537658691406,601400
2008-05-09,47.0,48.099998474121094,46.5,47.900001525878906,23.549537658691406,650000
2008-05-13,48.099998474121094,51.099998474121094,48.0,50.95000076293945,25.04903793334961,783670
2008-05-14,50.95000076293945,50.95000076293945,48.599998474121094,49.349998474121094,24.262409210205078,331400
2008-05-15,49.650001525878906,50.0,48.04999923706055,48.70000076293945,23.942861557006836,799000
2008-05-16,48.5,48.5,46.79999923706055,47.45000076293945,23.32830238342285,699000
2008-05-19,47.0,48.70000076293945,47.0,47.54999923706055,23.377460479736328,528090
2008-05-20,48.5,48.70000076293945,47.0,47.29999923706055,23.254552841186523,169700
2008-05-21,46.95000076293945,47.04999923706055,45.20000076293945,47.04999923706055,23.13164710998535,525105
2008-05-22,45.349998474121094,46.599998474121094,45.0,45.70000076293945,22.467939376831055,639400
2008-05-23,46.0,46.95000076293945,46.0,46.54999923706055,22.88582420349121,191000
2008-05-26,45.54999923706055,47.79999923706055,45.349998474121094,47.0,23.107072830200195,494678
2008-05-27,47.0,48.20000076293945,47.0,47.70000076293945,23.45120620727539,153000
2008-05-28,46.70000076293945,46.70000076293945,45.400001525878906,46.25,22.738330841064453,456800
2008-05-29,46.900001525878906,47.099998474121094,45.20000076293945,45.79999923706055,22.517087936401367,280000
2008-05-30,45.79999923706055,46.20000076293945,45.20000076293945,46.0,22.61542320251465,130000
2008-06-02,46.95000076293945,48.20000076293945,46.29999923706055,48.20000076293945,23.697032928466797,246000
2008-06-03,48.0,48.0,47.20000076293945,47.20000076293945,23.20539665222168,187900
2008-06-04,46.45000076293945,46.45000076293945,45.25,45.5,22.369598388671875,489300
2008-06-05,46.04999923706055,46.20000076293945,45.5,45.75,22.49251937866211,373189
2008-06-06,47.5,47.5,46.599998474121094,46.599998474121094,22.9104061126709,236852
2008-06-10,45.650001525878906,46.75,45.5,46.45000076293945,22.83666229248047,305178
2008-06-11,46.0,47.45000076293945,46.0,47.45000076293945,23.32830238342285,101990
2008-06-12,46.25,46.25,41.75,42.650001525878906,20.96843147277832,1442764
2008-06-13,42.75,44.45000076293945,42.599998474121094,44.20000076293945,21.73046875,1286800
2008-06-16,44.0,46.25,44.0,46.25,22.738330841064453,234440
2008-06-17,46.29999923706055,48.5,46.29999923706055,48.0,23.598709106445312,510200
2008-06-18,47.150001525878906,50.0,47.150001525878906,49.400001525878906,24.286991119384766,606488
2008-06-19,48.45000076293945,49.29999923706055,47.70000076293945,48.20000076293945,23.697032928466797,543000
