Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.6506171822547913,0
2004-09-03,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-09-06,0.949999988079071,1.0099999904632568,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-09-07,0.949999988079071,1.0099999904632568,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-09-08,1.0,1.0,1.0,1.0,0.6777262091636658,50000
2004-09-09,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.664171576499939,64000
2004-09-10,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.6506171822547913,0
2004-09-13,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.67094886302948,0
2004-09-14,0.949999988079071,1.0299999713897705,0.949999988079071,0.949999988079071,0.643839955329895,0
2004-09-15,0.9300000071525574,1.0299999713897705,0.9300000071525574,0.9300000071525574,0.6302852630615234,1600
2004-09-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,2100
2004-09-17,0.8899999856948853,0.949999988079071,0.8899999856948853,0.8899999856948853,0.6031763553619385,0
2004-09-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.643839955329895,2000
2004-09-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6506171822547913,38000
2004-09-22,1.0199999809265137,1.0199999809265137,0.8999999761581421,1.0199999809265137,0.6912806630134583,56939
2004-09-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-09-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-09-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-09-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-09-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-09-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-10-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-10-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-10-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,0
2004-10-06,1.0,1.0,1.0,1.0,0.6777262091636658,6000
2004-10-07,1.0,1.0,1.0,1.0,0.6777262091636658,0
2004-10-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099536418914795,5760
2004-10-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.623508095741272,84000
2004-10-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302852630615234,0
2004-10-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6370626091957092,4640
2004-10-14,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.67094886302948,54000
2004-10-15,1.0,1.0,1.0,1.0,0.6777262091636658,18000
2004-10-18,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,0.6980579495429993,228
2004-10-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,228
2004-10-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,0
2004-10-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,0
2004-10-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,0
2004-10-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,0
2004-10-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302852630615234,7200
2004-10-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7116125822067261,50000
2004-10-28,1.0,1.0,1.0,1.0,0.6777262091636658,38000
2004-10-29,1.0,1.0,1.0,1.0,0.6777262091636658,0
2004-11-01,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.657394528388977,50000
2004-11-02,0.9800000190734863,1.0,0.9800000190734863,1.0,0.6777262091636658,85500
2004-11-03,1.0,1.0,0.9800000190734863,1.0,0.6777262091636658,464000
2004-11-04,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.7251672148704529,158000
2004-11-05,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.6912806630134583,22400
2004-11-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6980579495429993,171653
2004-11-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.67094886302948,3000
2004-11-10,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.7183898687362671,56000
2004-11-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7183898687362671,50000
2004-11-12,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.7048351764678955,98000
2004-11-15,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.6912806630134583,232000
2004-11-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,5754
2004-11-17,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.7183898687362671,62959
2004-11-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7183898687362671,2772
2004-11-19,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.7183898687362671,48000
2004-11-22,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.7183898687362671,60300
2004-11-23,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.7454988360404968,124000
2004-11-24,1.1200000047683716,1.149999976158142,1.100000023841858,1.100000023841858,0.7454988360404968,150000
2004-11-25,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.7454988360404968,242000
2004-11-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454988360404968,393
2004-11-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.7658304572105408,138000
2004-11-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7658304572105408,0
2004-12-01,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.7048351764678955,372000
2004-12-02,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7048351764678955,100000
2004-12-03,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7048351764678955,100000
2004-12-06,1.0399999618530273,1.0399999618530273,1.0,1.0,0.6777262091636658,100000
2004-12-07,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.7048351764678955,140000
2004-12-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6912806630134583,60000
2004-12-09,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.6777262091636658,280905
2004-12-10,0.9900000095367432,1.0,0.9900000095367432,1.0,0.6777262091636658,144000
2004-12-13,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.67094886302948,105000
2004-12-14,0.9900000095367432,1.0,0.9700000286102295,0.9700000286102295,0.6709490418434143,112000
2004-12-15,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.6709490418434143,100000
2004-12-16,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6709490418434143,98000
2004-12-17,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.6571150422096252,186000
2004-12-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6501979231834412,100000
2004-12-21,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.6501979231834412,100000
2004-12-22,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7055339217185974,376000
2004-12-23,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.7055339217185974,240000
2004-12-24,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7262849807739258,50000
2004-12-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7262849807739258,0
2004-12-28,1.0700000524520874,1.149999976158142,1.0700000524520874,1.149999976158142,0.7954549789428711,400000
2004-12-29,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.7677868604660034,148000
2004-12-30,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.7747039198875427,72000
2004-12-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7747039198875427,0
2005-01-03,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.7747039198875427,146000
2005-01-04,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.7816208004951477,126000
2005-01-05,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.7608699798583984,48000
2005-01-06,1.159999966621399,1.25,1.159999966621399,1.2400000095367432,0.8577078580856323,2382000
2005-01-07,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2400000095367432,0.8577078580856323,1563600
2005-01-10,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2400000095367432,0.8577078580856323,606000
2005-01-11,1.25,1.25,1.1799999475479126,1.2000000476837158,0.8300397992134094,322000
2005-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8300397992134094,92000
2005-01-13,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.8162060379981995,111000
2005-01-14,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.8231229782104492,150000
2005-01-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8231229782104492,0
2005-01-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8231229782104492,0
2005-01-19,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.8715418577194214,98000
2005-01-20,1.25,1.2699999809265137,1.25,1.25,0.8646251559257507,250000
2005-01-21,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.8715418577194214,268800
2005-01-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8715418577194214,118000
2005-01-25,1.25,1.25,1.25,1.25,0.8646251559257507,110000
2005-01-26,1.25,1.25,1.25,1.25,0.8646251559257507,0
2005-01-27,1.25,1.25,1.25,1.25,0.8646251559257507,10000
2005-01-28,1.2599999904632568,1.409999966621399,1.2599999904632568,1.399999976158142,0.9683799147605896,1786713
2005-01-31,1.399999976158142,1.4700000286102295,1.3799999952316284,1.399999976158142,0.9683799147605896,1273128
2005-02-01,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.9476289749145508,238000
2005-02-02,1.3600000143051147,1.3799999952316284,1.340000033378601,1.340000033378601,0.9268779754638672,134253
2005-02-03,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.9476289749145508,48000
2005-02-04,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.9614627361297607,200000
2005-02-07,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4800000190734863,1.0237162113189697,80000
2005-02-08,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.982214093208313,556000
2005-02-14,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9614627361297607,70000
2005-02-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.9407120943069458,2365
2005-02-16,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.9614627361297607,105498
2005-02-17,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9614627361297607,120000
2005-02-18,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9614627361297607,126000
2005-02-21,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.9960482716560364,107293
2005-02-22,1.440000057220459,1.5800000429153442,1.440000057220459,1.5099999904632568,1.0444669723510742,1552350
2005-02-23,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.0375498533248901,170000
2005-02-24,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0513838529586792,290000
2005-02-25,1.5,1.5,1.4900000095367432,1.4900000095367432,1.0306328535079956,870000
2005-02-28,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,1.0167990922927856,140000
2005-03-01,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.0167990922927856,150000
2005-03-02,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.0029652118682861,474000
2005-03-03,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0375498533248901,59000
2005-03-04,1.5,1.5,1.4700000286102295,1.4700000286102295,1.0167990922927856,330000
2005-03-07,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0583009719848633,184000
2005-03-08,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0583009719848633,146000
2005-03-09,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.0721349716186523,372000
2005-03-10,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.0859692096710205,200000
2005-03-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.0513838529586792,99599
2005-03-14,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.0513838529586792,166999
2005-03-15,1.5199999809265137,1.5199999809265137,1.5,1.5,1.0375498533248901,220000
2005-03-16,1.5,1.5,1.5,1.5,1.0375498533248901,0
2005-03-17,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0513838529586792,43600
2005-03-18,1.5,1.5,1.5,1.5,1.0375498533248901,90000
2005-03-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.0237162113189697,258000
2005-03-22,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.0167990922927856,290000
2005-03-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.982214093208313,60000
2005-03-24,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.982214093208313,195500
2005-03-29,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,0.989130973815918,170000
2005-03-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.989130973815918,0
2005-03-31,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.989130973815918,82000
2005-04-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.989130973815918,40000
2005-04-04,1.4299999475479126,1.440000057220459,1.399999976158142,1.409999966621399,0.9752967953681946,222000
2005-04-06,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.0029652118682861,36400
2005-04-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029652118682861,0
2005-04-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029652118682861,0
2005-04-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029652118682861,900
2005-04-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029652118682861,0
2005-04-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029652118682861,0
2005-04-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9819238185882568,30000
2005-04-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9819238185882568,0
2005-04-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608821868896484,30000
2005-04-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608821868896484,30000
2005-04-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608821868896484,6000
2005-04-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9678962230682373,12000
2005-04-22,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.9258139133453369,25000
2005-04-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977589011192322,20000
2005-04-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907451033592224,0
2005-04-27,1.25,1.2599999904632568,1.25,1.2599999904632568,0.8837313652038574,70000
