Date,Open,High,Low,Close,Adj Close,Volume
2007-04-20,28.299999237060547,29.100000381469727,28.299999237060547,29.049999237060547,13.219624519348145,2809479
2007-04-23,29.049999237060547,29.200000762939453,28.5,28.799999237060547,13.105856895446777,487173
2007-04-24,28.850000381469727,29.100000381469727,28.350000381469727,28.899999618530273,13.151366233825684,269025
2007-04-25,29.0,29.700000762939453,28.75,28.850000381469727,13.12861156463623,2956268
2007-04-26,28.899999618530273,29.5,28.049999237060547,28.450000762939453,12.946582794189453,1519145
2007-04-27,28.299999237060547,28.600000381469727,28.049999237060547,28.600000381469727,13.014845848083496,811034
2007-04-30,28.5,29.0,27.0,28.799999237060547,13.105856895446777,421000
2007-05-02,28.200000762939453,29.0,27.0,28.649999618530273,13.03759765625,1162763
2007-05-03,28.700000762939453,29.299999237060547,28.299999237060547,28.5,12.969335556030273,1562374
2007-05-04,28.5,29.399999618530273,28.5,28.649999618530273,13.03759765625,812412
2007-05-07,28.799999237060547,29.899999618530273,28.799999237060547,29.799999237060547,13.560921669006348,1291119
2007-05-08,29.799999237060547,31.049999237060547,29.600000381469727,30.399999618530273,13.833961486816406,2397223
2007-05-09,29.5,31.299999237060547,29.0,30.899999618530273,14.061495780944824,2471388
2007-05-10,29.899999618530273,32.0,29.899999618530273,31.899999618530273,14.516555786132812,806595
2007-05-11,31.0,31.049999237060547,30.700000762939453,31.0,14.106996536254883,189010
2007-05-14,30.799999237060547,30.799999237060547,30.299999237060547,30.600000381469727,13.924975395202637,240000
2007-05-15,30.600000381469727,30.75,29.5,30.450000762939453,13.856711387634277,1514577
2007-05-16,30.0,30.350000381469727,28.899999618530273,30.0,13.764948844909668,868263
2007-05-17,30.450000762939453,30.450000762939453,29.950000762939453,30.149999618530273,13.833771705627441,404000
2007-05-18,30.049999237060547,30.049999237060547,28.799999237060547,28.899999618530273,13.260231971740723,545238
2007-05-21,29.299999237060547,29.450000762939453,28.700000762939453,29.049999237060547,13.329056739807129,603433
2007-05-22,29.149999618530273,29.850000381469727,28.75,29.75,13.650242805480957,256330
2007-05-23,30.0,30.0,29.049999237060547,29.450000762939453,13.512593269348145,233841
2007-05-25,29.0,29.450000762939453,28.5,28.649999618530273,13.145524024963379,381556
2007-05-28,32.599998474121094,32.599998474121094,29.049999237060547,29.299999237060547,13.443765640258789,216132
2007-05-29,29.200000762939453,29.200000762939453,28.600000381469727,28.600000381469727,13.122587203979492,344749
2007-05-30,28.600000381469727,29.25,28.450000762939453,28.700000762939453,13.168464660644531,838000
2007-05-31,28.700000762939453,30.0,28.700000762939453,29.950000762939453,13.7420072555542,1006364
2007-06-01,29.950000762939453,31.0,29.950000762939453,30.200000762939453,13.856711387634277,1682506
2007-06-04,29.850000381469727,30.5,29.399999618530273,29.5,13.535533905029297,543013
2007-06-05,29.600000381469727,29.700000762939453,28.649999618530273,29.049999237060547,13.329056739807129,629064
2007-06-06,29.450000762939453,29.450000762939453,28.799999237060547,29.0,13.306114196777344,344373
2007-06-07,29.200000762939453,29.450000762939453,28.649999618530273,29.100000381469727,13.351999282836914,311071
2007-06-08,29.600000381469727,29.600000381469727,28.799999237060547,28.799999237060547,13.214348793029785,124040
2007-06-11,29.100000381469727,29.25,28.899999618530273,28.899999618530273,13.260231971740723,300000
2007-06-12,28.950000762939453,29.25,28.799999237060547,29.049999237060547,13.329056739807129,122000
2007-06-13,29.200000762939453,29.200000762939453,28.5,28.549999237060547,13.099637985229492,202000
2007-06-14,29.0,29.649999618530273,28.899999618530273,29.549999237060547,13.558475494384766,257000
2007-06-15,29.649999618530273,29.899999618530273,29.25,29.5,13.535533905029297,243091
2007-06-18,29.75,29.950000762939453,29.450000762939453,29.549999237060547,13.558475494384766,193000
2007-06-20,29.799999237060547,29.799999237060547,27.700000762939453,28.049999237060547,12.870226860046387,4781651
2007-06-21,28.200000762939453,28.299999237060547,27.799999237060547,27.950000762939453,12.8243408203125,4266483
2007-06-22,27.799999237060547,27.950000762939453,27.049999237060547,27.149999618530273,12.45727252960205,2944000
2007-06-25,27.0,27.0,26.0,26.5,12.159035682678223,2288000
2007-06-26,26.649999618530273,27.350000381469727,26.549999237060547,27.200000762939453,12.480219841003418,2224338
2007-06-27,27.399999618530273,27.450000762939453,26.950000762939453,27.25,12.503158569335938,2148752
2007-06-28,27.0,27.450000762939453,27.0,27.25,12.503158569335938,1375920
2007-06-29,27.450000762939453,27.450000762939453,26.5,27.399999618530273,12.571983337402344,1628782
2007-07-03,27.600000381469727,27.850000381469727,27.299999237060547,27.799999237060547,12.75551700592041,1188483
2007-07-04,28.0,28.25,27.899999618530273,28.100000381469727,12.893167495727539,1157300
2007-07-05,28.450000762939453,28.899999618530273,28.450000762939453,28.549999237060547,13.099637985229492,1501345
2007-07-06,28.600000381469727,29.5,28.600000381469727,29.0,13.306114196777344,1753459
2007-07-09,28.899999618530273,29.149999618530273,28.899999618530273,29.0,13.306114196777344,1233441
2007-07-10,29.100000381469727,29.5,29.100000381469727,29.200000762939453,13.397880554199219,1581362
2007-07-11,28.799999237060547,29.5,28.799999237060547,29.0,13.306114196777344,924125
2007-07-12,28.799999237060547,29.450000762939453,28.799999237060547,29.049999237060547,13.329056739807129,1882003
2007-07-13,29.5,30.0,29.200000762939453,29.899999618530273,13.719067573547363,2398786
2007-07-16,29.899999618530273,30.700000762939453,29.899999618530273,30.200000762939453,13.856711387634277,1111687
2007-07-17,30.399999618530273,30.5,30.049999237060547,30.5,13.994362831115723,747675
2007-07-18,30.700000762939453,30.700000762939453,30.5,30.649999618530273,14.063187599182129,802026
2007-07-19,30.5,31.899999618530273,30.5,31.25,14.338486671447754,1452631
2007-07-20,31.0,32.0,31.0,31.600000381469727,14.499077796936035,412142
2007-07-23,30.700000762939453,30.899999618530273,29.850000381469727,30.399999618530273,13.94847583770752,860920
2007-07-24,30.5,30.75,30.049999237060547,30.200000762939453,13.856711387634277,1009111
2007-07-25,29.850000381469727,30.200000762939453,29.0,29.75,13.650242805480957,1407383
2007-07-26,29.799999237060547,30.100000381469727,28.799999237060547,29.0,13.306114196777344,1570388
2007-07-27,28.399999618530273,28.700000762939453,27.850000381469727,28.5,13.076699256896973,3987000
2007-07-30,28.899999618530273,31.700000762939453,28.350000381469727,31.700000762939453,14.544961929321289,820367
2007-07-31,30.799999237060547,31.0,29.200000762939453,29.450000762939453,13.512593269348145,853925
2007-08-01,29.25,29.399999618530273,28.899999618530273,29.200000762939453,13.397880554199219,2710000
2007-08-02,29.200000762939453,29.950000762939453,28.5,28.549999237060547,13.099637985229492,2025131
2007-08-03,29.399999618530273,29.399999618530273,27.5,27.799999237060547,12.75551700592041,1697902
2007-08-06,27.5,28.25,26.600000381469727,27.049999237060547,12.41139030456543,2164000
2007-08-07,27.25,28.5,26.899999618530273,26.899999618530273,12.342571258544922,1029188
2007-08-08,27.100000381469727,27.549999237060547,27.049999237060547,27.5,12.617871284484863,494418
2007-08-09,28.0,28.049999237060547,26.899999618530273,27.5,12.617871284484863,1611223
2007-08-10,25.950000762939453,27.0,25.5,26.0,11.929620742797852,1501304
2007-08-13,26.149999618530273,26.299999237060547,25.649999618530273,26.0,11.929620742797852,1654761
2007-08-14,26.100000381469727,26.149999618530273,25.799999237060547,25.850000381469727,11.860797882080078,1653100
2007-08-15,26.100000381469727,26.100000381469727,24.700000762939453,24.799999237060547,11.379023551940918,2847845
2007-08-16,24.700000762939453,24.700000762939453,22.799999237060547,24.100000381469727,11.057838439941406,3054198
2007-08-17,24.100000381469727,24.149999618530273,20.399999618530273,23.799999237060547,10.920190811157227,3903124
2007-08-20,24.200000762939453,25.100000381469727,24.149999618530273,24.700000762939453,11.333142280578613,3418120
2007-08-21,25.0,25.399999618530273,24.600000381469727,24.899999618530273,11.424905776977539,1828913
2007-08-22,24.899999618530273,25.5,24.450000762939453,25.399999618530273,11.654317855834961,1204355
2007-08-23,26.0,26.25,24.600000381469727,25.799999237060547,11.837858200073242,1585956
2007-08-24,26.200000762939453,26.200000762939453,25.299999237060547,25.5,11.700209617614746,780000
2007-08-27,26.399999618530273,26.450000762939453,25.850000381469727,26.0,11.929620742797852,1433131
2007-08-28,25.399999618530273,26.0,25.350000381469727,25.549999237060547,11.72314739227295,1015009
2007-08-29,25.0,25.450000762939453,24.799999237060547,25.0,11.470787048339844,587766
2007-08-30,25.450000762939453,25.450000762939453,23.450000762939453,24.700000762939453,11.333142280578613,2952449
2007-08-31,24.950000762939453,24.950000762939453,24.049999237060547,24.649999618530273,11.310198783874512,1052883
2007-09-03,25.200000762939453,25.399999618530273,24.549999237060547,25.200000762939453,11.562559127807617,519062
2007-09-04,25.0,26.0,24.799999237060547,25.200000762939453,11.562559127807617,1081366
2007-09-05,26.0,26.200000762939453,25.200000762939453,25.450000762939453,11.677264213562012,574435
2007-09-06,25.149999618530273,26.200000762939453,25.0,26.200000762939453,12.021385192871094,1334000
2007-09-07,26.0,26.799999237060547,25.850000381469727,26.0,11.929620742797852,746006
2007-09-10,25.5,26.5,25.100000381469727,26.299999237060547,12.067272186279297,538000
2007-09-11,26.0,26.5,25.899999618530273,25.899999618530273,11.883733749389648,503038
2007-09-12,26.399999618530273,27.0,25.799999237060547,27.0,12.388453483581543,2966977
2007-09-13,27.200000762939453,28.100000381469727,26.75,27.399999618530273,12.571983337402344,4330083
2007-09-14,28.700000762939453,29.100000381469727,28.100000381469727,28.799999237060547,13.214348793029785,5793488
2007-09-17,28.5,29.100000381469727,26.0,27.0,12.388453483581543,1598070
2007-09-18,27.399999618530273,27.549999237060547,27.200000762939453,27.350000381469727,12.54904556274414,1704011
2007-09-19,28.5,29.350000381469727,28.5,29.0,13.306114196777344,6561110
2007-09-20,29.450000762939453,30.200000762939453,29.0,29.049999237060547,13.329056739807129,5016873
2007-09-21,30.0,30.0,29.25,29.25,13.420821189880371,1508437
2007-09-24,29.549999237060547,30.049999237060547,29.25,29.450000762939453,13.512593269348145,2259636
2007-09-25,29.899999618530273,30.5,29.649999618530273,30.25,13.879655838012695,2158329
2007-09-27,30.299999237060547,30.600000381469727,29.799999237060547,30.299999237060547,13.902594566345215,1700686
2007-09-28,30.0,30.049999237060547,28.850000381469727,29.5,13.535533905029297,1885152
2007-10-02,30.0,30.700000762939453,29.5,29.5,13.535533905029297,2810442
2007-10-03,29.0,30.0,28.75,29.5,13.535533905029297,3071877
2007-10-04,29.799999237060547,30.399999618530273,29.549999237060547,30.0,13.764948844909668,2829114
2007-10-05,30.25,30.899999618530273,29.899999618530273,30.899999618530273,14.177898406982422,2082057
2007-10-08,31.0,31.100000381469727,29.0,30.0,13.832094192504883,3302288
2007-10-09,29.549999237060547,30.75,29.5,29.899999618530273,13.78598403930664,2224
2007-10-10,30.850000381469727,31.0,29.700000762939453,30.049999237060547,13.855151176452637,1263000
2007-10-11,30.850000381469727,30.850000381469727,29.799999237060547,30.149999618530273,13.901253700256348,510739
2007-10-12,30.100000381469727,30.299999237060547,30.0,30.100000381469727,13.878198623657227,920632
2007-10-15,30.0,30.200000762939453,30.0,30.100000381469727,13.878198623657227,1717573
2007-10-16,30.0,30.5,29.850000381469727,29.899999618530273,13.78598403930664,1346010
2007-10-17,30.0,30.450000762939453,29.0,29.700000762939453,13.693774223327637,1855739
2007-10-18,30.100000381469727,31.5,29.75,30.299999237060547,13.970414161682129,2210981
2007-10-22,29.700000762939453,30.200000762939453,28.75,30.200000762939453,13.924310684204102,1000914
2007-10-23,30.200000762939453,30.350000381469727,29.649999618530273,30.200000762939453,13.924310684204102,878200
2007-10-24,31.0,31.0,29.049999237060547,29.049999237060547,13.394075393676758,687817
2007-10-25,29.399999618530273,31.200000762939453,28.799999237060547,29.799999237060547,13.739874839782715,3569948
2007-10-26,31.0,32.79999923706055,30.399999618530273,32.150001525878906,14.823392868041992,3669996
2007-10-29,32.79999923706055,33.95000076293945,32.79999923706055,33.849998474121094,15.607213973999023,1876868
2007-10-30,33.849998474121094,33.849998474121094,30.600000381469727,32.29999923706055,14.892553329467773,4252816
2007-10-31,32.400001525878906,32.5,31.299999237060547,32.0,14.75423526763916,1164112
2007-11-01,32.79999923706055,33.5,31.100000381469727,32.0,14.75423526763916,1136
2007-11-02,31.049999237060547,31.25,30.899999618530273,30.950000762939453,14.270109176635742,692900
2007-11-05,31.0,32.0,29.100000381469727,30.100000381469727,13.878198623657227,595
2007-11-06,29.600000381469727,33.04999923706055,29.600000381469727,31.850000381469727,14.685072898864746,1039088
2007-11-07,33.0,33.20000076293945,30.799999237060547,33.150001525878906,15.284465789794922,1106173
2007-11-08,32.099998474121094,32.400001525878906,31.0,31.600000381469727,14.569803237915039,652008
2007-11-09,30.899999618530273,31.950000762939453,30.899999618530273,31.549999237060547,14.54675006866455,1428000
2007-11-12,30.0,30.299999237060547,28.5,29.399999618530273,13.555450439453125,1648000
2007-11-13,30.0,31.100000381469727,29.700000762939453,30.700000762939453,14.154842376708984,1522974
2007-11-14,32.0,32.400001525878906,31.600000381469727,32.0,14.75423526763916,2962017
2007-11-15,32.0,32.20000076293945,29.850000381469727,30.950000762939453,14.270109176635742,1620862
2007-11-16,30.149999618530273,31.399999618530273,30.149999618530273,30.5,14.062629699707031,447000
2007-11-19,31.5,31.799999237060547,28.75,29.200000762939453,13.463241577148438,1128000
2007-11-20,28.5,28.899999618530273,27.0,28.200000762939453,13.002164840698242,3395312
2007-11-21,27.200000762939453,29.100000381469727,27.200000762939453,28.549999237060547,13.16353988647461,824008
2007-11-22,27.549999237060547,28.350000381469727,27.549999237060547,27.950000762939453,12.886900901794434,491000
2007-11-23,27.950000762939453,28.100000381469727,27.899999618530273,28.049999237060547,12.933009147644043,507122
2007-11-26,28.100000381469727,29.049999237060547,28.100000381469727,28.75,13.255757331848145,852000
2007-11-27,28.75,28.75,28.0,28.149999618530273,12.979113578796387,1336000
2007-11-28,28.299999237060547,28.700000762939453,27.600000381469727,27.600000381469727,12.725526809692383,451000
2007-11-29,28.600000381469727,29.950000762939453,28.600000381469727,29.549999237060547,13.624608039855957,2094400
2007-11-30,30.0,31.0,29.899999618530273,30.0,13.832094192504883,1116403
2007-12-03,30.149999618530273,31.0,30.149999618530273,30.5,14.062629699707031,1013000
2007-12-04,30.5,30.850000381469727,30.0,30.600000381469727,14.108738899230957,1347489
2007-12-05,30.600000381469727,31.950000762939453,30.049999237060547,31.899999618530273,14.708125114440918,2939308
2007-12-06,31.899999618530273,32.099998474121094,30.700000762939453,30.899999618530273,14.24705982208252,2516100
2007-12-07,31.450000762939453,31.5,29.5,30.799999237060547,14.200946807861328,2736170
