Date,Open,High,Low,Close,Adj Close,Volume
2003-02-21,6.25,6.25,6.150000095367432,6.150000095367432,2.376939058303833,2857054
2003-02-24,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.376939058303833,396000
2003-02-25,6.0,6.199999809265137,6.0,6.199999809265137,2.3962647914886475,3799725
2003-02-26,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,2.376939058303833,942000
2003-02-27,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,2.338290214538574,1296000
2003-02-28,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.338290214538574,1826000
2003-03-03,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.338290214538574,1179500
2003-03-04,6.050000190734863,6.099999904632568,6.0,6.050000190734863,2.338290214538574,2750688
2003-03-05,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.2996408939361572,2238363
2003-03-06,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,2.203016757965088,4248000
2003-03-07,5.699999809265137,5.75,5.5,5.699999809265137,2.203016757965088,5790855
2003-03-10,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.18369197845459,1088710
2003-03-11,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,2.18369197845459,2071710
2003-03-12,5.650000095367432,5.949999809265137,5.650000095367432,5.900000095367432,2.28031587600708,5670600
2003-03-13,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,2.28031587600708,1446000
2003-03-14,5.949999809265137,6.0,5.75,5.900000095367432,2.28031587600708,1732000
2003-03-17,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,2.28031587600708,1848000
2003-03-18,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,2.2996408939361572,1641000
2003-03-19,5.900000095367432,5.900000095367432,5.75,5.849999904632568,2.2609915733337402,3164000
2003-03-20,5.849999904632568,5.900000095367432,5.75,5.849999904632568,2.2609915733337402,2556000
2003-03-21,5.900000095367432,6.0,5.849999904632568,5.949999809265137,2.2996408939361572,2738000
2003-03-24,5.900000095367432,6.0,5.75,5.75,2.222341537475586,4055000
2003-03-25,5.75,5.900000095367432,5.75,5.849999904632568,2.2609915733337402,480000
2003-03-26,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.2609915733337402,642000
2003-03-27,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.2416672706604004,1202000
2003-03-28,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,2.338290214538574,1928000
2003-03-31,6.0,6.0,5.75,5.800000190734863,2.2416672706604004,6464000
2003-04-01,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.18369197845459,3416014
2003-04-02,5.699999809265137,5.75,5.650000095367432,5.75,2.222341537475586,2618000
2003-04-03,5.800000190734863,5.849999904632568,5.650000095367432,5.650000095367432,2.18369197845459,892000
2003-04-04,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,2.203016757965088,2216000
2003-04-07,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.222341537475586,2352000
2003-04-08,5.75,5.75,5.599999904632568,5.650000095367432,2.18369197845459,2434000
2003-04-09,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.145042896270752,5379000
2003-04-10,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,2.145042896270752,5698000
2003-04-11,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,2.28031587600708,10931000
2003-04-14,5.849999904632568,6.25,5.800000190734863,6.050000190734863,2.338290214538574,16888000
2003-04-15,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.338290214538574,2990261
2003-04-16,6.050000190734863,6.099999904632568,6.0,6.050000190734863,2.338290214538574,2942000
2003-04-17,6.050000190734863,6.150000095367432,5.949999809265137,6.099999904632568,2.357614755630493,7981250
2003-04-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.357614755630493,0
2003-04-21,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.357614755630493,0
2003-04-22,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,2.357614755630493,8501000
2003-04-23,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,2.28031587600708,12034000
2003-04-24,5.849999904632568,5.849999904632568,5.5,5.650000095367432,2.18369197845459,12103000
2003-04-25,5.550000190734863,5.849999904632568,5.550000190734863,5.800000190734863,2.2416672706604004,10289000
2003-04-28,5.800000190734863,5.900000095367432,5.75,5.800000190734863,2.2416672706604004,2522000
2003-04-29,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,2.338290214538574,6576000
2003-04-30,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,2.376939058303833,7744000
2003-05-01,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.376939058303833,0
2003-05-02,6.150000095367432,6.199999809265137,6.0,6.0,2.318965435028076,2088000
2003-05-05,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.376939058303833,2570000
2003-05-06,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,2.3962647914886475,3620000
2003-05-07,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.376939058303833,1593027
2003-05-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.376939058303833,0
2003-05-09,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.338290214538574,3387000
2003-05-12,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,2.338290214538574,3234000
2003-05-13,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,2.4349138736724854,8938000
2003-05-14,6.25,6.449999809265137,6.25,6.400000095367432,2.473562717437744,7859800
2003-05-15,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,2.492887496948242,7832000
2003-05-16,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.473562717437744,4645000
2003-05-19,6.400000095367432,6.400000095367432,6.25,6.300000190734863,2.4349138736724854,1633000
2003-05-20,6.25,6.349999904632568,6.25,6.300000190734863,2.4349138736724854,998000
2003-05-21,6.300000190734863,6.449999809265137,6.25,6.400000095367432,2.473562717437744,2857000
2003-05-22,6.349999904632568,6.650000095367432,6.349999904632568,6.599999904632568,2.5508623123168945,8666000
2003-05-23,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.5701870918273926,5240000
2003-05-26,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,2.6668105125427246,9854000
2003-05-27,6.849999904632568,6.849999904632568,6.75,6.75,2.6088361740112305,4950000
2003-05-28,6.800000190734863,6.849999904632568,6.650000095367432,6.75,2.6088361740112305,6851000
2003-05-29,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,2.5107595920562744,4578000
2003-05-30,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,2.6088366508483887,4017000
2003-06-02,6.699999809265137,6.849999904632568,6.699999809265137,6.75,2.648066520690918,5988000
2003-06-03,6.800000190734863,6.900000095367432,6.75,6.849999904632568,2.687296152114868,7094000
2003-06-04,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.687296152114868,0
2003-06-05,6.949999809265137,7.0,6.849999904632568,6.949999809265137,2.726527690887451,10092000
2003-06-06,6.849999904632568,6.849999904632568,6.75,6.849999904632568,2.687296152114868,5986000
2003-06-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.6284518241882324,6659000
2003-06-10,6.599999904632568,6.599999904632568,6.449999809265137,6.5,2.549990653991699,9592000
2003-06-11,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,2.589221239089966,13106361
2003-06-12,6.699999809265137,6.949999809265137,6.699999809265137,6.900000095367432,2.7069132328033447,12941000
2003-06-13,6.900000095367432,7.25,6.849999904632568,7.150000095367432,2.8049890995025635,13910000
2003-06-16,7.25,7.349999904632568,7.150000095367432,7.25,2.844219923019409,6318123
2003-06-17,7.349999904632568,7.349999904632568,7.150000095367432,7.300000190734863,2.863835096359253,7446000
2003-06-18,7.25,7.25,7.0,7.050000190734863,2.7657582759857178,2702000
2003-06-19,7.099999904632568,7.150000095367432,7.0,7.150000095367432,2.8049890995025635,21375350
2003-06-20,7.099999904632568,7.150000095367432,6.949999809265137,6.949999809265137,2.726527690887451,4260000
2003-06-23,7.099999904632568,7.099999904632568,6.75,6.849999904632568,2.687296152114868,6078000
2003-06-24,6.800000190734863,7.0,6.75,6.949999809265137,2.726527690887451,4823000
2003-06-25,6.949999809265137,7.150000095367432,6.949999809265137,7.099999904632568,2.7853734493255615,5386000
2003-06-26,7.099999904632568,7.150000095367432,6.900000095367432,7.150000095367432,2.8049890995025635,4416000
2003-06-27,7.099999904632568,7.150000095367432,7.0,7.050000190734863,2.7657582759857178,2102000
2003-06-30,7.050000190734863,7.150000095367432,6.900000095367432,7.0,2.7461438179016113,3150000
2003-07-01,7.0,7.0,7.0,7.0,2.7461438179016113,0
2003-07-02,7.0,7.199999809265137,7.0,7.150000095367432,2.8049890995025635,3848000
2003-07-03,7.199999809265137,7.199999809265137,7.050000190734863,7.150000095367432,2.8049890995025635,3624948
2003-07-04,7.150000095367432,7.199999809265137,7.050000190734863,7.199999809265137,2.82460355758667,2512000
2003-07-07,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,2.82460355758667,4148555
2003-07-08,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,2.7657582759857178,4397000
2003-07-09,7.099999904632568,7.150000095367432,7.0,7.050000190734863,2.7657582759857178,4620000
2003-07-10,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,2.7069132328033447,9683000
2003-07-11,6.849999904632568,7.150000095367432,6.849999904632568,7.099999904632568,2.7853734493255615,5746000
2003-07-14,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,2.7069132328033447,6568360
2003-07-15,7.050000190734863,7.099999904632568,6.900000095367432,6.949999809265137,2.726527690887451,5095224
2003-07-16,6.949999809265137,7.199999809265137,6.949999809265137,7.150000095367432,2.8049890995025635,5965708
2003-07-17,7.050000190734863,7.099999904632568,6.849999904632568,6.949999809265137,2.726527690887451,4742472
2003-07-18,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,2.726527690887451,5152000
2003-07-21,7.0,7.050000190734863,6.900000095367432,6.900000095367432,2.7069132328033447,1154360
2003-07-22,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.7069132328033447,4291153
2003-07-23,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.687296152114868,3791000
2003-07-24,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.667681932449341,3221744
2003-07-25,6.800000190734863,6.849999904632568,6.75,6.849999904632568,2.687296152114868,2522664
2003-07-28,6.900000095367432,7.0,6.849999904632568,7.0,2.7461438179016113,5738236
2003-07-29,7.0,7.0,6.900000095367432,7.0,2.7461438179016113,5363324
2003-07-30,6.949999809265137,7.0,6.849999904632568,6.849999904632568,2.687296152114868,6031305
2003-07-31,6.900000095367432,7.199999809265137,6.900000095367432,7.150000095367432,2.8049890995025635,10002894
2003-08-01,7.199999809265137,7.349999904632568,7.150000095367432,7.25,2.844219923019409,11096642
2003-08-04,7.25,7.300000190734863,7.150000095367432,7.300000190734863,2.863835096359253,8501349
2003-08-05,7.25,7.300000190734863,7.199999809265137,7.25,2.844219923019409,3823500
2003-08-06,7.199999809265137,7.349999904632568,7.099999904632568,7.25,2.844219923019409,8650000
2003-08-07,7.25,7.25,7.199999809265137,7.25,2.844219923019409,4223000
2003-08-08,7.25,7.300000190734863,7.150000095367432,7.199999809265137,2.82460355758667,3190847
2003-08-11,7.300000190734863,7.900000095367432,7.300000190734863,7.849999904632568,3.079603910446167,13728000
2003-08-12,7.900000095367432,8.050000190734863,7.75,8.050000190734863,3.1580650806427,9828755
2003-08-13,8.100000381469727,8.199999809265137,7.800000190734863,7.849999904632568,3.079603910446167,9516672
2003-08-14,7.849999904632568,8.300000190734863,7.849999904632568,8.050000190734863,3.1580650806427,24105236
2003-08-15,8.050000190734863,8.050000190734863,8.0,8.0,3.13844895362854,5684000
2003-08-18,8.050000190734863,8.800000190734863,8.0,8.800000190734863,3.4522955417633057,21533803
2003-08-19,8.800000190734863,8.800000190734863,8.25,8.300000190734863,3.256141424179077,10310720
2003-08-20,8.350000381469727,8.550000190734863,8.149999618530273,8.25,3.236525774002075,8292377
2003-08-21,8.350000381469727,8.449999809265137,8.199999809265137,8.300000190734863,3.256141424179077,12310000
2003-08-22,8.449999809265137,8.5,8.300000190734863,8.399999618530273,3.2953720092773438,5693000
2003-08-25,8.399999618530273,8.800000190734863,8.300000190734863,8.600000381469727,3.373833179473877,12520011
2003-08-26,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,3.2953720092773438,11222000
2003-08-27,8.5,8.800000190734863,8.5,8.699999809265137,3.4130637645721436,17231135
2003-08-28,8.850000381469727,9.0,8.350000381469727,8.399999618530273,3.2953720092773438,17439652
2003-08-29,8.5,8.800000190734863,8.300000190734863,8.699999809265137,3.4130637645721436,20924000
2003-09-01,8.800000190734863,9.800000190734863,8.800000190734863,9.649999618530273,3.785754442214966,25880117
2003-09-02,9.699999809265137,9.699999809265137,9.25,9.350000381469727,3.668062686920166,9641000
2003-09-03,9.5,9.75,9.399999618530273,9.600000381469727,3.7661402225494385,14854000
2003-09-04,9.649999618530273,9.800000190734863,9.399999618530273,9.75,3.8249847888946533,11249908
2003-09-05,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,3.6876790523529053,4834000
2003-09-08,9.5,9.5,9.199999809265137,9.350000381469727,3.668062686920166,7819000
2003-09-09,9.449999809265137,9.5,9.199999809265137,9.25,3.6288328170776367,10645000
2003-09-10,9.25,9.25,8.699999809265137,8.800000190734863,3.4522955417633057,15679640
2003-09-11,8.75,9.0,8.75,9.0,3.5307564735412598,8890000
2003-09-12,9.0,9.0,9.0,9.0,3.5307564735412598,0
2003-09-15,9.0,9.050000190734863,8.850000381469727,9.0,3.5307564735412598,7538000
2003-09-16,8.949999809265137,9.25,8.800000190734863,9.25,3.6288328170776367,9380047
2003-09-17,9.300000190734863,9.399999618530273,9.050000190734863,9.149999618530273,3.589601993560791,8905700
2003-09-18,9.149999618530273,9.199999809265137,8.800000190734863,8.949999809265137,3.5111401081085205,7522272
2003-09-19,9.050000190734863,9.100000381469727,8.550000190734863,8.649999618530273,3.393446922302246,17878000
2003-09-22,8.649999618530273,8.75,8.550000190734863,8.649999618530273,3.393446922302246,6330309
2003-09-23,8.649999618530273,8.850000381469727,8.550000190734863,8.850000381469727,3.471909999847412,4116000
2003-09-24,8.899999618530273,9.300000190734863,8.800000190734863,9.25,3.6288328170776367,12212655
2003-09-25,9.149999618530273,9.449999809265137,9.050000190734863,9.300000190734863,3.648446559906006,11103816
2003-09-26,9.149999618530273,9.149999618530273,8.850000381469727,8.949999809265137,3.5111401081085205,7193000
2003-09-29,9.0,9.149999618530273,8.899999618530273,8.949999809265137,3.5111401081085205,8136000
2003-09-30,8.949999809265137,9.050000190734863,8.850000381469727,8.899999618530273,3.4915244579315186,6303460
2003-10-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4915244579315186,0
2003-10-02,8.899999618530273,9.0,8.649999618530273,8.800000190734863,3.503467321395874,9687000
2003-10-03,8.899999618530273,8.949999809265137,8.649999618530273,8.75,3.483562707901001,12120000
2003-10-06,8.850000381469727,9.149999618530273,8.800000190734863,9.050000190734863,3.6029999256134033,17198000
2003-10-07,9.050000190734863,9.449999809265137,9.050000190734863,9.399999618530273,3.742342472076416,22401501
2003-10-08,9.600000381469727,9.949999809265137,9.600000381469727,9.75,3.881683588027954,40749360
2003-10-09,9.800000190734863,9.850000381469727,9.550000190734863,9.800000190734863,3.9015896320343018,10540230
2003-10-10,9.850000381469727,9.949999809265137,9.5,9.5,3.7821526527404785,6833000
