Date,Open,High,Low,Close,Adj Close,Volume
2005-08-04,2.615384101867676,2.615384101867676,2.557692050933838,2.615384101867676,0.9166181683540344,235502096
2005-08-05,2.5961530208587646,2.634614944458008,2.557692050933838,2.615384101867676,0.9166181683540344,229394467
2005-08-08,2.615384101867676,2.6923069953918457,2.615384101867676,2.6730759143829346,0.9368377327919006,230358570
2005-08-09,2.6923069953918457,2.730768918991089,2.653846025466919,2.6730759143829346,0.9368377327919006,332640516
2005-08-10,2.6923069953918457,2.7692298889160156,2.6923069953918457,2.7692298889160156,0.9705369472503662,360091680
2005-08-11,2.7884609699249268,2.8461530208587646,2.7692298889160156,2.7884609699249268,0.9772771596908569,509003925
2005-08-12,2.7884609699249268,2.8461530208587646,2.7884609699249268,2.8461530208587646,0.9974960684776306,265807591
2005-08-15,2.82692289352417,2.903846025466919,2.807692050933838,2.865384101867676,1.0042362213134766,293870993
2005-08-16,2.865384101867676,2.865384101867676,2.7884609699249268,2.82692289352417,0.9907566905021667,251590300
2005-08-17,2.7884609699249268,2.8461530208587646,2.75,2.82692289352417,0.9907566905021667,316537520
2005-08-18,2.7884609699249268,2.82692289352417,2.615384101867676,2.711538076400757,0.9503175020217896,359250070
2005-08-19,2.6730759143829346,2.6730759143829346,2.57692289352417,2.653846025466919,0.9300980567932129,336832910
2005-08-22,2.711538076400757,2.7692298889160156,2.6923069953918457,2.75,0.9637974500656128,272427251
2005-08-23,2.7692298889160156,2.7884609699249268,2.711538076400757,2.730768918991089,0.9570571184158325,238899870
2005-08-24,2.730768918991089,2.730768918991089,2.6730759143829346,2.6923069953918457,0.9435772895812988,168749462
2005-08-25,2.6923069953918457,2.730768918991089,2.653846025466919,2.653846025466919,0.9300980567932129,156098800
2005-08-26,2.6730759143829346,2.711538076400757,2.615384101867676,2.6923069953918457,0.9435772895812988,144440400
2005-08-29,2.6923069953918457,2.6923069953918457,2.615384101867676,2.615384101867676,0.9166181683540344,132389459
2005-08-30,2.653846025466919,2.6730759143829346,2.615384101867676,2.653846025466919,0.9300980567932129,103330897
2005-08-31,2.615384101867676,2.634614944458008,2.57692289352417,2.615384101867676,0.9166181683540344,179884568
2005-09-01,2.6730759143829346,2.711538076400757,2.653846025466919,2.6730759143829346,0.9368377327919006,170099724
2005-09-02,2.6923069953918457,2.75,2.6923069953918457,2.711538076400757,0.9503175020217896,220036791
2005-09-05,2.711538076400757,2.730768918991089,2.6923069953918457,2.6923069953918457,0.9435772895812988,91986180
2005-09-06,2.730768918991089,2.730768918991089,2.653846025466919,2.6923069953918457,0.9435772895812988,108466800
2005-09-07,2.711538076400757,2.711538076400757,2.6730759143829346,2.711538076400757,0.9503175020217896,104473284
2005-09-08,2.711538076400757,2.711538076400757,2.653846025466919,2.6923069953918457,0.9435772895812988,59395238
2005-09-09,2.6923069953918457,2.730768918991089,2.6730759143829346,2.711538076400757,0.9503175020217896,102536837
2005-09-12,2.711538076400757,2.711538076400757,2.6730759143829346,2.6923069953918457,0.9539658427238464,47791900
2005-09-13,2.6730759143829346,2.6923069953918457,2.615384101867676,2.634614944458008,0.9335237741470337,151768753
2005-09-14,2.615384101867676,2.634614944458008,2.5192298889160156,2.5961530208587646,0.9198955297470093,235764314
2005-09-15,2.57692289352417,2.5961530208587646,2.5384609699249268,2.557692050933838,0.9062678217887878,159310504
2005-09-16,2.557692050933838,2.57692289352417,2.5384609699249268,2.57692289352417,0.9130818843841553,82460300
2005-09-20,2.615384101867676,2.653846025466919,2.57692289352417,2.615384101867676,0.9267096519470215,199583800
2005-09-21,2.615384101867676,2.634614944458008,2.57692289352417,2.5961530208587646,0.9198955297470093,125448700
2005-09-22,2.5961530208587646,2.5961530208587646,2.557692050933838,2.557692050933838,0.9062678217887878,196938955
2005-09-23,2.57692289352417,2.57692289352417,2.5384609699249268,2.57692289352417,0.9130818843841553,183903330
2005-09-26,2.557692050933838,2.57692289352417,2.5384609699249268,2.557692050933838,0.9062678217887878,189752485
2005-09-27,2.57692289352417,2.57692289352417,2.5384609699249268,2.557692050933838,0.9062678217887878,114752300
2005-09-28,2.557692050933838,2.615384101867676,2.557692050933838,2.57692289352417,0.9130818843841553,197483000
2005-09-29,2.5961530208587646,2.711538076400757,2.5961530208587646,2.6730759143829346,0.9471516013145447,262547538
2005-09-30,2.730768918991089,2.75,2.6923069953918457,2.730768918991089,0.9675935506820679,233769835
2005-10-03,2.730768918991089,2.7692298889160156,2.6923069953918457,2.75,0.9744083881378174,115692686
2005-10-04,2.75,2.7884609699249268,2.730768918991089,2.75,0.9744083881378174,149419920
2005-10-05,2.711538076400757,2.711538076400757,2.634614944458008,2.6923069953918457,0.9539658427238464,214714721
2005-10-06,2.5961530208587646,2.615384101867676,2.57692289352417,2.5961530208587646,0.9198955297470093,227275425
2005-10-07,2.557692050933838,2.5961530208587646,2.557692050933838,2.557692050933838,0.9062678217887878,127515050
2005-10-10,2.5961530208587646,2.653846025466919,2.57692289352417,2.634614944458008,0.9335237741470337,130218400
2005-10-12,2.6730759143829346,2.6923069953918457,2.57692289352417,2.57692289352417,0.9130818843841553,212720300
2005-10-13,2.57692289352417,2.615384101867676,2.557692050933838,2.57692289352417,0.9130818843841553,80057900
2005-10-14,2.57692289352417,2.57692289352417,2.5384609699249268,2.557692050933838,0.9062678217887878,90756926
2005-10-17,2.57692289352417,2.634614944458008,2.557692050933838,2.615384101867676,0.9267096519470215,148897450
2005-10-18,2.653846025466919,2.6730759143829346,2.615384101867676,2.634614944458008,0.9335237741470337,95676100
2005-10-19,2.57692289352417,2.57692289352417,2.5192298889160156,2.5384609699249268,0.899453341960907,159655600
2005-10-20,2.557692050933838,2.57692289352417,2.5192298889160156,2.5384609699249268,0.899453341960907,97365450
2005-10-21,2.5,2.5384609699249268,2.480768918991089,2.5,0.8858256340026855,113004651
2005-10-24,2.5,2.5,2.403846025466919,2.4423069953918457,0.8653831481933594,165578400
2005-10-25,2.461538076400757,2.5,2.4230759143829346,2.461538076400757,0.8721972703933716,131746309
2005-10-26,2.480768918991089,2.480768918991089,2.384614944458008,2.4230759143829346,0.8585689663887024,183861056
2005-10-27,2.4423069953918457,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8653831481933594,68347251
2005-10-28,2.403846025466919,2.403846025466919,2.32692289352417,2.365384101867676,0.8381271362304688,155971400
2005-10-31,2.365384101867676,2.403846025466919,2.32692289352417,2.384614944458008,0.8449411392211914,171050490
2005-11-01,2.4230759143829346,2.461538076400757,2.403846025466919,2.4423069953918457,0.8653831481933594,296030385
2005-11-02,2.480768918991089,2.5384609699249268,2.461538076400757,2.5192298889160156,0.8926392197608948,234380017
2005-11-03,2.57692289352417,2.57692289352417,2.5192298889160156,2.557692050933838,0.9062678217887878,169066573
2005-11-04,2.5961530208587646,2.653846025466919,2.5961530208587646,2.5961530208587646,0.9198955297470093,209279343
2005-11-07,2.615384101867676,2.634614944458008,2.57692289352417,2.615384101867676,0.9267096519470215,180396359
2005-11-08,2.5961530208587646,2.634614944458008,2.57692289352417,2.634614944458008,0.9335237741470337,126426669
2005-11-09,2.653846025466919,2.711538076400757,2.634614944458008,2.6730759143829346,0.9471516013145447,206616872
2005-11-10,2.6923069953918457,2.711538076400757,2.653846025466919,2.6730759143829346,0.9471516013145447,98397000
2005-11-11,2.634614944458008,2.6730759143829346,2.615384101867676,2.634614944458008,0.9335237741470337,117875646
2005-11-14,2.634614944458008,2.6923069953918457,2.615384101867676,2.653846025466919,0.9403376579284668,109183152
2005-11-15,2.634614944458008,2.711538076400757,2.634614944458008,2.6923069953918457,0.9539658427238464,166940800
2005-11-16,2.711538076400757,2.75,2.6923069953918457,2.730768918991089,0.9675935506820679,199651753
2005-11-17,2.75,2.7692298889160156,2.711538076400757,2.75,0.9744083881378174,137665476
2005-11-18,2.7692298889160156,2.7692298889160156,2.711538076400757,2.75,0.9744083881378174,85981255
2005-11-21,2.7692298889160156,2.7884609699249268,2.730768918991089,2.75,0.9744083881378174,100096431
2005-11-22,2.75,2.7692298889160156,2.730768918991089,2.75,0.9744083881378174,95029350
2005-11-23,2.7692298889160156,2.7884609699249268,2.75,2.75,0.9744083881378174,107507400
2005-11-24,2.7692298889160156,2.7692298889160156,2.730768918991089,2.730768918991089,0.9675935506820679,91465400
2005-11-25,2.730768918991089,2.75,2.730768918991089,2.730768918991089,0.9675935506820679,91457600
2005-11-28,2.730768918991089,2.7692298889160156,2.711538076400757,2.730768918991089,0.9675935506820679,47392800
2005-11-29,2.730768918991089,2.730768918991089,2.653846025466919,2.6923069953918457,0.9539658427238464,132095600
2005-11-30,2.6730759143829346,2.6923069953918457,2.653846025466919,2.6730759143829346,0.9471516013145447,131108354
2005-12-01,2.6730759143829346,2.730768918991089,2.653846025466919,2.730768918991089,0.9675935506820679,108072900
2005-12-02,2.730768918991089,2.7692298889160156,2.711538076400757,2.730768918991089,0.9675935506820679,68925646
2005-12-05,2.75,2.7692298889160156,2.711538076400757,2.75,0.9744083881378174,60164780
2005-12-06,2.730768918991089,2.7692298889160156,2.6923069953918457,2.75,0.9744083881378174,132726880
2005-12-07,2.7692298889160156,2.9423069953918457,2.7692298889160156,2.9230759143829346,1.0357341766357422,502224775
2005-12-08,2.884614944458008,2.9230759143829346,2.82692289352417,2.865384101867676,1.0152921676635742,136893707
2005-12-09,2.884614944458008,2.903846025466919,2.8461530208587646,2.884614944458008,1.0221062898635864,75634780
2005-12-12,2.884614944458008,2.961538076400757,2.8461530208587646,2.9230759143829346,1.0357341766357422,112697205
2005-12-13,2.9230759143829346,2.9423069953918457,2.865384101867676,2.903846025466919,1.0289204120635986,95190217
2005-12-14,2.9230759143829346,2.9230759143829346,2.865384101867676,2.865384101867676,1.0152921676635742,72448435
2005-12-15,2.865384101867676,2.9230759143829346,2.865384101867676,2.903846025466919,1.0289204120635986,75037413
2005-12-16,2.884614944458008,2.903846025466919,2.865384101867676,2.884614944458008,1.0221062898635864,88852218
2005-12-19,2.884614944458008,3.0192298889160156,2.865384101867676,2.980768918991089,1.0561765432357788,228675317
2005-12-20,2.980768918991089,3.0192298889160156,2.9423069953918457,2.980768918991089,1.0561765432357788,100677200
2005-12-21,2.980768918991089,2.980768918991089,2.903846025466919,2.9423069953918457,1.0425481796264648,122561738
2005-12-22,2.9423069953918457,2.980768918991089,2.9230759143829346,2.9423069953918457,1.0425481796264648,53037400
2005-12-23,2.9423069953918457,2.980768918991089,2.9230759143829346,2.961538076400757,1.0493624210357666,42875300
2005-12-28,2.961538076400757,3.057692050933838,2.9423069953918457,3.0192298889160156,1.0698041915893555,158007200
2005-12-29,3.0384609699249268,3.057692050933838,3.0,3.0192298889160156,1.0698041915893555,80732600
2005-12-30,3.0,3.0192298889160156,2.9423069953918457,2.9423069953918457,1.0425481796264648,81056300
2006-01-03,2.961538076400757,2.980768918991089,2.9423069953918457,2.980768918991089,1.0561765432357788,86550750
2006-01-04,3.0192298889160156,3.0961530208587646,3.0,3.07692289352417,1.0902469158172607,238040868
2006-01-05,3.0961530208587646,3.153846025466919,3.07692289352417,3.0961530208587646,1.0970605611801147,246786545
2006-01-06,3.0961530208587646,3.115384101867676,3.0384609699249268,3.115384101867676,1.1038748025894165,108254900
2006-01-09,3.153846025466919,3.211538076400757,3.0961530208587646,3.153846025466919,1.1175028085708618,163804175
2006-01-10,3.1730759143829346,3.1730759143829346,3.07692289352417,3.115384101867676,1.1038748025894165,162658650
2006-01-11,3.134614944458008,3.1730759143829346,3.115384101867676,3.153846025466919,1.1175028085708618,314182388
2006-01-12,3.1923069953918457,3.230768918991089,3.1730759143829346,3.1923069953918457,1.1311308145523071,117369657
2006-01-13,3.1730759143829346,3.307692050933838,3.1730759143829346,3.25,1.151572823524475,158834776
2006-01-16,3.2884609699249268,3.307692050933838,3.230768918991089,3.230768918991089,1.1447590589523315,143488800
2006-01-17,3.25,3.2692298889160156,3.115384101867676,3.153846025466919,1.1175028085708618,166006869
2006-01-18,3.153846025466919,3.25,3.134614944458008,3.230768918991089,1.1447590589523315,141113667
2006-01-19,3.32692289352417,3.4230759143829346,3.307692050933838,3.384614944458008,1.1992714405059814,303339063
2006-01-20,3.480768918991089,3.5384609699249268,3.384614944458008,3.4423069953918457,1.2197133302688599,216695518
2006-01-23,3.365384101867676,3.4230759143829346,3.3461530208587646,3.403846025466919,1.206085205078125,130434200
2006-01-24,3.4423069953918457,3.461538076400757,3.403846025466919,3.4423069953918457,1.2197133302688599,73315882
2006-01-25,3.461538076400757,3.461538076400757,3.403846025466919,3.4423069953918457,1.2197133302688599,70156005
2006-01-26,3.461538076400757,3.461538076400757,3.403846025466919,3.461538076400757,1.2265279293060303,80861448
2006-01-27,3.653846025466919,3.653846025466919,3.480768918991089,3.634614944458008,1.287853717803955,126156035
2006-02-01,3.711538076400757,3.961538076400757,3.6730759143829346,3.8461530208587646,1.362808108329773,231481900
2006-02-02,3.807692050933838,3.8461530208587646,3.634614944458008,3.711538076400757,1.3151098489761353,216305570
2006-02-03,3.57692289352417,3.615384101867676,3.4423069953918457,3.5,1.240155577659607,227628960
2006-02-06,3.5192298889160156,3.653846025466919,3.5,3.634614944458008,1.287853717803955,170527077
2006-02-07,3.711538076400757,3.730768918991089,3.634614944458008,3.653846025466919,1.2946679592132568,139039123
2006-02-08,3.615384101867676,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2742255926132202,165016670
2006-02-09,3.57692289352417,3.634614944458008,3.480768918991089,3.5,1.240155577659607,116088700
2006-02-10,3.5192298889160156,3.57692289352417,3.5,3.5192298889160156,1.2469696998596191,111748390
2006-02-13,3.5384609699249268,3.615384101867676,3.5,3.57692289352417,1.2674123048782349,79578200
2006-02-14,3.557692050933838,3.653846025466919,3.461538076400757,3.615384101867676,1.281040072441101,90169177
2006-02-15,3.653846025466919,3.6923069953918457,3.557692050933838,3.6923069953918457,1.3082960844039917,143319800
2006-02-16,3.653846025466919,3.6730759143829346,3.557692050933838,3.5961530208587646,1.2742255926132202,120528200
2006-02-17,3.615384101867676,3.653846025466919,3.5961530208587646,3.634614944458008,1.287853717803955,100839650
2006-02-20,3.653846025466919,3.6923069953918457,3.634614944458008,3.6923069953918457,1.3082960844039917,119917336
2006-02-21,3.6923069953918457,3.7884609699249268,3.653846025466919,3.6923069953918457,1.3082960844039917,143735150
2006-02-22,3.711538076400757,3.7692298889160156,3.6923069953918457,3.730768918991089,1.3219244480133057,97009900
2006-02-23,3.6923069953918457,3.75,3.634614944458008,3.6730759143829346,1.30148184299469,128837800
2006-02-24,3.634614944458008,3.653846025466919,3.5192298889160156,3.557692050933838,1.260597586631775,175759610
2006-02-27,3.6730759143829346,3.7692298889160156,3.5961530208587646,3.634614944458008,1.287853717803955,339591902
2006-02-28,3.57692289352417,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2742255926132202,239114200
2006-03-01,3.5384609699249268,3.634614944458008,3.5384609699249268,3.5961530208587646,1.2742255926132202,106286700
2006-03-02,3.5961530208587646,3.615384101867676,3.5384609699249268,3.5384609699249268,1.2537834644317627,92392040
2006-03-03,3.5384609699249268,3.653846025466919,3.5384609699249268,3.615384101867676,1.281040072441101,164769559
2006-03-06,3.634614944458008,3.634614944458008,3.57692289352417,3.615384101867676,1.281040072441101,90875330
