Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,1.2833329439163208,1.291666030883789,1.274999976158142,1.274999976158142,0.5411221981048584,444000
2006-01-05,1.274999976158142,1.291666030883789,1.274999976158142,1.2833329439163208,0.5446588397026062,136800
2006-01-06,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.5446588397026062,60000
2006-01-09,1.2833329439163208,1.2833329439163208,1.274999976158142,1.2833329439163208,0.5446588397026062,271200
2006-01-10,1.2833329439163208,1.2833329439163208,1.266666054725647,1.274999976158142,0.5411221981048584,134400
2006-01-11,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.5411221981048584,86400
2006-01-12,1.274999976158142,1.2833329439163208,1.274999976158142,1.274999976158142,0.5411221981048584,103200
2006-01-13,1.2833329439163208,1.291666030883789,1.274999976158142,1.291666030883789,0.5481956005096436,117600
2006-01-16,1.2999999523162842,1.3666659593582153,1.291666030883789,1.3416659832000732,0.5694161057472229,1442400
2006-01-17,1.3416659832000732,1.3583329916000366,1.3250000476837158,1.3250000476837158,0.5623428225517273,844800
2006-01-18,1.3166660070419312,1.3666659593582153,1.3166660070419312,1.3666659593582153,0.5800262093544006,1456800
2006-01-19,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.350000023841858,0.5729531049728394,456000
2006-01-20,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.5694161057472229,532800
2006-01-23,1.3166660070419312,1.3583329916000366,1.3166660070419312,1.350000023841858,0.5729531049728394,364800
2006-01-24,1.3666659593582153,1.3666659593582153,1.350000023841858,1.350000023841858,0.5729531049728394,79200
2006-01-25,1.3583329916000366,1.399999976158142,1.350000023841858,1.3666659593582153,0.5800262093544006,1893600
2006-01-26,1.3833329677581787,1.391666054725647,1.375,1.391666054725647,0.5906364917755127,1341600
2006-01-27,1.391666054725647,1.4333330392837524,1.391666054725647,1.416666030883789,0.6012468338012695,2637600
2006-02-01,1.399999976158142,1.399999976158142,1.3833329677581787,1.399999976158142,0.5941735506057739,225600
2006-02-02,1.416666030883789,1.416666030883789,1.3833329677581787,1.399999976158142,0.5941735506057739,360000
2006-02-03,1.416666030883789,1.416666030883789,1.3833329677581787,1.399999976158142,0.5941735506057739,782400
2006-02-06,1.3833329677581787,1.391666054725647,1.375,1.3833329677581787,0.5871000289916992,307200
2006-02-07,1.375,1.375,1.3583329916000366,1.3583329916000366,0.5764895081520081,518400
2006-02-08,1.3583329916000366,1.3666659593582153,1.350000023841858,1.350000023841858,0.5729531049728394,408000
2006-02-09,1.350000023841858,1.375,1.3166660070419312,1.3583329916000366,0.5764895081520081,782400
2006-02-10,1.3583329916000366,1.3666659593582153,1.3416659832000732,1.3666659593582153,0.5800262093544006,326400
2006-02-13,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5588057041168213,163200
2006-02-14,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.5694161057472229,0
2006-02-15,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5658794641494751,79200
2006-02-16,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3250000476837158,0.5623428225517273,81600
2006-02-17,1.3333330154418945,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.5694161057472229,163200
2006-02-20,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5658794641494751,79200
2006-02-21,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3250000476837158,0.5623428225517273,206400
2006-02-22,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.5623428225517273,151200
2006-02-23,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5658794641494751,396000
2006-02-24,1.3250000476837158,1.3416659832000732,1.3250000476837158,1.3250000476837158,0.5623428225517273,379200
2006-02-27,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5658794641494751,105600
2006-02-28,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.5694161057472229,84000
2006-03-01,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.5729531049728394,100800
2006-03-02,1.3583329916000366,1.3583329916000366,1.350000023841858,1.350000023841858,0.5729531049728394,108000
2006-03-03,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.5694161057472229,230400
2006-03-06,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.350000023841858,0.5729531049728394,405600
2006-03-07,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5658794641494751,242400
2006-03-08,1.416666030883789,1.4249999523162842,1.3333330154418945,1.3333330154418945,0.5658794641494751,196800
2006-03-09,1.3416659832000732,1.3833329677581787,1.3416659832000732,1.3833329677581787,0.5871000289916992,252000
2006-03-10,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.5729531049728394,76800
2006-03-13,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5658794641494751,180000
2006-03-14,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5658794641494751,180000
2006-03-15,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5658794641494751,429600
2006-03-16,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.5764895081520081,168000
2006-03-17,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.5764895081520081,386400
2006-03-20,1.350000023841858,1.375,1.350000023841858,1.3583329916000366,0.5764895081520081,228000
2006-03-21,1.3583329916000366,1.3833329677581787,1.3583329916000366,1.3833329677581787,0.5871000289916992,388800
2006-03-22,1.3666659593582153,1.3666659593582153,1.350000023841858,1.3583329916000366,0.5764895081520081,340800
2006-03-23,1.375,1.391666054725647,1.375,1.391666054725647,0.5906364917755127,312000
2006-03-24,1.391666054725647,1.391666054725647,1.391666054725647,1.391666054725647,0.5906364917755127,127200
2006-03-27,1.391666054725647,1.4083329439163208,1.391666054725647,1.399999976158142,0.5941735506057739,393600
2006-03-28,1.399999976158142,1.399999976158142,1.3833329677581787,1.3833329677581787,0.5871000289916992,112800
2006-03-29,1.3833329677581787,1.3833329677581787,1.375,1.375,0.5835632085800171,36000
2006-03-30,1.375,1.399999976158142,1.375,1.399999976158142,0.5941735506057739,727200
2006-03-31,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.5906364917755127,283200
2006-04-03,1.416666030883789,1.5333329439163208,1.416666030883789,1.5083329677581787,0.6401511430740356,4596000
2006-04-04,1.5083329677581787,1.5083329677581787,1.4333330392837524,1.4333330392837524,0.6083203554153442,1276800
2006-04-06,1.4500000476837158,1.5,1.4416660070419312,1.5,0.6366144418716431,1797600
2006-04-07,1.5,1.5,1.4583330154418945,1.4666659832000732,0.6224672198295593,172800
2006-04-10,1.4416660070419312,1.4583330154418945,1.4416660070419312,1.4500000476837158,0.615394115447998,518400
2006-04-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.615394115447998,146400
2006-04-12,1.4249999523162842,1.4416660070419312,1.416666030883789,1.4416660070419312,0.6118571162223816,328800
2006-04-13,1.4416660070419312,1.4416660070419312,1.399999976158142,1.4083329439163208,0.5977100133895874,475200
2006-04-18,1.4083329439163208,1.4249999523162842,1.391666054725647,1.4249999523162842,0.6047837734222412,261600
2006-04-19,1.4333330392837524,1.4333330392837524,1.4083329439163208,1.4083329439163208,0.5977100133895874,302400
2006-04-20,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.3833329677581787,0.5871000289916992,117600
2006-04-21,1.3833329677581787,1.399999976158142,1.375,1.3833329677581787,0.5871000289916992,324000
2006-04-24,1.375,1.3833329677581787,1.375,1.3833329677581787,0.5871000289916992,360000
2006-04-25,1.3833329677581787,1.3833329677581787,1.3416659832000732,1.375,0.5835632085800171,655200
2006-04-26,1.375,1.3833329677581787,1.3583329916000366,1.3583329916000366,0.5764895081520081,182400
2006-04-27,1.3583329916000366,1.4083329439163208,1.3583329916000366,1.399999976158142,0.5941735506057739,482400
2006-04-28,1.399999976158142,1.399999976158142,1.391666054725647,1.399999976158142,0.5941735506057739,96000
2006-05-02,1.4249999523162842,1.4249999523162842,1.399999976158142,1.399999976158142,0.5941735506057739,134400
2006-05-03,1.416666030883789,1.416666030883789,1.4083329439163208,1.416666030883789,0.6012468338012695,204000
2006-05-04,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.5941735506057739,201600
2006-05-08,1.4083329439163208,1.4083329439163208,1.399999976158142,1.399999976158142,0.5941735506057739,326400
2006-05-09,1.416666030883789,1.416666030883789,1.4083329439163208,1.4083329439163208,0.5977100133895874,189600
2006-05-10,1.416666030883789,1.4249999523162842,1.4083329439163208,1.4249999523162842,0.6047837734222412,542400
2006-05-11,1.4249999523162842,1.4249999523162842,1.416666030883789,1.416666030883789,0.6012468338012695,108000
2006-05-12,1.4083329439163208,1.4416660070419312,1.399999976158142,1.4416660070419312,0.6118571162223816,698400
2006-05-15,1.399999976158142,1.399999976158142,1.391666054725647,1.399999976158142,0.5941735506057739,187200
2006-05-16,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.4083329439163208,0.5977100133895874,480000
2006-05-17,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.6012468338012695,336000
2006-05-18,1.391666054725647,1.391666054725647,1.391666054725647,1.391666054725647,0.5906364917755127,43200
2006-05-19,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,0.6047837734222412,201600
2006-05-22,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.5941735506057739,441600
2006-05-23,1.3833329677581787,1.3833329677581787,1.3666659593582153,1.3666659593582153,0.5800262093544006,333600
2006-05-24,1.375,1.391666054725647,1.375,1.375,0.5835632085800171,271200
2006-05-25,1.375,1.375,1.375,1.375,0.5835632085800171,0
2006-05-26,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.5871000289916992,4800
2006-05-29,1.3833329677581787,1.4416660070419312,1.3833329677581787,1.4083329439163208,0.5977100133895874,204000
2006-05-30,1.4249999523162842,1.4416660070419312,1.4249999523162842,1.4416660070419312,0.6118571162223816,273600
2006-06-01,1.4333330392837524,1.4333330392837524,1.416666030883789,1.4249999523162842,0.6047837734222412,240000
2006-06-02,1.4333330392837524,1.4333330392837524,1.416666030883789,1.416666030883789,0.6012468338012695,532800
2006-06-05,1.416666030883789,1.4249999523162842,1.416666030883789,1.416666030883789,0.6012468338012695,108000
2006-06-06,1.416666030883789,1.4249999523162842,1.4083329439163208,1.4249999523162842,0.6047837734222412,112800
2006-06-07,1.4416660070419312,1.4416660070419312,1.4083329439163208,1.4083329439163208,0.5977100133895874,100800
2006-06-08,1.4083329439163208,1.4083329439163208,1.375,1.375,0.5835632085800171,170400
2006-06-09,1.375,1.375,1.3666659593582153,1.3666659593582153,0.5800262093544006,158400
2006-06-12,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.5764895081520081,120000
2006-06-13,1.3583329916000366,1.3583329916000366,1.291666030883789,1.3083330392837524,0.5552689433097839,187200
2006-06-14,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5552689433097839,24000
2006-06-15,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5552689433097839,0
2006-06-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5729531049728394,24000
2006-06-19,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.5694161057472229,168000
2006-06-20,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.5694161057472229,0
2006-06-21,1.3333330154418945,1.350000023841858,1.3250000476837158,1.350000023841858,0.5729531049728394,240567
2006-06-22,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.391666054725647,0.5906364917755127,120000
2006-06-23,1.3833329677581787,1.4333330392837524,1.3833329677581787,1.4083329439163208,0.5977100133895874,312000
2006-06-26,1.4333330392837524,1.4500000476837158,1.4333330392837524,1.4416660070419312,0.6118571162223816,789600
2006-06-27,1.4333330392837524,1.4583330154418945,1.4333330392837524,1.4583330154418945,0.6189305186271667,340800
2006-06-28,1.416666030883789,1.4500000476837158,1.416666030883789,1.4416660070419312,0.6118571162223816,264000
2006-06-29,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.4333330392837524,0.6083203554153442,24000
2006-06-30,1.4249999523162842,1.4416660070419312,1.4249999523162842,1.4416660070419312,0.6118571162223816,96000
2006-07-03,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6012468338012695,12000
2006-07-04,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6012468338012695,0
2006-07-05,1.4083329439163208,1.4083329439163208,1.399999976158142,1.399999976158142,0.5941735506057739,38400
2006-07-06,1.399999976158142,1.4083329439163208,1.399999976158142,1.4083329439163208,0.5977100133895874,60000
2006-07-07,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6012468338012695,180000
2006-07-10,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.6012468338012695,144000
2006-07-11,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6012468338012695,144000
2006-07-12,1.399999976158142,1.416666030883789,1.391666054725647,1.416666030883789,0.6012468338012695,31200
2006-07-13,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6012468338012695,0
2006-07-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5941735506057739,60000
2006-07-17,1.375,1.3833329677581787,1.375,1.3833329677581787,0.5871000289916992,31200
2006-07-18,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.5871000289916992,0
2006-07-19,1.375,1.375,1.3166660070419312,1.3166660070419312,0.5588057041168213,228000
2006-07-20,1.291666030883789,1.3083330392837524,1.25,1.3083330392837524,0.5552689433097839,2126400
2006-07-21,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.5446588397026062,244800
2006-07-24,1.2583329677581787,1.266666054725647,1.2583329677581787,1.2583329677581787,0.5340486168861389,160800
2006-07-25,1.2833329439163208,1.2833329439163208,1.266666054725647,1.266666054725647,0.5375853180885315,180000
2006-07-26,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5375853180885315,84000
2006-07-27,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.5375853180885315,230400
2006-07-28,1.266666054725647,1.266666054725647,1.25,1.2583329677581787,0.5340486168861389,400800
2006-07-31,1.2583329677581787,1.266666054725647,1.2416659593582153,1.266666054725647,0.5375853180885315,410400
2006-08-01,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5375853180885315,120000
2006-08-02,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.5411221981048584,88800
2006-08-03,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.5411221981048584,324000
2006-08-04,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.5411221981048584,240000
2006-08-07,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5411221981048584,180000
2006-08-08,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.5446588397026062,146400
2006-08-09,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.5411221981048584,36000
2006-08-10,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5411221981048584,180000
2006-08-11,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.5375853180885315,93600
2006-08-14,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5411221981048584,91200
