Date,Open,High,Low,Close,Adj Close,Volume
2006-06-19,15.606060028076172,15.606060028076172,15.037878036499023,15.075757026672363,8.090998649597168,1160940
2006-06-20,15.151515007019043,15.151515007019043,15.0,15.075757026672363,8.090998649597168,1907400
2006-06-21,15.075757026672363,15.227272033691406,15.075757026672363,15.189393043518066,8.151985168457031,1883640
2006-06-22,15.454545021057129,15.568181037902832,15.454545021057129,15.530303001403809,8.33494758605957,2471700
2006-06-23,15.530303001403809,15.795454025268555,15.454545021057129,15.795454025268555,8.477251052856445,2131140
2006-06-26,15.909090042114258,15.909090042114258,15.757575035095215,15.871212005615234,8.517909049987793,1548360
2006-06-27,15.909090042114258,15.984848022460938,15.454545021057129,15.643939018249512,8.395936965942383,1819028
2006-06-28,15.643939018249512,15.681818008422852,15.416666030883789,15.492424011230469,8.314617156982422,1232220
2006-06-29,15.946969032287598,15.946969032287598,15.454545021057129,15.643939018249512,8.395936965942383,1108140
2006-06-30,15.795454025268555,16.74242401123047,15.795454025268555,16.628786087036133,8.924492835998535,3943217
2006-07-03,16.59090805053711,16.856060028076172,16.25,16.780302047729492,9.005806922912598,945120
2006-07-04,16.893938064575195,17.310606002807617,16.893938064575195,17.045454025268555,9.148114204406738,1816320
2006-07-05,17.34848403930664,17.34848403930664,16.628786087036133,16.628786087036133,8.924492835998535,1901460
2006-07-06,16.628786087036133,17.159090042114258,16.17424201965332,17.159090042114258,9.209101676940918,1682944
2006-07-07,17.234848022460938,17.575756072998047,17.234848022460938,17.537878036499023,9.412393569946289,1914604
2006-07-10,17.5,17.878786087036133,17.19696807861328,17.5,9.392064094543457,2572548
2006-07-11,17.34848403930664,17.575756072998047,17.310606002807617,17.42424201965332,9.351407051086426,429000
2006-07-12,17.42424201965332,17.878786087036133,17.42424201965332,17.878786087036133,9.595353126525879,646800
2006-07-13,17.803030014038086,18.106060028076172,17.803030014038086,18.106060028076172,9.717329978942871,1506120
2006-07-14,17.91666603088379,17.954544067382812,17.462120056152344,17.803030014038086,9.554696083068848,1256640
2006-07-17,17.575756072998047,17.575756072998047,17.045454025268555,17.121212005615234,9.188770294189453,1198164
2006-07-18,17.42424201965332,18.030302047729492,17.42424201965332,17.954544067382812,9.63601303100586,2337720
2006-07-19,18.18181800842285,18.2575740814209,17.803030014038086,17.803030014038086,9.554696083068848,685945
2006-07-20,18.333332061767578,18.333332061767578,17.76515007019043,17.803030014038086,9.554696083068848,770880
2006-07-21,17.68939208984375,17.99242401123047,17.613636016845703,17.91666603088379,9.615686416625977,483780
2006-07-24,17.954544067382812,18.2575740814209,17.954544067382812,18.068180084228516,9.696998596191406,1541100
2006-07-25,18.030302047729492,18.068180084228516,17.954544067382812,18.030302047729492,9.676671028137207,1103836
2006-07-26,18.295454025268555,18.295454025268555,17.727272033691406,17.803030014038086,9.554696083068848,1339800
2006-07-27,17.878786087036133,18.030302047729492,17.84090805053711,17.878786087036133,9.595353126525879,1244628
2006-07-28,18.18181800842285,18.18181800842285,17.310606002807617,17.386362075805664,9.331073760986328,965580
2006-07-31,17.27272605895996,17.651514053344727,17.19696807861328,17.234848022460938,9.249761581420898,1031580
2006-08-01,17.27272605895996,17.575756072998047,17.045454025268555,17.083332061767578,9.168442726135254,673860
2006-08-02,17.083332061767578,17.575756072998047,17.083332061767578,17.5,9.392064094543457,2174700
2006-08-03,17.5,17.76515007019043,17.42424201965332,17.537878036499023,9.412393569946289,2386428
2006-08-04,17.613636016845703,17.803030014038086,17.234848022460938,17.5,9.392064094543457,2113354
2006-08-07,17.42424201965332,17.5,16.628786087036133,16.628786087036133,8.924492835998535,2588520
2006-08-08,16.969696044921875,16.969696044921875,16.704544067382812,16.93181800842285,9.08712387084961,820644
2006-08-09,16.93181800842285,17.310606002807617,16.893938064575195,17.234848022460938,9.249761581420898,1582020
2006-08-10,17.045454025268555,17.42424201965332,17.045454025268555,17.34848403930664,9.310749053955078,2140380
2006-08-11,17.310606002807617,17.34848403930664,17.121212005615234,17.234848022460938,9.249761581420898,746724
2006-08-14,17.234848022460938,17.234848022460938,17.045454025268555,17.045454025268555,9.148114204406738,246180
2006-08-15,17.34848403930664,17.386362075805664,17.083332061767578,17.159090042114258,9.209101676940918,470580
2006-08-16,17.34848403930664,17.386362075805664,17.159090042114258,17.19696807861328,9.229430198669434,749100
2006-08-17,17.386362075805664,17.727272033691406,17.234848022460938,17.68939208984375,9.493709564208984,1655280
2006-08-18,17.91666603088379,17.91666603088379,17.42424201965332,17.613636016845703,9.45305061340332,592020
2006-08-21,17.613636016845703,17.651514053344727,17.42424201965332,17.537878036499023,9.412393569946289,314160
2006-08-22,17.537878036499023,17.651514053344727,17.42424201965332,17.5,9.392064094543457,440880
2006-08-23,17.575756072998047,17.803030014038086,17.5,17.803030014038086,9.554696083068848,1038840
2006-08-24,17.76515007019043,18.295454025268555,17.727272033691406,18.295454025268555,9.818975448608398,3025440
2006-08-25,18.106060028076172,18.333332061767578,17.727272033691406,17.727272033691406,9.514039039611816,1079100
2006-08-28,17.651514053344727,18.409090042114258,17.651514053344727,18.106060028076172,9.717329978942871,2435400
2006-08-29,18.333332061767578,18.409090042114258,17.803030014038086,18.2575740814209,9.798644065856934,2150940
2006-08-30,18.333332061767578,18.863636016845703,18.333332061767578,18.787878036499023,10.08325481414795,6913500
2006-08-31,18.863636016845703,19.053030014038086,18.863636016845703,19.01515007019043,10.205228805541992,2406360
2006-09-01,19.01515007019043,19.053030014038086,18.59848403930664,18.977272033691406,10.18489933013916,3843840
2006-09-04,19.43181800842285,19.545454025268555,19.053030014038086,19.318180084228516,10.367859840393066,2145683
2006-09-05,19.469696044921875,19.545454025268555,19.356060028076172,19.469696044921875,10.449177742004395,1534500
2006-09-06,19.545454025268555,20.795454025268555,19.469696044921875,20.606060028076172,11.059050559997559,4538160
2006-09-07,21.136362075805664,21.59090805053711,20.303030014038086,21.59090805053711,11.58761215209961,5055555
2006-09-08,21.59090805053711,22.42424201965332,21.59090805053711,21.74242401123047,11.668928146362305,6756934
2006-09-11,21.93181800842285,21.969696044921875,20.303030014038086,20.606060028076172,11.059050559997559,5103648
2006-09-12,20.643938064575195,20.833332061767578,20.49242401123047,20.49242401123047,10.998066902160645,2103420
2006-09-13,20.94696807861328,20.984848022460938,20.568180084228516,20.719696044921875,11.120041847229004,2829420
2006-09-14,20.719696044921875,21.628786087036133,20.719696044921875,21.477272033691406,11.526619911193848,2518560
2006-09-15,21.477272033691406,21.477272033691406,21.060606002807617,21.25,11.404646873474121,871860
2006-09-18,21.25,22.083332061767578,21.25,21.893938064575195,11.750244140625,1701480
2006-09-19,21.969696044921875,22.0075740814209,21.704544067382812,21.74242401123047,11.668928146362305,1137972
2006-09-20,21.363636016845703,21.704544067382812,21.363636016845703,21.59090805053711,11.58761215209961,1435538
2006-09-21,21.818180084228516,21.969696044921875,21.780302047729492,21.969696044921875,11.790902137756348,1396032
2006-09-22,21.969696044921875,22.159090042114258,21.893938064575195,21.969696044921875,11.790902137756348,1132560
2006-09-25,21.893938064575195,22.34848403930664,21.893938064575195,22.0075740814209,11.811229705810547,3822982
2006-09-26,21.74242401123047,22.0075740814209,21.136362075805664,21.287878036499023,11.424976348876953,1764972
2006-09-27,21.325756072998047,21.43939208984375,20.871212005615234,21.43939208984375,11.506293296813965,1383360
2006-09-28,21.59090805053711,22.159090042114258,21.59090805053711,21.893938064575195,11.750244140625,1497319
2006-09-29,21.893938064575195,21.893938064575195,21.060606002807617,21.363636016845703,11.46563720703125,1497885
2006-10-03,21.25,21.74242401123047,21.25,21.43939208984375,11.506293296813965,2849616
2006-10-04,21.66666603088379,22.121212005615234,21.59090805053711,22.121212005615234,11.87221908569336,1665840
2006-10-05,22.537878036499023,22.803030014038086,21.893938064575195,21.93181800842285,11.770574569702148,999900
2006-10-06,21.628786087036133,21.893938064575195,21.553030014038086,21.66666603088379,11.628270149230957,1047420
2006-10-09,21.553030014038086,21.856060028076172,21.51515007019043,21.818180084228516,11.709585189819336,401280
2006-10-10,21.969696044921875,22.083332061767578,21.780302047729492,22.045454025268555,11.831561088562012,829620
2006-10-11,21.818180084228516,21.969696044921875,21.66666603088379,21.704544067382812,11.648597717285156,211200
2006-10-12,21.704544067382812,21.969696044921875,21.628786087036133,21.969696044921875,11.790902137756348,1122660
2006-10-13,22.045454025268555,22.121212005615234,21.66666603088379,21.66666603088379,11.628270149230957,1325346
2006-10-16,22.462120056152344,22.462120056152344,21.780302047729492,21.856060028076172,11.812521934509277,1071840
2006-10-17,21.969696044921875,21.969696044921875,21.287878036499023,21.43939208984375,11.587323188781738,1643664
2006-10-18,21.477272033691406,21.51515007019043,21.09848403930664,21.136362075805664,11.423544883728027,2336136
2006-10-19,21.59090805053711,21.66666603088379,21.287878036499023,21.363636016845703,11.546380996704102,1335840
2006-10-20,21.66666603088379,21.66666603088379,21.25,21.363636016845703,11.546380996704102,1084380
2006-10-23,21.363636016845703,21.553030014038086,21.136362075805664,21.287878036499023,11.505434036254883,1288716
2006-10-24,21.51515007019043,21.59090805053711,21.287878036499023,21.477272033691406,11.607792854309082,1019040
2006-10-25,21.628786087036133,21.74242401123047,21.325756072998047,21.51515007019043,11.628267288208008,2249940
2006-10-26,22.159090042114258,22.42424201965332,21.66666603088379,21.818180084228516,11.792049407958984,5041740
2006-10-27,21.74242401123047,22.121212005615234,21.363636016845703,21.553030014038086,11.648741722106934,2493209
2006-10-31,21.780302047729492,21.780302047729492,20.909090042114258,21.02272605895996,11.362127304077148,4948020
2006-11-01,21.51515007019043,21.74242401123047,21.136362075805664,21.325756072998047,11.525906562805176,2562566
2006-11-02,21.401514053344727,22.27272605895996,21.401514053344727,22.234848022460938,12.017243385314941,3173940
2006-11-03,22.727272033691406,23.59848403930664,22.727272033691406,22.954544067382812,12.406217575073242,6545220
2006-11-06,22.954544067382812,23.787878036499023,22.954544067382812,23.59848403930664,12.754240989685059,3156120
2006-11-07,23.75,24.24242401123047,23.712120056152344,23.977272033691406,12.958968162536621,4955544
2006-11-08,24.280302047729492,24.280302047729492,23.333332061767578,23.333332061767578,12.610937118530273,1443024
2006-11-09,23.636362075805664,24.01515007019043,23.409090042114258,23.67424201965332,12.795191764831543,2978870
2006-11-10,25.7575740814209,25.7575740814209,24.24242401123047,24.734848022460938,13.36841106414795,5833740
2006-11-13,24.69696807861328,24.69696807861328,24.128786087036133,24.204544067382812,13.081799507141113,978780
2006-11-14,24.69696807861328,24.77272605895996,24.204544067382812,24.583332061767578,13.28652286529541,3873117
2006-11-15,25.0,25.0,24.659090042114258,24.84848403930664,13.429828643798828,3030060
2006-11-16,24.77272605895996,24.92424201965332,24.09090805053711,24.128786087036133,13.040853500366211,3435960
2006-11-17,24.09090805053711,24.09090805053711,23.106060028076172,23.484848022460938,12.692831039428711,3467374
2006-11-20,23.484848022460938,24.09090805053711,23.333332061767578,23.636362075805664,12.774718284606934,2065800
2006-11-21,23.636362075805664,23.977272033691406,23.560606002807617,23.712120056152344,12.81566047668457,1768800
2006-11-22,24.393938064575195,24.393938064575195,23.560606002807617,23.787878036499023,12.85660457611084,1282116
2006-11-23,23.93939208984375,24.24242401123047,23.484848022460938,23.59848403930664,12.754240989685059,1667820
2006-11-24,23.59848403930664,23.636362075805664,22.878786087036133,23.106060028076172,12.48810863494873,2762496
2006-11-27,23.484848022460938,23.787878036499023,23.219696044921875,23.295454025268555,12.590466499328613,1457940
2006-11-28,23.484848022460938,23.484848022460938,21.818180084228516,22.27272605895996,12.037713050842285,2385654
2006-11-29,22.42424201965332,23.295454025268555,22.42424201965332,22.68939208984375,12.262910842895508,2623922
2006-11-30,23.484848022460938,23.825756072998047,23.333332061767578,23.787878036499023,12.85660457611084,3505299
2006-12-01,23.75,24.734848022460938,23.75,24.545454025268555,13.26605224609375,3635940
2006-12-04,24.545454025268555,26.363636016845703,24.545454025268555,26.02272605895996,14.06447696685791,4990920
2006-12-05,26.136362075805664,26.477272033691406,25.075756072998047,25.7575740814209,13.921165466308594,3674880
2006-12-06,25.41666603088379,25.719696044921875,24.621212005615234,24.69696807861328,13.347938537597656,1858824
2006-12-07,25.303030014038086,25.68181800842285,24.318180084228516,24.393938064575195,13.184162139892578,7070210
2006-12-08,24.5075740814209,26.02272605895996,24.5075740814209,25.909090042114258,14.003056526184082,4520340
2006-12-11,25.909090042114258,25.984848022460938,24.92424201965332,25.113636016845703,13.573138236999512,2103418
2006-12-12,25.34090805053711,25.34090805053711,24.280302047729492,24.469696044921875,13.225107192993164,2301194
2006-12-13,24.43181800842285,24.5075740814209,22.803030014038086,24.128786087036133,13.040853500366211,4256532
2006-12-14,24.24242401123047,24.24242401123047,23.18181800842285,23.636362075805664,12.774718284606934,3655740
2006-12-15,23.52272605895996,23.93939208984375,23.484848022460938,23.75,12.836136817932129,3633696
2006-12-18,24.24242401123047,24.545454025268555,24.01515007019043,24.24242401123047,13.102272987365723,5000363
2006-12-19,24.24242401123047,24.24242401123047,23.333332061767578,23.409090042114258,12.651883125305176,2831972
2006-12-20,24.621212005615234,24.621212005615234,22.878786087036133,22.91666603088379,12.385744094848633,5722860
2006-12-21,22.954544067382812,23.295454025268555,22.27272605895996,22.34848403930664,12.078658103942871,3752496
2006-12-22,22.386362075805664,22.537878036499023,21.66666603088379,21.93181800842285,11.853466033935547,6398990
