Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,32.5,33.29999923706055,31.649999618530273,33.0,16.74642562866211,28095288
2007-11-07,34.0,36.150001525878906,34.0,35.349998474121094,17.93897247314453,19133385
2007-11-08,34.0,35.650001525878906,33.599998474121094,35.0,17.76136589050293,8703479
2007-11-09,35.0,35.95000076293945,34.54999923706055,35.349998474121094,17.93897247314453,7523607
2007-11-12,35.25,35.25,32.400001525878906,33.29999923706055,16.898666381835938,8270156
2007-11-13,33.45000076293945,34.0,32.400001525878906,33.95000076293945,17.22852325439453,10981570
2007-11-14,32.400001525878906,35.5,32.400001525878906,34.900001525878906,17.710620880126953,10061136
2007-11-15,34.900001525878906,34.900001525878906,33.400001525878906,34.04999923706055,17.27927017211914,6149042
2007-11-16,33.0,33.0,32.0,32.0,16.238962173461914,13154244
2007-11-19,32.0,32.400001525878906,30.549999237060547,31.399999618530273,15.934476852416992,13211945
2007-11-20,29.899999618530273,31.299999237060547,29.5,31.0,15.731486320495605,9959741
2007-11-21,30.799999237060547,31.25,30.200000762939453,30.899999618530273,15.680746078491211,12935831
2007-11-22,29.75,31.649999618530273,29.75,30.200000762939453,15.325520515441895,11450452
2007-11-23,31.200000762939453,31.700000762939453,30.75,31.5,15.9852294921875,8108957
2007-11-26,33.25,33.400001525878906,32.0,32.5,16.49268913269043,6915634
2007-11-27,31.850000381469727,32.900001525878906,31.649999618530273,32.54999923706055,16.51806640625,7095800
2007-11-28,32.70000076293945,32.70000076293945,31.200000762939453,32.0,16.238962173461914,11490768
2007-11-29,31.915000915527344,35.400001525878906,31.915000915527344,34.400001525878906,17.456880569458008,17009782
2007-11-30,34.54999923706055,36.5,34.54999923706055,35.349998474121094,17.93897247314453,13615918
2007-12-03,36.70000076293945,37.0,34.900001525878906,35.400001525878906,17.9643497467041,9908478
2007-12-04,34.599998474121094,36.79999923706055,34.599998474121094,36.20000076293945,18.37032127380371,7381807
2007-12-05,35.75,37.25,35.599998474121094,36.650001525878906,18.59868621826172,8509204
2007-12-06,35.599998474121094,38.099998474121094,35.599998474121094,37.54999923706055,19.055402755737305,14385795
2007-12-07,37.20000076293945,38.79999923706055,36.900001525878906,37.04999923706055,18.801671981811523,15980312
2007-12-10,38.5,38.5,36.0,36.20000076293945,18.37032127380371,10945954
2007-12-11,36.20000076293945,37.0,35.70000076293945,36.599998474121094,18.573305130004883,10199377
2007-12-12,35.5,35.95000076293945,34.400001525878906,35.25,17.88823127746582,11143403
2007-12-13,35.20000076293945,36.349998474121094,34.099998474121094,34.25,17.38075828552246,11045326
2007-12-14,33.5,34.95000076293945,33.25,34.599998474121094,17.55837631225586,14915783
2007-12-17,33.70000076293945,34.20000076293945,31.100000381469727,32.29999923706055,16.391197204589844,13722259
2007-12-18,31.350000381469727,32.79999923706055,30.899999618530273,31.649999618530273,16.06134605407715,12309125
2007-12-19,31.5,33.0,31.5,32.75,16.61956214904785,8198104
2007-12-20,32.849998474121094,33.0,32.400001525878906,33.0,16.74642562866211,5997363
2007-12-21,33.0,34.25,33.0,33.599998474121094,17.0509090423584,10154073
2007-12-24,34.099998474121094,35.5,34.099998474121094,34.79999923706055,17.659870147705078,3710726
2007-12-27,34.95000076293945,35.29999923706055,34.349998474121094,35.29999923706055,17.913602828979492,6259081
2007-12-28,34.04999923706055,34.95000076293945,33.0,33.400001525878906,16.949419021606445,7092087
2007-12-31,33.099998474121094,36.20000076293945,33.099998474121094,36.20000076293945,18.37032127380371,4122790
2008-01-02,34.5,35.29999923706055,33.849998474121094,34.04999923706055,17.27927017211914,9660447
2008-01-03,33.45000076293945,34.400001525878906,33.20000076293945,33.849998474121094,17.177778244018555,15659802
2008-01-04,34.20000076293945,34.79999923706055,34.04999923706055,34.70000076293945,17.60912322998047,13352639
2008-01-07,34.0,34.25,33.04999923706055,34.150001525878906,17.33001708984375,10241370
2008-01-08,35.20000076293945,35.45000076293945,33.0,33.400001525878906,16.949419021606445,8390346
2008-01-09,32.849998474121094,34.04999923706055,32.75,34.0,17.253894805908203,8992589
2008-01-10,34.25,34.25,32.95000076293945,33.5,17.000160217285156,6120131
2008-01-11,34.150001525878906,34.29999923706055,32.79999923706055,33.04999923706055,16.77180290222168,8909721
2008-01-14,32.599998474121094,33.29999923706055,31.5,31.950000762939453,16.213586807250977,11929677
2008-01-15,32.12799072265625,32.150001525878906,30.799999237060547,30.950000762939453,15.706119537353516,18008260
2008-01-16,30.5,30.5,29.149999618530273,30.149999618530273,15.30014419555664,15795852
2008-01-17,30.100000381469727,30.600000381469727,29.049999237060547,30.5,15.477758407592773,12923171
2008-01-18,29.200000762939453,30.649999618530273,28.850000381469727,30.649999618530273,15.553874969482422,14332186
2008-01-21,31.75,31.75,28.350000381469727,28.549999237060547,14.48819351196289,10095429
2008-01-22,27.5,27.950000762939453,25.950000762939453,26.850000381469727,13.625497817993164,17771900
2008-01-23,27.299999237060547,30.0,27.299999237060547,29.5,14.97028636932373,18500226
2008-01-24,29.200000762939453,31.799999237060547,28.950000762939453,30.200000762939453,15.325520515441895,21395889
2008-01-25,28.551000595092773,33.599998474121094,28.551000595092773,32.0,16.238962173461914,13614911
2008-01-28,31.5,32.0,29.0,29.950000762939453,15.198651313781738,8692937
2008-01-29,30.5,30.700000762939453,29.600000381469727,30.049999237060547,15.249397277832031,10047770
2008-01-30,30.0,30.399999618530273,28.649999618530273,29.200000762939453,14.818050384521484,10529637
2008-01-31,30.39699935913086,31.0,28.0,30.350000381469727,15.40163516998291,13899223
2008-02-01,30.0,30.149999618530273,28.25,28.25,14.335956573486328,17673943
2008-02-04,29.0,30.149999618530273,29.0,30.049999237060547,15.249397277832031,9733617
2008-02-05,29.549999237060547,30.149999618530273,29.0,29.950000762939453,15.198651313781738,6031212
2008-02-06,29.0,29.049999237060547,28.0,28.149999618530273,14.285209655761719,6197935
2008-02-11,28.600000381469727,28.600000381469727,27.149999618530273,27.600000381469727,14.006104469299316,10852500
2008-02-12,27.899999618530273,28.299999237060547,27.799999237060547,28.149999618530273,14.285209655761719,9373060
2008-02-13,28.5,29.049999237060547,27.799999237060547,28.25,14.335956573486328,9478651
2008-02-14,29.299999237060547,30.299999237060547,29.100000381469727,29.899999618530273,15.17327880859375,11145163
2008-02-15,29.5,31.350000381469727,29.25,30.899999618530273,15.680746078491211,8634056
2008-02-18,31.450000762939453,32.45000076293945,30.950000762939453,31.149999618530273,15.807613372802734,7053323
2008-02-19,31.19099998474121,33.0,31.19099998474121,31.950000762939453,16.213586807250977,10066310
2008-02-20,32.0,32.0,29.850000381469727,30.399999618530273,15.427009582519531,8867585
2008-02-21,30.399999618530273,30.799999237060547,29.0,29.049999237060547,14.74193000793457,10175834
2008-02-22,29.0,29.200000762939453,28.0,29.0,14.716556549072266,13126766
2008-02-25,29.0,29.299999237060547,28.850000381469727,29.0,14.716556549072266,6884463
2008-02-26,30.5,30.5,28.950000762939453,30.049999237060547,15.249397277832031,8759503
2008-02-27,30.200000762939453,31.200000762939453,29.600000381469727,29.899999618530273,15.17327880859375,9860993
2008-02-28,29.75,30.5,29.600000381469727,30.049999237060547,15.249397277832031,9112085
2008-02-29,29.5,29.649999618530273,28.700000762939453,28.75,14.589690208435059,8413344
2008-03-03,27.399999618530273,28.350000381469727,27.200000762939453,28.049999237060547,14.234461784362793,8493780
2008-03-04,28.049999237060547,28.649999618530273,27.200000762939453,27.450000762939453,13.929981231689453,8704851
2008-03-05,28.85099983215332,28.85099983215332,27.0,27.700000762939453,14.056849479675293,5548811
2008-03-06,28.0,28.450000762939453,27.450000762939453,27.950000762939453,14.183716773986816,6522786
2008-03-07,26.899999618530273,27.25,26.5,26.549999237060547,13.473258972167969,9554366
2008-03-10,26.5,27.200000762939453,24.950000762939453,25.399999618530273,12.889677047729492,12505260
2008-03-11,25.700000762939453,26.399999618530273,25.049999237060547,25.600000381469727,12.991167068481445,13085417
2008-03-12,26.600000381469727,27.100000381469727,26.350000381469727,27.049999237060547,13.726998329162598,14097835
2008-03-13,27.049999237060547,27.049999237060547,25.0,25.5,12.940421104431152,11127131
2008-03-14,25.950000762939453,25.950000762939453,24.149999618530273,24.25,12.306090354919434,9646296
2008-03-17,23.600000381469727,25.0,23.399999618530273,23.600000381469727,11.976231575012207,19460980
2008-03-18,24.75,25.350000381469727,23.5,24.850000381469727,12.610567092895508,17063871
2008-03-19,25.299999237060547,27.049999237060547,25.299999237060547,26.0,13.19415283203125,11596121
2008-03-20,24.549999237060547,24.700000762939453,22.950000762939453,24.149999618530273,12.255337715148926,10022078
2008-03-25,24.200000762939453,26.200000762939453,24.200000762939453,26.200000762939453,13.295648574829102,10078436
2008-03-26,25.299999237060547,27.0,25.299999237060547,26.799999237060547,13.600131034851074,9242971
2008-03-27,25.089000701904297,27.200000762939453,25.089000701904297,27.100000381469727,13.75236988067627,4861309
2008-03-28,26.549999237060547,28.100000381469727,26.149999618530273,28.049999237060547,14.313689231872559,8894989
2008-03-31,27.5,27.649999618530273,26.799999237060547,27.549999237060547,14.058544158935547,7918896
2008-04-01,28.25,29.149999618530273,27.600000381469727,27.950000762939453,14.26266098022461,8645308
2008-04-02,29.5,30.5,29.200000762939453,29.549999237060547,15.079122543334961,10832551
2008-04-03,30.100000381469727,30.100000381469727,29.0,30.0,15.308752059936523,10794060
2008-04-07,30.049999237060547,31.049999237060547,29.549999237060547,30.75,15.691478729248047,21780684
2008-04-08,30.5,30.850000381469727,30.0,30.850000381469727,15.742509841918945,9099605
2008-04-09,30.149999618530273,31.5,29.649999618530273,29.899999618530273,15.257730484008789,9565069
2008-04-10,30.299999237060547,30.450000762939453,28.649999618530273,29.5,15.05361270904541,6419989
2008-04-11,30.200000762939453,30.75,30.0,30.450000762939453,15.53839111328125,5086712
2008-04-14,29.549999237060547,29.950000762939453,29.0,29.799999237060547,15.20669937133789,5513128
2008-04-15,29.399999618530273,30.5,29.0,29.5,15.05361270904541,6562127
2008-04-16,29.600000381469727,30.200000762939453,28.649999618530273,28.950000762939453,14.772953033447266,4901790
2008-04-17,29.450000762939453,30.5,29.399999618530273,29.649999618530273,15.130156517028809,7109277
2008-04-18,29.049999237060547,30.0,29.049999237060547,29.700000762939453,15.155673027038574,4072678
2008-04-21,30.100000381469727,31.200000762939453,30.049999237060547,30.600000381469727,15.614933967590332,8165091
2008-04-22,30.5,31.25,29.0,31.200000762939453,15.921111106872559,5379222
2008-04-23,31.149999618530273,32.0,30.5,31.899999618530273,16.27831268310547,5534761
2008-04-24,31.899999618530273,32.599998474121094,31.450000762939453,32.20000076293945,16.4314022064209,9047397
2008-04-25,32.25,32.599998474121094,31.450000762939453,31.75,16.201770782470703,5924000
2008-04-28,32.20000076293945,32.20000076293945,31.299999237060547,31.649999618530273,16.150737762451172,5584030
2008-04-29,31.200000762939453,32.20000076293945,31.200000762939453,32.099998474121094,16.380369186401367,11467291
2008-04-30,32.79999923706055,32.79999923706055,31.549999237060547,31.75,16.201770782470703,8693300
2008-05-02,32.900001525878906,33.900001525878906,32.79999923706055,33.650001525878906,17.171327590942383,14379394
2008-05-05,33.70000076293945,33.70000076293945,32.25,33.349998474121094,17.018238067626953,8988620
2008-05-06,33.150001525878906,33.29999923706055,32.5,32.849998474121094,16.763093948364258,8719470
2008-05-07,32.5,32.5,30.149999618530273,30.950000762939453,15.793539047241211,23341700
2008-05-08,30.600000381469727,31.0,30.200000762939453,30.700000762939453,15.665964126586914,8533809
2008-05-09,31.0,31.0,29.450000762939453,29.649999618530273,15.130156517028809,11453920
2008-05-13,29.75,30.700000762939453,29.75,30.600000381469727,15.614933967590332,11824646
2008-05-14,30.299999237060547,31.450000762939453,29.75,30.75,15.691478729248047,7265555
2008-05-15,30.167999267578125,31.799999237060547,29.799999237060547,30.450000762939453,15.53839111328125,10884836
2008-05-16,30.299999237060547,31.75,30.299999237060547,31.200000762939453,15.921111106872559,5283281
2008-05-19,31.200000762939453,32.25,30.75,31.600000381469727,16.125228881835938,5544925
2008-05-20,31.5,31.700000762939453,30.100000381469727,31.0,15.819047927856445,4428569
2008-05-21,30.0,30.25,29.149999618530273,29.899999618530273,15.257730484008789,9897597
2008-05-22,29.049999237060547,29.399999618530273,28.200000762939453,28.799999237060547,14.69640827178955,10246852
2008-05-23,28.799999237060547,28.850000381469727,28.100000381469727,28.5,14.543322563171387,6567278
2008-05-26,28.0,28.450000762939453,27.549999237060547,28.200000762939453,14.39023208618164,3929570
2008-05-27,28.200000762939453,29.549999237060547,28.200000762939453,28.899999618530273,14.7474365234375,5113052
2008-05-28,28.549999237060547,29.399999618530273,28.549999237060547,29.200000762939453,14.90052604675293,5151753
2008-05-29,29.799999237060547,29.799999237060547,29.100000381469727,29.700000762939453,15.155673027038574,5045626
2008-05-30,29.600000381469727,30.649999618530273,29.450000762939453,29.700000762939453,15.155673027038574,4777453
2008-06-02,30.0,30.75,29.600000381469727,30.75,15.691478729248047,6863490
2008-06-03,30.75,30.899999618530273,29.450000762939453,29.700000762939453,15.155673027038574,8566250
2008-06-04,29.149999618530273,29.600000381469727,28.75,28.899999618530273,14.7474365234375,6795836
2008-06-05,29.0,29.0,27.850000381469727,28.450000762939453,14.517804145812988,8713528
2008-06-06,28.5,28.799999237060547,28.100000381469727,28.549999237060547,14.56883430480957,6521611
2008-06-10,28.43199920654297,28.43199920654297,26.149999618530273,26.950000762939453,13.75236988067627,16772177
2008-06-11,26.5,27.0,26.100000381469727,27.0,13.777884483337402,5535058
2008-06-12,26.100000381469727,26.25,25.200000762939453,26.200000762939453,13.369651794433594,18181632
2008-06-13,25.700000762939453,26.299999237060547,25.350000381469727,25.899999618530273,13.216558456420898,6534172
2008-06-16,26.25,26.950000762939453,25.299999237060547,26.75,13.650308609008789,6275727
2008-06-17,26.75,26.850000381469727,26.049999237060547,26.75,13.650308609008789,3887000
2008-06-18,26.399999618530273,27.5,25.899999618530273,27.0,13.777884483337402,5749665
2008-06-19,26.25,26.299999237060547,25.200000762939453,26.049999237060547,13.293106079101562,6614113
2008-06-20,23.417999267578125,27.0,23.417999267578125,26.299999237060547,13.42067813873291,8702693
2008-06-23,26.25,26.399999618530273,25.649999618530273,26.399999618530273,13.471712112426758,6089775
2008-06-24,26.5,26.5,25.0,25.399999618530273,12.961418151855469,7517368
2008-06-25,25.5,25.649999618530273,24.600000381469727,25.25,12.884872436523438,6956855
