Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,7.619999885559082,7.849999904632568,7.400000095367432,7.409999847412109,2.001741647720337,1128780
2007-02-07,7.409999847412109,7.5,6.960000038146973,6.96999979019165,1.882879614830017,6634320
2007-02-08,7.010000228881836,7.25,7.010000228881836,7.239999771118164,1.955817461013794,2121500
2007-02-09,7.260000228881836,7.260000228881836,7.110000133514404,7.150000095367432,1.9315052032470703,1926100
2007-02-12,7.150000095367432,7.199999809265137,7.090000152587891,7.099999904632568,1.9179973602294922,1769500
2007-02-13,7.139999866485596,7.139999866485596,6.900000095367432,7.0,1.8909839391708374,3540000
2007-02-14,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,1.9179973602294922,2869600
2007-02-15,7.099999904632568,7.329999923706055,7.099999904632568,7.269999980926514,1.9639222621917725,1475500
2007-02-16,7.269999980926514,7.679999828338623,7.269999980926514,7.5,2.0260534286499023,5882560
2007-02-21,7.489999771118164,7.5,7.349999904632568,7.420000076293945,2.0044426918029785,2277000
2007-02-22,7.420000076293945,7.460000038146973,7.289999961853027,7.429999828338623,2.00714373588562,1756746
2007-02-23,7.400000095367432,7.5,7.380000114440918,7.380000114440918,1.9936376810073853,1119500
2007-02-26,7.400000095367432,7.449999809265137,7.320000171661377,7.329999923706055,1.9801303148269653,2901100
2007-02-27,7.389999866485596,7.449999809265137,7.159999847412109,7.199999809265137,1.945011854171753,1571500
2007-02-28,6.900000095367432,7.099999904632568,6.800000190734863,7.079999923706055,1.9125956296920776,2261000
2007-03-01,7.099999904632568,7.269999980926514,7.099999904632568,7.199999809265137,1.945011854171753,936000
2007-03-02,7.199999809265137,7.289999961853027,7.070000171661377,7.099999904632568,1.9179973602294922,1990500
2007-03-05,7.0,7.010000228881836,6.869999885559082,6.909999847412109,1.8666712045669556,4846836
2007-03-06,6.920000076293945,7.0,6.920000076293945,6.949999809265137,1.8774769306182861,1211336
2007-03-07,7.210000038146973,7.210000038146973,7.079999923706055,7.179999828338623,1.9396089315414429,3814460
2007-03-08,7.199999809265137,7.21999979019165,7.119999885559082,7.130000114440918,1.9261020421981812,2354000
2007-03-09,7.199999809265137,7.239999771118164,7.150000095367432,7.199999809265137,1.945011854171753,1006500
2007-03-12,7.199999809265137,7.269999980926514,7.199999809265137,7.199999809265137,1.945011854171753,1156600
2007-03-13,7.210000038146973,7.360000133514404,7.210000038146973,7.329999923706055,1.9801303148269653,1960100
2007-03-14,7.300000190734863,7.369999885559082,7.099999904632568,7.199999809265137,1.945011854171753,3309500
2007-03-15,7.25,7.25,7.110000133514404,7.150000095367432,1.9726008176803589,251700
2007-03-16,7.099999904632568,7.199999809265137,7.0,7.090000152587891,1.9560476541519165,1219600
2007-03-19,7.050000190734863,7.300000190734863,7.050000190734863,7.210000038146973,1.9891544580459595,1349200
2007-03-20,7.21999979019165,7.300000190734863,7.210000038146973,7.289999961853027,2.0112247467041016,991500
2007-03-21,7.289999961853027,7.400000095367432,7.269999980926514,7.300000190734863,2.013983964920044,1368600
2007-03-22,7.260000228881836,7.349999904632568,7.260000228881836,7.300000190734863,2.013983964920044,968500
2007-03-23,7.380000114440918,7.420000076293945,7.380000114440918,7.400000095367432,2.0415728092193604,3113600
2007-03-26,7.400000095367432,7.46999979019165,7.300000190734863,7.46999979019165,2.060885190963745,1632560
2007-03-27,7.400000095367432,7.449999809265137,7.300000190734863,7.369999885559082,2.0332963466644287,523500
2007-03-28,7.349999904632568,7.349999904632568,7.269999980926514,7.340000152587891,2.0250191688537598,1157360
2007-03-29,7.400000095367432,7.53000020980835,7.369999885559082,7.420000076293945,2.047090768814087,3048500
2007-03-30,7.420000076293945,7.489999771118164,7.380000114440918,7.400000095367432,2.0415728092193604,484500
2007-04-02,7.400000095367432,7.400000095367432,7.309999942779541,7.369999885559082,2.0332963466644287,242600
2007-04-03,7.489999771118164,7.590000152587891,7.46999979019165,7.5,2.0691614151000977,2757900
2007-04-04,7.5,7.53000020980835,7.449999809265137,7.46999979019165,2.060885190963745,508720
2007-04-10,7.619999885559082,7.699999809265137,7.619999885559082,7.659999847412109,2.1133036613464355,1948140
2007-04-11,7.690000057220459,8.0,7.690000057220459,7.800000190734863,2.1519277095794678,1179200
2007-04-12,7.900000095367432,8.079999923706055,7.78000020980835,7.78000020980835,2.1464099884033203,4776037
2007-04-13,7.78000020980835,7.900000095367432,7.760000228881836,7.829999923706055,2.160205125808716,953695
2007-04-16,8.0600004196167,8.079999923706055,7.809999942779541,7.820000171661377,2.1574454307556152,989500
2007-04-17,7.769999980926514,7.769999980926514,7.510000228881836,7.730000019073486,2.132615804672241,1791800
2007-04-18,7.789999961853027,7.869999885559082,7.730000019073486,7.730000019073486,2.132615804672241,2093652
2007-04-19,7.800000190734863,7.880000114440918,7.730000019073486,7.820000171661377,2.1574454307556152,1301344
2007-04-20,7.820000171661377,8.0,7.760000228881836,7.860000133514404,2.1684815883636475,3035400
2007-04-23,7.860000133514404,7.860000133514404,7.699999809265137,7.75,2.1381335258483887,3669600
2007-04-24,7.739999771118164,7.760000228881836,7.699999809265137,7.760000228881836,2.140892744064331,3494240
2007-04-25,7.760000228881836,7.800000190734863,7.75,7.75,2.1381335258483887,1877200
2007-04-26,7.75,7.920000076293945,7.5,7.920000076293945,2.1850345134735107,3702400
2007-04-27,7.829999923706055,7.989999771118164,7.590000152587891,7.820000171661377,2.1574454307556152,1129000
2007-04-30,7.980000019073486,7.989999771118164,7.739999771118164,7.909999847412109,2.1822757720947266,1853400
2007-05-02,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,2.1905527114868164,4655500
2007-05-03,7.940000057220459,8.0,7.800000190734863,7.960000038146973,2.196070432662964,1104085
2007-05-04,7.989999771118164,8.0,7.869999885559082,7.909999847412109,2.1822757720947266,11271500
2007-05-07,8.0,8.180000305175781,7.800000190734863,7.960000038146973,2.196070432662964,2723500
2007-05-08,7.960000038146973,8.15999984741211,7.949999809265137,8.050000190734863,2.220900297164917,4855700
2007-05-09,8.050000190734863,8.09000015258789,7.949999809265137,7.960000038146973,2.196070432662964,967700
2007-05-10,8.0,8.050000190734863,7.949999809265137,8.0,2.207106113433838,2430748
2007-05-11,8.0,8.0600004196167,7.949999809265137,7.960000038146973,2.196070432662964,1342760
2007-05-14,7.980000019073486,8.010000228881836,7.96999979019165,7.96999979019165,2.198828935623169,3679000
2007-05-15,8.0,8.100000381469727,7.929999828338623,7.929999828338623,2.1877939701080322,1864100
2007-05-16,8.0,8.050000190734863,7.789999961853027,7.869999885559082,2.1712398529052734,1069500
2007-05-17,7.949999809265137,7.960000038146973,7.880000114440918,7.929999828338623,2.1877939701080322,1375000
2007-05-18,7.949999809265137,7.949999809265137,7.75,7.820000171661377,2.1574454307556152,1591900
2007-05-21,7.820000171661377,7.949999809265137,7.820000171661377,7.900000095367432,2.1795167922973633,838960
2007-05-22,7.940000057220459,7.980000019073486,7.920000076293945,7.929999828338623,2.1877939701080322,5252500
2007-05-23,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,2.1905527114868164,3329900
2007-05-25,7.940000057220459,8.029999732971191,7.880000114440918,7.980000019073486,2.2015881538391113,3158800
2007-05-28,7.980000019073486,8.020000457763672,7.949999809265137,8.0,2.207106113433838,3050000
2007-05-29,8.020000457763672,8.020000457763672,7.920000076293945,8.0,2.207106113433838,1840000
2007-05-30,7.880000114440918,7.980000019073486,7.650000095367432,7.800000190734863,2.1519277095794678,2995000
2007-05-31,7.809999942779541,7.940000057220459,7.800000190734863,7.840000152587891,2.162963390350342,1789900
2007-06-01,7.869999885559082,7.980000019073486,7.869999885559082,7.929999828338623,2.1877939701080322,1857000
2007-06-04,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,2.1795167922973633,3404056
2007-06-05,7.920000076293945,8.050000190734863,7.889999866485596,7.900000095367432,2.1795167922973633,739500
2007-06-06,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,2.2126238346099854,381370
2007-06-07,8.0,8.029999732971191,7.900000095367432,7.900000095367432,2.1795167922973633,2025380
2007-06-08,8.09000015258789,8.09000015258789,7.880000114440918,7.900000095367432,2.1795167922973633,1572000
2007-06-11,7.900000095367432,7.920000076293945,7.800000190734863,7.860000133514404,2.1684815883636475,1092600
2007-06-12,7.860000133514404,7.900000095367432,7.75,7.900000095367432,2.1795167922973633,2026056
2007-06-13,7.710000038146973,7.869999885559082,7.710000038146973,7.840000152587891,2.162963390350342,255500
2007-06-14,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,2.1574454307556152,1458920
2007-06-15,7.820000171661377,7.880000114440918,7.710000038146973,7.75,2.1381335258483887,1245000
2007-06-18,7.769999980926514,7.809999942779541,7.659999847412109,7.730000019073486,2.132615804672241,2006564
2007-06-20,7.880000114440918,7.900000095367432,7.71999979019165,7.78000020980835,2.1464099884033203,1393000
2007-06-21,7.760000228881836,7.900000095367432,7.699999809265137,7.889999866485596,2.176757335662842,967441
2007-06-22,7.900000095367432,7.900000095367432,7.630000114440918,7.769999980926514,2.1436514854431152,1047700
2007-06-25,7.769999980926514,7.769999980926514,7.630000114440918,7.630000114440918,2.105027198791504,814460
2007-06-26,7.630000114440918,7.639999866485596,7.489999771118164,7.5,2.0691614151000977,2323500
2007-06-27,7.340000152587891,7.420000076293945,7.179999828338623,7.230000019073486,1.9946725368499756,4860800
2007-06-28,7.230000019073486,7.329999923706055,7.230000019073486,7.269999980926514,2.0057075023651123,3678500
2007-06-29,7.349999904632568,7.380000114440918,7.269999980926514,7.329999923706055,2.022260904312134,3883763
2007-07-03,7.440000057220459,7.440000057220459,7.28000020980835,7.320000171661377,2.0195016860961914,1244237
2007-07-04,7.349999904632568,7.380000114440918,7.0,7.050000190734863,1.9450125694274902,6314300
2007-07-05,7.099999904632568,7.21999979019165,7.079999923706055,7.099999904632568,1.9588061571121216,5079000
2007-07-06,7.099999904632568,7.150000095367432,6.980000019073486,7.03000020980835,1.9394943714141846,5018106
2007-07-09,7.050000190734863,7.099999904632568,6.909999847412109,6.929999828338623,1.9119054079055786,4303780
2007-07-10,6.949999809265137,7.099999904632568,6.929999828338623,7.0,1.9312174320220947,4673000
2007-07-11,6.989999771118164,7.0,6.739999771118164,6.78000020980835,1.870522379875183,6770500
2007-07-12,6.900000095367432,6.949999809265137,6.840000152587891,6.849999904632568,1.8898342847824097,4166201
2007-07-13,6.960000038146973,7.099999904632568,6.960000038146973,7.099999904632568,1.9588061571121216,14849800
2007-07-16,7.119999885559082,7.309999942779541,7.119999885559082,7.309999942779541,2.0167431831359863,4626000
2007-07-17,7.320000171661377,7.449999809265137,7.210000038146973,7.380000114440918,2.036055564880371,4364908
2007-07-18,7.400000095367432,7.429999828338623,7.28000020980835,7.300000190734863,2.013983964920044,6516000
2007-07-19,7.389999866485596,7.389999866485596,7.28000020980835,7.329999923706055,2.022260904312134,2905900
2007-07-20,7.360000133514404,7.380000114440918,7.300000190734863,7.300000190734863,2.013983964920044,2863000
2007-07-23,7.199999809265137,7.400000095367432,7.159999847412109,7.400000095367432,2.0415728092193604,3874500
2007-07-24,7.400000095367432,7.480000019073486,7.309999942779541,7.46999979019165,2.060885190963745,2165086
2007-07-25,7.5,7.599999904632568,7.309999942779541,7.489999771118164,2.0664026737213135,3183800
2007-07-26,7.5,7.769999980926514,7.5,7.53000020980835,2.0774378776550293,4577995
2007-07-27,7.300000190734863,7.480000019073486,7.28000020980835,7.460000038146973,2.058126211166382,1930000
2007-07-30,7.449999809265137,7.449999809265137,7.25,7.369999885559082,2.0332963466644287,774000
2007-07-31,7.400000095367432,7.559999942779541,7.400000095367432,7.519999980926514,2.0746796131134033,1755668
2007-08-01,7.570000171661377,7.579999923706055,7.190000057220459,7.210000038146973,1.9891544580459595,5280000
2007-08-02,7.25,7.429999828338623,7.199999809265137,7.420000076293945,2.047090768814087,4501447
2007-08-03,7.630000114440918,7.639999866485596,7.389999866485596,7.5,2.0691614151000977,1349480
2007-08-06,7.389999866485596,7.5,7.21999979019165,7.380000114440918,2.036055564880371,1406000
2007-08-07,7.369999885559082,7.449999809265137,7.150000095367432,7.150000095367432,1.9726008176803589,1571500
2007-08-08,7.199999809265137,7.340000152587891,7.199999809265137,7.340000152587891,2.0250191688537598,1169120
2007-08-09,7.340000152587891,7.340000152587891,7.21999979019165,7.239999771118164,1.9974305629730225,2029500
2007-08-10,7.099999904632568,7.099999904632568,6.800000190734863,6.829999923706055,1.8843164443969727,7309800
2007-08-13,6.860000133514404,6.960000038146973,6.809999942779541,6.820000171661377,1.8815573453903198,2778000
2007-08-14,6.900000095367432,6.949999809265137,6.849999904632568,6.860000133514404,1.8925933837890625,1189800
2007-08-15,6.829999923706055,6.880000114440918,6.699999809265137,6.75,1.8622454404830933,943300
2007-08-16,6.75,6.789999961853027,6.400000095367432,6.440000057220459,1.7767200469970703,4252300
2007-08-17,6.420000076293945,6.5,6.0,6.5,1.793273687362671,2085000
2007-08-20,6.599999904632568,6.789999961853027,6.550000190734863,6.679999828338623,1.842932939529419,1075900
2007-08-21,6.75,6.820000171661377,6.510000228881836,6.730000019073486,1.8567277193069458,2132500
2007-08-22,6.809999942779541,6.949999809265137,6.579999923706055,6.679999828338623,1.842932939529419,5058500
2007-08-23,6.75,7.090000152587891,6.75,7.039999961853027,1.9422539472579956,5765804
2007-08-24,7.099999904632568,7.099999904632568,7.010000228881836,7.059999942779541,1.9477707147598267,39563000
2007-08-27,6.96999979019165,7.199999809265137,6.96999979019165,7.159999847412109,1.9753601551055908,4909740
2007-08-28,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,1.9450125694274902,3165300
2007-08-29,7.0,7.050000190734863,7.0,7.050000190734863,1.9450125694274902,2082000
2007-08-30,7.070000171661377,7.329999923706055,7.070000171661377,7.289999961853027,2.0112247467041016,3028549
2007-08-31,7.289999961853027,7.460000038146973,7.289999961853027,7.340000152587891,2.0250191688537598,1872700
2007-09-03,7.340000152587891,7.489999771118164,7.230000019073486,7.489999771118164,2.0664026737213135,1147580
2007-09-04,7.400000095367432,7.489999771118164,7.400000095367432,7.440000057220459,2.052607774734497,949000
2007-09-05,7.5,7.5,7.349999904632568,7.5,2.0691614151000977,1605500
2007-09-06,7.400000095367432,7.429999828338623,7.349999904632568,7.409999847412109,2.0443313121795654,786500
2007-09-07,7.409999847412109,7.480000019073486,7.360000133514404,7.449999809265137,2.0553672313690186,811393
2007-09-10,7.340000152587891,7.460000038146973,7.269999980926514,7.460000038146973,2.058126211166382,1988524
2007-09-11,7.400000095367432,7.489999771118164,7.300000190734863,7.309999942779541,2.0167431831359863,1200000
2007-09-12,7.400000095367432,7.400000095367432,7.300000190734863,7.329999923706055,2.022260904312134,1093500
2007-09-13,7.349999904632568,7.429999828338623,7.340000152587891,7.349999904632568,2.027778148651123,3351160
2007-09-14,7.369999885559082,7.429999828338623,7.329999923706055,7.389999866485596,2.038813591003418,2279000
2007-09-17,7.380000114440918,7.389999866485596,7.340000152587891,7.349999904632568,2.027778148651123,1782500
2007-09-18,7.360000133514404,7.429999828338623,7.320000171661377,7.380000114440918,2.036055564880371,3766000
2007-09-19,7.5,7.5,7.380000114440918,7.440000057220459,2.052607774734497,4293875
2007-09-20,7.440000057220459,7.53000020980835,7.440000057220459,7.5,2.0691614151000977,4014260
2007-09-21,7.5,7.53000020980835,7.449999809265137,7.53000020980835,2.0774378776550293,1959500
2007-09-24,7.550000190734863,7.699999809265137,7.550000190734863,7.610000133514404,2.0995090007781982,1581401
2007-09-25,7.199999809265137,7.5,7.199999809265137,7.440000057220459,2.108008861541748,2010035
