Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.9951151609420776,210000
2004-10-15,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4199999570846558,0.9745261669158936,94000
2004-10-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.9882522821426392,46000
2004-10-19,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.9813892841339111,238000
2004-10-20,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.9745261669158936,68000
2004-10-21,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,0.9676637053489685,606000
2004-10-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9676637053489685,0
2004-10-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9470749497413635,236000
2004-10-26,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.96080082654953,208000
2004-10-27,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.9539379477500916,222000
2004-10-28,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,0.96080082654953,176000
2004-10-29,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,0.9333494305610657,174000
2004-11-01,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.9402122497558594,264000
2004-11-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.9470749497413635,412000
2004-11-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.96080082654953,76000
2004-11-04,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9402122497558594,332000
2004-11-05,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9470749497413635,376000
2004-11-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9470749497413635,102000
2004-11-09,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4299999475479126,0.9813892841339111,1224000
2004-11-10,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,0.9951151609420776,1094000
2004-11-11,1.4700000286102295,1.4700000286102295,1.409999966621399,1.440000057220459,0.9882522821426392,470000
2004-11-12,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.9882522821426392,496000
2004-11-15,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9813892841339111,356000
2004-11-16,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.0019779205322266,1010000
2004-11-17,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.0431548357009888,1923000
2004-11-18,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.0500178337097168,588000
2004-11-19,1.5499999523162842,1.649999976158142,1.5399999618530273,1.600000023841858,1.0980579853057861,1708000
2004-11-22,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,1.0980579853057861,1040000
2004-11-23,1.590000033378601,1.659999966621399,1.5399999618530273,1.6299999952316284,1.118646502494812,2150000
2004-11-24,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.1255097389221191,1152000
2004-11-25,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,1.0980579853057861,498000
2004-11-26,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,1.1255097389221191,1622000
2004-11-29,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.118646502494812,562000
2004-11-30,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1323723793029785,644000
2004-12-01,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1323723793029785,1154000
2004-12-02,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,1.1392351388931274,616000
2004-12-03,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.146098017692566,2134000
2004-12-06,1.690000057220459,1.690000057220459,1.600000023841858,1.6699999570846558,1.146098017692566,758000
2004-12-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1392351388931274,398000
2004-12-08,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.0980579853057861,360000
2004-12-09,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1049209833145142,282000
2004-12-10,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.0911952257156372,704000
2004-12-13,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.0774694681167603,206000
2004-12-14,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,1.0706067085266113,308000
2004-12-15,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.0431548357009888,392000
2004-12-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.0843321084976196,210000
2004-12-17,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.0637434720993042,232000
2004-12-20,1.649999976158142,1.649999976158142,1.5399999618530273,1.5700000524520874,1.0774694681167603,76000
2004-12-21,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0500178337097168,236000
2004-12-22,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.0843321084976196,760000
2004-12-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0637434720993042,40000
2004-12-24,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,1.0911952257156372,420000
2004-12-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0911952257156372,0
2004-12-28,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.0980579853057861,664000
2004-12-29,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.1049209833145142,888000
2004-12-30,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1255097389221191,694000
2004-12-31,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1255097389221191,428000
2005-01-03,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1255097389221191,98000
2005-01-04,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1117836236953735,288000
2005-01-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.0774694681167603,382000
2005-01-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0774694681167603,140000
2005-01-07,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0637434720993042,704000
2005-01-10,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.0911952257156372,442000
2005-01-11,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0843321084976196,322000
2005-01-12,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,1.0706067085266113,846000
2005-01-13,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.0843321084976196,666000
2005-01-14,1.5399999618530273,1.600000023841858,1.5399999618530273,1.600000023841858,1.0980579853057861,896000
2005-01-17,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.1117836236953735,612000
2005-01-18,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.1255097389221191,688000
2005-01-19,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.1392351388931274,680000
2005-01-20,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1.1323723793029785,180000
2005-01-21,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.75,1.2010008096694946,2382000
2005-01-24,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7999999523162842,1.2353153228759766,1056000
2005-01-25,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.2353153228759766,900000
2005-01-26,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.2421780824661255,1708000
2005-01-27,1.840000033378601,1.8899999856948853,1.840000033378601,1.850000023841858,1.2696295976638794,2072000
2005-01-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.26276695728302,240000
2005-01-31,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.2421780824661255,1302000
2005-02-01,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.2421780824661255,1152000
2005-02-02,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.2421780824661255,802000
2005-02-03,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.228452444076538,452000
2005-02-04,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.2353153228759766,280000
2005-02-07,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.2353153228759766,334000
2005-02-08,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,1.2421780824661255,142000
2005-02-14,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.2215895652770996,326000
2005-02-15,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.2215895652770996,158000
2005-02-16,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2353153228759766,248000
2005-02-17,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.2353153228759766,294000
2005-02-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.2147265672683716,504000
2005-02-21,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2353153228759766,348000
2005-02-22,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.249041199684143,732000
2005-02-23,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.2421780824661255,630000
2005-02-24,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,1.2696295976638794,926000
2005-02-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.2833553552627563,736000
2005-02-28,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1.3039437532424927,1312000
2005-03-01,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.2970808744430542,382000
2005-03-02,1.8899999856948853,1.909999966621399,1.850000023841858,1.850000023841858,1.2696295976638794,808000
2005-03-03,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.2764924764633179,148000
2005-03-04,1.8300000429153442,1.8799999952316284,1.809999942779541,1.850000023841858,1.2696295976638794,906000
2005-03-07,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.228452444076538,318000
2005-03-08,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,1.2559038400650024,1304000
2005-03-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.2353153228759766,280000
2005-03-10,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.2353153228759766,404000
2005-03-11,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.2421780824661255,570000
2005-03-14,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2353153228759766,130000
2005-03-15,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.228452444076538,506000
2005-03-16,1.75,1.8200000524520874,1.75,1.7899999618530273,1.228452444076538,736000
2005-03-17,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8600000143051147,1.2764924764633179,722000
2005-03-18,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.2764924764633179,816000
2005-03-21,1.8899999856948853,1.899999976158142,1.8300000429153442,1.899999976158142,1.3039437532424927,1490000
2005-03-22,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.26276695728302,102000
2005-03-23,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.2764924764633179,828000
2005-03-24,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,1.2902181148529053,1122000
2005-03-29,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.3176696300506592,1324000
2005-03-30,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.2970808744430542,2016000
2005-03-31,1.8600000143051147,2.0,1.8600000143051147,1.9900000095367432,1.365709662437439,3562000
2005-04-01,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.3519841432571411,424000
2005-04-04,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0,1.3725723028182983,1234000
2005-04-06,2.0,2.125,2.0,2.0999999046325684,1.4412009716033936,2486000
2005-04-07,2.125,2.1500000953674316,2.075000047683716,2.075000047683716,1.4240442514419556,1208000
2005-04-08,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,1.4068865776062012,962000
2005-04-11,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.365709662437439,894000
2005-04-12,1.9500000476837158,2.0,1.9500000476837158,1.9600000381469727,1.345121145248413,876000
2005-04-13,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.3382585048675537,646000
2005-04-14,1.9500000476837158,2.0,1.899999976158142,1.909999966621399,1.3108066320419312,668000
2005-04-15,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.345121145248413,772000
2005-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2902181148529053,584000
2005-04-19,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.3039437532424927,186000
2005-04-20,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.940000057220459,1.3313955068588257,284000
2005-04-21,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.3176696300506592,330000
2005-04-22,1.8799999952316284,2.200000047683716,1.8799999952316284,2.0999999046325684,1.4412009716033936,1790000
2005-04-25,2.125,2.4000000953674316,2.0999999046325684,2.375,1.629929780960083,13136000
2005-04-26,2.3499999046325684,2.450000047683716,2.25,2.299999952316284,1.578458547592163,5712000
2005-04-27,2.299999952316284,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.5613011121749878,2338000
2005-04-28,2.200000047683716,2.5250000953674316,2.200000047683716,2.450000047683716,1.6814014911651611,15146000
2005-04-29,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,1.6814014911651611,5282000
2005-05-03,2.450000047683716,2.450000047683716,2.375,2.375,1.629929780960083,834000
2005-05-04,2.375,2.450000047683716,2.375,2.424999952316284,1.6642439365386963,1428000
2005-05-05,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,1.7328728437423706,1772000
2005-05-06,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5,1.7157156467437744,2406000
2005-05-09,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,1.6470868587493896,396000
2005-05-10,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.6470868587493896,1662000
2005-05-11,2.375,2.424999952316284,2.375,2.4000000953674316,1.6470868587493896,1332000
2005-05-12,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.6814014911651611,2508000
2005-05-13,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6470868587493896,1120000
2005-05-17,2.375,2.450000047683716,2.375,2.424999952316284,1.6642439365386963,2982000
2005-05-18,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.6470868587493896,1056000
2005-05-19,2.375,2.4000000953674316,2.3499999046325684,2.375,1.629929780960083,374000
2005-05-20,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.6470868587493896,1124000
2005-05-23,2.325000047683716,2.4000000953674316,2.325000047683716,2.3499999046325684,1.6127725839614868,464000
2005-05-24,2.375,2.424999952316284,2.375,2.424999952316284,1.6642439365386963,860000
2005-05-25,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.6470868587493896,556000
