Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,15.149999618530273,15.149999618530273,14.850000381469727,14.949999809265137,7.915530204772949,992052
2005-11-23,14.949999809265137,15.25,14.949999809265137,15.199999809265137,8.047897338867188,671000
2005-11-24,15.300000190734863,15.300000190734863,15.25,15.300000190734863,8.100844383239746,1260000
2005-11-25,15.350000381469727,15.399999618530273,15.25,15.300000190734863,8.100844383239746,2678980
2005-11-28,15.199999809265137,15.199999809265137,14.949999809265137,15.0,7.9420037269592285,1112000
2005-11-29,15.0,15.199999809265137,15.0,15.199999809265137,8.047897338867188,686000
2005-11-30,15.25,15.300000190734863,15.0,15.0,7.9420037269592285,611000
2005-12-01,15.100000381469727,15.25,15.0,15.149999618530273,8.021422386169434,2415003
2005-12-02,15.199999809265137,15.350000381469727,15.050000190734863,15.050000190734863,7.968475818634033,2714080
2005-12-05,15.100000381469727,15.399999618530273,15.100000381469727,15.399999618530273,8.153789520263672,2183650
2005-12-06,15.199999809265137,15.399999618530273,15.0,15.25,8.07436752319336,557000
2005-12-07,15.350000381469727,15.5,15.350000381469727,15.5,8.206735610961914,1379500
2005-12-08,15.550000190734863,15.949999809265137,15.399999618530273,15.800000190734863,8.36557674407959,1571837
2005-12-09,15.699999809265137,15.850000381469727,15.649999618530273,15.850000381469727,8.392050743103027,1513000
2005-12-12,15.850000381469727,16.0,15.850000381469727,15.949999809265137,8.444995880126953,1026100
2005-12-13,15.899999618530273,16.049999237060547,15.5,15.5,8.206735610961914,1175511
2005-12-14,16.0,16.299999237060547,15.649999618530273,16.299999237060547,8.630311012268066,1028700
2005-12-15,16.299999237060547,17.0,16.299999237060547,16.799999237060547,8.895042419433594,2024000
2005-12-16,16.549999237060547,16.600000381469727,16.200000762939453,16.5,8.73620319366455,888200
2005-12-19,16.350000381469727,16.350000381469727,16.049999237060547,16.299999237060547,8.630311012268066,554000
2005-12-20,16.299999237060547,16.75,16.299999237060547,16.5,8.73620319366455,1622000
2005-12-21,16.700000762939453,16.75,16.5,16.700000762939453,8.8420991897583,1999350
2005-12-22,16.350000381469727,17.0,16.350000381469727,16.950000762939453,8.974464416503906,920000
2005-12-23,16.950000762939453,16.950000762939453,16.5,16.5,8.73620319366455,79580
2005-12-28,16.450000762939453,16.600000381469727,15.600000381469727,16.5,8.73620319366455,970558
2005-12-29,16.5,16.5,16.299999237060547,16.399999618530273,8.683257102966309,332000
2005-12-30,16.399999618530273,16.5,16.25,16.450000762939453,8.709729194641113,1587000
2006-01-03,16.0,16.5,16.0,16.299999237060547,8.630311012268066,920000
2006-01-04,16.5,16.700000762939453,16.450000762939453,16.5,8.73620319366455,774000
2006-01-05,16.5,17.0,16.5,17.0,9.000934600830078,2098000
2006-01-06,17.0,17.350000381469727,16.899999618530273,17.049999237060547,9.027408599853516,1710182
2006-01-09,17.200000762939453,17.549999237060547,17.200000762939453,17.549999237060547,9.292143821716309,636001
2006-01-10,17.100000381469727,17.450000762939453,17.049999237060547,17.049999237060547,9.027408599853516,1970333
2006-01-11,17.299999237060547,18.0,17.299999237060547,18.0,9.530404090881348,1994504
2006-01-12,18.100000381469727,18.100000381469727,17.399999618530273,17.799999237060547,9.42451000213623,1372545
2006-01-13,17.399999618530273,17.600000381469727,17.200000762939453,17.350000381469727,9.186248779296875,1044556
2006-01-16,17.399999618530273,17.399999618530273,17.149999618530273,17.200000762939453,9.106832504272461,819000
2006-01-17,17.399999618530273,17.399999618530273,16.549999237060547,16.549999237060547,8.762676239013672,665990
2006-01-18,17.0,17.0,16.25,16.25,8.603836059570312,1461000
2006-01-19,16.399999618530273,16.600000381469727,16.399999618530273,16.549999237060547,8.762676239013672,442000
2006-01-20,16.600000381469727,16.899999618530273,16.549999237060547,16.899999618530273,8.94798755645752,594000
2006-01-23,16.700000762939453,16.700000762939453,16.299999237060547,16.399999618530273,8.683257102966309,462073
2006-01-24,16.399999618530273,16.649999618530273,16.399999618530273,16.600000381469727,8.789148330688477,250000
2006-01-25,16.600000381469727,17.0,16.600000381469727,16.850000381469727,8.921516418457031,656000
2006-01-26,16.950000762939453,17.149999618530273,16.850000381469727,16.850000381469727,8.921516418457031,869000
2006-01-27,16.850000381469727,18.100000381469727,16.850000381469727,17.399999618530273,9.212723731994629,2643225
2006-02-01,17.700000762939453,18.0,17.5,17.549999237060547,9.292143821716309,2458617
2006-02-02,17.600000381469727,17.700000762939453,17.350000381469727,17.350000381469727,9.186248779296875,1079243
2006-02-03,17.100000381469727,17.299999237060547,17.0,17.100000381469727,9.053881645202637,615000
2006-02-06,17.0,17.049999237060547,16.899999618530273,16.899999618530273,8.94798755645752,85000
2006-02-07,17.049999237060547,17.399999618530273,17.049999237060547,17.350000381469727,9.186248779296875,1816445
2006-02-08,17.350000381469727,17.600000381469727,17.0,17.149999618530273,9.080354690551758,834000
2006-02-09,17.399999618530273,17.799999237060547,17.350000381469727,17.799999237060547,9.42451000213623,1568452
2006-02-10,17.600000381469727,17.600000381469727,17.399999618530273,17.5,9.265667915344238,558423
2006-02-13,17.049999237060547,17.100000381469727,16.649999618530273,17.0,9.000934600830078,465673
2006-02-14,17.0,17.450000762939453,17.0,17.299999237060547,9.15977668762207,896000
2006-02-15,17.399999618530273,17.850000381469727,17.399999618530273,17.600000381469727,9.31861400604248,1281900
2006-02-16,17.799999237060547,17.799999237060547,17.450000762939453,17.450000762939453,9.239198684692383,318000
2006-02-17,17.200000762939453,17.799999237060547,17.200000762939453,17.549999237060547,9.292143821716309,414000
2006-02-20,17.600000381469727,17.850000381469727,17.600000381469727,17.600000381469727,9.31861400604248,1798374
2006-02-21,17.5,17.5,16.5,16.5,8.73620319366455,1321000
2006-02-22,16.5,16.649999618530273,16.299999237060547,16.549999237060547,8.762676239013672,1195600
2006-02-23,16.549999237060547,17.399999618530273,16.549999237060547,17.399999618530273,9.212723731994629,1595600
2006-02-24,17.5,17.700000762939453,17.399999618530273,17.549999237060547,9.292143821716309,1849800
2006-02-27,17.799999237060547,17.799999237060547,17.5,17.600000381469727,9.31861400604248,607200
2006-02-28,16.450000762939453,17.399999618530273,16.450000762939453,17.149999618530273,9.080354690551758,780347
2006-03-01,17.100000381469727,17.399999618530273,17.100000381469727,17.149999618530273,9.080354690551758,415000
2006-03-02,17.149999618530273,17.399999618530273,17.149999618530273,17.299999237060547,9.15977668762207,608000
2006-03-03,17.299999237060547,17.299999237060547,16.549999237060547,17.049999237060547,9.027408599853516,1440000
2006-03-06,17.049999237060547,17.049999237060547,16.950000762939453,17.0,9.000934600830078,552000
2006-03-07,16.799999237060547,17.049999237060547,16.75,16.899999618530273,8.94798755645752,1064000
2006-03-08,16.899999618530273,17.0,16.600000381469727,17.0,9.000934600830078,1281400
2006-03-09,16.899999618530273,16.899999618530273,16.600000381469727,16.649999618530273,8.81562328338623,396464
2006-03-10,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,8.895042419433594,140000
2006-03-13,16.75,17.299999237060547,16.75,17.25,9.133305549621582,430445
2006-03-14,17.200000762939453,17.299999237060547,16.700000762939453,16.700000762939453,8.8420991897583,770000
2006-03-15,16.700000762939453,17.5,16.700000762939453,17.5,9.265667915344238,828984
2006-03-16,17.350000381469727,17.600000381469727,17.350000381469727,17.5,9.265667915344238,793000
2006-03-17,17.549999237060547,17.549999237060547,17.299999237060547,17.299999237060547,9.15977668762207,985728
2006-03-20,17.299999237060547,17.450000762939453,17.299999237060547,17.450000762939453,9.239198684692383,646900
2006-03-21,17.399999618530273,17.600000381469727,17.350000381469727,17.600000381469727,9.31861400604248,408537
2006-03-22,17.549999237060547,17.799999237060547,17.549999237060547,17.799999237060547,9.42451000213623,1870200
2006-03-23,17.75,17.75,17.450000762939453,17.600000381469727,9.31861400604248,874000
2006-03-24,17.600000381469727,17.600000381469727,17.399999618530273,17.450000762939453,9.239198684692383,496000
2006-03-27,17.350000381469727,17.799999237060547,17.25,17.799999237060547,9.503478050231934,261000
2006-03-28,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,9.2899169921875,894525
2006-03-29,17.399999618530273,17.5,17.299999237060547,17.450000762939453,9.316615104675293,1592000
2006-03-30,17.450000762939453,17.649999618530273,17.450000762939453,17.600000381469727,9.396696090698242,1571100
2006-03-31,17.700000762939453,17.799999237060547,17.149999618530273,17.75,9.476781845092773,1166500
2006-04-03,17.899999618530273,18.0,17.5,18.0,9.610260009765625,2324500
2006-04-04,18.0,19.0,17.950000762939453,19.0,10.144159317016602,2170400
2006-04-06,19.0,19.049999237060547,18.549999237060547,18.899999618530273,10.090775489807129,940584
2006-04-07,18.799999237060547,19.5,18.799999237060547,19.399999618530273,10.357723236083984,1613
2006-04-10,19.350000381469727,19.5,19.0,19.450000762939453,10.384420394897461,631071
2006-04-11,19.450000762939453,19.600000381469727,19.200000762939453,19.5,10.411112785339355,1054575
2006-04-12,19.600000381469727,19.600000381469727,18.549999237060547,18.799999237060547,10.037382125854492,1038394
2006-04-13,18.75,19.200000762939453,18.600000381469727,18.899999618530273,10.090775489807129,576677
2006-04-18,18.899999618530273,18.899999618530273,18.399999618530273,18.700000762939453,9.983993530273438,164000
2006-04-19,18.649999618530273,18.899999618530273,18.450000762939453,18.649999618530273,9.957296371459961,1654670
2006-04-20,18.799999237060547,19.700000762939453,18.600000381469727,18.950000762939453,10.117467880249023,1441600
2006-04-21,19.600000381469727,19.600000381469727,18.950000762939453,19.25,10.277636528015137,663000
2006-04-24,19.200000762939453,19.600000381469727,18.799999237060547,19.299999237060547,10.30433464050293,1141080
2006-04-25,18.899999618530273,18.950000762939453,18.25,18.299999237060547,9.770428657531738,419500
2006-04-26,18.149999618530273,18.350000381469727,17.950000762939453,18.25,9.743735313415527,740500
2006-04-27,18.399999618530273,19.799999237060547,18.399999618530273,18.700000762939453,9.983993530273438,467797
2006-04-28,18.700000762939453,18.700000762939453,18.200000762939453,18.399999618530273,9.823817253112793,2605000
2006-05-02,18.450000762939453,19.100000381469727,18.450000762939453,19.0,10.144159317016602,1524000
2006-05-03,18.799999237060547,19.5,18.799999237060547,19.350000381469727,10.33102798461914,909250
2006-05-04,19.350000381469727,19.350000381469727,19.0,19.100000381469727,10.197553634643555,576476
2006-05-08,19.5,20.25,19.049999237060547,20.049999237060547,10.704761505126953,2721950
2006-05-09,20.0,20.0,19.0,19.049999237060547,10.170858383178711,1611000
2006-05-10,19.549999237060547,19.549999237060547,18.850000381469727,18.850000381469727,10.064080238342285,1925000
2006-05-11,19.0,19.649999618530273,18.950000762939453,19.049999237060547,10.170858383178711,1785316
2006-05-12,18.75,19.149999618530273,18.549999237060547,19.149999618530273,10.224247932434082,1479000
2006-05-15,19.0,19.0,18.200000762939453,18.649999618530273,9.957296371459961,1727820
2006-05-16,17.700000762939453,19.5,17.700000762939453,18.0,9.610260009765625,895700
2006-05-17,18.5,18.5,17.850000381469727,17.850000381469727,9.53017520904541,770812
2006-05-18,17.549999237060547,17.799999237060547,17.049999237060547,17.149999618530273,9.156440734863281,667179
2006-05-19,17.200000762939453,17.799999237060547,17.200000762939453,17.700000762939453,9.450090408325195,414000
2006-05-22,17.649999618530273,17.649999618530273,17.200000762939453,17.299999237060547,9.236528396606445,898049
2006-05-23,17.200000762939453,17.200000762939453,16.600000381469727,17.0,9.07635498046875,2758000
2006-05-24,17.0,17.75,17.0,17.600000381469727,9.396696090698242,2022440
2006-05-25,17.549999237060547,17.899999618530273,17.299999237060547,17.700000762939453,9.450090408325195,2491211
2006-05-26,17.950000762939453,18.0,17.600000381469727,17.899999618530273,9.556870460510254,459210
2006-05-29,18.5,18.5,18.0,18.200000762939453,9.717041969299316,1548000
2006-05-30,18.200000762939453,18.350000381469727,17.950000762939453,17.950000762939453,9.58356761932373,905000
2006-06-01,19.0,19.0,17.950000762939453,18.149999618530273,9.690343856811523,3289000
2006-06-02,18.600000381469727,18.600000381469727,17.5,18.149999618530273,9.690343856811523,2358000
2006-06-05,18.149999618530273,18.25,18.0,18.0,9.610260009765625,747
2006-06-06,17.950000762939453,17.950000762939453,17.299999237060547,17.600000381469727,9.396696090698242,2224000
2006-06-07,17.600000381469727,18.200000762939453,17.600000381469727,17.700000762939453,9.450090408325195,718000
2006-06-08,17.5,18.049999237060547,17.200000762939453,18.0,9.610260009765625,2257231
2006-06-09,17.549999237060547,17.549999237060547,16.850000381469727,17.0,9.07635498046875,2271769
2006-06-12,16.899999618530273,17.100000381469727,16.799999237060547,17.0,9.07635498046875,152000
2006-06-13,16.950000762939453,16.950000762939453,16.25,16.549999237060547,8.836098670959473,673403
2006-06-14,16.5,16.700000762939453,15.899999618530273,16.100000381469727,8.595843315124512,1132314
2006-06-15,16.600000381469727,16.600000381469727,15.649999618530273,15.949999809265137,8.51575756072998,1247000
2006-06-16,16.149999618530273,16.5,16.049999237060547,16.350000381469727,8.72931957244873,2984250
2006-06-19,16.5,16.5,16.0,16.350000381469727,8.72931957244873,955138
2006-06-20,16.0,16.399999618530273,15.949999809265137,16.149999618530273,8.622537612915039,1284000
2006-06-21,16.0,16.0,15.449999809265137,15.899999618530273,8.489062309265137,830333
2006-06-22,16.100000381469727,16.549999237060547,15.949999809265137,16.149999618530273,8.622537612915039,3285000
2006-06-23,15.899999618530273,16.5,15.850000381469727,16.399999618530273,8.756014823913574,3122000
2006-06-26,16.399999618530273,16.399999618530273,16.0,16.100000381469727,8.595843315124512,3137000
2006-06-27,16.0,16.100000381469727,15.800000190734863,15.899999618530273,8.489062309265137,1315456
2006-06-28,15.899999618530273,15.899999618530273,15.600000381469727,15.699999809265137,8.382281303405762,591000
2006-06-29,16.0,16.149999618530273,15.75,16.049999237060547,8.569147109985352,1221000
2006-06-30,16.5,16.799999237060547,16.299999237060547,16.799999237060547,8.969573974609375,1346000
2006-07-03,16.799999237060547,17.200000762939453,16.799999237060547,17.049999237060547,9.103050231933594,363000
2006-07-04,17.100000381469727,17.100000381469727,16.700000762939453,16.850000381469727,8.996270179748535,680872
2006-07-05,16.950000762939453,17.049999237060547,16.700000762939453,16.850000381469727,8.996270179748535,787000
2006-07-06,16.850000381469727,17.100000381469727,16.850000381469727,17.049999237060547,9.103050231933594,903000
2006-07-07,16.899999618530273,17.100000381469727,16.799999237060547,17.049999237060547,9.103050231933594,533000
2006-07-10,16.700000762939453,17.5,16.700000762939453,17.450000762939453,9.316615104675293,821000
