Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7574865818023682,606000
2010-08-18,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.7495959997177124,414000
2010-08-19,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.7495959997177124,632000
2010-08-20,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.7495959997177124,314000
2010-08-23,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7495959997177124,230000
2010-08-24,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7417056560516357,172000
2010-08-25,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.6943628191947937,1976000
2010-08-26,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.7022531032562256,440000
2010-08-27,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.7022531032562256,250000
2010-08-30,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6864721775054932,480000
2010-08-31,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6943628191947937,260000
2010-09-01,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7022531032562256,134000
2010-09-02,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7180342078208923,428000
2010-09-03,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7259246706962585,198000
2010-09-06,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7259246706962585,32000
2010-09-07,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.7179474830627441,216000
2010-09-08,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7179474830627441,0
2010-09-09,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.709970235824585,54000
2010-09-10,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.709970235824585,38000
2010-09-13,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7259246706962585,476000
2010-09-14,0.9200000166893005,1.0299999713897705,0.9200000166893005,0.9700000286102295,0.7737879753112793,1502000
2010-09-15,0.949999988079071,0.9900000095367432,0.949999988079071,0.9700000286102295,0.7737879753112793,58000
2010-09-16,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.7658106088638306,116000
2010-09-17,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.7418790459632874,56000
2010-09-20,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7418790459632874,30000
2010-09-21,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7498563528060913,186000
2010-09-22,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.7578334212303162,376000
2010-09-24,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7658106088638306,590000
2010-09-27,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.7658106088638306,312000
2010-09-28,1.0,1.0,0.9399999976158142,0.949999988079071,0.7578334212303162,152000
2010-09-29,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.7658106088638306,94000
2010-09-30,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.7897422313690186,160000
2010-10-04,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0099999904632568,0.8056966662406921,1060000
2010-10-05,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.7897422313690186,220000
2010-10-06,1.0299999713897705,1.0499999523162842,1.0,1.0199999809265137,0.813673734664917,1530000
2010-10-07,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8296281099319458,606000
2010-10-08,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.8056966662406921,488000
2010-10-11,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.813673734664917,470000
2010-10-12,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8056966662406921,168000
2010-10-13,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,0.8216509819030762,290000
2010-10-14,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8296281099319458,654000
2010-10-15,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8296281099319458,602000
2010-10-18,1.0499999523162842,1.149999976158142,1.0399999618530273,1.0499999523162842,0.837605357170105,356000
2010-10-19,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.837605357170105,274000
2010-10-20,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,0.8296281099319458,318000
2010-10-21,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8216509819030762,250000
2010-10-22,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8216509819030762,634000
2010-10-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.837605357170105,828000
2010-10-26,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.8216509819030762,548000
2010-10-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.813673734664917,176000
2010-10-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8296281099319458,130000
2010-10-29,1.059999942779541,1.100000023841858,1.0499999523162842,1.059999942779541,0.8455824851989746,1554000
2010-11-01,1.100000023841858,1.1699999570846558,1.0700000524520874,1.1299999952316284,0.9014230370521545,4024000
2010-11-02,1.1299999952316284,1.1399999856948853,1.100000023841858,1.100000023841858,0.8774913549423218,678000
2010-11-03,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.090000033378601,0.8695141673088074,438000
2010-11-04,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,0.8774913549423218,1126000
2010-11-05,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9014230370521545,2438000
2010-11-08,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9014230370521545,320000
2010-11-09,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8934457302093506,202000
2010-11-10,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8854685425758362,508000
2010-11-11,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8854685425758362,234000
2010-11-12,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.8774913549423218,866000
2010-11-15,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.8615372180938721,102000
2010-11-16,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.837605357170105,1238000
2010-11-17,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.813673734664917,634000
2010-11-18,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8216509819030762,332000
2010-11-19,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8216509819030762,310000
2010-11-22,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8296281099319458,174000
2010-11-23,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.813673734664917,158000
2010-11-24,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.837605357170105,132000
2010-11-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.813673734664917,272000
2010-11-26,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.813673734664917,222000
2010-11-29,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.813673734664917,158000
2010-11-30,1.0199999809265137,1.0199999809265137,1.0,1.0,0.797719419002533,280000
2010-12-01,1.0099999904632568,1.0099999904632568,1.0,1.0,0.797719419002533,80000
2010-12-02,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.8056966662406921,326000
2010-12-03,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.813673734664917,80000
2010-12-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8056966662406921,180000
2010-12-07,1.0,1.0299999713897705,1.0,1.0099999904632568,0.8056966662406921,600000
2010-12-08,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8216509819030762,292000
2010-12-09,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.8056966662406921,168000
2010-12-10,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.813673734664917,360000
2010-12-13,1.0199999809265137,1.0199999809265137,1.0,1.0,0.797719419002533,586000
2010-12-14,1.0,1.0099999904632568,1.0,1.0,0.797719419002533,1054000
2010-12-15,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8056966662406921,58000
2010-12-16,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8056966662406921,204000
2010-12-17,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8056966662406921,160000
2010-12-20,1.0,1.0,0.9800000190734863,1.0,0.797719419002533,360000
2010-12-21,1.0,1.0,0.9900000095367432,1.0,0.797719419002533,452000
2010-12-22,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8056966662406921,464000
2010-12-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.797719419002533,164000
2010-12-24,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8056966662406921,270000
2010-12-28,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.7897422313690186,210000
2010-12-29,1.0,1.0,0.9900000095367432,1.0,0.797719419002533,348000
2010-12-30,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.8056966662406921,582000
2010-12-31,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8056966662406921,320000
2011-01-03,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8216509819030762,298000
2011-01-04,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.8216509819030762,646000
2011-01-05,1.0099999904632568,1.0399999618530273,1.0,1.0,0.797719419002533,1358000
2011-01-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.813673734664917,234000
2011-01-07,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.813673734664917,716000
2011-01-10,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.8056966662406921,766000
2011-01-11,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0299999713897705,0.8216509819030762,528000
2011-01-12,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8216509819030762,430000
2011-01-13,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8216509819030762,170000
2011-01-14,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8216509819030762,546000
2011-01-17,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.813673734664917,586000
2011-01-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.813673734664917,190000
2011-01-19,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8216509819030762,1278000
2011-01-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.813673734664917,550000
2011-01-21,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.813673734664917,1104000
2011-01-24,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.8056966662406921,642000
2011-01-25,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.8056966662406921,316000
2011-01-26,1.0,1.0099999904632568,1.0,1.0,0.797719419002533,1228000
2011-01-27,1.0099999904632568,1.0099999904632568,1.0,1.0,0.797719419002533,882000
2011-01-28,1.0,1.0299999713897705,1.0,1.0199999809265137,0.813673734664917,136000
2011-01-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8056966662406921,150000
2011-02-01,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.813673734664917,58000
2011-02-02,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8216509819030762,4000
2011-02-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.813673734664917,16000
2011-02-08,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.837605357170105,442000
2011-02-09,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8296281099319458,304000
2011-02-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8216509819030762,50000
2011-02-11,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8216509819030762,202000
2011-02-14,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.837605357170105,440000
2011-02-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.813673734664917,218000
2011-02-16,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.813673734664917,46000
2011-02-17,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8216509819030762,70000
2011-02-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8296281099319458,528000
2011-02-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.837605357170105,216000
2011-02-22,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8216509819030762,410000
2011-02-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8216509819030762,168000
2011-02-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.813673734664917,710000
2011-02-25,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8216509819030762,152000
2011-02-28,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8296281099319458,360000
2011-03-01,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.837605357170105,58000
2011-03-02,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8216509819030762,84000
2011-03-03,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8216509819030762,126000
2011-03-04,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8216509819030762,440000
2011-03-07,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8296281099319458,714000
2011-03-08,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.813673734664917,322000
2011-03-09,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.813673734664917,116000
2011-03-10,1.0099999904632568,1.0299999713897705,1.0,1.0,0.797719419002533,472000
2011-03-11,1.0,1.0099999904632568,1.0,1.0,0.797719419002533,62000
2011-03-14,1.0,1.0199999809265137,1.0,1.0099999904632568,0.8056966662406921,92000
2011-03-15,1.0,1.0,0.9700000286102295,0.9800000190734863,0.7817651033401489,432000
2011-03-16,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8056966662406921,200000
2011-03-17,0.9800000190734863,1.0,0.9800000190734863,1.0,0.797719419002533,770000
2011-03-18,0.9700000286102295,0.9700000286102295,0.8399999737739563,0.8899999856948853,0.709970235824585,2019000
2011-03-21,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7259246706962585,254000
2011-03-22,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7259246706962585,152000
2011-03-23,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7019931077957153,198000
2011-03-24,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.709970235824585,64000
2011-03-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.6860386729240417,548000
