Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,26.0,26.0,24.25,24.75,12.740983009338379,7658000
2007-09-12,25.049999237060547,25.5,24.649999618530273,25.049999237060547,12.895418167114258,5258343
2007-09-13,25.350000381469727,26.450000762939453,25.200000762939453,26.100000381469727,13.435943603515625,16405930
2007-09-14,26.600000381469727,27.200000762939453,26.299999237060547,26.950000762939453,13.873513221740723,14042441
2007-09-17,27.0,27.950000762939453,27.0,27.700000762939453,14.259603500366211,9723000
2007-09-18,27.649999618530273,27.700000762939453,26.700000762939453,27.450000762939453,14.13090991973877,4807524
2007-09-19,28.450000762939453,28.450000762939453,27.75,28.0,14.414040565490723,11533780
2007-09-20,28.049999237060547,28.399999618530273,27.049999237060547,27.399999618530273,14.1051664352417,11175880
2007-09-21,26.899999618530273,27.450000762939453,26.649999618530273,26.850000381469727,13.822037696838379,11260000
2007-09-24,26.899999618530273,27.049999237060547,26.149999618530273,26.5,13.641857147216797,13312000
2007-09-25,26.799999237060547,26.799999237060547,26.049999237060547,26.299999237060547,13.538901329040527,7680300
2007-09-27,26.399999618530273,28.100000381469727,26.299999237060547,27.950000762939453,14.388298988342285,19107395
2007-09-28,28.399999618530273,28.799999237060547,27.600000381469727,27.700000762939453,14.259603500366211,14217800
2007-10-02,28.899999618530273,29.0,28.149999618530273,28.5,14.67143440246582,16120752
2007-10-03,29.0,29.0,26.350000381469727,26.799999237060547,13.796296119689941,17299560
2007-10-04,27.0,28.200000762939453,26.5,26.600000381469727,13.693336486816406,14150236
2007-10-05,27.399999618530273,29.549999237060547,27.399999618530273,28.799999237060547,14.825872421264648,26052830
2007-10-08,30.200000762939453,32.20000076293945,29.549999237060547,31.0,15.95840072631836,36673545
2007-10-09,31.0,34.400001525878906,30.600000381469727,34.099998474121094,17.554244995117188,26005699
2007-10-10,35.0,35.0,32.650001525878906,33.599998474121094,17.29684829711914,17965567
2007-10-11,33.900001525878906,33.900001525878906,32.400001525878906,33.20000076293945,17.090932846069336,18597550
2007-10-12,33.0,33.0,30.75,32.0,16.47319221496582,22238050
2007-10-15,32.0,32.0,30.75,31.75,16.344493865966797,14460000
2007-10-16,31.399999618530273,32.70000076293945,30.649999618530273,30.700000762939453,15.80396556854248,15772000
2007-10-17,29.950000762939453,33.5,29.049999237060547,32.849998474121094,16.910755157470703,29028389
2007-10-18,34.900001525878906,34.900001525878906,32.04999923706055,32.900001525878906,16.936494827270508,25648000
2007-10-22,30.700000762939453,32.70000076293945,30.700000762939453,31.350000381469727,16.138578414916992,11846340
2007-10-23,32.099998474121094,32.5,31.700000762939453,32.400001525878906,16.679100036621094,7556000
2007-10-24,32.79999923706055,33.099998474121094,31.100000381469727,31.799999237060547,16.3702335357666,13443880
2007-10-25,31.799999237060547,33.0,31.149999618530273,32.5,16.73058319091797,13275000
2007-10-26,32.5,34.79999923706055,32.29999923706055,33.95000076293945,17.477022171020508,22151600
2007-10-29,35.900001525878906,36.5,34.79999923706055,36.20000076293945,18.635297775268555,15543850
2007-10-30,36.0,36.349998474121094,35.5,35.54999923706055,18.300683975219727,8863450
2007-10-31,35.29999923706055,35.29999923706055,34.150001525878906,34.29999923706055,17.65719985961914,6622944
2007-11-01,35.29999923706055,37.70000076293945,34.150001525878906,35.900001525878906,18.48086166381836,15471086
2007-11-02,34.70000076293945,36.5,34.599998474121094,35.849998474121094,18.455116271972656,17737150
2007-11-05,35.400001525878906,36.599998474121094,32.79999923706055,33.349998474121094,17.168148040771484,16506000
2007-11-06,33.400001525878906,35.0,32.0,35.0,18.017547607421875,13545000
2007-11-07,35.79999923706055,37.29999923706055,35.29999923706055,35.95000076293945,18.506601333618164,15661950
2007-11-08,34.95000076293945,35.5,34.20000076293945,34.45000076293945,17.734416961669922,10997148
2007-11-09,33.70000076293945,35.349998474121094,33.5,34.150001525878906,17.579984664916992,7927986
2007-11-12,33.0,33.0,29.399999618530273,29.399999618530273,15.134742736816406,21666000
2007-11-13,29.600000381469727,31.200000762939453,27.600000381469727,29.399999618530273,15.134742736816406,18084000
2007-11-14,28.350000381469727,31.649999618530273,28.350000381469727,30.799999237060547,15.855443000793457,18022800
2007-11-15,27.84600067138672,31.600000381469727,27.84600067138672,30.0,15.443617820739746,10266000
2007-11-16,29.100000381469727,29.5,28.25,29.0,14.928828239440918,11949400
2007-11-19,28.799999237060547,28.799999237060547,27.0,27.0,13.89925479888916,9591000
2007-11-20,27.770999908447266,27.770999908447266,24.549999237060547,26.5,13.641857147216797,43735900
2007-11-21,25.799999237060547,25.950000762939453,23.899999618530273,24.149999618530273,12.432112693786621,18968000
2007-11-22,25.299999237060547,25.299999237060547,22.0,22.200000762939453,11.428276062011719,18211200
2007-11-23,22.899999618530273,23.450000762939453,21.0,22.450000762939453,11.556971549987793,12839000
2007-11-26,23.5,24.299999237060547,22.600000381469727,23.200000762939453,11.943061828613281,11404000
2007-11-27,22.0,23.700000762939453,21.5,23.549999237060547,12.123233795166016,14090736
2007-11-28,23.600000381469727,24.399999618530273,22.850000381469727,22.850000381469727,11.76288890838623,9590000
2007-11-29,24.0,25.5,23.75,24.950000762939453,12.843938827514648,18925140
2007-11-30,25.350000381469727,25.700000762939453,24.700000762939453,25.5,13.127073287963867,9407655
2007-12-03,25.950000762939453,27.850000381469727,25.799999237060547,26.399999618530273,13.590381622314453,18670140
2007-12-04,27.0,27.700000762939453,26.799999237060547,27.049999237060547,13.924992561340332,11906340
2007-12-05,27.350000381469727,29.299999237060547,27.200000762939453,29.299999237060547,15.083266258239746,15088000
2007-12-06,29.5,30.0,28.799999237060547,29.0,14.928828239440918,17495000
2007-12-07,29.649999618530273,29.700000762939453,28.0,28.299999237060547,14.568477630615234,10506037
2007-12-10,28.0,28.149999618530273,26.600000381469727,26.799999237060547,13.796296119689941,11182000
2007-12-11,27.049999237060547,28.0,27.0,27.700000762939453,14.259603500366211,8186000
2007-12-12,27.100000381469727,27.5,26.799999237060547,27.100000381469727,13.950732231140137,10442000
2007-12-13,27.25,27.600000381469727,25.5,25.950000762939453,13.358723640441895,9638756
2007-12-14,25.5,25.899999618530273,24.100000381469727,24.5,12.612282752990723,16552000
2007-12-17,25.649999618530273,25.649999618530273,23.0,23.200000762939453,11.943061828613281,8764564
2007-12-18,23.049999237060547,23.850000381469727,21.799999237060547,23.549999237060547,12.123233795166016,15546692
2007-12-19,24.0,24.450000762939453,22.899999618530273,23.899999618530273,12.303411483764648,9659000
2007-12-20,24.0,24.299999237060547,23.549999237060547,23.549999237060547,12.123233795166016,4730000
2007-12-21,24.0,24.100000381469727,23.299999237060547,23.649999618530273,12.17471981048584,5864000
2007-12-24,24.200000762939453,25.799999237060547,23.899999618530273,25.0,12.86967658996582,9569800
2007-12-27,24.200000762939453,25.850000381469727,24.200000762939453,24.799999237060547,12.76672077178955,6558000
2007-12-28,24.299999237060547,24.5,24.0,24.350000381469727,12.535064697265625,5456000
2007-12-31,24.399999618530273,24.850000381469727,24.25,24.75,12.740983009338379,2588000
2008-01-02,24.75,25.75,24.399999618530273,25.600000381469727,13.17855453491211,4666000
2008-01-03,25.0,25.5,24.850000381469727,25.0,12.86967658996582,4654000
2008-01-04,24.850000381469727,25.200000762939453,24.549999237060547,24.899999618530273,12.818199157714844,5339780
2008-01-07,24.25,24.399999618530273,23.600000381469727,23.75,12.2261962890625,8564232
2008-01-08,24.0,26.399999618530273,24.0,26.350000381469727,13.564642906188965,20428000
2008-01-09,25.899999618530273,27.850000381469727,25.600000381469727,27.700000762939453,14.259603500366211,16460800
2008-01-10,27.850000381469727,28.5,27.450000762939453,28.299999237060547,14.568477630615234,16066076
2008-01-11,28.5,28.700000762939453,26.75,27.200000762939453,14.00221061706543,10692390
2008-01-14,27.0,27.299999237060547,25.799999237060547,25.950000762939453,13.358723640441895,7821289
2008-01-15,26.350000381469727,26.950000762939453,25.200000762939453,25.899999618530273,13.332988739013672,9449247
2008-01-16,24.899999618530273,25.5,23.5,24.200000762939453,12.457847595214844,14022982
2008-01-17,24.299999237060547,24.600000381469727,22.149999618530273,24.100000381469727,12.406373023986816,12388500
2008-01-18,22.5,24.049999237060547,22.399999618530273,23.549999237060547,12.123233795166016,15084950
2008-01-21,24.700000762939453,24.700000762939453,21.799999237060547,22.0,11.325315475463867,8140333
2008-01-22,20.299999237060547,20.299999237060547,18.799999237060547,19.520000457763672,10.048646926879883,26205533
2008-01-23,19.0,21.200000762939453,19.0,20.0,10.29574203491211,18482120
2008-01-24,18.899999618530273,22.0,18.899999618530273,19.920000076293945,10.254560470581055,20232200
2008-01-25,19.920000076293945,21.200000762939453,19.920000076293945,20.799999237060547,10.707574844360352,12893000
2008-01-28,20.0,20.399999618530273,19.200000762939453,19.600000381469727,10.089831352233887,7540000
2008-01-29,20.049999237060547,20.350000381469727,18.700000762939453,18.799999237060547,9.678000450134277,8462120
2008-01-30,18.979999542236328,18.979999542236328,15.600000381469727,15.979999542236328,8.226299285888672,32778000
2008-01-31,15.800000190734863,16.1200008392334,14.300000190734863,15.859999656677246,8.16452407836914,22657120
2008-02-01,16.139999389648438,17.040000915527344,16.0,16.65999984741211,8.576355934143066,17256400
2008-02-04,17.5,18.899999618530273,17.5,18.760000228881836,9.6574068069458,14197500
2008-02-05,18.760000228881836,19.15999984741211,18.020000457763672,19.0,9.780956268310547,4612000
2008-02-06,17.799999237060547,17.799999237060547,16.979999542236328,17.799999237060547,9.163208961486816,10214000
2008-02-11,17.799999237060547,17.799999237060547,16.700000762939453,16.979999542236328,8.741087913513184,3924000
2008-02-12,17.020000457763672,17.3799991607666,16.520000457763672,16.959999084472656,8.730789184570312,5059000
2008-02-13,17.0,17.540000915527344,16.520000457763672,16.6200008392334,8.555763244628906,6926834
2008-02-14,17.100000381469727,17.459999084472656,16.799999237060547,17.3799991607666,8.947000503540039,11281000
2008-02-15,17.0,17.0,16.65999984741211,16.8799991607666,8.689608573913574,13631500
2008-02-18,17.0,17.139999389648438,15.960000038146973,16.139999389648438,8.308664321899414,13305000
2008-02-19,16.3799991607666,17.420000076293945,16.360000610351562,17.399999618530273,8.957296371459961,20756000
2008-02-20,17.600000381469727,17.700000762939453,16.899999618530273,16.899999618530273,8.699901580810547,19192000
2008-02-21,17.200000762939453,17.3799991607666,16.8799991607666,17.100000381469727,8.80285930633545,10224199
2008-02-22,16.979999542236328,16.979999542236328,16.3799991607666,16.700000762939453,8.596946716308594,9340000
2008-02-25,16.84000015258789,16.920000076293945,16.520000457763672,16.600000381469727,8.545466423034668,5115000
2008-02-26,16.799999237060547,16.8799991607666,15.800000190734863,15.979999542236328,8.226299285888672,10220000
2008-02-27,16.15999984741211,16.959999084472656,16.15999984741211,16.920000076293945,8.710197448730469,18094000
2008-02-28,16.700000762939453,17.68000030517578,16.520000457763672,17.31999969482422,8.91611099243164,19685329
2008-02-29,17.059999465942383,18.5,16.979999542236328,18.420000076293945,9.482379913330078,25419000
2008-03-03,17.017000198364258,18.200000762939453,17.017000198364258,17.799999237060547,9.163208961486816,14066500
2008-03-04,18.059999465942383,18.200000762939453,16.600000381469727,16.6200008392334,8.555763244628906,14225100
2008-03-05,18.400999069213867,18.400999069213867,16.260000228881836,16.5,8.493988037109375,8572261
2008-03-06,16.799999237060547,17.280000686645508,16.739999771118164,17.100000381469727,8.80285930633545,8672000
2008-03-07,16.399999618530273,16.700000762939453,16.260000228881836,16.299999237060547,8.391029357910156,10458200
2008-03-10,16.239999771118164,17.020000457763672,16.200000762939453,17.020000457763672,8.761676788330078,6903000
2008-03-11,16.5,16.899999618530273,16.31999969482422,16.479999542236328,8.48369312286377,10175000
2008-03-12,17.0,17.100000381469727,16.399999618530273,16.5,8.493988037109375,8910290
2008-03-13,16.559999465942383,16.559999465942383,15.680000305175781,15.859999656677246,8.16452407836914,7403000
2008-03-14,16.059999465942383,16.200000762939453,14.0,14.079999923706055,7.248203277587891,17247120
2008-03-17,11.899999618530273,11.960000038146973,11.199999809265137,11.239999771118164,5.786208629608154,39380000
2008-03-18,11.5,12.100000381469727,10.300000190734863,12.0600004196167,6.2083330154418945,21337000
2008-03-19,12.699999809265137,13.020000457763672,11.520000457763672,11.600000381469727,5.971530914306641,15747560
2008-03-20,12.446000099182129,12.446000099182129,10.720000267028809,11.899999618530273,6.125967025756836,10738294
2008-03-25,12.300000190734863,12.979999542236328,11.979999542236328,12.800000190734863,6.589277267456055,14324000
2008-03-26,12.800000190734863,13.739999771118164,12.760000228881836,13.100000381469727,6.743714332580566,15324780
2008-03-27,13.300000190734863,13.819999694824219,13.0600004196167,13.819999694824219,7.114358901977539,10753000
2008-03-28,14.279999732971191,15.15999984741211,13.380000114440918,15.079999923706055,7.762993335723877,22951600
2008-03-31,15.199999809265137,16.139999389648438,14.84000015258789,15.199999809265137,7.824767112731934,27285000
2008-04-01,15.239999771118164,15.479999542236328,14.399999618530273,14.680000305175781,7.557075500488281,11536501
2008-04-02,15.199999809265137,15.760000228881836,14.880000114440918,14.979999542236328,7.711508274078369,21588200
2008-04-03,14.979999542236328,15.979999542236328,14.859999656677246,15.600000381469727,8.030677795410156,14594200
2008-04-07,15.5600004196167,17.139999389648438,15.399999618530273,17.0,8.751381874084473,22269880
2008-04-08,16.899999618530273,18.040000915527344,16.600000381469727,17.860000610351562,9.194098472595215,36221000
2008-04-09,17.84000015258789,18.239999771118164,16.559999465942383,16.600000381469727,8.545466423034668,17543400
2008-04-10,16.5,16.959999084472656,16.020000457763672,16.920000076293945,8.710197448730469,10305900
2008-04-11,17.299999237060547,17.360000610351562,16.739999771118164,16.899999618530273,8.699901580810547,8560000
2008-04-14,16.200000762939453,16.440000534057617,15.800000190734863,15.9399995803833,8.205706596374512,8205000
2008-04-15,15.859999656677246,16.059999465942383,14.899999618530273,15.520000457763672,7.989497184753418,12084000
2008-04-16,15.699999809265137,15.979999542236328,15.020000457763672,15.180000305175781,7.8144683837890625,6426000
2008-04-17,15.699999809265137,15.800000190734863,15.0,15.180000305175781,7.8144683837890625,9872510
2008-04-18,15.079999923706055,15.460000038146973,14.9399995803833,15.079999923706055,7.762993335723877,6463600
2008-04-21,15.699999809265137,16.0,15.260000228881836,15.4399995803833,7.948312759399414,14713000
2008-04-22,15.100000381469727,16.34000015258789,15.100000381469727,16.299999237060547,8.391029357910156,9403950
2008-04-23,16.299999237060547,17.68000030517578,16.040000915527344,17.559999465942383,9.039661407470703,25901000
2008-04-24,16.6200008392334,19.940000534057617,16.6200008392334,19.6200008392334,10.100128173828125,48884512
