Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,19.461524963378906,19.461524963378906,18.41647720336914,18.5347843170166,7.756424903869629,2658794
2007-02-14,19.224910736083984,19.224910736083984,18.692527770996094,19.20519256591797,8.03697681427002,2035341
2007-02-15,19.165756225585938,19.32349967956543,18.554502487182617,19.047449111938477,7.9709649085998535,739303
2007-02-16,19.047449111938477,19.20519256591797,18.771400451660156,19.20519256591797,8.03697681427002,840660
2007-02-21,19.185474395751953,19.24462890625,18.79111671447754,18.79111671447754,7.86369514465332,1005730
2007-02-22,18.810834884643555,19.027732849121094,18.59393882751465,18.59393882751465,7.781181335449219,373265
2007-02-23,18.653091430664062,18.731964111328125,18.317888259887695,18.41647720336914,7.706913948059082,896819
2007-02-26,18.59393882751465,18.692527770996094,18.396760940551758,18.396760940551758,7.698664665222168,1553515
2007-02-27,18.29817008972168,18.613656997680664,18.239017486572266,18.495349884033203,7.739922046661377,1774026
2007-02-28,17.94325065612793,18.199581146240234,17.94325065612793,18.041839599609375,7.550137042999268,2569244
2007-03-01,18.17986488342285,18.199581146240234,17.805225372314453,18.002403259277344,7.533633232116699,768324
2007-03-02,18.199581146240234,18.25873565673828,17.548891067504883,17.923532485961914,7.500628471374512,2720376
2007-03-05,17.746070861816406,17.746070861816406,16.42497444152832,16.760177612304688,7.013787746429443,1196884
2007-03-06,16.760177612304688,17.1545352935791,16.760177612304688,16.87848472595215,7.06329870223999,728273
2007-03-07,16.95735740661621,17.351713180541992,16.87848472595215,16.977075576782227,7.104554653167725,985242
2007-03-08,17.016510009765625,17.075664520263672,16.444692611694336,17.03622817993164,7.129310607910156,2481506
2007-03-09,17.253124237060547,17.430585861206055,17.055946350097656,17.095382690429688,7.154062271118164,1170599
2007-03-12,17.351713180541992,17.48973846435547,17.23340606689453,17.272842407226562,7.228328227996826,738416
2007-03-13,17.272842407226562,17.470020294189453,17.174253463745117,17.174253463745117,7.187070369720459,479038
2007-03-14,16.95735740661621,16.95735740661621,16.681306838989258,16.79961395263672,7.030291557312012,879014
2007-03-15,16.95735740661621,17.253124237060547,16.95735740661621,17.1545352935791,7.178819179534912,689362
2007-03-16,16.91792106628418,17.351713180541992,16.87848472595215,17.016510009765625,7.121057987213135,880079
2007-03-19,16.91792106628418,17.272842407226562,16.858766555786133,17.1545352935791,7.178819179534912,504111
2007-03-20,17.253124237060547,17.253124237060547,17.095382690429688,17.1545352935791,7.178819179534912,345330
2007-03-21,17.174253463745117,17.174253463745117,16.977075576782227,17.055946350097656,7.137561798095703,703791
2007-03-22,17.33199691772461,17.470020294189453,17.1545352935791,17.292560577392578,7.2365803718566895,1749606
2007-03-23,17.391149520874023,18.25873565673828,17.391149520874023,17.982685089111328,7.525383472442627,1833721
2007-03-26,17.746070861816406,18.515066146850586,17.746070861816406,18.239017486572266,7.632654190063477,985908
2007-03-27,18.239017486572266,18.317888259887695,17.884096145629883,18.06155776977539,7.558389663696289,862162
2007-03-28,17.962966918945312,18.317888259887695,17.824941635131836,17.962966918945312,7.517128944396973,1799293
2007-03-29,17.746070861816406,17.824941635131836,17.64748191833496,17.785507202148438,7.442865371704102,1275047
2007-03-30,17.884096145629883,18.041839599609375,17.785507202148438,17.785507202148438,7.442865371704102,1132983
2007-04-02,17.805225372314453,18.14042854309082,17.68691635131836,18.02212142944336,7.541884899139404,203963
2007-04-03,17.94325065612793,18.120710372924805,17.9038143157959,17.923532485961914,7.500628471374512,160348
2007-04-04,17.94325065612793,18.002403259277344,17.68691635131836,17.962966918945312,7.517128944396973,1512972
2007-04-10,18.02212142944336,18.377042770385742,18.02212142944336,18.14042854309082,7.59139347076416,2497490
2007-04-11,18.239017486572266,18.850271224975586,18.239017486572266,18.771400451660156,7.855443000793457,2041905
2007-04-12,18.731964111328125,18.83055305480957,18.692527770996094,18.731964111328125,7.838939666748047,2883788
2007-04-13,18.672809600830078,18.83055305480957,18.495349884033203,18.515066146850586,7.748170852661133,569007
2007-04-16,18.79111671447754,19.264345169067383,18.731964111328125,19.106603622436523,7.995718002319336,3389603
2007-04-17,19.264345169067383,20.457275390625,19.264345169067383,20.21080207824707,8.457803726196289,7805011
2007-04-18,20.01362419128418,20.30939292907715,19.81644630432129,20.01362419128418,8.375288009643555,2729505
2007-04-19,20.21080207824707,20.30939292907715,19.56011390686035,20.01362419128418,8.375288009643555,2453613
2007-04-20,20.01362419128418,20.21080207824707,19.717857360839844,20.01362419128418,8.375288009643555,1021409
2007-04-23,20.06291961669922,20.703750610351562,19.964330673217773,20.112213134765625,8.416544914245605,2596114
2007-04-24,20.457275390625,20.457275390625,19.343217849731445,19.717857360839844,8.251519203186035,3271151
2007-04-25,19.422088623046875,19.599550247192383,18.929141998291016,19.146038055419922,8.01222038269043,967650
2007-04-26,19.12632179260254,20.06291961669922,19.12632179260254,19.81644630432129,8.292774200439453,2649516
2007-04-27,19.81644630432129,20.30939292907715,19.224910736083984,20.161508560180664,8.437174797058105,2191081
2007-04-30,20.457275390625,20.457275390625,19.52067756652832,20.26009750366211,8.478432655334473,2926281
2007-05-02,20.26009750366211,21.295284271240234,20.26009750366211,21.098106384277344,8.829122543334961,4501503
2007-05-03,21.245990753173828,22.675535202026367,21.245990753173828,22.62624168395996,9.468615531921387,8157605
2007-05-04,22.675535202026367,22.675535202026367,21.640348434448242,22.182588577270508,9.282957077026367,2682890
2007-05-07,22.034704208374023,22.182588577270508,21.936115264892578,22.034704208374023,9.221071243286133,1342945
2007-05-08,21.640348434448242,22.182588577270508,21.640348434448242,21.837526321411133,9.138554573059082,970206
2007-05-09,21.788232803344727,21.985410690307617,21.68964195251465,21.985410690307617,9.200439453125,4340228
2007-05-10,22.182588577270508,22.281177520751953,21.886821746826172,22.182588577270508,9.282957077026367,5619154
2007-05-11,21.788232803344727,22.182588577270508,21.492464065551758,21.886821746826172,9.159183502197266,1239546
2007-05-14,22.478357315063477,23.661428451538086,22.330472946166992,23.168481826782227,9.695528984069824,4308862
2007-05-15,23.464250564575195,24.105079650878906,22.62624168395996,22.774124145507812,9.530502319335938,3122509
2007-05-16,22.576946258544922,23.957195281982422,22.576946258544922,23.365659713745117,9.778046607971191,2534186
2007-05-17,23.365659713745117,23.76001739501953,23.217775344848633,23.661428451538086,9.901820182800293,3291143
2007-05-18,23.661428451538086,23.76001739501953,23.119186401367188,23.464250564575195,9.819305419921875,1476833
2007-05-21,22.971303939819336,23.76001739501953,22.971303939819336,23.661428451538086,9.901820182800293,1621880
2007-05-22,23.168481826782227,23.661428451538086,23.06989288330078,23.217775344848633,9.71615982055664,751667
2007-05-23,22.971303939819336,23.119186401367188,22.3797664642334,22.3797664642334,9.488067626953125,1485962
2007-05-25,22.182588577270508,22.774124145507812,21.541757583618164,22.675535202026367,9.613459587097168,1332425
2007-05-28,22.62624168395996,22.872713088989258,22.034704208374023,22.527650833129883,9.550765991210938,555465
2007-05-29,22.872713088989258,22.872713088989258,22.281177520751953,22.62624168395996,9.592562675476074,1147183
2007-05-30,21.738937377929688,22.62624168395996,21.738937377929688,22.527650833129883,9.550765991210938,2190531
2007-05-31,22.576946258544922,23.119186401367188,22.478357315063477,22.675535202026367,9.613459587097168,2161492
2007-06-01,23.267070770263672,23.267070770263672,22.675535202026367,23.168481826782227,9.822446823120117,2110864
2007-06-04,23.414955139160156,23.5135440826416,22.971303939819336,23.464250564575195,9.94784164428711,1875210
2007-06-05,23.5135440826416,23.661428451538086,22.527650833129883,22.971303939819336,9.738853454589844,2099035
2007-06-06,23.267070770263672,23.5135440826416,23.168481826782227,23.267070770263672,9.86424446105957,167448
2007-06-07,22.675535202026367,23.56283950805664,22.576946258544922,22.62624168395996,9.592562675476074,1318601
2007-06-08,22.478357315063477,22.478357315063477,21.837526321411133,21.985410690307617,9.320876121520996,1744611
2007-06-11,22.083999633789062,22.478357315063477,22.083999633789062,22.281177520751953,9.446269035339355,1828799
2007-06-12,22.478357315063477,22.478357315063477,21.393875122070312,21.738937377929688,9.216381072998047,2422587
2007-06-13,22.083999633789062,22.675535202026367,21.591053009033203,21.68964195251465,9.195481300354004,3239085
2007-06-14,22.083999633789062,22.62624168395996,21.936115264892578,22.478357315063477,9.529865264892578,2637652
2007-06-15,22.576946258544922,23.06989288330078,21.492464065551758,22.083999633789062,9.36267375946045,2662561
2007-06-18,22.478357315063477,22.478357315063477,21.985410690307617,22.182588577270508,9.404470443725586,2541394
2007-06-20,22.281177520751953,22.872713088989258,22.281177520751953,22.675535202026367,9.613459587097168,4144641
2007-06-21,22.478357315063477,22.82341957092285,22.281177520751953,22.724830627441406,9.634357452392578,3251197
2007-06-22,22.774124145507812,23.31636619567871,22.675535202026367,23.168481826782227,9.822446823120117,2743116
2007-06-25,23.168481826782227,25.090972900390625,23.06989288330078,24.302257537841797,10.303121566772461,4801738
2007-06-26,25.14026641845703,26.8162841796875,25.041677474975586,26.717695236206055,11.327162742614746,7796486
2007-06-27,26.17545509338379,26.717695236206055,25.18956184387207,25.48533058166504,10.804694175720215,5990508
2007-06-28,26.42192840576172,27.407821655273438,26.274044036865234,26.86557960510254,11.38985824584961,12559114
2007-06-29,27.11205291748047,29.823257446289062,27.06275749206543,29.42890167236328,12.47659969329834,13026871
2007-07-03,28.689481735229492,30.957035064697266,28.689481735229492,30.16832160949707,12.790081024169922,15410478
2007-07-04,30.266910552978516,30.513383865356445,29.576784133911133,29.773963928222656,12.622892379760742,7971454
2007-07-05,29.67537498474121,29.67537498474121,28.590892791748047,29.379606246948242,12.45569896697998,3886181
2007-07-06,29.379606246948242,29.379606246948242,29.034543991088867,29.281017303466797,12.41390323638916,2127632
2007-07-09,29.083839416503906,31.84433937072754,29.083839416503906,30.85844612121582,13.082667350769043,5593019
2007-07-10,31.055625915527344,31.449981689453125,30.316204071044922,30.36549949645996,12.873675346374512,1516468
2007-07-11,30.36549949645996,30.85844612121582,30.069732666015625,30.464088439941406,12.91547679901123,2128098
2007-07-12,31.15421485900879,31.15421485900879,30.414794921875,30.414794921875,12.894577980041504,2131439
2007-07-13,30.710561752319336,32.23869705200195,30.710561752319336,32.140106201171875,13.6260347366333,5336721
2007-07-16,32.0415153503418,32.0415153503418,32.0415153503418,32.0415153503418,13.584237098693848,0
2007-07-17,30.759857177734375,33.47106170654297,30.36549949645996,33.22459030151367,14.085810661315918,118743633
2007-07-18,34.40766143798828,35.83720397949219,33.17529296875,35.29496383666992,14.963561058044434,29755768
2007-07-19,34.80201721191406,34.85131072998047,33.520355224609375,34.40766143798828,14.58737850189209,9323528
2007-07-20,34.40766143798828,35.54143524169922,34.013301849365234,34.90060806274414,14.796370506286621,5720210
2007-07-23,34.752723693847656,34.99919509887695,33.96400833129883,34.90060806274414,14.796370506286621,4323187
2007-07-24,34.90060806274414,34.99919509887695,33.520355224609375,33.56965255737305,14.232102394104004,6083198
2007-07-25,33.22459030151367,34.35836410522461,33.027408599853516,34.013301849365234,14.420188903808594,5583152
2007-07-26,34.21048355102539,34.45695495605469,33.323177337646484,33.520355224609375,14.211204528808594,9572744
2007-07-27,32.73164367675781,33.027408599853516,32.48516845703125,32.53446578979492,13.793225288391113,6793030
2007-07-30,32.58375930786133,33.323177337646484,31.745750427246094,33.323177337646484,14.127604484558105,4802600
2007-07-31,33.323177337646484,34.45695495605469,33.27388381958008,33.520355224609375,14.211204528808594,4378355
2007-08-01,33.61894607543945,33.816123962402344,31.54857063293457,32.73164367675781,13.876822471618652,4893026
2007-08-02,32.73164367675781,32.87952423095703,31.54857063293457,32.28799057006836,13.688732147216797,2384082
2007-08-03,32.830230712890625,33.717533111572266,32.68234634399414,33.520355224609375,14.211204528808594,6368083
2007-08-06,33.027408599853516,33.027408599853516,31.696455001831055,32.38658142089844,13.7305269241333,1544792
2007-08-07,32.87952423095703,33.027408599853516,31.54857063293457,32.0415153503418,13.584237098693848,4615105
2007-08-08,32.435874938964844,33.323177337646484,32.0415153503418,33.17529296875,14.064908981323242,3228545
2007-08-09,33.520355224609375,33.717533111572266,32.68234634399414,32.73164367675781,13.876822471618652,3733758
2007-08-10,31.54857063293457,32.337284088134766,31.54857063293457,31.84433937072754,13.500642776489258,755761
2007-08-13,31.647159576416016,32.0415153503418,30.316204071044922,31.10491943359375,13.187159538269043,2965251
2007-08-14,31.49927520751953,31.7950439453125,30.90774154663086,31.055625915527344,13.166260719299316,1623908
2007-08-15,30.661266326904297,30.85844612121582,30.020437240600586,30.56267738342285,12.957271575927734,3056360
2007-08-16,30.56267738342285,30.56267738342285,27.703588485717773,27.703588485717773,11.74514102935791,6548480
2007-08-17,27.457115173339844,27.80217742919922,24.795204162597656,27.506410598754883,11.661545753479004,7240137
2007-08-20,28.147241592407227,29.626079559326172,28.097946166992188,29.626079559326172,12.560190200805664,3127849
2007-08-21,30.069732666015625,30.069732666015625,27.506410598754883,28.245830535888672,11.975029945373535,6198442
2007-08-22,27.900766372680664,29.23172378540039,27.900766372680664,29.083839416503906,12.33030891418457,3257817
