Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.3805330693721771,25030000
2009-06-11,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,0.3706061840057373,21940900
2009-06-12,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.36729696393013,20579700
2009-06-15,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,0.35406115651130676,17703600
2009-06-16,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.3441341519355774,18670400
2009-06-17,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.35737019777297974,11879000
2009-06-18,1.100000023841858,1.1399999856948853,1.0800000429153442,1.100000023841858,0.36398813128471375,14144500
2009-06-19,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0700000524520874,0.35406115651130676,12576200
2009-06-22,1.0800000429153442,1.1100000143051147,1.059999942779541,1.1100000143051147,0.36729696393013,7573000
2009-06-23,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.3507521450519562,10325600
2009-06-24,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.35737019777297974,9707300
2009-06-25,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.3606792688369751,4877000
2009-06-26,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,0.35737019777297974,8029500
2009-06-29,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.3507521450519562,4068000
2009-06-30,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.347443163394928,7026000
2009-07-02,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.3606792688369751,8791000
2009-07-03,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.36398813128471375,19830900
2009-07-06,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.100000023841858,0.36398813128471375,8843800
2009-07-07,1.1100000143051147,1.1699999570846558,1.090000033378601,1.1200000047683716,0.3706061840057373,42741800
2009-07-08,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.36729696393013,27391800
2009-07-09,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.3706061840057373,13162300
2009-07-10,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.36398813128471375,3934800
2009-07-13,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.3606792688369751,5167300
2009-07-14,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.36398813128471375,2346600
2009-07-15,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.36398813128471375,5569000
2009-07-16,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.3606792688369751,5019000
2009-07-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.3606792688369751,3797000
2009-07-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.36729696393013,7983000
2009-07-21,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.35737019777297974,8786000
2009-07-22,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.3606792688369751,9386000
2009-07-23,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.3606792688369751,6524200
2009-07-24,1.100000023841858,1.149999976158142,1.090000033378601,1.1299999952316284,0.37391507625579834,20306600
2009-07-27,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.38715094327926636,12473400
2009-07-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.38715094327926636,7828500
2009-07-29,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.38715094327926636,14480200
2009-07-30,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.38715094327926636,5190200
2009-07-31,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.3970779478549957,12885000
2009-08-03,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2599999904632568,0.41693180799484253,7916000
2009-08-04,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2599999904632568,0.41693180799484253,10698000
2009-08-05,1.2599999904632568,1.3300000429153442,1.2300000190734863,1.2799999713897705,0.42354971170425415,19496800
2009-08-06,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,0.43347662687301636,12370000
2009-08-07,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.4301677942276001,5163000
2009-08-10,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.4268588125705719,9757800
2009-08-11,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.4268588125705719,3919400
2009-08-12,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.41031384468078613,6553000
2009-08-13,1.2400000095367432,1.25,1.149999976158142,1.1799999475479126,0.39045995473861694,9030000
2009-08-14,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.37722405791282654,5742700
2009-08-17,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,0.36398813128471375,4985800
2009-08-18,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,0.35737019777297974,5960400
2009-08-19,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.3805330693721771,6526000
2009-08-20,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.38715094327926636,4691000
2009-08-21,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.41693180799484253,12876900
2009-08-24,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.4202408492565155,8553300
2009-08-25,1.2599999904632568,1.2899999618530273,1.190000057220459,1.2100000381469727,0.4003869593143463,4954000
2009-08-26,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.4041275978088379,3386200
2009-08-27,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.4074675142765045,2346200
2009-08-28,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,0.4007876515388489,621600
2009-08-31,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.4074675142765045,1741000
2009-09-01,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.4074675142765045,2258500
2009-09-02,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.3974478840827942,4336000
2009-09-03,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2000000476837158,0.4007876515388489,4424300
2009-09-04,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2899999618530273,0.4308468699455261,28918000
2009-09-07,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.42750680446624756,11291400
2009-09-08,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2400000095367432,0.4141472280025482,3910400
2009-09-09,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.42082706093788147,3614000
2009-09-10,1.25,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.4241669178009033,3390500
2009-09-11,1.2999999523162842,1.559999942779541,1.2799999713897705,1.309999942779541,0.43752652406692505,11834900
2009-09-14,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.350000023841858,0.450886070728302,5513100
2009-09-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.4442063570022583,5234100
2009-09-16,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.45422598719596863,6430000
2009-09-17,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.45422598719596863,5794500
2009-09-18,1.340000033378601,1.3600000143051147,1.2999999523162842,1.350000023841858,0.450886070728302,10334500
2009-09-21,1.340000033378601,1.350000023841858,1.2799999713897705,1.2999999523162842,0.434186726808548,12136600
2009-09-22,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.42082706093788147,1888800
2009-09-23,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.4241669178009033,797700
2009-09-24,1.25,1.2899999618530273,1.25,1.2899999618530273,0.4308468699455261,1534000
2009-09-25,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.4408664107322693,4015400
2009-09-28,1.340000033378601,1.340000033378601,1.2899999618530273,1.2999999523162842,0.434186726808548,556500
2009-09-29,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.450886070728302,3460000
2009-09-30,1.350000023841858,1.350000023841858,1.2699999809265137,1.2999999523162842,0.434186726808548,6650000
2009-10-02,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.309999942779541,0.43752652406692505,3863300
2009-10-05,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,0.4408664107322693,1817600
2009-10-06,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2799999713897705,0.42750680446624756,1626000
2009-10-07,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.4442063570022583,2684700
2009-10-08,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.450886070728302,1824500
2009-10-09,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.44754618406295776,1529000
2009-10-12,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.450886070728302,979500
2009-10-13,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,0.450886070728302,3889300
2009-10-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.450886070728302,2260000
2009-10-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.44754618406295776,3111200
2009-10-16,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.44754618406295776,1308000
2009-10-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.450886070728302,10056900
2009-10-20,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.450886070728302,1229000
2009-10-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.4442063570022583,909400
2009-10-22,1.350000023841858,1.350000023841858,1.2599999904632568,1.340000033378601,0.44754618406295776,4381800
2009-10-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.450886070728302,1039600
2009-10-27,1.340000033378601,1.3600000143051147,1.3200000524520874,1.350000023841858,0.450886070728302,2075000
2009-10-28,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.46090593934059143,2775000
2009-10-29,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.45422598719596863,5300700
2009-10-30,1.3700000047683716,1.399999976158142,1.340000033378601,1.350000023841858,0.450886070728302,5511000
2009-11-02,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,0.4442063570022583,2133300
2009-11-03,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.44754618406295776,1175900
2009-11-04,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.4408664107322693,5427600
2009-11-05,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,0.4408664107322693,3498300
2009-11-06,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.434186726808548,3100500
2009-11-09,1.309999942779541,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.4408664107322693,7034000
2009-11-10,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,0.43752652406692505,3514500
2009-11-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.43752652406692505,2951000
2009-11-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.43752652406692505,2694200
2009-11-13,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.434186726808548,3055000
2009-11-16,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,0.43752652406692505,2450300
2009-11-17,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,0.43752652406692505,7305000
2009-11-18,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.43752652406692505,1729000
2009-11-19,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.4408664107322693,1785000
2009-11-20,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3300000429153442,0.4442063570022583,5435200
2009-11-23,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,0.4408664107322693,7786000
2009-11-24,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.43752652406692505,10718500
2009-11-25,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.43752652406692505,4594200
2009-11-26,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.43752652406692505,6639000
2009-11-27,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.42750680446624756,6063000
2009-11-30,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2899999618530273,0.4308468699455261,6033400
2009-12-01,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2699999809265137,0.4241669178009033,11253900
2009-12-02,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.4308468699455261,11692000
2009-12-03,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,0.42750680446624756,8160000
2009-12-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.4308468699455261,2249600
2009-12-07,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.434186726808548,1760000
2009-12-08,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.43752652406692505,2629400
2009-12-09,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.42750680446624756,5627400
2009-12-10,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.434186726808548,1607000
2009-12-11,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.434186726808548,2401600
2009-12-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.4308468699455261,5089700
2009-12-15,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.4241669178009033,6275000
2009-12-16,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.4241669178009033,5800000
2009-12-17,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.42750680446624756,2364000
2009-12-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.4308468699455261,3486000
2009-12-21,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.4241669178009033,2445000
2009-12-22,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.434186726808548,3361500
2009-12-23,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.4408664107322693,3816900
2009-12-24,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,0.43752652406692505,1569200
2009-12-28,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.43752652406692505,327000
2009-12-29,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.43752652406692505,591620
2009-12-30,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.4408664107322693,681600
2009-12-31,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.4408664107322693,1019000
