Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,2.6500000953674316,2.75,2.6500000953674316,2.75,1.961393117904663,928000
2005-11-04,2.75,2.7750000953674316,2.674999952316284,2.7249999046325684,1.943562388420105,1726000
2005-11-07,2.75,2.7750000953674316,2.5999999046325684,2.5999999046325684,1.8544081449508667,4278000
2005-11-08,2.625,2.674999952316284,2.625,2.6500000953674316,1.8900700807571411,3970000
2005-11-09,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,1.943562388420105,1976000
2005-11-10,2.75,2.7750000953674316,2.7249999046325684,2.75,1.961393117904663,2249000
2005-11-11,2.75,2.8499999046325684,2.75,2.825000047683716,2.014885425567627,3090000
2005-11-14,2.825000047683716,2.950000047683716,2.825000047683716,2.8499999046325684,2.0327162742614746,2212000
2005-11-15,3.049999952316284,3.1500000953674316,3.0,3.125,2.228856086730957,15480000
2005-11-16,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,2.2110249996185303,5182000
2005-11-17,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,2.2110249996185303,5476000
2005-11-18,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.200000047683716,2.282348871231079,5974000
2005-11-21,3.2249999046325684,3.375,3.2249999046325684,3.3499999046325684,2.389333963394165,9864000
2005-11-22,3.3499999046325684,3.375,3.325000047683716,3.375,2.4071648120880127,7627800
2005-11-23,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,2.424995183944702,9681000
2005-11-24,3.424999952316284,3.549999952316284,3.424999952316284,3.5,2.496318817138672,13650000
2005-11-25,3.5,3.575000047683716,3.5,3.549999952316284,2.53197979927063,7748000
2005-11-28,3.549999952316284,3.549999952316284,3.4749999046325684,3.5250000953674316,2.5141494274139404,7312000
2005-11-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.450000047683716,2.4606564044952393,3404000
2005-11-30,3.3499999046325684,3.450000047683716,3.2750000953674316,3.325000047683716,2.3715028762817383,18556000
2005-12-01,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.450000047683716,2.4606564044952393,1720000
2005-12-02,3.5,3.5,3.4000000953674316,3.424999952316284,2.44282603263855,1470000
2005-12-05,3.450000047683716,3.4749999046325684,3.424999952316284,3.4749999046325684,2.478487491607666,1523000
2005-12-06,3.4749999046325684,3.5,3.424999952316284,3.450000047683716,2.4606564044952393,2104000
2005-12-07,3.450000047683716,3.5,3.450000047683716,3.5,2.496318817138672,1414000
2005-12-08,3.4749999046325684,3.5,3.4749999046325684,3.5,2.496318817138672,866000
2005-12-09,3.5,3.5,3.424999952316284,3.4749999046325684,2.478487491607666,490000
2005-12-12,3.4749999046325684,3.5250000953674316,3.450000047683716,3.5,2.496318817138672,1558000
2005-12-13,3.5,3.575000047683716,3.5,3.575000047683716,2.5498111248016357,2470000
2005-12-14,3.575000047683716,3.575000047683716,3.5,3.549999952316284,2.53197979927063,1114000
2005-12-15,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.603304386138916,2468000
2005-12-16,3.6500000953674316,3.825000047683716,3.625,3.825000047683716,2.7281198501586914,4398000
2005-12-19,3.825000047683716,3.825000047683716,3.6500000953674316,3.674999952316284,2.6211349964141846,1289520
2005-12-20,3.674999952316284,3.7249999046325684,3.6500000953674316,3.700000047683716,2.638965368270874,390000
2005-12-21,3.700000047683716,3.825000047683716,3.674999952316284,3.825000047683716,2.7281198501586914,1854764
2005-12-22,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,2.7281198501586914,374000
2005-12-23,3.825000047683716,3.8499999046325684,3.7750000953674316,3.7750000953674316,2.692457914352417,400000
2005-12-28,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,2.692457914352417,440000
2005-12-29,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,2.7102890014648438,374000
2005-12-30,3.799999952316284,3.875,3.799999952316284,3.875,2.7637815475463867,1326000
2006-01-03,3.825000047683716,4.0,3.825000047683716,3.9749999046325684,2.8351054191589355,784000
2006-01-04,3.9749999046325684,4.0,3.950000047683716,4.0,2.852935314178467,2460000
2006-01-05,3.9749999046325684,4.050000190734863,3.950000047683716,4.050000190734863,2.888597249984741,2892000
2006-01-06,4.050000190734863,4.125,4.0,4.125,2.9420902729034424,2114000
2006-01-09,4.125,4.125,4.025000095367432,4.074999809265137,2.9064273834228516,3480000
2006-01-10,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.8172736167907715,1180000
2006-01-11,3.950000047683716,3.9749999046325684,3.9000000953674316,3.950000047683716,2.8172736167907715,4968000
2006-01-12,3.9749999046325684,4.099999904632568,3.9749999046325684,4.099999904632568,2.9242587089538574,3510000
2006-01-13,4.099999904632568,4.324999809265137,4.025000095367432,4.224999904632568,3.013413190841675,2658200
2006-01-16,4.25,4.675000190734863,4.25,4.625,3.298706531524658,6590000
2006-01-17,4.625,4.650000095367432,4.324999809265137,4.349999904632568,3.102567434310913,3780000
2006-01-18,4.300000190734863,4.449999809265137,4.224999904632568,4.425000190734863,3.1560611724853516,5874000
2006-01-19,4.425000190734863,4.449999809265137,4.349999904632568,4.375,3.12039852142334,3844000
2006-01-20,4.375,4.400000095367432,4.25,4.400000095367432,3.1382291316986084,5212000
2006-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.349999904632568,3.102567434310913,2986000
2006-01-24,4.400000095367432,4.5,4.375,4.474999904632568,3.1917216777801514,10337000
2006-01-25,4.5,4.75,4.5,4.675000190734863,3.33436918258667,7452000
2006-01-26,4.675000190734863,4.675000190734863,4.574999809265137,4.574999809265137,3.263045310974121,2706000
2006-01-27,4.574999809265137,4.650000095367432,4.574999809265137,4.650000095367432,3.3165371417999268,2094000
2006-02-01,4.650000095367432,4.800000190734863,4.650000095367432,4.775000095367432,3.405691385269165,7988000
2006-02-02,4.75,4.75,4.675000190734863,4.699999809265137,3.3522000312805176,2696000
2006-02-03,4.699999809265137,4.699999809265137,4.5,4.625,3.298706531524658,3766000
2006-02-06,4.599999904632568,4.824999809265137,4.599999904632568,4.824999809265137,3.4413535594940186,2328000
2006-02-07,4.824999809265137,5.300000190734863,4.800000190734863,5.300000190734863,3.7801401615142822,5832000
2006-02-08,5.25,5.25,4.849999904632568,5.099999904632568,3.6374921798706055,5044000
2006-02-09,5.050000190734863,5.099999904632568,4.949999809265137,4.974999904632568,3.5483388900756836,2004000
2006-02-10,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,3.6374921798706055,1740000
2006-02-13,5.050000190734863,5.199999809265137,5.0,5.050000190734863,3.609403371810913,3606000
2006-02-14,5.050000190734863,5.099999904632568,4.949999809265137,5.050000190734863,3.609403371810913,3108000
2006-02-15,5.0,5.150000095367432,5.0,5.050000190734863,3.609403371810913,2218000
2006-02-16,5.0,5.050000190734863,4.974999904632568,5.050000190734863,3.609403371810913,2596000
2006-02-17,5.150000095367432,5.150000095367432,4.925000190734863,5.0,3.573666572570801,3992000
2006-02-20,4.949999809265137,5.050000190734863,4.925000190734863,5.0,3.573666572570801,3188000
2006-02-21,5.0,5.0,4.800000190734863,4.800000190734863,3.430720806121826,3036000
2006-02-22,4.849999904632568,4.900000095367432,4.75,4.775000095367432,3.4128520488739014,5544000
2006-02-23,4.800000190734863,4.900000095367432,4.775000095367432,4.849999904632568,3.466456890106201,2780000
2006-02-24,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,3.466456890106201,540000
2006-02-27,4.875,4.900000095367432,4.849999904632568,4.875,3.4843249320983887,1200000
2006-02-28,4.800000190734863,4.800000190734863,4.550000190734863,4.625,3.3056418895721436,4599824
2006-03-01,4.675000190734863,4.75,4.625,4.724999904632568,3.377115249633789,3760000
2006-03-02,4.775000095367432,4.775000095367432,4.699999809265137,4.75,3.394984245300293,1110000
2006-03-03,4.75,4.800000190734863,4.650000095367432,4.75,3.394984245300293,2274000
2006-03-06,4.800000190734863,4.849999904632568,4.75,4.824999809265137,3.4485883712768555,2970000
2006-03-07,4.824999809265137,4.900000095367432,4.775000095367432,4.800000190734863,3.430720806121826,3094000
2006-03-08,4.875,4.875,4.574999809265137,4.650000095367432,3.3235106468200684,4262000
2006-03-09,4.650000095367432,4.724999904632568,4.650000095367432,4.675000190734863,3.341378927230835,718000
2006-03-10,4.75,4.75,4.525000095367432,4.525000095367432,3.234168767929077,2188000
2006-03-13,4.574999809265137,4.650000095367432,4.574999809265137,4.599999904632568,3.287773609161377,1510000
2006-03-14,4.625,4.625,4.425000190734863,4.474999904632568,3.198431968688965,1566000
2006-03-15,4.425000190734863,4.449999809265137,4.300000190734863,4.324999809265137,3.0912222862243652,5924000
2006-03-16,4.400000095367432,4.599999904632568,4.400000095367432,4.5,3.2163002490997314,8508000
2006-03-17,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,3.234168767929077,3542000
2006-03-20,4.599999904632568,4.650000095367432,4.449999809265137,4.525000095367432,3.234168767929077,3722000
2006-03-21,4.650000095367432,4.650000095367432,4.275000095367432,4.324999809265137,3.0912222862243652,3908000
2006-03-22,4.324999809265137,4.425000190734863,3.9749999046325684,4.025000095367432,2.876802444458008,17314000
2006-03-23,4.099999904632568,4.224999904632568,4.025000095367432,4.175000190734863,2.9840128421783447,8444000
2006-03-24,4.300000190734863,4.300000190734863,4.224999904632568,4.300000190734863,3.0733537673950195,4846000
2006-03-27,4.300000190734863,4.300000190734863,4.175000190734863,4.224999904632568,3.0197486877441406,3830000
2006-03-28,4.150000095367432,4.425000190734863,4.099999904632568,4.324999809265137,3.0912222862243652,6740000
2006-03-29,4.349999904632568,4.5,4.349999904632568,4.400000095367432,3.144826889038086,8144
2006-03-30,4.574999809265137,4.574999809265137,4.449999809265137,4.5,3.2163002490997314,5156000
2006-03-31,4.525000095367432,4.525000095367432,4.400000095367432,4.449999809265137,3.180563449859619,1730000
2006-04-03,4.5,4.724999904632568,4.5,4.675000190734863,3.341378927230835,4328000
2006-04-04,4.675000190734863,4.925000190734863,4.625,4.925000190734863,3.520061731338501,5944000
2006-04-06,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,3.537930727005005,5818000
2006-04-07,4.974999904632568,5.0,4.5,5.0,3.573666572570801,4078000
2006-04-10,5.0,5.0,4.849999904632568,4.925000190734863,3.520061731338501,4010000
2006-04-11,4.949999809265137,4.974999904632568,4.925000190734863,4.974999904632568,3.555798292160034,2064000
2006-04-12,5.0,5.099999904632568,4.925000190734863,5.050000190734863,3.609403371810913,6574000
2006-04-13,5.0,5.150000095367432,5.0,5.099999904632568,3.645141124725342,8874000
2006-04-18,5.199999809265137,5.199999809265137,4.974999904632568,4.974999904632568,3.555798292160034,1332000
2006-04-19,5.050000190734863,5.150000095367432,4.875,5.150000095367432,3.6808762550354004,3260000
2006-04-20,5.199999809265137,5.25,5.150000095367432,5.199999809265137,3.71661376953125,4649000
2006-04-21,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,3.6808762550354004,3126000
2006-04-24,5.25,5.25,5.099999904632568,5.150000095367432,3.6808762550354004,2824000
2006-04-25,4.900000095367432,5.099999904632568,4.625,5.099999904632568,3.645141124725342,5206000
2006-04-26,5.050000190734863,5.099999904632568,4.974999904632568,5.099999904632568,3.645141124725342,2168000
2006-04-27,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,3.645141124725342,1690000
2006-04-28,5.099999904632568,5.150000095367432,4.949999809265137,4.949999809265137,3.537930727005005,2354000
2006-05-02,5.0,5.0,4.849999904632568,4.849999904632568,3.466456890106201,1976000
2006-05-03,4.925000190734863,4.949999809265137,4.875,4.875,3.4843249320983887,7134000
2006-05-04,4.875,4.900000095367432,4.849999904632568,4.875,3.4843249320983887,2456000
2006-05-08,4.900000095367432,5.25,4.900000095367432,5.099999904632568,3.645141124725342,4622000
2006-05-09,5.25,5.300000190734863,5.150000095367432,5.150000095367432,3.6808762550354004,1514000
2006-05-10,5.25,5.25,5.050000190734863,5.050000190734863,3.609403371810913,1510000
2006-05-11,5.300000190734863,5.300000190734863,5.0,5.099999904632568,3.645141124725342,1248000
2006-05-12,5.099999904632568,5.150000095367432,5.0,5.099999904632568,3.645141124725342,750000
2006-05-15,5.150000095367432,5.150000095367432,4.875,5.0,3.573666572570801,888000
2006-05-16,5.099999904632568,5.25,4.974999904632568,5.150000095367432,3.6808762550354004,4568000
2006-05-17,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.645141124725342,2812708
2006-05-18,5.0,5.099999904632568,4.949999809265137,4.949999809265137,3.537930727005005,422000
2006-05-19,5.099999904632568,5.099999904632568,4.925000190734863,4.949999809265137,3.537930727005005,1050000
2006-05-22,4.974999904632568,5.0,4.400000095367432,4.599999904632568,3.287773609161377,2215000
2006-05-23,4.400000095367432,4.550000190734863,4.375,4.375,3.1269583702087402,3302000
2006-05-24,4.5,4.5,4.25,4.25,3.037616729736328,1442000
2006-05-25,4.5,4.5,4.349999904632568,4.400000095367432,3.144826889038086,2414000
2006-05-26,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,3.16269588470459,4284000
2006-05-29,4.474999904632568,4.5,4.349999904632568,4.375,3.1269583702087402,3236000
2006-05-30,4.375,4.400000095367432,4.0,4.0,2.858933210372925,6640000
2006-06-01,4.050000190734863,4.724999904632568,4.050000190734863,4.25,3.037616729736328,12403000
2006-06-02,4.275000095367432,4.375,4.125,4.275000095367432,3.055485486984253,5812000
2006-06-05,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,3.1540491580963135,3170000
2006-06-06,4.349999904632568,4.425000190734863,4.275000095367432,4.375,3.1361284255981445,1244000
2006-06-07,4.400000095367432,4.5,4.324999809265137,4.349999904632568,3.118208408355713,1222000
2006-06-08,4.275000095367432,4.375,3.799999952316284,4.324999809265137,3.100287437438965,3658000
2006-06-09,4.300000190734863,4.375,4.175000190734863,4.300000190734863,3.082366466522217,3066000
2006-06-12,4.300000190734863,4.300000190734863,4.125,4.175000190734863,2.9927635192871094,1788000
2006-06-13,4.125,4.125,3.9749999046325684,4.074999809265137,2.921079158782959,4390000
2006-06-14,4.099999904632568,4.375,4.099999904632568,4.375,3.1361284255981445,4538000
2006-06-15,4.425000190734863,4.449999809265137,4.275000095367432,4.275000095367432,3.064445734024048,962000
2006-06-16,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,3.118208408355713,1478000
2006-06-19,4.375,4.375,4.175000190734863,4.199999809265137,3.010683536529541,8384000
2006-06-20,4.199999809265137,4.224999904632568,4.125,4.175000190734863,2.9927635192871094,3610000
2006-06-21,4.050000190734863,4.25,4.050000190734863,4.224999904632568,3.028604507446289,6482571
2006-06-22,4.275000095367432,4.425000190734863,4.275000095367432,4.349999904632568,3.118208408355713,1850000
2006-06-23,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,3.118208408355713,586000
2006-06-26,4.349999904632568,4.425000190734863,4.275000095367432,4.375,3.1361284255981445,788000
2006-06-27,4.400000095367432,4.449999809265137,4.300000190734863,4.425000190734863,3.1719706058502197,1246000
2006-06-28,4.425000190734863,4.800000190734863,4.300000190734863,4.800000190734863,3.440781593322754,2886000
2006-06-29,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,3.387018918991089,1288000
2006-06-30,4.775000095367432,4.849999904632568,4.699999809265137,4.75,3.404940128326416,3064000
2006-07-03,4.75,4.900000095367432,4.75,4.900000095367432,3.5124640464782715,1720000
2006-07-04,4.925000190734863,4.925000190734863,4.775000095367432,4.800000190734863,3.440781593322754,2118145
2006-07-05,4.824999809265137,4.824999809265137,4.675000190734863,4.675000190734863,3.35117769241333,396000
2006-07-06,4.699999809265137,4.75,4.650000095367432,4.699999809265137,3.369098663330078,780000
2006-07-07,4.675000190734863,4.800000190734863,4.650000095367432,4.775000095367432,3.4228603839874268,2750000
2006-07-10,4.75,4.974999904632568,4.75,4.925000190734863,3.5303845405578613,2410000
2006-07-11,4.900000095367432,4.925000190734863,4.875,4.900000095367432,3.5124640464782715,476000
2006-07-12,4.925000190734863,4.925000190734863,4.75,4.800000190734863,3.440781593322754,342000
2006-07-13,4.875,4.875,4.699999809265137,4.724999904632568,3.387018918991089,688000
2006-07-14,4.800000190734863,4.800000190734863,4.525000095367432,4.625,3.315335750579834,716000
2006-07-17,4.699999809265137,4.699999809265137,4.400000095367432,4.474999904632568,3.2078115940093994,1676000
