Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,3.4609270095825195,3.4609270095825195,3.433090925216675,3.433090925216675,1.7753797769546509,561505
2006-10-18,3.4423699378967285,3.4702060222625732,3.4423699378967285,3.4609270095825195,1.789774775505066,1015697
2006-10-19,3.4609270095825195,3.7114500999450684,3.4609270095825195,3.5722711086273193,1.8473559617996216,3082401
2006-10-20,3.5722711086273193,3.5722711086273193,3.5258779525756836,3.5537140369415283,1.8377591371536255,1649802
2006-10-23,3.5258779525756836,3.535156011581421,3.4516489505767822,3.4887630939483643,1.8041701316833496,1662008
2006-10-24,3.4887630939483643,3.498042106628418,3.4702060222625732,3.479485034942627,1.7993719577789307,4095443
2006-10-25,3.433090925216675,3.51659893989563,3.433090925216675,3.498042106628418,1.808968186378479,1651833
2006-10-26,3.4609270095825195,3.6093850135803223,3.4609270095825195,3.6093850135803223,1.8665482997894287,3264513
2006-10-27,3.6093850135803223,3.6093850135803223,3.535156011581421,3.5722711086273193,1.8473559617996216,2873831
2006-10-31,3.6279430389404297,3.6650569438934326,3.5444350242614746,3.6279430389404297,1.8761451244354248,3811281
2006-11-01,3.618664026260376,3.6279430389404297,3.5815489292144775,3.600106954574585,1.8617500066757202,1156065
2006-11-02,3.600106954574585,3.6279430389404297,3.5722711086273193,3.6279430389404297,1.8761451244354248,1696517
2006-11-03,3.600106954574585,3.6465001106262207,3.600106954574585,3.637221097946167,1.8809431791305542,4560000
2006-11-06,3.6650569438934326,3.720729112625122,3.637221097946167,3.7114500999450684,1.9193294048309326,10066144
2006-11-07,3.702172040939331,3.7114500999450684,3.655777931213379,3.702172040939331,1.9145318269729614,3192816
2006-11-08,3.702172040939331,3.702172040939331,3.6465001106262207,3.6743359565734863,1.9001367092132568,1730878
2006-11-09,3.6928930282592773,3.739285945892334,3.6650569438934326,3.739285945892334,1.933725357055664,4162558
2006-11-10,3.720729112625122,3.7485649585723877,3.6928930282592773,3.7114500999450684,1.9193294048309326,12969620
2006-11-13,3.7114500999450684,3.7485649585723877,3.6836140155792236,3.7114500999450684,1.9193294048309326,4704623
2006-11-14,3.720729112625122,3.7485649585723877,3.6928930282592773,3.702172040939331,1.9145318269729614,4401610
2006-11-15,3.6836140155792236,3.6836140155792236,3.5258779525756836,3.6279430389404297,1.8761451244354248,4785190
2006-11-16,3.6650569438934326,3.757843017578125,3.618664026260376,3.757843017578125,1.9433214664459229,5068945
2006-11-17,3.655777931213379,3.7114500999450684,3.6465001106262207,3.6836140155792236,1.904935359954834,5856508
2006-11-20,3.6836140155792236,3.702172040939331,3.655777931213379,3.6650569438934326,1.8953382968902588,1741637
2006-11-21,3.7114500999450684,3.7114500999450684,3.6650569438934326,3.6743359565734863,1.9001367092132568,11118024
2006-11-22,3.655777931213379,3.6743359565734863,3.6465001106262207,3.6650569438934326,1.8953382968902588,4331726
2006-11-23,3.6650569438934326,3.7485649585723877,3.655777931213379,3.7485649585723877,1.9385234117507935,7531393
2006-11-24,3.702172040939331,3.7485649585723877,3.618664026260376,3.739285945892334,1.933725357055664,2923069
2006-11-27,3.7300078868865967,3.7300078868865967,3.6928930282592773,3.702172040939331,1.9145318269729614,5287507
2006-11-28,3.618664026260376,3.6928930282592773,3.5815489292144775,3.6928930282592773,1.9097334146499634,1812229
2006-11-29,3.6465001106262207,3.6650569438934326,3.600106954574585,3.6465001106262207,1.885741949081421,5418905
2006-11-30,3.637221097946167,3.7114500999450684,3.6279430389404297,3.6650569438934326,1.8953382968902588,4832650
2006-12-01,3.655777931213379,3.6650569438934326,3.600106954574585,3.6650569438934326,1.8953382968902588,2446676
2006-12-04,3.618664026260376,3.7485649585723877,3.618664026260376,3.702172040939331,1.9145318269729614,1913058
2006-12-05,3.702172040939331,3.720729112625122,3.702172040939331,3.702172040939331,1.9145318269729614,5005963
2006-12-06,3.739285945892334,3.804236888885498,3.702172040939331,3.7485649585723877,1.9385234117507935,8775615
2006-12-07,3.7114500999450684,3.7114500999450684,3.618664026260376,3.6836140155792236,1.904935359954834,6770398
2006-12-08,3.6650569438934326,3.6836140155792236,3.600106954574585,3.618664026260376,1.871346354484558,5964244
2006-12-11,3.618664026260376,3.6836140155792236,3.6093850135803223,3.618664026260376,1.871346354484558,3045069
2006-12-12,3.618664026260376,3.6650569438934326,3.618664026260376,3.6279430389404297,1.8761451244354248,8372753
2006-12-13,3.6650569438934326,3.804236888885498,3.655777931213379,3.7856791019439697,1.9577168226242065,9100923
2006-12-14,3.7856791019439697,3.822793960571289,3.739285945892334,3.7485649585723877,1.9385234117507935,6804345
2006-12-15,3.7485649585723877,3.7671220302581787,3.637221097946167,3.7114500999450684,1.9193294048309326,9632439
2006-12-18,3.7114500999450684,3.7114500999450684,3.618664026260376,3.6465001106262207,1.885741949081421,5535506
2006-12-19,3.5908279418945312,3.637221097946167,3.5258779525756836,3.535156011581421,1.8281617164611816,3150863
2006-12-20,3.5629920959472656,3.6465001106262207,3.5537140369415283,3.600106954574585,1.8617500066757202,7236032
2006-12-21,3.498042106628418,3.6279430389404297,3.498042106628418,3.6279430389404297,1.8761451244354248,4818600
2006-12-22,3.618664026260376,3.702172040939331,3.5908279418945312,3.6743359565734863,1.9001367092132568,791065
2006-12-27,3.6650569438934326,3.6743359565734863,3.618664026260376,3.6743359565734863,1.9001367092132568,7063545
2006-12-28,3.6650569438934326,3.7114500999450684,3.6650569438934326,3.702172040939331,1.9145318269729614,4666832
2006-12-29,3.702172040939331,3.804236888885498,3.702172040939331,3.804236888885498,1.9673137664794922,2898665
2007-01-02,3.7485649585723877,3.84135103225708,3.7485649585723877,3.822793960571289,1.9769102334976196,4712328
2007-01-03,3.822793960571289,3.9063010215759277,3.822793960571289,3.8877439498901367,2.010497808456421,5893276
2007-01-04,3.869187116622925,3.8970229625701904,3.8135149478912354,3.8970229625701904,2.0152969360351562,5634464
2007-01-05,3.8970229625701904,3.8970229625701904,3.720729112625122,3.8135149478912354,1.9721115827560425,6019581
2007-01-08,3.720729112625122,3.7300078868865967,3.7114500999450684,3.7300078868865967,1.9289274215698242,4603141
2007-01-09,3.7764010429382324,3.84135103225708,3.7671220302581787,3.7949581146240234,1.962515115737915,2910734
2007-01-10,3.7856791019439697,3.7856791019439697,3.720729112625122,3.7485649585723877,1.9385234117507935,3286046
2007-01-11,3.720729112625122,3.7671220302581787,3.720729112625122,3.7485649585723877,1.9385234117507935,1861633
2007-01-12,3.7485649585723877,3.8135149478912354,3.7300078868865967,3.757843017578125,1.9433214664459229,2586320
2007-01-15,3.7671220302581787,3.7856791019439697,3.739285945892334,3.7856791019439697,1.9577168226242065,1082076
2007-01-16,3.7856791019439697,3.7949581146240234,3.757843017578125,3.7856791019439697,1.9577168226242065,558883
2007-01-17,3.7671220302581787,3.8135149478912354,3.720729112625122,3.7300078868865967,1.9289274215698242,5366352
2007-01-18,3.720729112625122,3.869187116622925,3.720729112625122,3.869187116622925,2.000901699066162,3578695
2007-01-19,3.8784658908843994,3.9155800342559814,3.8135149478912354,3.8970229625701904,2.0152969360351562,2229558
2007-01-22,3.9155800342559814,4.045481204986572,3.9155800342559814,3.9990880489349365,2.06807804107666,6180084
2007-01-23,4.008366107940674,4.073317050933838,3.9155800342559814,4.064037799835205,2.1016666889190674,6229584
2007-01-24,4.073317050933838,4.212495803833008,4.026924133300781,4.128987789154053,2.13525390625,10534930
2007-01-25,4.128987789154053,4.212495803833008,4.0547590255737305,4.1382670402526855,2.1400530338287354,10980072
2007-01-26,4.1011528968811035,4.1011528968811035,3.961972951889038,4.0547590255737305,2.096867561340332,11004162
2007-01-29,4.0362019538879395,4.082594871520996,3.9990880489349365,4.082594871520996,2.111262321472168,1990526
2007-01-30,4.045481204986572,4.759934902191162,4.045481204986572,4.500133991241455,2.327188014984131,10143869
2007-01-31,4.500133991241455,4.500133991241455,4.500133991241455,4.500133991241455,2.327188014984131,0
2007-02-01,4.453740119934082,4.602198123931885,4.305282115936279,4.546526908874512,2.351179599761963,8158643
2007-02-02,4.453740119934082,4.592919826507568,4.444461822509766,4.453740119934082,2.3031959533691406,2054105
2007-02-05,4.231052875518799,4.481575965881348,4.231052875518799,4.444461822509766,2.2983970642089844,2651701
2007-02-06,4.296003818511963,4.463018894195557,4.296003818511963,4.444461822509766,2.2983970642089844,2120495
2007-02-07,4.370233058929443,4.565083980560303,4.370233058929443,4.565083980560303,2.360775947570801,4204292
2007-02-08,4.565083980560303,4.722821235656738,4.527968883514404,4.667149066925049,2.413557767868042,6168699
2007-02-09,4.639313220977783,4.639313220977783,4.4722981452941895,4.63003396987915,2.39436411857605,4323486
2007-02-12,4.63003396987915,4.63003396987915,4.500133991241455,4.546526908874512,2.351179599761963,2518244
2007-02-13,4.546526908874512,4.592919826507568,4.453740119934082,4.537248134613037,2.3463809490203857,2416305
2007-02-14,4.453740119934082,4.592919826507568,4.370233058929443,4.592919826507568,2.375171422958374,4269164
2007-02-15,4.592919826507568,4.620756149291992,4.500133991241455,4.546526908874512,2.351179599761963,6901459
2007-02-16,4.546526908874512,4.620756149291992,4.537248134613037,4.583641052246094,2.370372772216797,3405724
2007-02-21,4.546526908874512,4.583641052246094,4.537248134613037,4.546526908874512,2.351179599761963,2869201
2007-02-22,4.546526908874512,4.565083980560303,4.500133991241455,4.546526908874512,2.351179599761963,2483230
2007-02-23,4.546526908874512,4.5743632316589355,4.481575965881348,4.546526908874512,2.351179599761963,3504048
2007-02-26,4.435183048248291,4.555805206298828,4.435183048248291,4.546526908874512,2.351179599761963,6395342
2007-02-27,4.546526908874512,4.555805206298828,4.3609538078308105,4.3609538078308105,2.2552125453948975,1129477
2007-02-28,3.5815489292144775,4.221775054931641,3.5815489292144775,4.128987789154053,2.13525390625,6990258
2007-03-01,4.1011528968811035,4.3609538078308105,4.091874122619629,4.175382137298584,2.1592471599578857,1773481
2007-03-02,4.221775054931641,4.221775054931641,4.128987789154053,4.184659957885742,2.1640443801879883,4571328
2007-03-05,4.1011528968811035,4.1011528968811035,3.84135103225708,3.8970229625701904,2.0152969360351562,13227269
2007-03-06,3.943416118621826,4.249610900878906,3.9155800342559814,3.943416118621826,2.039287805557251,3530694
2007-03-07,4.0547590255737305,4.128987789154053,3.9990880489349365,4.082594871520996,2.111262321472168,2134642
2007-03-08,4.082594871520996,4.128987789154053,4.008366107940674,4.091874122619629,2.116061210632324,1737433
2007-03-09,4.128987789154053,4.175382137298584,4.1197099685668945,4.175382137298584,2.1592471599578857,5651698
2007-03-12,4.212495803833008,4.240332126617432,4.11043119430542,4.240332126617432,2.1928348541259766,290991
2007-03-13,4.249610900878906,4.249610900878906,4.203217029571533,4.212495803833008,2.178438901901245,92686
2007-03-14,4.082594871520996,4.1197099685668945,3.989809036254883,4.1197099685668945,2.1304562091827393,688820
2007-03-15,4.184659957885742,4.184659957885742,4.026924133300781,4.026924133300781,2.082473039627075,436114
2007-03-16,4.026924133300781,4.082594871520996,3.989809036254883,4.082594871520996,2.111262321472168,2097293
2007-03-19,4.082594871520996,4.082594871520996,4.064037799835205,4.064037799835205,2.1016666889190674,1316528
2007-03-20,4.0362019538879395,4.0362019538879395,3.943416118621826,3.971251964569092,2.053683042526245,2355423
2007-03-21,4.0362019538879395,4.128987789154053,3.989809036254883,4.0362019538879395,2.0872714519500732,1088523
2007-03-22,4.091874122619629,4.286725044250488,4.091874122619629,4.231052875518799,2.1880362033843994,3636135
2007-03-23,4.231052875518799,4.592919826507568,4.231052875518799,4.537248134613037,2.3463809490203857,11008783
2007-03-26,4.435183048248291,4.463018894195557,4.370233058929443,4.407347202301025,2.279203414916992,814775
2007-03-27,4.388790130615234,4.453740119934082,4.351675987243652,4.398068904876709,2.2744061946868896,1195219
2007-03-28,4.370233058929443,4.425905227661133,4.323840141296387,4.425905227661133,2.288801431655884,1075590
2007-03-29,4.342397212982178,4.453740119934082,4.342397212982178,4.407347202301025,2.279203414916992,3450941
2007-03-30,4.481575965881348,4.518691062927246,4.4166259765625,4.435183048248291,2.2935993671417236,1262112
2007-04-02,4.453740119934082,4.546526908874512,4.444461822509766,4.518691062927246,2.3367841243743896,1818570
2007-04-03,4.453740119934082,4.518691062927246,4.435183048248291,4.453740119934082,2.3031959533691406,1058881
2007-04-04,4.527968883514404,4.583641052246094,4.481575965881348,4.500133991241455,2.327188014984131,2230933
2007-04-10,4.509411811828613,4.68570613861084,4.509411811828613,4.657869815826416,2.4087588787078857,12649275
2007-04-11,4.546526908874512,4.778491973876953,4.546526908874512,4.676426887512207,2.4183554649353027,4280110
2007-04-12,4.68570613861084,4.778491973876953,4.602198123931885,4.639313220977783,2.399162769317627,4738029
2007-04-13,4.639313220977783,4.639313220977783,4.527968883514404,4.546526908874512,2.351179599761963,6004810
2007-04-16,4.592919826507568,4.964065074920654,4.546526908874512,4.871278762817383,2.519120931625366,22535786
2007-04-17,4.871278762817383,5.6135687828063965,4.861999988555908,5.149637222290039,2.6630702018737793,11527934
2007-04-18,5.112523078918457,5.186751842498779,5.112523078918457,5.158915996551514,2.6678690910339355,5237174
2007-04-19,5.140358924865723,5.20530891418457,4.99190092086792,5.010457992553711,2.5910956859588623,14435325
2007-04-20,5.010457992553711,5.121801853179932,4.99190092086792,5.093966007232666,2.6342806816101074,12366821
2007-04-23,5.047573089599609,5.131080150604248,4.936229228973389,5.047573089599609,2.6102893352508545,4083651
2007-04-24,4.982622146606445,5.103243827819824,4.982622146606445,5.001179218292236,2.5862972736358643,1233239
2007-04-25,4.99190092086792,5.103243827819824,4.908392906188965,5.103243827819824,2.6390793323516846,1905264
2007-04-26,5.038293838500977,5.038293838500977,4.89911413192749,4.936229228973389,2.5527093410491943,2513841
2007-04-27,4.936229228973389,5.010457992553711,4.806327819824219,4.806327819824219,2.485532760620117,4744236
2007-04-30,4.815607070922852,4.815607070922852,4.667149066925049,4.7320990562438965,2.447145700454712,6039686
2007-05-02,4.7135419845581055,4.82488489151001,4.7135419845581055,4.741377830505371,2.451944351196289,11177260
2007-05-03,4.7506561279296875,5.121801853179932,4.7320990562438965,4.964065074920654,2.567103862762451,8877304
2007-05-04,5.029015064239502,5.029015064239502,4.815607070922852,4.917672157287598,2.5431125164031982,7522827
2007-05-07,5.047573089599609,5.047573089599609,4.7970499992370605,4.815607070922852,2.4903314113616943,4138688
2007-05-08,4.852721214294434,4.852721214294434,4.7506561279296875,4.7506561279296875,2.456742763519287,2474645
2007-05-09,4.778491973876953,4.852721214294434,4.7506561279296875,4.759934902191162,2.461540699005127,11434920
2007-05-10,4.769214153289795,5.103243827819824,4.769214153289795,5.056850910186768,2.6150870323181152,10064393
2007-05-11,5.056850910186768,5.056850910186768,4.917672157287598,4.964065074920654,2.567103862762451,8905412
2007-05-14,5.038293838500977,5.038293838500977,4.99190092086792,4.99190092086792,2.581498861312866,8007650
2007-05-15,5.038293838500977,5.103243827819824,4.871278762817383,4.917672157287598,2.5431125164031982,5033242
2007-05-16,4.880557060241699,4.908392906188965,4.82488489151001,4.834164142608643,2.502052068710327,9134991
2007-05-17,4.871278762817383,4.917672157287598,4.82488489151001,4.880557060241699,2.5260636806488037,4611300
2007-05-18,4.82488489151001,4.852721214294434,4.63003396987915,4.6949849128723145,2.4300155639648438,6682023
2007-05-21,4.7320990562438965,4.7970499992370605,4.7135419845581055,4.778491973876953,2.473236322402954,8597745
