Date,Open,High,Low,Close,Adj Close,Volume
2004-07-05,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9399999976158142,-0.3390747904777527,208000
2004-07-06,0.9449999928474426,0.9599999785423279,0.9449999928474426,0.9599999785423279,-0.3462892174720764,246000
2004-07-07,0.9350000023841858,0.9549999833106995,0.9350000023841858,0.9549999833106995,-0.3444855809211731,1077000
2004-07-08,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9399999976158142,-0.3390747904777527,979000
2004-07-09,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9399999976158142,-0.3390747904777527,154000
2004-07-12,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9350000023841858,-0.33727118372917175,358000
2004-07-13,0.9350000023841858,0.9350000023841858,0.9100000262260437,0.9200000166893005,-0.3318605124950409,1491846
2004-07-14,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9150000214576721,-0.3300568163394928,1251211
2004-07-15,0.9049999713897705,0.9100000262260437,0.9049999713897705,0.9100000262260437,-0.32825329899787903,778000
2004-07-16,0.9100000262260437,0.9449999928474426,0.9100000262260437,0.9399999976158142,-0.3390747904777527,487000
2004-07-19,0.9399999976158142,0.9449999928474426,0.9399999976158142,0.9449999928474426,-0.340878427028656,202000
2004-07-20,0.9399999976158142,0.9549999833106995,0.9300000071525574,0.9449999928474426,-0.340878427028656,642000
2004-07-21,0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498964011669159,1772025
2004-07-22,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,-0.3480927646160126,838000
2004-07-23,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9800000190734863,-0.35350358486175537,1208000
2004-07-26,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,-0.3462892174720764,623000
2004-07-27,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,-0.3462892174720764,608000
2004-07-28,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,-0.35169991850852966,583000
2004-07-29,0.9649999737739563,0.9750000238418579,0.9300000071525574,0.9449999928474426,-0.340878427028656,1339000
2004-07-30,0.9800000190734863,1.0,0.9649999737739563,0.9649999737739563,-0.3480927646160126,962000
2004-08-02,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498964011669159,806000
2004-08-03,0.9750000238418579,0.9800000190734863,0.9750000238418579,0.9800000190734863,-0.35350358486175537,836000
2004-08-04,0.9649999737739563,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.3498964011669159,1600000
2004-08-05,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.35530710220336914,2642500
2004-08-06,0.9850000143051147,0.9900000095367432,0.9700000286102295,0.9850000143051147,-0.35530710220336914,2392000
2004-08-09,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,-0.35350358486175537,642000
2004-08-10,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.35530710220336914,711000
2004-08-11,0.9800000190734863,0.9950000047683716,0.9750000238418579,0.9800000190734863,-0.35350358486175537,187781
2004-08-12,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.35169991850852966,1507000
2004-08-13,0.9850000143051147,0.9850000143051147,0.9599999785423279,0.9750000238418579,-0.35169991850852966,625000
2004-08-16,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9549999833106995,-0.3444855809211731,2161000
2004-08-17,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9449999928474426,-0.340878427028656,958000
2004-08-18,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9750000238418579,-0.35169991850852966,415833
2004-08-19,0.9700000286102295,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.35530710220336914,1667394
2004-08-20,0.9649999737739563,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.35530710220336914,1030000
2004-08-23,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,-0.35530710220336914,286000
2004-08-24,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,-0.3571106493473053,1307245
2004-08-25,1.0,1.0099999904632568,0.9900000095367432,1.0049999952316284,-0.3625214695930481,1143000
2004-08-26,1.0099999904632568,1.0099999904632568,1.0,1.0,-0.36071786284446716,602000
2004-08-27,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.3643251061439514,1393437
2004-08-30,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.3643251061439514,1573000
2004-08-31,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0099999904632568,-0.3643251061439514,530000
2004-09-01,1.0299999713897705,1.0549999475479126,1.0099999904632568,1.0099999904632568,-0.3643251061439514,1380300
2004-09-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,-0.3643251061439514,866000
2004-09-03,1.0149999856948853,1.0149999856948853,0.9750000238418579,0.9750000238418579,-0.35169991850852966,1147000
2004-09-06,0.9800000190734863,1.0149999856948853,0.9800000190734863,1.0099999904632568,-0.3643251061439514,1258000
2004-09-07,1.0149999856948853,1.0149999856948853,0.9950000047683716,0.9950000047683716,-0.35891425609588623,1221000
2004-09-08,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.35891425609588623,845000
2004-09-09,0.9950000047683716,1.0,0.9800000190734863,0.9850000143051147,-0.35530710220336914,700000
2004-09-10,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9900000095367432,-0.3571106493473053,213000
2004-09-13,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0049999952316284,-0.3625214695930481,391772
2004-09-14,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0099999904632568,-0.3643251061439514,166000
2004-09-15,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.36612871289253235,403195
2004-09-16,1.0049999952316284,1.0499999523162842,1.0049999952316284,1.0299999713897705,-0.37153947353363037,959000
2004-09-17,1.0199999809265137,1.0299999713897705,1.0149999856948853,1.0199999809265137,-0.36793240904808044,705000
2004-09-20,1.0299999713897705,1.0399999618530273,1.024999976158142,1.024999976158142,-0.36973586678504944,405045
2004-09-21,1.024999976158142,1.059999942779541,1.024999976158142,1.059999942779541,-0.38236087560653687,1181400
2004-09-22,1.0399999618530273,1.0449999570846558,1.0199999809265137,1.034999966621399,-0.37334302067756653,961000
2004-09-23,1.0299999713897705,1.034999966621399,1.024999976158142,1.034999966621399,-0.37334302067756653,179216
2004-09-24,1.024999976158142,1.024999976158142,0.9900000095367432,0.9900000095367432,-0.3571106493473053,1117050
2004-09-27,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9800000190734863,-0.35350358486175537,1940000
2004-09-28,0.9800000190734863,0.9850000143051147,0.9649999737739563,0.9800000190734863,-0.35350358486175537,2765000
2004-09-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,-0.35350358486175537,0
2004-09-30,0.9950000047683716,1.0099999904632568,0.9850000143051147,1.0099999904632568,-0.3643251061439514,1075000
2004-10-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.3643251061439514,0
2004-10-04,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,-0.37514668703079224,2211000
2004-10-05,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,-0.37695011496543884,341000
2004-10-06,1.0499999523162842,1.0549999475479126,1.0399999618530273,1.0399999618530273,-0.37514668703079224,661000
2004-10-07,1.0399999618530273,1.0549999475479126,1.0399999618530273,1.0549999475479126,-0.3805573880672455,399000
2004-10-08,1.0399999618530273,1.0549999475479126,1.024999976158142,1.0299999713897705,-0.37153947353363037,477000
2004-10-11,1.0399999618530273,1.0399999618530273,1.024999976158142,1.0299999713897705,-0.37153947353363037,356000
2004-10-12,1.034999966621399,1.034999966621399,1.0,1.024999976158142,-0.36973586678504944,829000
2004-10-13,1.0399999618530273,1.0499999523162842,1.0149999856948853,1.0199999809265137,-0.36793240904808044,761554
2004-10-14,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0049999952316284,-0.3625214695930481,1632195
2004-10-15,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0199999809265137,-0.36793240904808044,358000
2004-10-18,1.0199999809265137,1.0199999809265137,0.9950000047683716,0.9950000047683716,-0.35891425609588623,592300
2004-10-19,1.0049999952316284,1.024999976158142,1.0049999952316284,1.024999976158142,-0.36973586678504944,360000
2004-10-20,1.0099999904632568,1.0199999809265137,0.9950000047683716,0.9950000047683716,-0.35891425609588623,856625
2004-10-21,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0,-0.36071786284446716,849000
2004-10-22,1.0,1.0,1.0,1.0,-0.36071786284446716,0
2004-10-25,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.3498964011669159,3530000
2004-10-26,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498964011669159,1160000
2004-10-27,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,-0.3498964011669159,863000
2004-10-28,0.9850000143051147,1.034999966621399,0.9850000143051147,1.034999966621399,-0.37334302067756653,3208408
2004-10-29,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,-0.37153947353363037,1280000
2004-11-01,1.024999976158142,1.0399999618530273,1.024999976158142,1.034999966621399,-0.37334302067756653,1225000
2004-11-02,1.0449999570846558,1.065000057220459,1.0449999570846558,1.065000057220459,-0.3841645419597626,2107400
2004-11-03,1.059999942779541,1.0950000286102295,1.059999942779541,1.0950000286102295,-0.3949861228466034,2525000
2004-11-04,1.100000023841858,1.100000023841858,1.0700000524520874,1.0750000476837158,-0.38777175545692444,2060333
2004-11-05,1.0950000286102295,1.1200000047683716,1.0950000286102295,1.1050000190734863,-0.3985931873321533,1969000
2004-11-08,1.1150000095367432,1.1150000095367432,1.0950000286102295,1.100000023841858,-0.39678969979286194,438614
2004-11-09,1.1150000095367432,1.1150000095367432,1.100000023841858,1.100000023841858,-0.39678969979286194,684732
2004-11-10,1.100000023841858,1.1299999952316284,1.100000023841858,1.125,-0.4058076739311218,1730500
2004-11-11,1.1299999952316284,1.1299999952316284,1.1150000095367432,1.1150000095367432,-0.4022004306316376,1421866
2004-11-12,1.1150000095367432,1.1299999952316284,1.1150000095367432,1.1200000047683716,-0.4040040969848633,2756000
2004-11-15,1.1299999952316284,1.1349999904632568,1.125,1.125,-0.4058076739311218,509172
2004-11-16,1.1200000047683716,1.125,1.1050000190734863,1.1200000047683716,-0.4040040969848633,667000
2004-11-17,1.1200000047683716,1.1449999809265137,1.1200000047683716,1.1299999952316284,-0.4076111316680908,895000
2004-11-18,1.1299999952316284,1.1349999904632568,1.125,1.1299999952316284,-0.4076111316680908,499100
2004-11-19,1.1449999809265137,1.1799999475479126,1.1349999904632568,1.1399999856948853,-0.4112183749675751,770000
2004-11-22,1.1299999952316284,1.1449999809265137,1.1200000047683716,1.1449999809265137,-0.4130219519138336,376000
2004-11-23,1.1349999904632568,1.184999942779541,1.1349999904632568,1.1699999570846558,-0.4220399558544159,1712000
2004-11-24,1.1699999570846558,1.184999942779541,1.1699999570846558,1.1749999523162842,-0.42384353280067444,2242087
2004-11-25,1.1649999618530273,1.1649999618530273,1.1549999713897705,1.1649999618530273,-0.4202362596988678,478000
2004-11-26,1.190000057220459,1.2100000381469727,1.149999976158142,1.159999966621399,-0.4184326231479645,1074000
2004-11-29,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,-0.47073689103126526,2143200
2004-11-30,1.1649999618530273,1.1699999570846558,1.159999966621399,1.159999966621399,-0.4667132794857025,523170
2004-12-01,1.149999976158142,1.1649999618530273,1.1449999809265137,1.159999966621399,-0.4667132794857025,803000
2004-12-02,1.1749999523162842,1.184999942779541,1.1200000047683716,1.1299999952316284,-0.4546431601047516,3971500
2004-12-03,1.1349999904632568,1.1649999618530273,1.1349999904632568,1.159999966621399,-0.4667132794857025,2388000
2004-12-06,1.1649999618530273,1.1649999618530273,1.149999976158142,1.1549999713897705,-0.4647018015384674,2132000
2004-12-07,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,-0.4667132794857025,849000
2004-12-08,1.1549999713897705,1.1549999713897705,1.1299999952316284,1.1449999809265137,-0.4606783092021942,421000
2004-12-09,1.149999976158142,1.159999966621399,1.1349999904632568,1.159999966621399,-0.4667132794857025,682000
2004-12-10,1.1399999856948853,1.149999976158142,1.1349999904632568,1.149999976158142,-0.4626901149749756,1565000
2004-12-13,1.149999976158142,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.4586666524410248,650032
2004-12-14,1.1399999856948853,1.1549999713897705,1.1349999904632568,1.1399999856948853,-0.4586666524410248,1001249
2004-12-15,1.1349999904632568,1.149999976158142,1.1349999904632568,1.149999976158142,-0.4626901149749756,669170
2004-12-16,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,-0.4626901149749756,771000
2004-12-17,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1399999856948853,-0.4586666524410248,508366
2004-12-20,1.149999976158142,1.184999942779541,1.1399999856948853,1.1699999570846558,-0.47073689103126526,1164703
2004-12-21,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1649999618530273,-0.4687249958515167,562300
2004-12-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,-0.474759966135025,1160000
2004-12-23,1.1799999475479126,1.1799999475479126,1.1749999523162842,1.1799999475479126,-0.474759966135025,342000
2004-12-24,1.1799999475479126,1.184999942779541,1.1799999475479126,1.184999942779541,-0.47677192091941833,60000
2004-12-27,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,-0.47677192091941833,0
2004-12-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1649999618530273,-0.4687249958515167,254000
2004-12-29,1.184999942779541,1.184999942779541,1.1699999570846558,1.1699999570846558,-0.47073689103126526,153000
2004-12-30,1.159999966621399,1.1699999570846558,1.1349999904632568,1.1349999904632568,-0.45665496587753296,1068000
2004-12-31,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1349999904632568,-0.45665496587753296,417000
2005-01-03,1.1449999809265137,1.159999966621399,1.1449999809265137,1.149999976158142,-0.4626901149749756,224000
2005-01-04,1.1449999809265137,1.1449999809265137,1.1100000143051147,1.1200000047683716,-0.45061996579170227,2114000
2005-01-05,1.100000023841858,1.1100000143051147,1.0449999570846558,1.0800000429153442,-0.4345261752605438,4020000
2005-01-06,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,-0.4264794588088989,2527000
2005-01-07,1.0549999475479126,1.0750000476837158,1.0299999713897705,1.059999942779541,-0.4264794588088989,2378040
2005-01-10,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,-0.4345261752605438,1515038
2005-01-11,1.065000057220459,1.0800000429153442,1.0549999475479126,1.0700000524520874,-0.4305029511451721,1549000
2005-01-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,-0.4425731301307678,1901641
2005-01-13,1.0850000381469727,1.0950000286102295,1.0750000476837158,1.0750000476837158,-0.43251460790634155,1291000
2005-01-14,1.065000057220459,1.0700000524520874,1.034999966621399,1.065000057220459,-0.4284912049770355,2329000
2005-01-17,1.0700000524520874,1.0950000286102295,1.0700000524520874,1.0950000286102295,-0.440561443567276,1492000
2005-01-18,1.090000033378601,1.100000023841858,1.0850000381469727,1.100000023841858,-0.4425731301307678,1491000
2005-01-19,1.100000023841858,1.1100000143051147,1.100000023841858,1.1050000190734863,-0.4445847272872925,606000
2005-01-20,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,-0.4305029511451721,2531000
2005-01-21,1.059999942779541,1.065000057220459,1.0499999523162842,1.059999942779541,-0.4264794588088989,1705000
2005-01-24,1.065000057220459,1.0750000476837158,1.034999966621399,1.0700000524520874,-0.4305029511451721,1284000
2005-01-25,1.0549999475479126,1.0850000381469727,1.0499999523162842,1.0850000381469727,-0.4365379810333252,1656000
2005-01-26,1.0800000429153442,1.0950000286102295,1.0700000524520874,1.0950000286102295,-0.440561443567276,1343502
2005-01-27,1.0850000381469727,1.1150000095367432,1.0750000476837158,1.0950000286102295,-0.440561443567276,2054000
2005-01-28,1.0850000381469727,1.0950000286102295,1.0750000476837158,1.0950000286102295,-0.440561443567276,1114010
