Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,2.9200000762939453,3.0799999237060547,2.940000057220459,3.049999952316284,0.8016232252120972,224000
2011-04-06,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0899999141693115,0.8121363520622253,222000
2011-04-07,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.8147644996643066,176000
2011-04-08,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0999999046325684,0.8147644996643066,62000
2011-04-11,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.2799999713897705,0.8620736598968506,1642000
2011-04-12,3.2799999713897705,3.299999952316284,3.200000047683716,3.240000009536743,0.8515605926513672,420000
2011-04-13,3.240000009536743,3.259999990463257,3.190000057220459,3.2100000381469727,0.8436757922172546,174000
2011-04-14,3.200000047683716,3.2699999809265137,3.180000066757202,3.259999990463257,0.8568170070648193,246000
2011-04-15,3.299999952316284,3.359999895095825,3.259999990463257,3.299999952316284,0.8673300743103027,702000
2011-04-18,3.299999952316284,3.390000104904175,3.25,3.25,0.8541887998580933,346000
2011-04-19,3.0799999237060547,3.200000047683716,3.0799999237060547,3.180000066757202,0.8357910513877869,248000
2011-04-20,3.1700000762939453,3.200000047683716,3.130000114440918,3.1700000762939453,0.8331626653671265,198000
2011-04-21,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,0.8121363520622253,224000
2011-04-26,3.0899999141693115,3.1500000953674316,2.9700000286102295,3.0,0.7884819507598877,684000
2011-04-27,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,0.7963668704032898,134000
2011-04-28,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,0.7911102175712585,194000
2011-04-29,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,0.7911102175712585,140000
2011-05-03,3.0,3.0,2.9800000190734863,2.9800000190734863,0.7832254767417908,126000
2011-05-04,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9000000953674316,0.7621991038322449,282000
2011-05-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,0.7727124094963074,280000
2011-05-06,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.7727124094963074,28000
2011-05-09,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,0.7674558162689209,20000
2011-05-11,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,0.7832254767417908,56000
2011-05-12,3.0,3.0,3.0,3.0,0.7884819507598877,30000
2011-05-13,3.0,3.0199999809265137,3.0,3.0199999809265137,0.7937384843826294,26000
2011-05-16,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,0.7779691815376282,20000
2011-05-17,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,0.7727124094963074,22000
2011-05-18,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,0.7674558162689209,212000
2011-05-19,2.990000009536743,3.0999999046325684,2.990000009536743,3.0,0.7884819507598877,116000
2011-05-20,2.950000047683716,2.990000009536743,2.9200000762939453,2.990000009536743,0.7858538627624512,62000
2011-05-23,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,0.7779691815376282,32000
2011-05-24,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9100000858306885,0.76482754945755,24000
2011-05-25,2.9100000858306885,2.9200000762939453,2.880000114440918,2.880000114440918,0.7569427490234375,168000
2011-05-26,2.859999895095825,2.859999895095825,2.8499999046325684,2.880000114440918,0.7569427490234375,30000
2011-05-27,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,0.7727124094963074,36000
2011-05-30,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.7884819507598877,166000
2011-05-31,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.130000114440918,0.8226495981216431,296000
2011-06-01,3.130000114440918,3.2200000286102295,3.130000114440918,3.2200000286102295,0.8463040590286255,220000
2011-06-02,3.1500000953674316,3.190000057220459,3.140000104904175,3.190000057220459,0.8384192585945129,220000
2011-06-03,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,0.8541887998580933,418000
2011-06-07,3.299999952316284,3.4600000381469727,3.299999952316284,3.4100000858306885,0.8962414860725403,2482000
2011-06-08,3.450000047683716,3.4600000381469727,3.390000104904175,3.430000066757202,0.9014978408813477,1236000
2011-06-09,3.430000066757202,3.440000057220459,3.3499999046325684,3.430000066757202,0.9014978408813477,1022000
2011-06-10,3.369999885559082,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.8936129808425903,282000
2011-06-13,3.299999952316284,3.299999952316284,3.25,3.299999952316284,0.8673300743103027,204000
2011-06-14,3.299999952316284,3.380000114440918,3.299999952316284,3.309999942779541,0.8699585795402527,178000
2011-06-15,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,0.8673300743103027,274000
2011-06-16,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.259999990463257,0.8568170070648193,504000
2011-06-17,3.25,3.299999952316284,3.25,3.2799999713897705,0.8620736598968506,1716000
2011-06-20,3.299999952316284,3.3499999046325684,3.299999952316284,3.3399999141693115,0.8778431415557861,810000
2011-06-21,3.390000104904175,3.4000000953674316,3.3499999046325684,3.390000104904175,0.890984833240509,252000
2011-06-22,3.7100000381469727,3.7899999618530273,3.5999999046325684,3.7200000286102295,0.9777176976203918,3348000
2011-06-23,3.640000104904175,3.6500000953674316,3.5799999237060547,3.630000114440918,0.9540632963180542,410000
2011-06-24,3.609999895095825,3.609999895095825,3.3499999046325684,3.4700000286102295,0.9120108485221863,5374000
2011-06-27,3.4700000286102295,3.630000114440918,3.430000066757202,3.630000114440918,0.9540632963180542,966000
2011-06-28,3.700000047683716,3.700000047683716,3.619999885559082,3.6600000858306885,0.9619481563568115,1546000
2011-06-29,3.6600000858306885,3.7100000381469727,3.559999942779541,3.700000047683716,0.9724612236022949,854000
2011-06-30,3.700000047683716,3.8399999141693115,3.700000047683716,3.809999942779541,1.00137197971344,992000
2011-07-04,3.819999933242798,3.869999885559082,3.7799999713897705,3.869999885559082,1.017141580581665,558000
2011-07-05,3.8499999046325684,3.950000047683716,3.8499999046325684,3.869999885559082,1.017141580581665,722000
2011-07-06,3.890000104904175,3.950000047683716,3.819999933242798,3.8499999046325684,1.0118852853775024,312000
2011-07-07,3.819999933242798,3.869999885559082,3.799999952316284,3.809999942779541,1.00137197971344,442000
2011-07-08,3.8299999237060547,3.990000009536743,3.8299999237060547,3.880000114440918,1.0197700262069702,554000
2011-07-11,3.8299999237060547,3.950000047683716,3.8299999237060547,3.9000000953674316,1.0250266790390015,444000
2011-07-12,3.859999895095825,3.859999895095825,3.700000047683716,3.7699999809265137,0.9908590316772461,648000
2011-07-13,3.799999952316284,3.799999952316284,3.7100000381469727,3.75,0.9856023192405701,202000
2011-07-14,3.75,3.7799999713897705,3.7200000286102295,3.75,0.9856023192405701,178000
2011-07-15,3.740000009536743,3.819999933242798,3.740000009536743,3.759999990463257,0.9882308840751648,230000
2011-07-18,3.799999952316284,3.799999952316284,3.7300000190734863,3.759999990463257,0.9882308840751648,166000
2011-07-19,3.759999990463257,3.759999990463257,3.509999990463257,3.640000104904175,0.956691324710846,770000
2011-07-20,3.640000104904175,3.6600000858306885,3.5199999809265137,3.5799999237060547,0.9409217238426208,512000
2011-07-21,3.549999952316284,3.5799999237060547,3.5,3.5799999237060547,0.9409217238426208,354000
2011-07-22,3.630000114440918,3.7200000286102295,3.619999885559082,3.6600000858306885,0.9619481563568115,716000
2011-07-25,3.609999895095825,3.6600000858306885,3.5299999713897705,3.5799999237060547,0.9409217238426208,408000
2011-07-26,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5999999046325684,0.9461784958839417,18000
2011-07-27,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.619999885559082,0.951434850692749,780000
2011-07-28,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,0.9461784958839417,534000
2011-07-29,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,0.9304088354110718,250000
2011-08-01,3.5399999618530273,3.640000104904175,3.5399999618530273,3.559999942779541,0.9356653690338135,256000
2011-08-02,3.559999942779541,3.559999942779541,3.4100000858306885,3.450000047683716,0.9067543148994446,556000
2011-08-03,3.440000057220459,3.440000057220459,3.299999952316284,3.380000114440918,0.8883563280105591,776000
2011-08-04,3.390000104904175,3.450000047683716,3.390000104904175,3.450000047683716,0.9067543148994446,288000
2011-08-05,3.200000047683716,3.299999952316284,3.0999999046325684,3.240000009536743,0.8515605926513672,744000
2011-08-08,3.200000047683716,3.25,3.0,3.1600000858306885,0.8305344581604004,874570
2011-08-09,3.0999999046325684,3.0999999046325684,2.8399999141693115,3.0299999713897705,0.7963668704032898,477249
2011-08-10,3.049999952316284,3.1600000858306885,3.049999952316284,3.140000104904175,0.8252778053283691,220000
2011-08-11,3.0,3.140000104904175,3.0,3.140000104904175,0.8252778053283691,136000
2011-08-12,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.319999933242798,0.872586727142334,406000
2011-08-15,3.259999990463257,3.259999990463257,3.119999885559082,3.200000047683716,0.8690561652183533,138000
2011-08-16,3.140000104904175,3.200000047683716,3.140000104904175,3.200000047683716,0.8690561652183533,162000
2011-08-17,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,0.8609088063240051,60000
2011-08-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,0.8609088063240051,77430
2011-08-19,3.1500000953674316,3.200000047683716,3.0799999237060547,3.130000114440918,0.8500457406044006,256000
2011-08-22,3.0399999618530273,3.0399999618530273,2.890000104904175,2.9600000381469727,0.8038772344589233,420000
2011-08-23,2.950000047683716,3.0,2.950000047683716,3.0,0.814740002155304,18000
2011-08-24,3.0199999809265137,3.0199999809265137,2.9000000953674316,3.0,0.814740002155304,374000
2011-08-25,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.930000066757202,0.7957296967506409,76000
2011-08-26,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.7957296967506409,0
2011-08-29,2.930000066757202,2.990000009536743,2.930000066757202,2.990000009536743,0.8120244741439819,22000
2011-08-30,2.990000009536743,3.0,2.950000047683716,2.990000009536743,0.8120244741439819,196000
2011-08-31,3.0399999618530273,3.25,3.0,3.200000047683716,0.8690561652183533,420751
2011-09-01,3.25,3.2799999713897705,3.1600000858306885,3.1600000858306885,0.8581931591033936,248000
2011-09-02,3.130000114440918,3.200000047683716,3.059999942779541,3.200000047683716,0.8690561652183533,108000
2011-09-05,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,0.8690561652183533,24000
2011-09-06,3.130000114440918,3.200000047683716,3.069999933242798,3.190000057220459,0.8663405776023865,88000
2011-09-07,3.200000047683716,3.200000047683716,3.130000114440918,3.180000066757202,0.8636248111724854,60000
2011-09-08,3.200000047683716,3.200000047683716,3.0999999046325684,3.109999895095825,0.8446139693260193,110000
2011-09-09,3.069999933242798,3.190000057220459,3.069999933242798,3.190000057220459,0.8663405776023865,84000
2011-09-12,3.059999942779541,3.240000009536743,3.059999942779541,3.0999999046325684,0.8418980240821838,242000
2011-09-14,3.0999999046325684,3.0999999046325684,2.930000066757202,2.9600000381469727,0.8038772344589233,126000
2011-09-15,2.950000047683716,2.9600000381469727,2.9200000762939453,2.930000066757202,0.7957296967506409,142000
2011-09-16,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,0.7957296967506409,86000
2011-09-19,2.930000066757202,2.950000047683716,2.859999895095825,2.859999895095825,0.7767189145088196,290000
2011-09-20,2.819999933242798,2.819999933242798,2.700000047683716,2.7799999713897705,0.7549925446510315,212000
2011-09-21,2.740000009536743,2.740000009536743,2.619999885559082,2.6500000953674316,0.7196871638298035,372000
2011-09-22,2.619999885559082,2.619999885559082,2.3499999046325684,2.390000104904175,0.6490764021873474,692000
2011-09-23,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2899999618530273,0.6219183802604675,634000
2011-09-26,2.200000047683716,2.200000047683716,1.909999966621399,1.9800000190734863,0.5377286076545715,1152000
2011-09-27,2.009999990463257,2.1500000953674316,2.009999990463257,2.0999999046325684,0.5703180432319641,438000
2011-09-28,2.0999999046325684,2.1500000953674316,2.059999942779541,2.109999895095825,0.57303386926651,270000
2011-09-30,2.119999885559082,2.200000047683716,2.0999999046325684,2.0999999046325684,0.5703180432319641,554000
2011-10-03,2.069999933242798,2.069999933242798,2.009999990463257,2.0199999809265137,0.548591673374176,622000
2011-10-04,2.0299999713897705,2.069999933242798,2.009999990463257,2.0199999809265137,0.548591673374176,416000
2011-10-06,2.049999952316284,2.109999895095825,2.049999952316284,2.109999895095825,0.57303386926651,136000
2011-10-07,2.200000047683716,2.2799999713897705,2.200000047683716,2.2200000286102295,0.6029077768325806,190000
2011-10-10,2.240000009536743,2.390000104904175,2.240000009536743,2.3399999141693115,0.6354973316192627,384000
2011-10-11,2.390000104904175,2.490000009536743,2.390000104904175,2.430000066757202,0.6599395871162415,250000
2011-10-12,2.4100000858306885,2.5399999618530273,2.4000000953674316,2.5399999618530273,0.6898134350776672,190000
2011-10-13,2.559999942779541,2.700000047683716,2.549999952316284,2.6500000953674316,0.7196871638298035,492000
2011-10-14,2.640000104904175,2.640000104904175,2.549999952316284,2.559999942779541,0.695245087146759,126000
2011-10-17,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,0.6979607343673706,108000
2011-10-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.6925291419029236,884000
2011-10-19,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,0.695245087146759,22000
2011-10-20,2.559999942779541,2.559999942779541,2.5,2.5,0.6789501309394836,218000
2011-10-21,2.5,2.5,2.5,2.5,0.6789501309394836,10000
2011-10-24,2.559999942779541,2.7300000190734863,2.559999942779541,2.680000066757202,0.7278346419334412,170000
2011-10-25,2.680000066757202,2.75,2.619999885559082,2.7300000190734863,0.7414136528968811,58000
2011-10-26,2.7300000190734863,2.75,2.7100000381469727,2.759999990463257,0.749561071395874,294000
2011-10-27,2.799999952316284,2.8399999141693115,2.799999952316284,2.8299999237060547,0.7685717344284058,100000
2011-10-28,2.880000114440918,2.880000114440918,2.700000047683716,2.799999952316284,0.7604241967201233,346000
2011-10-31,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,0.7685717344284058,90000
2011-11-01,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,0.7604241967201233,162000
2011-11-02,2.799999952316284,2.9600000381469727,2.799999952316284,2.930000066757202,0.7957296967506409,232000
2011-11-03,2.880000114440918,2.880000114440918,2.809999942779541,2.819999933242798,0.7658557891845703,20000
2011-11-04,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,0.7821505665779114,150000
2011-11-07,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,0.8011612892150879,4000
2011-11-08,2.9600000381469727,2.990000009536743,2.9600000381469727,2.950000047683716,0.8011612892150879,26000
2011-11-09,2.950000047683716,2.950000047683716,2.869999885559082,2.940000057220459,0.798445463180542,24000
2011-11-10,2.859999895095825,2.859999895095825,2.799999952316284,2.859999895095825,0.7767189145088196,88000
2011-11-11,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0.7767189145088196,10000
2011-11-14,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,0.7767189145088196,34000
2011-11-15,2.819999933242798,2.950000047683716,2.819999933242798,2.9000000953674316,0.7875820994377136,56000
2011-11-16,2.990000009536743,3.0,2.990000009536743,3.0,0.814740002155304,50000
2011-11-17,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9600000381469727,0.8038772344589233,8000
