Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,0.9210859537124634,380000
2006-09-26,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,0.8967186212539673,1590000
2006-09-27,1.8200000524520874,1.8220000267028809,1.7999999523162842,1.8040000200271606,0.8791741132736206,970000
2006-09-28,1.8020000457763672,1.8040000200271606,1.7860000133514404,1.7999999523162842,0.877224862575531,2580000
2006-09-29,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7359999418258667,0.8460342884063721,2500000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7120000123977661,1.7200000286102295,0.8382370471954346,2890000
2006-10-04,1.722000002861023,1.7319999933242798,1.7000000476837158,1.722000002861023,0.839211642742157,1910000
2006-10-05,1.6759999990463257,1.6859999895095825,1.6759999990463257,1.6799999475479126,0.8412144184112549,2220000
2006-10-06,1.684000015258789,1.684000015258789,1.6640000343322754,1.6640000343322754,0.8332030773162842,400000
2006-10-09,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6720000505447388,0.8372087478637695,770000
2006-10-10,1.6699999570846558,1.6720000505447388,1.6519999504089355,1.6519999504089355,0.8271945714950562,1110000
2006-10-11,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.8111711740493774,1240000
2006-10-12,1.6039999723434448,1.628000020980835,1.590000033378601,1.621999979019165,0.8121724724769592,1650000
2006-10-13,1.6239999532699585,1.6419999599456787,1.6239999532699585,1.6419999599456787,0.8221873641014099,1360000
2006-10-16,1.6419999599456787,1.6480000019073486,1.6299999952316284,1.6299999952316284,0.8161783814430237,960000
2006-10-17,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.628000020980835,0.8151770830154419,570000
2006-10-18,1.6260000467300415,1.6260000467300415,1.6059999465942383,1.6100000143051147,0.8061641454696655,490000
2006-10-19,1.6100000143051147,1.6100000143051147,1.6019999980926514,1.6059999465942383,0.8041609525680542,850000
2006-10-20,1.600000023841858,1.6059999465942383,1.5839999914169312,1.5959999561309814,0.7991540431976318,2390000
2006-10-23,1.5920000076293945,1.593999981880188,1.5839999914169312,1.590000033378601,0.7961494326591492,460000
2006-10-24,1.5839999914169312,1.5839999914169312,1.5399999618530273,1.5399999618530273,0.7711134552955627,1390000
2006-10-25,1.5440000295639038,1.5720000267028809,1.5199999809265137,1.5700000524520874,0.7861348986625671,2180000
2006-10-26,1.5779999494552612,1.600000023841858,1.5740000009536743,1.5740000009536743,0.7881378531455994,1530000
2006-10-27,1.5740000009536743,1.5759999752044678,1.555999994277954,1.559999942779541,0.7811278104782104,880000
2006-10-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7811278104782104,1415000
2006-11-01,1.565999984741211,1.6100000143051147,1.565999984741211,1.600000023841858,0.8011564612388611,1690000
2006-11-02,1.6019999980926514,1.6180000305175781,1.6019999980926514,1.6119999885559082,0.8071655035018921,800000
2006-11-03,1.6139999628067017,1.6160000562667847,1.600000023841858,1.6039999723434448,0.8031595349311829,3680000
2006-11-06,1.600000023841858,1.6080000400543213,1.600000023841858,1.600000023841858,0.8011564612388611,1260000
2006-11-07,1.600000023841858,1.6039999723434448,1.600000023841858,1.6039999723434448,0.8031595349311829,2000000
2006-11-08,1.6019999980926514,1.6820000410079956,1.6019999980926514,1.659999966621399,0.8312000036239624,3010000
2006-11-09,1.6519999504089355,1.6519999504089355,1.600000023841858,1.600000023841858,0.8011564612388611,4370000
2006-11-10,1.600000023841858,1.600000023841858,1.5880000591278076,1.593999981880188,0.7981522679328918,580000
2006-11-13,1.5920000076293945,1.593999981880188,1.590000033378601,1.590000033378601,0.7961494326591492,745000
2006-11-14,1.6039999723434448,1.6039999723434448,1.590000033378601,1.590000033378601,0.7961494326591492,3812400
2006-11-15,1.590000033378601,1.6399999856948853,1.590000033378601,1.6260000467300415,0.8141754269599915,3170000
2006-11-16,1.6399999856948853,1.659999966621399,1.6080000400543213,1.621999979019165,0.8121724724769592,4670000
2006-11-17,1.6200000047683716,1.6260000467300415,1.6100000143051147,1.6119999885559082,0.8071655035018921,930000
2006-11-20,1.6080000400543213,1.6080000400543213,1.600000023841858,1.6039999723434448,0.8031595349311829,490000
2006-11-21,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.7961494326591492,5530000
2006-11-22,1.5959999561309814,1.6059999465942383,1.5859999656677246,1.5920000076293945,0.7971510291099548,2560000
2006-11-23,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.7811278104782104,1760000
2006-11-24,1.559999942779541,1.559999942779541,1.5460000038146973,1.5460000038146973,0.774117648601532,730755
2006-11-27,1.5399999618530273,1.5479999780654907,1.5399999618530273,1.5479999780654907,0.7751189470291138,2010000
2006-11-28,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7711134552955627,2010000
2006-11-29,1.5399999618530273,1.5779999494552612,1.5399999618530273,1.5579999685287476,0.7801263928413391,330000
2006-11-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7911422252655029,1120000
2006-12-01,1.5640000104904175,1.5800000429153442,1.559999942779541,1.5800000429153442,0.7911422252655029,2150000
2006-12-04,1.5800000429153442,1.5859999656677246,1.559999942779541,1.559999942779541,0.7811278104782104,660000
2006-12-05,1.555999994277954,1.5759999752044678,1.5399999618530273,1.559999942779541,0.7811278104782104,1260000
2006-12-06,1.559999942779541,1.5800000429153442,1.5299999713897705,1.565999984741211,0.7841319441795349,849200
2006-12-07,1.565999984741211,1.565999984741211,1.565999984741211,1.565999984741211,0.7841319441795349,85000
2006-12-08,1.565999984741211,1.600000023841858,1.559999942779541,1.600000023841858,0.8011564612388611,1830000
2006-12-11,1.5700000524520874,1.5980000495910645,1.5700000524520874,1.5740000009536743,0.7881378531455994,340000
2006-12-12,1.5700000524520874,1.600000023841858,1.565999984741211,1.5679999589920044,0.7851335406303406,1660000
2006-12-13,1.565999984741211,1.5740000009536743,1.565999984741211,1.5700000524520874,0.7861348986625671,1410000
2006-12-14,1.565999984741211,1.5740000009536743,1.5640000104904175,1.5740000009536743,0.7881378531455994,840750
2006-12-15,1.559999942779541,1.5720000267028809,1.5520000457763672,1.5720000267028809,0.7871363162994385,410000
2006-12-18,1.5720000267028809,1.5880000591278076,1.5700000524520874,1.5880000591278076,0.7951478362083435,300000
2006-12-19,1.5800000429153442,1.5859999656677246,1.559999942779541,1.5700000524520874,0.7861348986625671,850000
2006-12-20,1.559999942779541,1.600000023841858,1.5579999685287476,1.5640000104904175,0.7831305861473083,2870000
2006-12-21,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7711134552955627,860000
2006-12-22,1.5399999618530273,1.5399999618530273,1.472000002861023,1.4839999675750732,0.7430728673934937,2310000
2006-12-27,1.4839999675750732,1.4839999675750732,1.4199999570846558,1.4199999570846558,0.7110263109207153,1510000
2006-12-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.6909974813461304,3530000
2006-12-29,1.3799999952316284,1.5,1.3799999952316284,1.3799999952316284,0.6909974813461304,5100000
2007-01-02,1.3919999599456787,1.3919999599456787,1.2999999523162842,1.309999942779541,0.6559473276138306,1890000
2007-01-03,1.312000036239624,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6509398221969604,1270000
2007-01-04,1.2999999523162842,1.2999999523162842,1.2139999866485596,1.218000054359436,0.6098805665969849,7305000
2007-01-05,1.2200000286102295,1.2380000352859497,1.2100000381469727,1.218000054359436,0.6098805665969849,2290000
2007-01-08,1.218000054359436,1.2359999418258667,1.218000054359436,1.2239999771118164,0.6128847599029541,4700000
2007-01-09,1.2599999904632568,1.2599999904632568,1.2319999933242798,1.24399995803833,0.6228994131088257,1300000
2007-01-10,1.25,1.2899999618530273,1.25,1.2899999618530273,0.6459326148033142,5870000
2007-01-11,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.6509398221969604,3550000
2007-01-12,1.3200000524520874,1.3339999914169312,1.2799999713897705,1.3079999685287476,0.6549456119537354,1590000
2007-01-15,1.3079999685287476,1.350000023841858,1.3079999685287476,1.3359999656677246,0.668965756893158,1890000
2007-01-16,1.3539999723434448,1.4500000476837158,1.3539999723434448,1.406000018119812,0.704016387462616,3270000
2007-01-17,1.4119999408721924,1.4600000381469727,1.4119999408721924,1.434000015258789,0.7180365920066833,2920000
2007-01-18,1.4600000381469727,1.4980000257492065,1.4500000476837158,1.4559999704360962,0.7290525436401367,4160000
2007-01-19,1.4600000381469727,1.5240000486373901,1.4600000381469727,1.5119999647140503,0.7570930123329163,5740000
2007-01-22,1.5240000486373901,1.590000033378601,1.5240000486373901,1.5740000009536743,0.7881378531455994,4490000
2007-01-23,1.5720000267028809,1.600000023841858,1.5579999685287476,1.600000023841858,0.8011564612388611,4560000
2007-01-24,1.656000018119812,1.6720000505447388,1.621999979019165,1.6660000085830688,0.8342043161392212,8420000
2007-01-25,1.6820000410079956,1.7999999523162842,1.6820000410079956,1.7400000095367432,0.8712579607963562,6530000
2007-01-26,1.7100000381469727,1.7400000095367432,1.6619999408721924,1.690000057220459,0.8462219834327698,5110000
2007-01-29,1.690000057220459,1.6979999542236328,1.6239999532699585,1.656000018119812,0.8291972279548645,2200000
2007-01-30,1.6399999856948853,1.6979999542236328,1.6260000467300415,1.6920000314712524,0.8472234606742859,2810000
2007-01-31,1.7120000123977661,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.851229190826416,2980000
2007-02-01,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.851229190826416,860000
2007-02-02,1.715999960899353,1.7599999904632568,1.7139999866485596,1.7359999418258667,0.8692551255226135,2660000
2007-02-05,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7039999961853027,0.8532321453094482,260000
2007-02-06,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7239999771118164,0.863246500492096,2770000
2007-02-07,1.7200000286102295,1.75600004196167,1.7039999961853027,1.75600004196167,0.8792693614959717,3450000
2007-02-08,1.7419999837875366,1.7760000228881836,1.7000000476837158,1.7760000228881836,0.8892841935157776,4460000
2007-02-09,1.7699999809265137,1.7940000295639038,1.75,1.784000039100647,0.8932898640632629,2110000
2007-02-12,1.7740000486373901,1.7960000038146973,1.7740000486373901,1.7799999713897705,0.8912866115570068,2550000
2007-02-13,1.7999999523162842,1.7999999523162842,1.7680000066757202,1.7680000066757202,0.8852781057357788,1530000
2007-02-14,1.7760000228881836,1.7940000295639038,1.7680000066757202,1.7680000066757202,0.8852781057357788,1600000
2007-02-15,1.7940000295639038,1.7960000038146973,1.7619999647140503,1.7619999647140503,0.8822739124298096,120000
2007-02-16,1.7619999647140503,1.7660000324249268,1.74399995803833,1.7599999904632568,0.8812719583511353,1360000
2007-02-21,1.7519999742507935,1.7860000133514404,1.75,1.7699999809265137,0.8862794637680054,1020000
2007-02-22,1.75600004196167,1.75600004196167,1.7200000286102295,1.7200000286102295,0.8612433671951294,1000000
2007-02-23,1.7200000286102295,1.7200000286102295,1.6759999990463257,1.6920000314712524,0.8472234606742859,230000
2007-02-26,1.7039999961853027,1.7039999961853027,1.6360000371932983,1.6399999856948853,0.8211854696273804,1480000
2007-02-27,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6139999628067017,0.8081667423248291,1760000
2007-02-28,1.600000023841858,1.600000023841858,1.531999945640564,1.559999942779541,0.7811278104782104,1590000
2007-03-01,1.559999942779541,1.5720000267028809,1.5399999618530273,1.5460000038146973,0.774117648601532,1710000
2007-03-02,1.5440000295639038,1.5440000295639038,1.4739999771118164,1.4859999418258667,0.7440742254257202,2120000
2007-03-05,1.4140000343322754,1.4179999828338623,1.3919999599456787,1.4079999923706055,0.7050178647041321,1610000
2007-03-06,1.4179999828338623,1.4359999895095825,1.4179999828338623,1.4199999570846558,0.7110263109207153,1900000
2007-03-07,1.4299999475479126,1.4980000257492065,1.3799999952316284,1.4919999837875366,0.747078537940979,3360000
2007-03-08,1.5,1.559999942779541,1.4800000190734863,1.5,0.751084566116333,1820000
2007-03-09,1.5019999742507935,1.5019999742507935,1.434000015258789,1.434000015258789,0.7180365920066833,3622010
2007-03-12,1.4199999570846558,1.440000057220459,1.406000018119812,1.406000018119812,0.704016387462616,2670000
2007-03-13,1.399999976158142,1.4279999732971191,1.3860000371932983,1.4079999923706055,0.7050178647041321,1490000
2007-03-14,1.406000018119812,1.4079999923706055,1.3880000114440918,1.3960000276565552,0.6990095376968384,1780000
2007-03-15,1.3960000276565552,1.406000018119812,1.3919999599456787,1.3940000534057617,0.6980077624320984,1680000
2007-03-16,1.3860000371932983,1.3940000534057617,1.3860000371932983,1.3919999599456787,0.6970064043998718,1590000
2007-03-19,1.399999976158142,1.4040000438690186,1.3940000534057617,1.399999976158142,0.7010120749473572,420000
2007-03-20,1.399999976158142,1.4600000381469727,1.399999976158142,1.4199999570846558,0.7110263109207153,350000
2007-03-21,1.4220000505447388,1.49399995803833,1.4220000505447388,1.49399995803833,0.7480801939964294,900000
2007-03-22,1.4980000257492065,1.531999945640564,1.4639999866485596,1.4700000286102295,0.7360627055168152,5254395
2007-03-23,1.472000002861023,1.4739999771118164,1.472000002861023,1.4739999771118164,0.7380655407905579,80000
2007-03-26,1.49399995803833,1.49399995803833,1.472000002861023,1.4759999513626099,0.7390668988227844,2220000
2007-03-27,1.4759999513626099,1.4919999837875366,1.472000002861023,1.4759999513626099,0.7390668988227844,1080000
2007-03-28,1.4739999771118164,1.4739999771118164,1.4539999961853027,1.4579999446868896,0.7300541400909424,880000
2007-03-29,1.4520000219345093,1.4520000219345093,1.440000057220459,1.4479999542236328,0.7250469326972961,260000
2007-03-30,1.4600000381469727,1.4800000190734863,1.4479999542236328,1.4520000219345093,0.7270497679710388,1430000
2007-04-02,1.4559999704360962,1.4559999704360962,1.4259999990463257,1.440000057220459,0.7210413217544556,2830000
2007-04-03,1.4479999542236328,1.496000051498413,1.440000057220459,1.4700000286102295,0.7360627055168152,2480000
2007-04-04,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5180000066757202,0.7600976824760437,2870000
2007-04-10,1.5579999685287476,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.7761207222938538,2215000
2007-04-11,1.5700000524520874,1.6039999723434448,1.5199999809265137,1.5199999809265137,0.7610988616943359,6900000
2007-04-12,1.5199999809265137,1.5640000104904175,1.5199999809265137,1.562000036239624,0.7821292877197266,2250000
2007-04-13,1.5579999685287476,1.562000036239624,1.5460000038146973,1.5499999523162842,0.7761207222938538,2140000
2007-04-16,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,0.751084566116333,4700000
2007-04-17,1.5,1.503999948501587,1.4700000286102295,1.4800000190734863,0.7410697937011719,3400000
2007-04-18,1.4800000190734863,1.5080000162124634,1.4800000190734863,1.49399995803833,0.7480801939964294,4120000
2007-04-19,1.4459999799728394,1.4700000286102295,1.4459999799728394,1.4559999704360962,0.7542967796325684,980000
2007-04-20,1.4600000381469727,1.5080000162124634,1.4600000381469727,1.5019999742507935,0.7781274914741516,2320000
2007-04-23,1.5,1.559999942779541,1.5,1.5540000200271606,0.805066704750061,2040000
2007-04-24,1.5460000038146973,1.5460000038146973,1.4900000095367432,1.5140000581741333,0.7843443155288696,4790000
2007-04-25,1.5,1.559999942779541,1.5,1.5440000295639038,0.7998862862586975,2230000
2007-04-26,1.5199999809265137,1.555999994277954,1.5199999809265137,1.5440000295639038,0.7998862862586975,4960000
2007-04-27,1.5399999618530273,1.5440000295639038,1.5379999876022339,1.5379999876022339,0.7967777252197266,3920000
2007-04-30,1.5240000486373901,1.5859999656677246,1.5199999809265137,1.562000036239624,0.8092111945152283,2950000
2007-05-02,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6579999923706055,0.8589451313018799,4220000
2007-05-03,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7280000448226929,0.895209550857544,4330000
2007-05-04,1.6799999475479126,1.7760000228881836,1.6699999570846558,1.7280000448226929,0.895209550857544,3107500
