Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,5.380000114440918,5.380000114440918,5.179999828338623,5.210000038146973,2.7835474014282227,1881000
2012-06-29,5.210000038146973,5.349999904632568,5.210000038146973,5.329999923706055,2.8476600646972656,5736000
2012-07-03,5.380000114440918,5.559999942779541,5.380000114440918,5.46999979019165,2.922457456588745,2416600
2012-07-04,5.5,5.710000038146973,5.5,5.659999847412109,3.0239686965942383,4501000
2012-07-05,5.610000133514404,5.659999847412109,5.5,5.619999885559082,3.0025978088378906,639000
2012-07-06,5.599999904632568,5.840000152587891,5.599999904632568,5.820000171661377,3.109452486038208,2148000
2012-07-09,5.75,5.880000114440918,5.579999923706055,5.739999771118164,3.0667107105255127,2496000
2012-07-10,5.739999771118164,5.869999885559082,5.550000190734863,5.599999904632568,2.991912364959717,4055000
2012-07-11,5.53000020980835,5.78000020980835,5.53000020980835,5.670000076293945,3.0293121337890625,3212000
2012-07-12,5.590000152587891,5.769999980926514,5.460000038146973,5.579999923706055,2.9812276363372803,2648000
2012-07-13,5.539999961853027,5.699999809265137,5.46999979019165,5.659999847412109,3.0239686965942383,1915000
2012-07-16,5.519999980926514,5.519999980926514,5.289999961853027,5.400000095367432,2.8850595951080322,3407000
2012-07-17,5.329999923706055,5.409999847412109,5.309999942779541,5.369999885559082,2.869030475616455,1642000
2012-07-18,5.349999904632568,5.449999809265137,5.329999923706055,5.389999866485596,2.8797152042388916,1144000
2012-07-19,5.389999866485596,5.539999961853027,5.300000190734863,5.449999809265137,2.9117724895477295,2808000
2012-07-20,5.5,5.5,5.289999961853027,5.320000171661377,2.8423173427581787,3332000
2012-07-23,5.28000020980835,5.28000020980835,5.039999961853027,5.119999885559082,2.7354626655578613,1913000
2012-07-24,5.119999885559082,5.260000228881836,5.070000171661377,5.179999828338623,2.767519474029541,996000
2012-07-25,5.079999923706055,5.190000057220459,5.010000228881836,5.130000114440918,2.7408061027526855,612000
2012-07-26,5.0,5.179999828338623,4.570000171661377,4.929999828338623,2.633951425552368,9864000
2012-07-27,4.929999828338623,5.349999904632568,4.869999885559082,5.289999961853027,2.826289176940918,3468000
2012-07-30,5.25,5.619999885559082,5.25,5.559999942779541,2.9705421924591064,1583000
2012-07-31,5.579999923706055,5.590000152587891,5.380000114440918,5.389999866485596,2.8797152042388916,1584000
2012-08-01,5.300000190734863,5.579999923706055,5.300000190734863,5.320000171661377,2.8423173427581787,789000
2012-08-02,5.320000171661377,5.360000133514404,5.079999923706055,5.150000095367432,2.7514913082122803,1015000
2012-08-03,5.099999904632568,5.570000171661377,4.920000076293945,5.570000171661377,2.9758846759796143,1210000
2012-08-06,5.559999942779541,5.679999828338623,5.300000190734863,5.599999904632568,2.991912364959717,2570000
2012-08-07,5.599999904632568,6.269999980926514,5.590000152587891,5.980000019073486,3.1949355602264404,7486294
2012-08-08,6.0,6.039999961853027,5.619999885559082,5.699999809265137,3.045339345932007,2116000
2012-08-09,5.710000038146973,5.760000228881836,5.449999809265137,5.559999942779541,2.9705421924591064,1745000
2012-08-10,5.510000228881836,5.730000019073486,5.380000114440918,5.679999828338623,3.0346546173095703,2109000
2012-08-13,5.670000076293945,5.960000038146973,5.329999923706055,5.329999923706055,2.8476600646972656,2530000
2012-08-14,5.409999847412109,5.409999847412109,4.960000038146973,5.079999923706055,2.71409273147583,3148000
2012-08-15,5.0,5.070000171661377,4.800000190734863,4.989999771118164,2.6660079956054688,1318000
2012-08-16,4.949999809265137,4.980000019073486,4.769999980926514,4.880000114440918,2.607238531112671,4656000
2012-08-17,4.880000114440918,4.96999979019165,4.71999979019165,4.730000019073486,2.5270979404449463,5378000
2012-08-20,4.699999809265137,4.869999885559082,4.650000095367432,4.789999961853027,2.5591540336608887,1186000
2012-08-21,4.800000190734863,5.309999942779541,4.800000190734863,5.269999980926514,2.8156039714813232,4135000
2012-08-22,5.269999980926514,5.389999866485596,5.099999904632568,5.269999980926514,2.8156039714813232,3124580
2012-08-23,5.289999961853027,5.300000190734863,5.0,5.010000228881836,2.6766936779022217,2297000
2012-08-24,5.0,5.019999980926514,4.880000114440918,4.960000038146973,2.649979591369629,2563000
2012-08-27,4.960000038146973,5.0,4.880000114440918,4.949999809265137,2.6446373462677,1144000
2012-08-28,4.860000133514404,5.21999979019165,4.860000133514404,4.96999979019165,2.655322313308716,1524000
2012-08-29,4.909999847412109,4.929999828338623,4.809999942779541,4.809999942779541,2.5698394775390625,1799000
2012-08-30,4.800000190734863,4.849999904632568,4.71999979019165,4.739999771118164,2.532440423965454,1452000
2012-08-31,4.739999771118164,4.849999904632568,4.710000038146973,4.760000228881836,2.543126106262207,1395553
2012-09-03,4.730000019073486,4.75,4.579999923706055,4.699999809265137,2.5110702514648438,1198000
2012-09-04,4.699999809265137,4.820000171661377,4.650000095367432,4.75,2.537783145904541,1164000
2012-09-05,4.670000076293945,4.800000190734863,4.659999847412109,4.699999809265137,2.5110702514648438,1014900
2012-09-06,4.650000095367432,4.760000228881836,4.650000095367432,4.739999771118164,2.532440423965454,645000
2012-09-07,4.849999904632568,5.25,4.840000152587891,5.230000019073486,2.794233798980713,3384788
2012-09-10,5.210000038146973,5.389999866485596,5.210000038146973,5.380000114440918,2.874373435974121,2360000
2012-09-11,5.329999923706055,5.329999923706055,5.03000020980835,5.159999847412109,2.756833553314209,1045000
2012-09-12,5.239999771118164,5.300000190734863,5.079999923706055,5.130000114440918,2.7408061027526855,2517000
2012-09-13,5.119999885559082,5.340000152587891,5.119999885559082,5.309999942779541,2.836974859237671,3780000
2012-09-14,5.349999904632568,5.460000038146973,5.349999904632568,5.389999866485596,2.8797152042388916,5817000
2012-09-17,5.329999923706055,5.329999923706055,4.869999885559082,5.010000228881836,2.6876139640808105,7510211
2012-09-18,4.949999809265137,5.03000020980835,4.820000171661377,4.96999979019165,2.6661550998687744,2145000
2012-09-19,5.0,5.159999847412109,5.0,5.099999904632568,2.735893964767456,3085000
2012-09-20,5.050000190734863,5.059999942779541,4.980000019073486,5.010000228881836,2.6876139640808105,1424000
2012-09-21,4.960000038146973,5.059999942779541,4.960000038146973,5.010000228881836,2.6876139640808105,9329000
2012-09-24,5.0,5.039999961853027,4.900000095367432,5.019999980926514,2.6929779052734375,2754800
2012-09-25,5.010000228881836,5.079999923706055,4.96999979019165,5.059999942779541,2.7144360542297363,2313000
2012-09-26,5.0,5.079999923706055,5.0,5.059999942779541,2.7144360542297363,3156000
2012-09-27,5.03000020980835,5.150000095367432,5.03000020980835,5.099999904632568,2.735893964767456,4698000
2012-09-28,5.099999904632568,5.21999979019165,5.099999904632568,5.150000095367432,2.762716770172119,3905000
2012-10-03,5.099999904632568,5.210000038146973,4.980000019073486,5.019999980926514,2.6929779052734375,4418125
2012-10-04,5.0,5.090000152587891,5.0,5.079999923706055,2.7251646518707275,1526000
2012-10-05,5.139999866485596,5.150000095367432,5.059999942779541,5.130000114440918,2.751988172531128,8712000
2012-10-08,5.130000114440918,5.21999979019165,5.079999923706055,5.119999885559082,2.7466225624084473,9254100
2012-10-09,5.159999847412109,5.260000228881836,5.119999885559082,5.239999771118164,2.8109965324401855,7003000
2012-10-10,5.199999809265137,5.619999885559082,5.130000114440918,5.610000133514404,3.009483575820923,9092000
2012-10-11,5.53000020980835,5.619999885559082,5.46999979019165,5.519999980926514,2.961202621459961,3136500
2012-10-12,5.5,5.670000076293945,5.489999771118164,5.519999980926514,2.961202621459961,1778000
2012-10-15,5.489999771118164,5.579999923706055,5.269999980926514,5.53000020980835,2.966566801071167,2851000
2012-10-16,5.53000020980835,5.550000190734863,5.429999828338623,5.510000228881836,2.955838203430176,14115000
2012-10-17,5.559999942779541,5.559999942779541,5.380000114440918,5.519999980926514,2.961202621459961,5612850
2012-10-18,5.519999980926514,5.610000133514404,5.46999979019165,5.489999771118164,2.9451088905334473,14059000
2012-10-19,5.460000038146973,5.579999923706055,5.460000038146973,5.510000228881836,2.955838203430176,3045102
2012-10-22,5.429999828338623,5.650000095367432,5.429999828338623,5.559999942779541,2.982661247253418,2942400
2012-10-24,5.5,5.699999809265137,5.5,5.690000057220459,3.0523993968963623,9277400
2012-10-25,5.849999904632568,6.119999885559082,5.650000095367432,5.900000095367432,3.165053606033325,13908000
2012-10-26,5.800000190734863,5.929999828338623,5.679999828338623,5.760000228881836,3.0899505615234375,4994600
2012-10-29,5.71999979019165,5.75,5.550000190734863,5.670000076293945,3.0416698455810547,5061600
2012-10-30,5.619999885559082,5.650000095367432,5.269999980926514,5.360000133514404,2.8753716945648193,8316000
2012-10-31,5.300000190734863,5.409999847412109,5.21999979019165,5.360000133514404,2.8753716945648193,5000000
2012-11-01,5.400000095367432,5.489999771118164,5.360000133514404,5.420000076293945,2.907557725906372,5816238
2012-11-02,5.449999809265137,5.570000171661377,5.449999809265137,5.480000019073486,2.939744472503662,5422100
2012-11-05,5.449999809265137,5.559999942779541,5.400000095367432,5.480000019073486,2.939744472503662,2439800
2012-11-06,5.539999961853027,5.730000019073486,5.5,5.699999809265137,3.0577635765075684,3050500
2012-11-07,5.78000020980835,6.039999961853027,5.71999979019165,6.0,3.218698501586914,5353300
2012-11-08,5.989999771118164,5.989999771118164,5.730000019073486,5.800000190734863,3.1114089488983154,2233300
2012-11-09,5.610000133514404,5.820000171661377,5.610000133514404,5.760000228881836,3.0899505615234375,1016500
2012-11-12,5.690000057220459,5.860000133514404,5.690000057220459,5.789999961853027,3.106043815612793,1205000
2012-11-13,5.78000020980835,5.849999904632568,5.659999847412109,5.71999979019165,3.0684919357299805,2711000
2012-11-14,5.690000057220459,5.820000171661377,5.679999828338623,5.71999979019165,3.0684919357299805,1111000
2012-11-15,5.619999885559082,5.699999809265137,5.480000019073486,5.489999771118164,2.9451088905334473,2909500
2012-11-16,5.460000038146973,5.840000152587891,5.449999809265137,5.820000171661377,3.122138023376465,1472000
2012-11-19,5.75,5.920000076293945,5.75,5.809999942779541,3.1167728900909424,591000
2012-11-20,5.800000190734863,5.960000038146973,5.769999980926514,5.800000190734863,3.1114089488983154,1594000
2012-11-21,5.800000190734863,5.900000095367432,5.789999961853027,5.900000095367432,3.165053606033325,2005000
2012-11-22,5.900000095367432,5.929999828338623,5.880000114440918,5.909999847412109,3.1704180240631104,993000
2012-11-23,5.860000133514404,5.920000076293945,5.829999923706055,5.889999866485596,3.1596899032592773,228000
2012-11-26,5.920000076293945,6.0,5.860000133514404,5.940000057220459,3.186511516571045,2342300
2012-11-27,5.920000076293945,5.960000038146973,5.880000114440918,5.889999866485596,3.1596899032592773,1457300
2012-11-28,5.889999866485596,6.0,5.849999904632568,6.0,3.218698501586914,1918000
2012-11-29,6.079999923706055,6.989999771118164,6.010000228881836,6.96999979019165,3.7390546798706055,7568500
2012-11-30,6.96999979019165,6.96999979019165,6.579999923706055,6.800000190734863,3.6478586196899414,4471200
2012-12-03,6.699999809265137,6.78000020980835,6.5,6.590000152587891,3.5352039337158203,1759326
2012-12-04,6.5,6.849999904632568,6.420000076293945,6.840000152587891,3.669316530227661,1734000
2012-12-05,6.880000114440918,7.349999904632568,6.880000114440918,7.25,3.88926100730896,3591500
2012-12-06,7.170000076293945,7.199999809265137,7.059999942779541,7.090000152587891,3.803429126739502,5089800
2012-12-07,7.050000190734863,7.099999904632568,6.880000114440918,7.010000228881836,3.7605137825012207,1541100
2012-12-10,7.010000228881836,7.170000076293945,7.0,7.090000152587891,3.803429126739502,2654600
2012-12-11,7.0,7.210000038146973,7.0,7.170000076293945,3.8463451862335205,1431950
2012-12-12,7.239999771118164,7.550000190734863,7.199999809265137,7.5,4.023373603820801,3511150
2012-12-13,7.389999866485596,7.599999904632568,7.389999866485596,7.5,4.023373603820801,2708300
2012-12-14,7.389999866485596,7.599999904632568,7.389999866485596,7.590000152587891,4.071653842926025,1623100
2012-12-17,7.599999904632568,7.599999904632568,7.0,7.260000228881836,3.8946259021759033,5047200
2012-12-18,7.25,7.28000020980835,6.900000095367432,6.900000095367432,3.701503276824951,2408900
2012-12-19,7.0,7.119999885559082,6.900000095367432,7.010000228881836,3.7605137825012207,3705820
2012-12-20,6.619999885559082,7.289999961853027,6.539999961853027,7.25,3.88926100730896,2582300
2012-12-21,7.300000190734863,7.489999771118164,7.190000057220459,7.360000133514404,3.948270082473755,3126798
2012-12-24,7.210000038146973,7.449999809265137,7.199999809265137,7.409999847412109,3.975092887878418,610100
2012-12-27,7.409999847412109,7.46999979019165,7.130000114440918,7.21999979019165,3.873166561126709,2085800
2012-12-28,7.230000019073486,7.389999866485596,7.03000020980835,7.269999980926514,3.899989604949951,1169018
2012-12-31,7.25,7.400000095367432,7.25,7.400000095367432,3.9697279930114746,489000
2013-01-02,7.400000095367432,7.420000076293945,7.230000019073486,7.25,3.88926100730896,1208614
2013-01-03,7.260000228881836,7.360000133514404,6.980000019073486,6.989999771118164,3.749783754348755,2090000
2013-01-04,6.949999809265137,7.170000076293945,6.630000114440918,6.789999961853027,3.642493486404419,2989000
2013-01-07,6.900000095367432,7.170000076293945,6.900000095367432,7.139999866485596,3.8302509784698486,4531000
2013-01-08,7.25,7.260000228881836,6.949999809265137,6.980000019073486,3.7444193363189697,1740200
2013-01-09,6.980000019073486,7.019999980926514,6.78000020980835,6.800000190734863,3.6478586196899414,1657626
2013-01-10,6.880000114440918,6.940000057220459,6.760000228881836,6.849999904632568,3.674680471420288,3047000
2013-01-11,6.820000171661377,6.949999809265137,6.639999866485596,6.659999847412109,3.5727555751800537,1260200
2013-01-14,6.829999923706055,6.829999923706055,6.400000095367432,6.409999847412109,3.438643217086792,3541000
2013-01-15,6.409999847412109,6.550000190734863,6.389999866485596,6.440000057220459,3.4547364711761475,1390200
2013-01-16,6.480000019073486,6.599999904632568,6.380000114440918,6.440000057220459,3.4547364711761475,1879200
2013-01-17,6.440000057220459,6.519999980926514,6.329999923706055,6.360000133514404,3.4118216037750244,829000
2013-01-18,6.389999866485596,6.480000019073486,6.0,6.119999885559082,3.2830727100372314,7678200
2013-01-21,6.119999885559082,6.210000038146973,6.0,6.010000228881836,3.224062919616699,2354800
2013-01-22,6.0,6.050000190734863,5.510000228881836,5.639999866485596,3.02557635307312,8174578
2013-01-23,5.659999847412109,5.920000076293945,5.639999866485596,5.889999866485596,3.1596899032592773,4981400
2013-01-24,5.949999809265137,6.070000171661377,5.889999866485596,6.010000228881836,3.224062919616699,4304000
2013-01-25,6.03000020980835,6.059999942779541,5.809999942779541,5.880000114440918,3.154324531555176,2511368
2013-01-28,5.889999866485596,6.059999942779541,5.889999866485596,6.0,3.218698501586914,2676000
2013-01-29,6.0,6.090000152587891,6.0,6.059999942779541,3.250885248184204,907000
2013-01-30,6.070000171661377,6.110000133514404,5.949999809265137,5.96999979019165,3.2026047706604004,4282200
2013-01-31,5.829999923706055,6.0,5.829999923706055,5.929999828338623,3.1811468601226807,1142146
2013-02-01,5.809999942779541,5.900000095367432,5.610000133514404,5.630000114440918,3.0202126502990723,3190000
