Date,Open,High,Low,Close,Adj Close,Volume
2006-08-04,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.2003862857818604,76800
2006-08-07,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.2003862857818604,23000
2006-08-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.144239902496338,24200
2006-08-09,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.2003862857818604,37400
2006-08-10,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,3.144239902496338,31000
2006-08-11,5.599999904632568,5.699999809265137,5.300000190734863,5.599999904632568,3.144239902496338,59800
2006-08-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.144239902496338,14400
2006-08-15,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.2003862857818604,18000
2006-08-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003862857818604,13000
2006-08-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003862857818604,23000
2006-08-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003862857818604,18600
2006-08-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003862857818604,10000
2006-08-22,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.144239902496338,15400
2006-08-23,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.144239902496338,16200
2006-08-24,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.25653338432312,25200
2006-08-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003862857818604,10000
2006-08-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003862857818604,13000
2006-08-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003862857818604,23000
2006-08-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2003862857818604,24000
2006-08-31,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.144239902496338,26200
2006-09-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.144239902496338,51000
2006-09-04,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.144239902496338,17000
2006-09-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.144239902496338,18000
2006-09-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.144239902496338,25800
2006-09-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.144239902496338,20000
2006-09-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.144239902496338,25600
2006-09-11,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,3.144239902496338,64000
2006-09-12,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.144239902496338,25000
2006-09-13,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.144239902496338,15000
2006-09-14,5.599999904632568,5.599999904632568,5.300000190734863,5.300000190734863,2.9757981300354004,53000
2006-09-15,5.5,5.5,5.400000095367432,5.400000095367432,3.0902509689331055,22000
2006-09-18,5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,3.2047057151794434,43800
2006-09-19,5.5,5.5,5.400000095367432,5.400000095367432,3.0902509689331055,11000
2006-09-20,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3.2047057151794434,16200
2006-09-21,5.5,5.5,5.400000095367432,5.5,3.1474781036376953,18000
2006-09-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.0902509689331055,5000
2006-09-25,5.5,5.5,5.400000095367432,5.5,3.1474781036376953,14800
2006-09-26,5.5,5.5,5.5,5.5,3.1474781036376953,12200
2006-09-27,5.5,5.5,5.5,5.5,3.1474781036376953,12200
2006-09-28,5.5,5.5,5.400000095367432,5.400000095367432,3.0902509689331055,17200
2006-09-29,5.400000095367432,5.5,5.400000095367432,5.5,3.1474781036376953,14200
2006-10-03,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.261932373046875,20000
2006-10-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,15000
2006-10-05,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.2047057151794434,19000
2006-10-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.2047057151794434,20200
2006-10-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.2047057151794434,25000
2006-10-10,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,3.3191587924957275,31000
2006-10-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,15000
2006-10-12,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.3191587924957275,31400
2006-10-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,14600
2006-10-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,14800
2006-10-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,14800
2006-10-18,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,18200
2006-10-19,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.261932373046875,20000
2006-10-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,31800
2006-10-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,20000
2006-10-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,25200
2006-10-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,18000
2006-10-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,35000
2006-10-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,18000
2006-10-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,25000
2006-11-01,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,10200
2006-11-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191587924957275,12800
2006-11-03,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,29400
2006-11-06,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,41800
2006-11-07,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.261932373046875,26000
2006-11-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,16000
2006-11-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,15000
2006-11-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,38800
2006-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,21400
2006-11-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,17200
2006-11-15,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,3.261932373046875,18800
2006-11-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,12000
2006-11-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,12000
2006-11-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,29400
2006-11-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,12000
2006-11-22,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,44000
2006-11-23,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.376386880874634,33800
2006-11-24,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,3.376386880874634,26400
2006-11-27,5.800000190734863,6.0,5.800000190734863,6.0,3.433612108230591,40800
2006-11-28,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191587924957275,11000
2006-11-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376386880874634,10000
2006-11-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376386880874634,11600
2006-12-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376386880874634,10000
2006-12-04,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191587924957275,12200
2006-12-05,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.376386880874634,14800
2006-12-06,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191587924957275,13200
2006-12-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191587924957275,15000
2006-12-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191587924957275,13600
2006-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191587924957275,13600
2006-12-12,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.376386880874634,13200
2006-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376386880874634,12000
2006-12-14,5.900000095367432,6.0,5.900000095367432,6.0,3.433612108230591,66000
2006-12-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376386880874634,27000
2006-12-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.376386880874634,10000
2006-12-19,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,3.261932373046875,39000
2006-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191587924957275,17000
2006-12-21,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.261932373046875,24400
2006-12-22,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,29200
2006-12-27,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191587924957275,41000
2006-12-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.261932373046875,35000
2006-12-29,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,3.291318416595459,15000
2007-01-02,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,3.350092649459839,21800
2007-01-03,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.291318416595459,22000
2007-01-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318416595459,13600
2007-01-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318416595459,16000
2007-01-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.291318416595459,81200
2007-01-09,5.599999904632568,5.599999904632568,5.5,5.5,3.2325451374053955,17000
2007-01-10,5.5,5.699999809265137,5.5,5.699999809265137,3.350092649459839,17000
2007-01-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318416595459,10400
2007-01-12,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,3.291318416595459,20400
2007-01-15,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.291318416595459,20200
2007-01-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318416595459,15200
2007-01-17,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.350092649459839,19800
2007-01-18,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.4088661670684814,18000
2007-01-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,13000
2007-01-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,13000
2007-01-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,21400
2007-01-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,34000
2007-01-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,18000
2007-01-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,18000
2007-01-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,30000
2007-01-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,5000
2007-01-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,14000
2007-02-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,18000
2007-02-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,17800
2007-02-05,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.4088661670684814,13000
2007-02-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,33000
2007-02-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,38600
2007-02-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.350092649459839,20000
2007-02-09,6.0,6.199999809265137,6.0,6.199999809265137,3.6439599990844727,109600
2007-02-12,6.300000190734863,7.0,6.300000190734863,6.800000190734863,3.9966025352478027,445200
2007-02-13,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,3.8790552616119385,159000
2007-02-14,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.9966025352478027,135400
2007-02-15,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.9378280639648438,12000
2007-02-16,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.8790552616119385,53400
2007-02-21,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,3.9966025352478027,18000
2007-02-22,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.9378280639648438,23400
2007-02-23,6.699999809265137,6.699999809265137,6.5,6.599999904632568,3.8790552616119385,24400
2007-02-26,6.599999904632568,6.599999904632568,6.5,6.599999904632568,3.8790552616119385,50
2007-02-27,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.8790552616119385,44800
2007-02-28,6.400000095367432,6.599999904632568,6.099999904632568,6.599999904632568,3.8790552616119385,53600
2007-03-01,6.5,6.5,6.5,6.5,3.8202803134918213,29000
2007-03-02,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.761507272720337,37800
2007-03-05,6.400000095367432,6.400000095367432,5.900000095367432,6.0,3.5264129638671875,26800
2007-03-06,6.0,6.300000190734863,6.0,6.300000190734863,3.7027342319488525,12600
2007-03-07,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.58518648147583,25800
2007-03-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6439599990844727,13000
2007-03-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7027342319488525,10038
2007-03-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7027342319488525,10000
2007-03-13,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.761507272720337,27800
2007-03-14,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.58518648147583,16000
2007-03-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6439599990844727,11000
2007-03-16,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.7027342319488525,16400
2007-03-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6439599990844727,13400
2007-03-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6439599990844727,24000
2007-03-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6439599990844727,20000
2007-03-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6439599990844727,14000
2007-03-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6439599990844727,12000
2007-03-26,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.58518648147583,12400
2007-03-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6439599990844727,13800
2007-03-28,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6439599990844727,10000
