Date,Open,High,Low,Close,Adj Close,Volume
2007-12-24,4.789999961853027,4.800000190734863,4.599999904632568,4.670000076293945,2.8165178298950195,440000
2007-12-27,4.619999885559082,4.789999961853027,4.619999885559082,4.639999866485596,2.7984251976013184,878000
2007-12-28,4.699999809265137,4.71999979019165,4.590000152587891,4.610000133514404,2.7803313732147217,1052000
2007-12-31,4.699999809265137,4.820000171661377,4.650000095367432,4.820000171661377,2.9069836139678955,1885000
2008-01-02,4.820000171661377,4.820000171661377,4.760000228881836,4.78000020980835,2.882859945297241,2698000
2008-01-03,4.760000228881836,4.760000228881836,4.650000095367432,4.650000095367432,2.8044559955596924,3044000
2008-01-04,4.820000171661377,4.820000171661377,4.5,4.650000095367432,2.8044559955596924,3514000
2008-01-07,4.579999923706055,4.579999923706055,4.389999866485596,4.440000057220459,2.6778030395507812,3998000
2008-01-08,4.5,4.5,4.409999847412109,4.429999828338623,2.671771287918091,5553000
2008-01-09,4.449999809265137,4.5,4.389999866485596,4.489999771118164,2.707958221435547,5175000
2008-01-10,4.480000019073486,4.480000019073486,4.349999904632568,4.400000095367432,2.6536784172058105,3470000
2008-01-11,4.489999771118164,4.5,4.429999828338623,4.489999771118164,2.707958221435547,6370000
2008-01-14,4.5,4.5,4.380000114440918,4.380000114440918,2.6416168212890625,2840100
2008-01-15,4.400000095367432,4.449999809265137,4.139999866485596,4.230000019073486,2.551150321960449,2574000
2008-01-16,4.179999828338623,4.179999828338623,3.6500000953674316,4.079999923706055,2.460683822631836,6854000
2008-01-17,4.119999885559082,4.119999885559082,3.869999885559082,4.0,2.4124348163604736,5625000
2008-01-18,3.869999885559082,3.9000000953674316,3.5999999046325684,3.799999952316284,2.2918128967285156,8060000
2008-01-21,3.7300000190734863,3.799999952316284,3.3299999237060547,3.369999885559082,2.0324761867523193,8123000
2008-01-22,3.299999952316284,3.299999952316284,2.680000066757202,3.0399999618530273,1.8334507942199707,13692445
2008-01-23,3.1500000953674316,3.4000000953674316,2.9800000190734863,3.130000114440918,1.8877307176589966,6901780
2008-01-24,3.200000047683716,3.240000009536743,2.9000000953674316,2.9000000953674316,1.7490154504776,11354000
2008-01-25,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.200000047683716,1.9299479722976685,10139000
2008-01-28,3.5,3.880000114440918,3.140000104904175,3.75,2.261657953262329,11094000
2008-01-29,3.859999895095825,3.9000000953674316,3.2899999618530273,3.299999952316284,1.9902589321136475,6428242
2008-01-30,3.430000066757202,3.509999990463257,3.309999942779541,3.390000104904175,2.044539213180542,2942000
2008-01-31,3.359999895095825,3.430000066757202,3.200000047683716,3.200000047683716,1.9299479722976685,3452000
2008-02-01,3.430000066757202,3.440000057220459,3.359999895095825,3.390000104904175,2.044539213180542,1360000
2008-02-04,3.5,3.7100000381469727,3.490000009536743,3.609999895095825,2.177222728729248,5456000
2008-02-05,3.7300000190734863,3.7300000190734863,3.4700000286102295,3.4800000190734863,2.098818302154541,2832000
2008-02-06,3.4800000190734863,3.4800000190734863,3.2300000190734863,3.4200000762939453,2.062631607055664,3184000
2008-02-11,3.450000047683716,3.450000047683716,3.3299999237060547,3.3499999046325684,2.020414352416992,792000
2008-02-12,3.3399999141693115,3.430000066757202,3.259999990463257,3.309999942779541,1.9962903261184692,2852000
2008-02-13,3.299999952316284,3.5999999046325684,3.299999952316284,3.4000000953674316,2.050569772720337,4956000
2008-02-14,3.5,3.549999952316284,3.259999990463257,3.2799999713897705,1.9781968593597412,5528000
2008-02-15,3.3399999141693115,3.3399999141693115,3.1500000953674316,3.200000047683716,1.9299479722976685,4202000
2008-02-18,3.25,3.3299999237060547,3.2100000381469727,3.2799999713897705,1.9781968593597412,3434000
2008-02-19,3.299999952316284,3.3399999141693115,3.240000009536743,3.3299999237060547,2.008352518081665,9292000
2008-02-20,3.359999895095825,3.359999895095825,3.1600000858306885,3.2200000286102295,1.9420098066329956,4428000
2008-02-21,3.2200000286102295,3.359999895095825,3.2100000381469727,3.2699999809265137,1.9721653461456299,3396000
2008-02-22,3.240000009536743,3.3299999237060547,3.2200000286102295,3.2899999618530273,1.9842281341552734,3548000
2008-02-25,3.240000009536743,3.259999990463257,2.819999933242798,3.059999942779541,1.845513105392456,12828000
2008-02-26,3.200000047683716,3.200000047683716,3.0,3.069999933242798,1.8515435457229614,2940000
2008-02-27,3.0999999046325684,3.240000009536743,3.0799999237060547,3.109999895095825,1.8756684064865112,10460000
2008-02-28,3.190000057220459,3.190000057220459,3.119999885559082,3.1500000953674316,1.8997924327850342,4560000
2008-02-29,3.140000104904175,3.140000104904175,2.930000066757202,3.0,1.8093260526657104,10954000
2008-03-03,2.940000057220459,3.0199999809265137,2.8399999141693115,2.9000000953674316,1.7490154504776,8940000
2008-03-04,2.9000000953674316,2.940000057220459,2.7799999713897705,2.8399999141693115,1.7128288745880127,6314000
2008-03-05,2.880000114440918,2.9000000953674316,2.759999990463257,2.890000104904175,1.7429845333099365,6574000
2008-03-06,2.930000066757202,2.940000057220459,2.880000114440918,2.880000114440918,1.7369530200958252,10425100
2008-03-07,2.859999895095825,2.859999895095825,2.7699999809265137,2.7799999713897705,1.6766427755355835,5082000
2008-03-10,2.7799999713897705,2.7799999713897705,2.5,2.609999895095825,1.5741140842437744,2494000
2008-03-11,2.5799999237060547,2.5999999046325684,2.5,2.5799999237060547,1.5560204982757568,7804000
2008-03-12,2.6500000953674316,2.740000009536743,2.5,2.5899999141693115,1.5620518922805786,6228000
2008-03-13,2.5999999046325684,2.680000066757202,2.5899999141693115,2.630000114440918,1.5861762762069702,2910000
2008-03-14,2.5999999046325684,2.630000114440918,2.450000047683716,2.4700000286102295,1.4896790981292725,4000000
2008-03-17,2.1500000953674316,2.240000009536743,2.1500000953674316,2.200000047683716,1.3268392086029053,4923000
2008-03-18,2.059999942779541,2.240000009536743,1.9900000095367432,2.0299999713897705,1.2243107557296753,6926000
2008-03-19,2.0999999046325684,2.1600000858306885,2.049999952316284,2.140000104904175,1.2906527519226074,8678000
2008-03-20,2.0799999237060547,2.140000104904175,1.75,2.0299999713897705,1.2243107557296753,6640000
2008-03-25,2.140000104904175,2.140000104904175,2.0299999713897705,2.069999933242798,1.2484349012374878,4084000
2008-03-26,2.069999933242798,2.109999895095825,2.0299999713897705,2.109999895095825,1.2725595235824585,3052001
2008-03-27,2.109999895095825,2.25,2.059999942779541,2.2300000190734863,1.3449325561523438,5366000
2008-03-28,2.200000047683716,2.2100000381469727,2.119999885559082,2.1600000858306885,1.3027149438858032,5217000
2008-03-31,2.430000066757202,2.619999885559082,2.390000104904175,2.5999999046325684,1.5680828094482422,11698000
2008-04-01,2.450000047683716,2.7799999713897705,2.440000057220459,2.490000009536743,1.5017409324645996,7009000
2008-04-02,2.549999952316284,2.680000066757202,2.4800000190734863,2.5,1.5077720880508423,4404441
2008-04-03,2.450000047683716,2.509999990463257,2.430000066757202,2.509999990463257,1.5138028860092163,2120000
2008-04-07,2.5199999809265137,2.690000057220459,2.4600000381469727,2.690000057220459,1.6223621368408203,3092000
2008-04-08,2.700000047683716,2.75,2.630000114440918,2.7200000286102295,1.640455722808838,3858000
2008-04-09,2.7200000286102295,2.7300000190734863,2.4800000190734863,2.5299999713897705,1.525865077972412,4606000
2008-04-10,2.5799999237060547,2.609999895095825,2.5199999809265137,2.5999999046325684,1.5680828094482422,1134000
2008-04-11,2.690000057220459,2.690000057220459,2.559999942779541,2.5999999046325684,1.5680828094482422,2946000
2008-04-14,2.559999942779541,2.5999999046325684,2.4800000190734863,2.5799999237060547,1.5560204982757568,1656000
2008-04-15,2.5,2.619999885559082,2.490000009536743,2.5799999237060547,1.5560204982757568,2506000
2008-04-16,2.569999933242798,2.619999885559082,2.549999952316284,2.5899999141693115,1.5620518922805786,3052000
2008-04-17,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,1.5801447629928589,3944000
2008-04-18,2.6700000762939453,2.759999990463257,2.509999990463257,2.5899999141693115,1.5620518922805786,3286000
2008-04-21,2.609999895095825,2.609999895095825,2.509999990463257,2.5399999618530273,1.5318962335586548,852000
2008-04-22,2.5,2.5999999046325684,2.440000057220459,2.5199999809265137,1.5198338031768799,2635000
2008-04-23,2.4700000286102295,2.569999933242798,2.4700000286102295,2.549999952316284,1.537927269935608,3092000
2008-04-24,2.5299999713897705,2.700000047683716,2.5299999713897705,2.690000057220459,1.6223621368408203,5100000
2008-04-25,2.75,2.75,2.559999942779541,2.609999895095825,1.5741140842437744,4626000
2008-04-28,2.5799999237060547,2.630000114440918,2.5299999713897705,2.5299999713897705,1.525865077972412,2398300
2008-04-29,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.5680828094482422,3035000
2008-04-30,2.5999999046325684,2.630000114440918,2.450000047683716,2.5899999141693115,1.5620518922805786,7570000
2008-05-02,2.5899999141693115,2.5999999046325684,2.4800000190734863,2.559999942779541,1.5439579486846924,1978000
2008-05-05,2.5799999237060547,2.7300000190734863,2.549999952316284,2.6600000858306885,1.6042691469192505,4038000
2008-05-06,2.700000047683716,3.0299999713897705,2.690000057220459,3.0199999809265137,1.8213883638381958,11730000
2008-05-07,3.0399999618530273,3.299999952316284,2.880000114440918,2.9700000286102295,1.7912330627441406,12014000
2008-05-08,2.950000047683716,3.0399999618530273,2.809999942779541,3.0299999713897705,1.827419400215149,3208000
2008-05-09,3.0399999618530273,3.0999999046325684,2.890000104904175,2.940000057220459,1.7731398344039917,3265000
2008-05-13,2.940000057220459,2.990000009536743,2.740000009536743,2.759999990463257,1.6645801067352295,5070000
2008-05-14,2.809999942779541,2.9000000953674316,2.759999990463257,2.799999952316284,1.6887050867080688,8354000
2008-05-15,2.890000104904175,2.950000047683716,2.819999933242798,2.9000000953674316,1.7490154504776,6884000
2008-05-16,2.950000047683716,2.9800000190734863,2.8299999237060547,2.8499999046325684,1.7188600301742554,1405734
2008-05-19,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9100000858306885,1.7550468444824219,3174000
2008-05-20,2.940000057220459,2.950000047683716,2.7799999713897705,2.819999933242798,1.7007665634155273,4336200
2008-05-21,2.799999952316284,2.809999942779541,2.740000009536743,2.75,1.6585493087768555,3964000
2008-05-22,2.759999990463257,2.8299999237060547,2.6500000953674316,2.75,1.6585493087768555,4352000
2008-05-23,2.7899999618530273,2.7899999618530273,2.680000066757202,2.700000047683716,1.6283936500549316,1506000
2008-05-26,2.680000066757202,2.75,2.5999999046325684,2.5999999046325684,1.5680828094482422,2594000
2008-05-27,2.6500000953674316,2.690000057220459,2.640000104904175,2.6600000858306885,1.6042691469192505,1482000
2008-05-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.5680828094482422,2254000
2008-05-29,2.619999885559082,2.6700000762939453,2.5999999046325684,2.630000114440918,1.5861762762069702,1980000
2008-05-30,2.630000114440918,2.809999942779541,2.5899999141693115,2.799999952316284,1.6887050867080688,3550000
2008-06-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7100000381469727,1.6344246864318848,2208000
2008-06-03,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,1.6283936500549316,1960000
2008-06-04,2.75,2.75,2.6500000953674316,2.7200000286102295,1.640455722808838,1349500
2008-06-05,2.7100000381469727,2.7200000286102295,2.640000104904175,2.700000047683716,1.6283936500549316,1194000
2008-06-06,2.6700000762939453,2.740000009536743,2.6600000858306885,2.740000009536743,1.6525179147720337,749000
2008-06-10,2.700000047683716,2.7200000286102295,2.5899999141693115,2.6600000858306885,1.6042691469192505,2994000
2008-06-11,2.6600000858306885,2.700000047683716,2.619999885559082,2.6500000953674316,1.598238229751587,1788000
2008-06-12,2.640000104904175,2.640000104904175,2.5,2.5799999237060547,1.5560204982757568,1788000
2008-06-13,2.5799999237060547,2.5799999237060547,2.5,2.5,1.5077720880508423,1304000
2008-06-16,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.537927269935608,676000
2008-06-17,2.5,2.5799999237060547,2.4700000286102295,2.549999952316284,1.537927269935608,1826000
2008-06-18,2.5,2.559999942779541,2.4200000762939453,2.559999942779541,1.5439579486846924,2802000
2008-06-19,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.5077720880508423,966000
2008-06-20,2.549999952316284,2.559999942779541,2.440000057220459,2.440000057220459,1.471585750579834,1754001
2008-06-23,2.440000057220459,2.440000057220459,2.309999942779541,2.3299999237060547,1.4052432775497437,1964000
2008-06-24,2.200000047683716,2.2100000381469727,2.119999885559082,2.1500000953674316,1.296683669090271,4034000
2008-06-25,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.180000066757202,1.3147772550582886,1388000
2008-06-26,2.200000047683716,2.259999990463257,2.180000066757202,2.259999990463257,1.3630255460739136,1818000
2008-06-27,2.200000047683716,2.2200000286102295,2.109999895095825,2.1600000858306885,1.3027149438858032,3398000
2008-06-30,2.200000047683716,2.299999952316284,1.9800000190734863,2.299999952316284,1.3871501684188843,11567800
2008-07-02,2.2200000286102295,2.2200000286102295,1.9600000381469727,2.049999952316284,1.2363728284835815,3970800
2008-07-03,2.0,2.049999952316284,1.9600000381469727,2.009999990463257,1.212248682975769,2592000
2008-07-04,2.0,2.059999942779541,2.0,2.009999990463257,1.212248682975769,2704000
2008-07-07,2.009999990463257,2.0999999046325684,2.009999990463257,2.0899999141693115,1.2604973316192627,1703142
2008-07-08,2.009999990463257,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.2182797193527222,4040000
2008-07-09,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.230341911315918,3139000
2008-07-10,2.0399999618530273,2.049999952316284,2.0,2.0199999809265137,1.2182797193527222,3026000
2008-07-11,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.2363728284835815,2310000
2008-07-14,2.0199999809265137,2.0899999141693115,1.9500000476837158,2.0,1.2062174081802368,4590000
2008-07-15,2.009999990463257,2.009999990463257,1.899999976158142,1.9800000190734863,1.1941553354263306,2592000
2008-07-16,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,1.1459064483642578,1342000
2008-07-17,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.170031189918518,1700000
2008-07-18,1.940000057220459,1.9800000190734863,1.850000023841858,1.899999976158142,1.1459064483642578,4544000
2008-07-21,1.940000057220459,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.1639997959136963,3136000
2008-07-22,1.899999976158142,1.909999966621399,1.7699999809265137,1.899999976158142,1.1459064483642578,3730000
2008-07-23,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.1459064483642578,3718000
2008-07-24,1.899999976158142,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.1760622262954712,1432000
2008-07-25,1.899999976158142,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.1278132200241089,6306000
2008-07-28,1.899999976158142,1.940000057220459,1.8600000143051147,1.899999976158142,1.1459064483642578,3716000
2008-07-29,1.850000023841858,2.2799999713897705,1.8300000429153442,2.190000057220459,1.3208084106445312,22323000
2008-07-30,2.1600000858306885,2.190000057220459,1.9900000095367432,2.0,1.2062174081802368,14949300
2008-07-31,2.0299999713897705,2.0299999713897705,1.7999999523162842,2.0,1.2062174081802368,23291000
2008-08-01,1.940000057220459,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.1338447332382202,9082200
2008-08-04,1.8799999952316284,1.899999976158142,1.75,1.7699999809265137,1.0675023794174194,10173500
2008-08-05,1.7200000286102295,1.7699999809265137,1.649999976158142,1.690000057220459,1.0192538499832153,4317900
2008-08-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0192538499832153,0
2008-08-07,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6100000143051147,0.9710049033164978,5494000
