Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,3.0676095485687256,128352
2007-12-10,4.599999904632568,4.599999904632568,4.0,4.5,3.0338995456695557,152480
2007-12-11,4.5,4.550000190734863,4.460000038146973,4.550000190734863,3.0676095485687256,104000
2007-12-12,4.420000076293945,4.599999904632568,4.420000076293945,4.599999904632568,3.101318359375,98480
2007-12-13,4.710000038146973,4.710000038146973,4.599999904632568,4.679999828338623,3.15525484085083,520000
2007-12-14,4.610000133514404,4.679999828338623,4.599999904632568,4.679999828338623,3.15525484085083,258000
2007-12-17,4.599999904632568,4.619999885559082,4.449999809265137,4.480000019073486,3.0204150676727295,461200
2007-12-18,4.400000095367432,4.75,4.400000095367432,4.739999771118164,3.195706367492676,188000
2007-12-19,4.590000152587891,4.679999828338623,4.579999923706055,4.679999828338623,3.15525484085083,30000
2007-12-20,4.630000114440918,4.670000076293945,4.599999904632568,4.630000114440918,3.12154483795166,214000
2007-12-21,4.630000114440918,4.630000114440918,4.619999885559082,4.619999885559082,3.114802360534668,22000
2007-12-24,4.630000114440918,4.630000114440918,4.570000171661377,4.570000171661377,3.0810928344726562,0
2007-12-27,4.619999885559082,4.619999885559082,4.5,4.5,3.0338995456695557,164000
2007-12-28,4.539999961853027,4.599999904632568,4.539999961853027,4.599999904632568,3.101318359375,356000
2007-12-31,4.699999809265137,4.739999771118164,4.650000095367432,4.699999809265137,3.168738842010498,152000
2008-01-02,4.730000019073486,4.730000019073486,4.659999847412109,4.659999847412109,3.141770839691162,22720
2008-01-03,4.699999809265137,4.75,4.679999828338623,4.739999771118164,3.195706367492676,466000
2008-01-04,4.75,5.139999866485596,4.75,5.079999923706055,3.4249343872070312,646720
2008-01-07,5.0,5.099999904632568,4.900000095367432,5.099999904632568,3.438418388366699,135680
2008-01-08,5.119999885559082,5.579999923706055,5.119999885559082,5.460000038146973,3.681130886077881,839040
2008-01-09,5.119999885559082,6.150000095367432,5.119999885559082,6.090000152587891,4.1058759689331055,1089864
2008-01-10,6.0,6.0,5.800000190734863,5.829999923706055,3.930584192276001,607400
2008-01-11,5.840000152587891,5.900000095367432,5.659999847412109,5.900000095367432,3.977778434753418,1142000
2008-01-14,5.849999904632568,5.849999904632568,5.75,5.829999923706055,3.930584192276001,442400
2008-01-15,5.739999771118164,5.800000190734863,5.400000095367432,5.5,3.7080986499786377,467600
2008-01-16,5.300000190734863,5.300000190734863,5.099999904632568,5.130000114440918,3.4586446285247803,496000
2008-01-17,5.150000095367432,5.300000190734863,4.900000095367432,5.300000190734863,3.5732581615448,556000
2008-01-18,5.199999809265137,5.210000038146973,5.099999904632568,5.210000038146973,3.512580394744873,26400
2008-01-21,5.210000038146973,5.260000228881836,5.050000190734863,5.050000190734863,3.4047088623046875,155200
2008-01-22,4.849999904632568,4.849999904632568,4.590000152587891,4.599999904632568,3.101318359375,246000
2008-01-23,4.900000095367432,4.900000095367432,4.75,4.869999885559082,3.283352851867676,150000
2008-01-24,4.860000133514404,5.099999904632568,4.860000133514404,4.949999809265137,3.3372888565063477,286000
2008-01-25,5.199999809265137,5.28000020980835,5.050000190734863,5.050000190734863,3.4047088623046875,73200
2008-01-28,5.0,5.0,4.909999847412109,5.0,3.370999336242676,78000
2008-01-29,5.0,5.090000152587891,4.920000076293945,5.0,3.370999336242676,79600
2008-01-30,5.0,5.050000190734863,4.949999809265137,4.949999809265137,3.3372888565063477,70000
2008-01-31,4.900000095367432,4.900000095367432,4.710000038146973,4.840000152587891,3.2631266117095947,68000
2008-02-01,4.800000190734863,4.980000019073486,4.800000190734863,4.980000019073486,3.3575143814086914,38000
2008-02-04,4.949999809265137,5.150000095367432,4.949999809265137,5.059999942779541,3.411451578140259,72000
2008-02-05,5.0,5.0,4.840000152587891,5.0,3.370999336242676,20000
2008-02-06,4.880000114440918,4.989999771118164,4.840000152587891,4.860000133514404,3.276610851287842,52000
2008-02-11,4.849999904632568,4.949999809265137,4.849999904632568,4.880000114440918,3.290095090866089,20000
2008-02-12,4.880000114440918,5.75,4.880000114440918,5.019999980926514,3.3844830989837646,296144
2008-02-13,5.059999942779541,5.099999904632568,5.050000190734863,5.099999904632568,3.438418388366699,44000
2008-02-14,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,3.4249343872070312,104000
2008-02-15,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.438418388366699,26000
2008-02-18,5.179999828338623,5.179999828338623,5.119999885559082,5.179999828338623,3.4923553466796875,74240
2008-02-19,5.199999809265137,5.199999809265137,5.110000133514404,5.179999828338623,3.4923553466796875,62000
2008-02-20,5.099999904632568,5.170000076293945,5.0,5.0,3.370999336242676,230200
2008-02-21,5.050000190734863,5.050000190734863,5.0,5.0,3.370999336242676,286000
2008-02-22,4.96999979019165,4.96999979019165,4.920000076293945,4.920000076293945,3.3170623779296875,56000
2008-02-25,5.0,5.0,4.96999979019165,4.96999979019165,3.350773334503174,40480
2008-02-26,4.949999809265137,4.949999809265137,4.929999828338623,4.929999828338623,3.323805093765259,42000
2008-02-27,5.070000171661377,5.070000171661377,4.96999979019165,4.96999979019165,3.350773334503174,52480
2008-02-28,5.0,5.019999980926514,4.989999771118164,4.989999771118164,3.364255905151367,248000
2008-02-29,4.96999979019165,4.96999979019165,4.849999904632568,4.849999904632568,3.269868850708008,0
2008-03-03,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.242900848388672,10000
2008-03-04,5.0,5.0,4.929999828338623,4.929999828338623,3.323805093765259,16000
2008-03-05,5.039999961853027,5.050000190734863,5.0,5.0,3.370999336242676,354000
2008-03-06,5.010000228881836,5.010000228881836,4.980000019073486,4.980000019073486,3.3575143814086914,44000
2008-03-07,5.0,5.0,4.900000095367432,4.960000038146973,3.3440306186676025,62000
2008-03-10,4.809999942779541,4.889999866485596,4.809999942779541,4.889999866485596,3.2968368530273438,24000
2008-03-11,4.820000171661377,4.820000171661377,4.809999942779541,4.809999942779541,3.242900848388672,8000
2008-03-12,5.75,5.75,4.849999904632568,4.900000095367432,3.3035788536071777,146000
2008-03-13,4.940000057220459,4.940000057220459,4.760000228881836,4.760000228881836,3.209191083908081,100000
2008-03-14,4.760000228881836,4.800000190734863,4.739999771118164,4.739999771118164,3.195706367492676,33840
2008-03-17,4.599999904632568,4.730000019073486,4.599999904632568,4.639999866485596,3.1282870769500732,86000
2008-03-18,4.599999904632568,4.75,4.400000095367432,4.650000095367432,3.135028839111328,336000
2008-03-19,4.650000095367432,4.760000228881836,4.650000095367432,4.760000228881836,3.209191083908081,60480
2008-03-20,4.75,4.75,4.559999942779541,4.559999942779541,3.0743508338928223,0
2008-03-25,4.880000114440918,4.980000019073486,4.840000152587891,4.980000019073486,3.3575143814086914,154000
2008-03-26,5.0,5.03000020980835,4.980000019073486,5.019999980926514,3.3844830989837646,170800
2008-03-27,4.949999809265137,4.960000038146973,4.949999809265137,4.949999809265137,3.3372888565063477,87200
2008-03-28,4.949999809265137,5.050000190734863,4.949999809265137,5.010000228881836,3.377739906311035,194240
2008-03-31,4.900000095367432,4.900000095367432,4.880000114440918,4.880000114440918,3.290095090866089,64000
2008-04-01,4.900000095367432,4.960000038146973,4.900000095367432,4.940000057220459,3.3305468559265137,81008
2008-04-02,5.0,5.0,4.960000038146973,4.96999979019165,3.350773334503174,98400
2008-04-03,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,3.4047088623046875,60000
2008-04-07,5.050000190734863,5.050000190734863,5.0,5.050000190734863,3.4047088623046875,198000
2008-04-08,5.03000020980835,5.099999904632568,5.03000020980835,5.050000190734863,3.4047088623046875,54000
2008-04-09,5.0,5.019999980926514,5.0,5.010000228881836,3.377739906311035,42000
2008-04-10,5.010000228881836,5.059999942779541,5.010000228881836,5.059999942779541,3.411451578140259,20000
2008-04-11,5.059999942779541,5.269999980926514,5.059999942779541,5.269999980926514,3.5530316829681396,226000
2008-04-14,5.010000228881836,5.070000171661377,5.010000228881836,5.03000020980835,3.3912253379821777,125920
2008-04-15,4.980000019073486,5.03000020980835,4.980000019073486,5.010000228881836,3.377739906311035,82000
2008-04-16,5.25,5.25,5.179999828338623,5.239999771118164,3.5328073501586914,706736
2008-04-17,5.25,5.260000228881836,5.099999904632568,5.110000133514404,3.4451608657836914,795600
2008-04-18,5.130000114440918,5.130000114440918,5.090000152587891,5.099999904632568,3.438418388366699,326000
2008-04-21,5.099999904632568,5.199999809265137,5.099999904632568,5.190000057220459,3.499096393585205,310000
2008-04-22,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,3.505838632583618,318000
2008-04-23,5.239999771118164,5.239999771118164,5.179999828338623,5.21999979019165,3.5193228721618652,254000
2008-04-24,5.300000190734863,5.380000114440918,5.25,5.380000114440918,3.627194404602051,479200
2008-04-25,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,3.5732581615448,222240
2008-04-28,5.320000171661377,5.320000171661377,5.179999828338623,5.239999771118164,3.5328073501586914,166240
2008-04-29,5.199999809265137,5.210000038146973,5.159999847412109,5.179999828338623,3.4923553466796875,187200
2008-04-30,5.150000095367432,5.25,5.150000095367432,5.21999979019165,3.5193228721618652,112120
2008-05-02,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.5193228721618652,0
2008-05-05,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.5193228721618652,0
2008-05-06,5.349999904632568,5.440000057220459,5.269999980926514,5.269999980926514,3.5530316829681396,498160
2008-05-07,5.199999809265137,5.300000190734863,5.199999809265137,5.28000020980835,3.5597753524780273,122000
2008-05-08,5.21999979019165,5.28000020980835,5.21999979019165,5.269999980926514,3.5530316829681396,210000
2008-05-09,5.21999979019165,5.25,5.21999979019165,5.25,3.539548873901367,172000
2008-05-13,5.289999961853027,5.329999923706055,5.28000020980835,5.28000020980835,3.5597753524780273,84000
2008-05-14,5.349999904632568,5.349999904632568,5.260000228881836,5.309999942779541,3.58000111579895,110800
2008-05-15,5.199999809265137,5.210000038146973,5.170000076293945,5.170000076293945,3.5321762561798096,48000
2008-05-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.5526726245880127,32000
2008-05-19,5.199999809265137,5.320000171661377,5.199999809265137,5.289999961853027,3.614161491394043,262448
2008-05-20,5.300000190734863,5.300000190734863,5.239999771118164,5.239999771118164,3.5800015926361084,106800
2008-05-21,5.21999979019165,5.260000228881836,5.190000057220459,5.25,3.5868327617645264,196000
2008-05-22,5.159999847412109,5.289999961853027,5.159999847412109,5.25,3.5868327617645264,156000
2008-05-23,5.300000190734863,5.300000190734863,5.21999979019165,5.25,3.5868327617645264,30400
2008-05-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.5526726245880127,30000
2008-05-27,5.210000038146973,5.21999979019165,5.199999809265137,5.199999809265137,3.5526726245880127,42000
2008-05-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.5526726245880127,100000
2008-05-29,5.239999771118164,5.25,5.199999809265137,5.25,3.5868327617645264,82000
2008-05-30,5.260000228881836,5.269999980926514,5.239999771118164,5.269999980926514,3.600496292114258,70080
2008-06-02,5.260000228881836,5.260000228881836,5.239999771118164,5.260000228881836,3.59366512298584,84240
2008-06-03,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.5800015926361084,886000
2008-06-04,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.5800015926361084,38000
2008-06-05,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.525344133377075,8000
2008-06-06,5.110000133514404,5.300000190734863,5.110000133514404,5.28000020980835,3.6073291301727295,242502
2008-06-10,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,3.518512725830078,120048
2008-06-11,5.090000152587891,5.090000152587891,5.0,5.0,3.416032314300537,70000
2008-06-12,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.381870746612549,12000
2008-06-13,4.889999866485596,4.960000038146973,4.889999866485596,4.929999828338623,3.3682074546813965,96240
2008-06-16,5.0,5.03000020980835,5.0,5.010000228881836,3.4228627681732178,676544
2008-06-17,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,3.381870746612549,120000
2008-06-18,4.949999809265137,4.949999809265137,4.909999847412109,4.949999809265137,3.381870746612549,52000
2008-06-19,5.0,5.0,4.989999771118164,4.989999771118164,3.409198045730591,16000
2008-06-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.381870746612549,3296
2008-06-23,4.869999885559082,4.900000095367432,4.849999904632568,4.900000095367432,3.3477108478546143,76000
2008-06-24,4.989999771118164,5.0,4.860000133514404,4.860000133514404,3.320382833480835,384000
2008-06-25,4.980000019073486,4.980000019073486,4.820000171661377,4.820000171661377,3.2930543422698975,0
2008-06-26,4.980000019073486,5.0,4.949999809265137,4.949999809265137,3.381870746612549,99000
2008-06-27,4.900000095367432,4.900000095367432,4.769999980926514,4.769999980926514,3.258894681930542,0
2008-06-30,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.402367115020752,2000
2008-07-02,4.980000019073486,4.989999771118164,4.96999979019165,4.96999979019165,3.395535707473755,34000
2008-07-03,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,3.2520620822906494,0
2008-07-04,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.3477108478546143,32000
2008-07-07,4.900000095367432,4.900000095367432,4.630000114440918,4.630000114440918,3.1632449626922607,0
2008-07-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.279390573501587,18000
2008-07-09,4.610000133514404,4.880000114440918,4.610000133514404,4.880000114440918,3.3340470790863037,42000
2008-07-10,4.880000114440918,4.889999866485596,4.849999904632568,4.849999904632568,3.3135502338409424,28200
2008-07-11,4.570000171661377,4.869999885559082,4.570000171661377,4.869999885559082,3.327214479446411,58576
2008-07-14,4.849999904632568,4.849999904632568,4.760000228881836,4.760000228881836,3.2520620822906494,44960
2008-07-15,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,3.211069107055664,36640
2008-07-16,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.279390573501587,92320
2008-07-17,4.800000190734863,4.849999904632568,4.800000190734863,4.829999923706055,3.299886465072632,98000
2008-07-18,4.829999923706055,4.829999923706055,4.75,4.75,3.245229721069336,0
2008-07-21,4.840000152587891,4.849999904632568,4.840000152587891,4.840000152587891,3.306717872619629,46000
2008-07-22,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,3.279390573501587,0
2008-07-23,4.820000171661377,4.889999866485596,4.800000190734863,4.880000114440918,3.3340470790863037,88000
2008-07-24,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,3.3477108478546143,76000
2008-07-25,4.840000152587891,4.860000133514404,4.840000152587891,4.840000152587891,3.306717872619629,100000
2008-07-28,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.306717872619629,20000
2008-07-29,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.2930543422698975,16000
2008-07-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.279390573501587,6000
2008-07-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.279390573501587,42000
2008-08-01,4.800000190734863,4.809999942779541,4.75,4.809999942779541,3.286222219467163,16000
