Date,Open,High,Low,Close,Adj Close,Volume
2003-01-09,1.909999966621399,2.049999952316284,1.909999966621399,2.049999952316284,1.0324360132217407,25028000
2003-01-10,2.075000047683716,2.0999999046325684,1.9900000095367432,2.0250000953674316,1.0198454856872559,14571000
2003-01-13,2.049999952316284,2.1500000953674316,2.0,2.1500000953674316,1.082798957824707,18491700
2003-01-14,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.049999952316284,1.0324360132217407,14250000
2003-01-15,2.125,2.2249999046325684,2.0999999046325684,2.174999952316284,1.0953890085220337,29592000
2003-01-16,2.1500000953674316,2.325000047683716,2.1500000953674316,2.2750000953674316,1.1457523107528687,34850000
2003-01-17,2.2750000953674316,2.375,2.2249999046325684,2.299999952316284,1.1583425998687744,24113027
2003-01-20,2.299999952316284,2.325000047683716,2.2249999046325684,2.325000047683716,1.1709333658218384,9832000
2003-01-21,2.325000047683716,2.4749999046325684,2.299999952316284,2.450000047683716,1.233886957168579,46103582
2003-01-22,2.424999952316284,2.450000047683716,2.375,2.375,1.1961146593093872,9886132
2003-01-23,2.375,2.4749999046325684,2.299999952316284,2.3499999046325684,1.1835243701934814,15792000
2003-01-24,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,1.1457523107528687,9168000
2003-01-27,2.2249999046325684,2.424999952316284,2.2249999046325684,2.325000047683716,1.1709333658218384,18687000
2003-01-28,2.3499999046325684,2.4000000953674316,2.325000047683716,2.375,1.1961146593093872,11028000
2003-01-29,2.375,2.375,2.325000047683716,2.3499999046325684,1.1835243701934814,6910000
2003-01-30,2.375,2.375,2.2750000953674316,2.2750000953674316,1.1457523107528687,4817000
2003-01-31,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.1457523107528687,0
2003-02-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.1457523107528687,0
2003-02-04,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.1457523107528687,2536000
2003-02-05,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.325000047683716,1.1709333658218384,6282000
2003-02-06,2.299999952316284,2.3499999046325684,2.25,2.2750000953674316,1.1457523107528687,7509400
2003-02-07,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.1331613063812256,4926000
2003-02-10,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,1.107980489730835,3832600
2003-02-11,2.200000047683716,2.2750000953674316,2.200000047683716,2.2249999046325684,1.1205707788467407,5983943
2003-02-12,2.200000047683716,2.424999952316284,2.200000047683716,2.424999952316284,1.2212960720062256,20172000
2003-02-13,2.424999952316284,2.450000047683716,2.3499999046325684,2.424999952316284,1.2212960720062256,13604400
2003-02-14,2.424999952316284,2.424999952316284,2.3499999046325684,2.4000000953674316,1.2087056636810303,5272000
2003-02-17,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,1.2212960720062256,5308000
2003-02-18,2.424999952316284,2.549999952316284,2.424999952316284,2.5250000953674316,1.2716588973999023,17210000
2003-02-19,2.549999952316284,2.575000047683716,2.5,2.5250000953674316,1.2716588973999023,8892000
2003-02-20,2.5,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.2464780807495117,4892500
2003-02-21,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.2087056636810303,3260000
2003-02-24,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.2212960720062256,1894000
2003-02-25,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.1961146593093872,3550000
2003-02-26,2.375,2.4000000953674316,2.375,2.4000000953674316,1.2087056636810303,2478000
2003-02-27,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.1961146593093872,960000
2003-02-28,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.1835243701934814,1677000
2003-03-03,2.3499999046325684,2.4000000953674316,2.325000047683716,2.375,1.1961146593093872,1768000
2003-03-04,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.2087056636810303,1245000
2003-03-05,2.375,2.375,2.2750000953674316,2.325000047683716,1.1709333658218384,3048578
2003-03-06,2.299999952316284,2.299999952316284,2.1500000953674316,2.174999952316284,1.0953890085220337,4668000
2003-03-07,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,1.0702080726623535,5386000
2003-03-10,2.075000047683716,2.075000047683716,1.9800000190734863,2.0,1.0072546005249023,4414000
2003-03-11,2.0,2.0999999046325684,1.9600000381469727,2.0999999046325684,1.0576173067092896,5200200
2003-03-12,2.075000047683716,2.200000047683716,2.075000047683716,2.174999952316284,1.0953890085220337,5406650
2003-03-13,2.174999952316284,2.174999952316284,2.075000047683716,2.125,1.0702080726623535,3257000
2003-03-14,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,1.082798957824707,2912420
2003-03-17,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.0450268983840942,2484000
2003-03-18,2.1500000953674316,2.2249999046325684,2.125,2.2249999046325684,1.1205707788467407,6147000
2003-03-19,2.2249999046325684,2.299999952316284,2.200000047683716,2.299999952316284,1.1583425998687744,6559000
2003-03-20,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,1.1331613063812256,4504000
2003-03-21,2.25,2.25,2.2249999046325684,2.2249999046325684,1.1205707788467407,3230000
2003-03-24,2.25,2.25,2.1500000953674316,2.174999952316284,1.0953890085220337,2962000
2003-03-25,2.125,2.200000047683716,2.125,2.174999952316284,1.0953890085220337,2212000
2003-03-26,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,1.0953890085220337,1332000
2003-03-27,2.1500000953674316,2.174999952316284,2.125,2.125,1.0702080726623535,2818000
2003-03-28,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,1.082798957824707,1945000
2003-03-31,2.0999999046325684,2.125,2.0,2.0250000953674316,1.0198454856872559,4326000
2003-04-01,2.0250000953674316,2.075000047683716,1.9900000095367432,2.049999952316284,1.0324360132217407,3853000
2003-04-02,2.049999952316284,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.0576173067092896,2514000
2003-04-03,2.125,2.125,2.049999952316284,2.049999952316284,1.0324360132217407,1814000
2003-04-04,2.0250000953674316,2.125,2.0250000953674316,2.0999999046325684,1.0576173067092896,2985000
2003-04-07,2.0999999046325684,2.1500000953674316,2.075000047683716,2.125,1.0702080726623535,3712000
2003-04-08,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.0576173067092896,1412000
2003-04-09,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.9199999570846558,0.9669644832611084,15802000
2003-04-10,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,0.951855480670929,3938000
2003-04-11,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8799999952316284,0.946819543838501,3496000
2003-04-14,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,0.9115655422210693,2424000
2003-04-15,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,0.9115655422210693,1820000
2003-04-16,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,0.9266742467880249,1896000
2003-04-17,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.909999966621399,0.9619281888008118,5268002
2003-04-18,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.9619281888008118,0
2003-04-21,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.9619281888008118,0
2003-04-22,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8799999952316284,0.946819543838501,590000
2003-04-23,1.8899999856948853,1.899999976158142,1.7799999713897705,1.8200000524520874,0.916601836681366,2208400
2003-04-24,1.75,1.75,1.600000023841858,1.600000023841858,0.8058035373687744,11136000
2003-04-25,1.559999942779541,1.649999976158142,1.5299999713897705,1.6200000047683716,0.8158760666847229,4984000
2003-04-28,1.6200000047683716,1.7100000381469727,1.600000023841858,1.7000000476837158,0.8561660647392273,4544000
2003-04-29,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7599999904632568,0.886384129524231,4986000
2003-04-30,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.886384129524231,1669000
2003-05-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.886384129524231,0
2003-05-02,1.75,1.7999999523162842,1.75,1.7799999713897705,0.896456778049469,1570400
2003-05-05,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.909999966621399,0.9619281888008118,4464000
2003-05-06,1.909999966621399,1.9199999570846558,1.8700000047683716,1.8899999856948853,0.951855480670929,2178000
2003-05-07,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.9199999570846558,0.9669644832611084,1611000
2003-05-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.9669644832611084,0
2003-05-09,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.9500000476837158,0.9820733666419983,4724000
2003-05-12,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,0.9669644832611084,2848000
2003-05-13,1.9199999570846558,2.075000047683716,1.9199999570846558,2.049999952316284,1.0324360132217407,9995494
2003-05-14,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,1.0324360132217407,5982400
2003-05-15,2.0250000953674316,2.049999952316284,2.0,2.049999952316284,1.0324360132217407,2054000
2003-05-16,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.0576173067092896,3974200
2003-05-19,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,1.0324360132217407,2982000
2003-05-20,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,1.0324360132217407,2872000
2003-05-21,2.075000047683716,2.174999952316284,2.075000047683716,2.174999952316284,1.0953890085220337,8526000
2003-05-22,2.174999952316284,2.2249999046325684,2.125,2.200000047683716,1.107980489730835,6146000
2003-05-23,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,1.0953890085220337,5444000
2003-05-26,2.2249999046325684,2.3499999046325684,2.200000047683716,2.325000047683716,1.1709333658218384,13918800
2003-05-27,2.325000047683716,2.325000047683716,2.25,2.2750000953674316,1.1457523107528687,7337000
2003-05-28,2.299999952316284,2.325000047683716,2.174999952316284,2.2249999046325684,1.1205707788467407,6770000
2003-05-29,2.25,2.25,2.174999952316284,2.200000047683716,1.107980489730835,3622000
2003-05-30,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,1.1331613063812256,3030000
2003-06-02,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.1205707788467407,1763000
2003-06-03,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,1.1205707788467407,1858000
2003-06-04,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.1205707788467407,0
2003-06-05,2.25,2.2750000953674316,2.174999952316284,2.174999952316284,1.0953890085220337,6120000
2003-06-06,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,1.107980489730835,2146000
2003-06-09,2.200000047683716,2.25,2.174999952316284,2.25,1.1331613063812256,2410000
2003-06-10,2.2249999046325684,2.4000000953674316,2.200000047683716,2.375,1.1961146593093872,18156000
2003-06-11,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.2212960720062256,17151132
2003-06-12,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.2087056636810303,3995000
2003-06-13,2.4000000953674316,2.5,2.3499999046325684,2.424999952316284,1.2212960720062256,11528000
2003-06-16,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.2464780807495117,15025600
2003-06-17,2.549999952316284,2.549999952316284,2.4000000953674316,2.424999952316284,1.2212960720062256,5210200
2003-06-18,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,1.1961146593093872,5119100
2003-06-19,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,1.1961146593093872,4631000
2003-06-20,2.375,2.4000000953674316,2.3499999046325684,2.375,1.1961146593093872,4554400
2003-06-23,2.375,2.375,2.25,2.299999952316284,1.1583425998687744,2829000
2003-06-24,2.25,2.2750000953674316,2.174999952316284,2.25,1.1331613063812256,5234000
2003-06-25,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,1.1457523107528687,2020000
2003-06-26,2.25,2.325000047683716,2.25,2.325000047683716,1.1709333658218384,2176000
2003-06-27,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.1709333658218384,1724000
2003-06-30,2.299999952316284,2.299999952316284,2.25,2.25,1.1331613063812256,810000
2003-07-01,2.25,2.25,2.25,2.25,1.1331613063812256,0
2003-07-02,2.25,2.325000047683716,2.2249999046325684,2.325000047683716,1.1709333658218384,2366000
2003-07-03,2.325000047683716,2.325000047683716,2.2249999046325684,2.2750000953674316,1.1457523107528687,4804000
2003-07-04,2.2750000953674316,2.299999952316284,2.25,2.2750000953674316,1.1457523107528687,2244000
2003-07-07,2.2750000953674316,2.375,2.2750000953674316,2.3499999046325684,1.1835243701934814,4391000
2003-07-08,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.1835243701934814,4186000
2003-07-09,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,1.2464780807495117,11450000
2003-07-10,2.450000047683716,2.450000047683716,2.375,2.4000000953674316,1.2087056636810303,3670200
2003-07-11,2.375,2.4749999046325684,2.375,2.450000047683716,1.233886957168579,7182000
2003-07-14,2.5,2.75,2.5,2.7249999046325684,1.3723845481872559,31846000
2003-07-15,2.7750000953674316,2.799999952316284,2.5999999046325684,2.700000047683716,1.359793782234192,15270000
2003-07-16,2.674999952316284,2.7750000953674316,2.625,2.7750000953674316,1.3975664377212524,11638000
2003-07-17,2.700000047683716,2.75,2.625,2.625,1.3220219612121582,8588000
2003-07-18,2.5999999046325684,2.674999952316284,2.5999999046325684,2.674999952316284,1.3472031354904175,3950000
2003-07-21,2.700000047683716,2.7249999046325684,2.5999999046325684,2.5999999046325684,1.3094310760498047,2797931
2003-07-22,2.575000047683716,2.625,2.5250000953674316,2.575000047683716,1.2968406677246094,5204000
2003-07-23,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.4749999046325684,1.2464780807495117,5262449
2003-07-24,2.5,2.575000047683716,2.4749999046325684,2.575000047683716,1.2968406677246094,2717460
2003-07-25,2.549999952316284,2.674999952316284,2.549999952316284,2.674999952316284,1.3472031354904175,3793259
2003-07-28,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.359793782234192,3408400
2003-07-29,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.3472031354904175,1902977
2003-07-30,2.625,2.6500000953674316,2.549999952316284,2.625,1.3220219612121582,2884000
2003-07-31,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.6500000953674316,1.334612250328064,3208400
2003-08-01,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.359793782234192,2299000
2003-08-04,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.334612250328064,1946000
2003-08-05,2.6500000953674316,2.799999952316284,2.6500000953674316,2.7249999046325684,1.3723845481872559,8218793
2003-08-06,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.6500000953674316,1.334612250328064,3564000
2003-08-07,2.6500000953674316,2.75,2.6500000953674316,2.7249999046325684,1.3723845481872559,4256000
2003-08-08,2.7249999046325684,2.875,2.7249999046325684,2.7249999046325684,1.3723845481872559,8718932
2003-08-11,2.7750000953674316,2.7750000953674316,2.75,2.75,1.3849753141403198,3196000
2003-08-12,2.799999952316284,2.9749999046325684,2.75,2.950000047683716,1.4857004880905151,29985000
2003-08-13,3.0,3.0,2.9000000953674316,2.9749999046325684,1.4982911348342896,16398591
2003-08-14,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4982911348342896,3386000
2003-08-15,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5486540794372559,22180000
2003-08-18,3.0999999046325684,3.375,3.0999999046325684,3.325000047683716,1.6745611429214478,23852000
2003-08-19,3.3499999046325684,3.4000000953674316,3.2249999046325684,3.25,1.6367888450622559,18597929
2003-08-20,3.2750000953674316,3.325000047683716,3.174999952316284,3.2750000953674316,1.6493793725967407,7590661
2003-08-21,3.2750000953674316,3.450000047683716,3.25,3.424999952316284,1.724923849105835,11902149
