Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,0
2007-08-31,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3944086730480194,49
2007-09-03,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3944086730480194,49500
2007-09-04,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3944086730480194,5
2007-09-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.38345277309417725,2000
2007-09-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.38345277309417725,0
2007-09-07,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3944086730480194,129
2007-09-10,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3998865485191345,6000
2007-09-11,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3998865485191345,0
2007-09-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35606327652931213,8000
2007-09-13,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.7200000286102295,0.3944086730480194,30500
2007-09-14,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.7200000286102295,0.39996373653411865,47600
2007-09-17,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.39996373653411865,0
2007-09-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.388853520154953,2000
2007-09-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.37218835949897766,5000
2007-09-20,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.38329851627349854,3000
2007-09-21,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.39996373653411865,2000
2007-09-24,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.38329851627349854,6000
2007-09-25,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.36107826232910156,20000
2007-09-27,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.36107826232910156,0
2007-09-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.39996373653411865,0
2007-10-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.39996373653411865,0
2007-10-03,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.39996373653411865,0
2007-10-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.39996373653411865,900
2007-10-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.39996373653411865,54000
2007-10-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.39996373653411865,0
2007-10-09,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.37218835949897766,17500
2007-10-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.37218835949897766,5000
2007-10-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.37218835949897766,0
2007-10-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.36107826232910156,2000
2007-10-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.37218835949897766,28000
2007-10-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.37218835949897766,0
2007-10-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.37218835949897766,0
2007-10-18,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.3444131016731262,200000
2007-10-22,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,34000
2007-10-23,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.33885815739631653,50000
2007-10-24,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.388853520154953,50000
2007-10-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.388853520154953,0
2007-10-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.388853520154953,0
2007-10-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.388853520154953,1000
2007-10-30,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.38329851627349854,0
2007-10-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.38329851627349854,0
2007-11-01,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3444131016731262,20000
2007-11-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,2000
2007-11-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2007-11-06,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2007-11-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2007-11-08,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2007-11-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2007-11-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,10400
2007-11-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2007-11-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,3000
2007-11-15,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,22500
2007-11-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2007-11-19,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,34000
2007-11-20,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2007-11-21,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3333030641078949,48000
2007-11-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3333030641078949,10000
2007-11-23,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-11-26,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-11-27,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-11-28,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-11-29,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-11-30,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-03,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-04,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-05,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-06,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-07,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-10,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-11,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-12,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-13,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-14,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-17,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-18,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-19,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.322192907333374,6000
2007-12-21,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-27,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-28,0.699999988079071,0.699999988079071,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2007-12-31,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2008-01-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3333030641078949,14400
2008-01-03,0.7400000095367432,0.7400000095367432,0.6000000238418579,0.6000000238418579,0.3333030641078949,0
2008-01-04,0.7400000095367432,0.7400000095367432,0.6000000238418579,0.6000000238418579,0.3333030641078949,0
2008-01-07,0.7400000095367432,0.7400000095367432,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2008-01-08,0.7400000095367432,0.7400000095367432,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2008-01-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,5000
2008-01-10,0.6299999952316284,0.7400000095367432,0.6299999952316284,0.6399999856948853,0.3555232882499695,10358000
2008-01-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3499681055545807,9030000
2008-01-14,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3499681055545807,8394000
2008-01-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3444131016731262,4915000
2008-01-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3444131016731262,0
2008-01-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3499681055545807,250000
2008-01-18,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3499681055545807,0
2008-01-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.3499681055545807,0
2008-01-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.322192907333374,44000
2008-01-23,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-01-24,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.322192907333374,44000
2008-01-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2008-01-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2008-01-29,0.699999988079071,0.699999988079071,0.5799999833106995,0.5799999833106995,0.322192907333374,0
2008-01-30,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,3000
2008-01-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-01,0.6899999976158142,0.6899999976158142,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-05,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-11,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-12,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-13,0.6899999976158142,0.6899999976158142,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,4500
2008-02-15,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-18,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-19,0.6399999856948853,0.6399999856948853,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-20,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,964
2008-02-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-26,0.6399999856948853,0.6399999856948853,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-28,0.6399999856948853,0.6399999856948853,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-02-29,0.6399999856948853,0.6399999856948853,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-03,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-04,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-05,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,6000
2008-03-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,4000
2008-03-10,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-11,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-12,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-19,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-20,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-26,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,0
2008-03-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,4000
2008-03-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2999727725982666,50000
2008-04-01,0.5,0.5,0.5,0.5,0.277752548456192,100000
2008-04-02,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-03,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-07,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-08,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-09,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-10,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-11,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-14,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-15,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-16,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-17,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-18,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-21,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-22,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-23,0.5,0.5,0.5,0.5,0.277752548456192,6000
2008-04-24,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-25,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-28,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-29,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-04-30,0.5,0.5,0.5,0.5,0.277752548456192,0
2008-05-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2888626456260681,0
2008-05-05,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2888626456260681,29000
2008-05-06,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2888626456260681,0
2008-05-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2888626456260681,0
2008-05-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2888626456260681,0
