Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.12655258178711,0
2006-01-03,60.0,60.0,60.0,60.0,34.09813690185547,1400
2006-01-04,60.0,60.0,60.0,60.0,34.09813690185547,0
2006-01-05,59.599998474121094,59.79999923706055,59.599998474121094,59.79999923706055,33.98447799682617,1200
2006-01-06,59.5,59.5,59.5,59.5,33.81398391723633,4200
2006-01-09,60.5,60.5,60.5,60.5,34.38227081298828,6600
2006-01-10,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-01-11,61.0,61.0,60.5,60.5,34.38227081298828,5000
2006-01-12,60.5,60.5,60.5,60.5,34.38227081298828,200
2006-01-13,60.0,60.0,60.0,60.0,34.09813690185547,1000
2006-01-16,60.0,60.0,60.0,60.0,34.09813690185547,0
2006-01-17,60.20000076293945,60.5,60.0,60.5,34.38227081298828,3600
2006-01-18,60.5,60.5,59.79999923706055,60.0,34.09813690185547,3000
2006-01-19,60.0,60.29999923706055,60.0,60.29999923706055,34.26863098144531,1400
2006-01-20,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.26863098144531,400
2006-01-23,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.26863098144531,0
2006-01-24,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.26863098144531,0
2006-01-25,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.26863098144531,0
2006-01-26,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.26863098144531,0
2006-01-27,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.26863098144531,0
2006-02-01,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.26863098144531,0
2006-02-02,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.26863098144531,0
2006-02-03,59.75,59.75,59.75,59.75,33.9560546875,400
2006-02-06,60.0,60.0,60.0,60.0,34.09813690185547,200
2006-02-07,60.0,60.0,60.0,60.0,34.09813690185547,0
2006-02-08,60.0,60.0,60.0,60.0,34.09813690185547,0
2006-02-09,60.0,60.0,60.0,60.0,34.09813690185547,0
2006-02-10,59.400001525878906,60.0,59.400001525878906,60.0,34.09813690185547,3400
2006-02-13,60.0,60.0,60.0,60.0,34.09813690185547,4000
2006-02-14,60.0,60.0,60.0,60.0,34.09813690185547,0
2006-02-15,60.0,60.0,60.0,60.0,34.09813690185547,0
2006-02-16,60.0,60.0,59.79999923706055,59.79999923706055,33.98447799682617,1200
2006-02-17,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,33.98447799682617,1000
2006-02-20,59.79999923706055,59.79999923706055,59.70000076293945,59.70000076293945,33.92764663696289,4000
2006-02-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.7003173828125,1000
2006-02-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.7003173828125,0
2006-02-23,59.599998474121094,59.599998474121094,59.099998474121094,59.29999923706055,33.7003173828125,5200
2006-02-24,60.0,61.0,60.0,61.0,34.666446685791016,2600
2006-02-27,62.0,62.0,61.0,61.0,34.666446685791016,9800
2006-02-28,61.0,61.0,61.0,61.0,34.666446685791016,0
2006-03-01,60.5,60.5,60.5,60.5,34.38227081298828,931
2006-03-02,60.79999923706055,60.79999923706055,60.5,60.5,34.38227081298828,1200
2006-03-03,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-03-06,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,34.55276870727539,1000
2006-03-07,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,34.55276870727539,2195
2006-03-08,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,34.26863098144531,800
2006-03-09,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,33.98447799682617,200
2006-03-10,60.0,60.0,60.0,60.0,34.09813690185547,0
2006-03-13,60.0,60.0,60.0,60.0,34.09813690185547,7600
2006-03-14,60.0,60.0,60.0,60.0,34.09813690185547,0
2006-03-15,60.0,61.0,60.0,61.0,34.666446685791016,5000
2006-03-16,62.0,62.0,62.0,62.0,35.234737396240234,200
2006-03-17,62.0,62.0,62.0,62.0,35.234737396240234,0
2006-03-20,61.5,61.5,61.5,61.5,34.950584411621094,600
2006-03-21,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.893768310546875,0
2006-03-22,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.893768310546875,0
2006-03-23,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.893768310546875,0
2006-03-24,60.5,60.5,60.5,60.5,34.38227081298828,6800
2006-03-27,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-03-28,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-03-29,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-03-30,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-03-31,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-04-03,61.0,61.0,61.0,61.0,34.666446685791016,5000
2006-04-04,61.0,61.0,61.0,61.0,34.666446685791016,2000
2006-04-06,60.5,61.0,60.5,61.0,34.666446685791016,4200
2006-04-07,60.5,60.5,60.5,60.5,34.38227081298828,7600
2006-04-10,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-04-11,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-04-12,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-04-13,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-04-18,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-04-19,60.5,60.5,60.5,60.5,34.38227081298828,0
2006-04-20,61.0,61.0,61.0,61.0,34.666446685791016,7800
2006-04-21,61.0,61.0,60.099998474121094,60.099998474121094,34.21104049682617,4000
2006-04-24,60.099998474121094,60.099998474121094,60.0,60.0,34.15412902832031,1800
2006-04-25,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,34.09720230102539,600
2006-04-26,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,34.09720230102539,0
2006-04-27,59.599998474121094,59.599998474121094,59.29999923706055,59.29999923706055,33.75566482543945,1600
2006-04-28,59.29999923706055,59.29999923706055,59.0,59.0,33.58488845825195,4600
2006-05-02,59.0,59.0,59.0,59.0,33.58488845825195,0
2006-05-03,59.0,59.0,59.0,59.0,33.58488845825195,0
2006-05-04,59.0,59.0,58.79999923706055,58.79999923706055,33.47104263305664,400
2006-05-08,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.75566482543945,1400
2006-05-09,59.0,59.5,59.0,59.5,33.8695068359375,11200
2006-05-10,59.0,59.0,59.0,59.0,33.58488845825195,1200
2006-05-11,59.04999923706055,59.04999923706055,59.0,59.0,33.58488845825195,4000
2006-05-12,60.0,60.0,60.0,60.0,34.15412902832031,1000
2006-05-15,59.20000076293945,59.20000076293945,59.0,59.0,33.58488845825195,2000
2006-05-16,59.0,59.0,59.0,59.0,33.58488845825195,0
2006-05-17,59.0,59.0,59.0,59.0,33.58488845825195,0
2006-05-18,59.0,59.0,59.0,59.0,33.58488845825195,0
2006-05-19,59.0,59.0,59.0,59.0,33.58488845825195,0
2006-05-22,59.0,59.0,59.0,59.0,33.58488845825195,0
2006-05-23,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,33.47104263305664,600
2006-05-24,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,33.47104263305664,0
2006-05-25,58.599998474121094,58.599998474121094,58.0,58.599998474121094,33.35719680786133,6800
2006-05-26,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-05-29,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-05-30,58.400001525878906,58.5,58.400001525878906,58.400001525878906,33.243350982666016,600
2006-06-01,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-06-02,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,400
2006-06-05,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-06-06,58.599998474121094,58.599998474121094,58.400001525878906,58.400001525878906,33.243350982666016,600
2006-06-07,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-06-08,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-06-09,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-06-12,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-06-13,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-06-14,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-06-15,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.243350982666016,0
2006-06-16,58.0,58.0,58.0,58.0,33.01565170288086,200
2006-06-19,58.0,58.0,58.0,58.0,33.01565170288086,0
2006-06-20,58.0,58.0,58.0,58.0,33.01565170288086,0
2006-06-21,58.0,58.0,58.0,58.0,33.01565170288086,0
2006-06-22,58.0,58.0,58.0,58.0,33.01565170288086,0
2006-06-23,58.0,58.0,58.0,58.0,33.01565170288086,0
2006-06-26,58.0,58.0,58.0,58.0,33.01565170288086,0
2006-06-27,58.0,58.0,58.0,58.0,33.01565170288086,0
2006-06-28,58.0,58.0,58.0,58.0,33.01565170288086,0
2006-06-29,58.0,58.0,58.0,58.0,33.01565170288086,0
2006-06-30,58.0,58.0,58.0,58.0,33.01565170288086,15400
2006-07-03,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.90180206298828,400
2006-07-04,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.90180206298828,0
2006-07-05,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.90180206298828,0
2006-07-06,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.90180206298828,0
2006-07-07,57.5,57.5,57.5,57.5,32.731040954589844,0
2006-07-10,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,32.617191314697266,1000
2006-07-11,56.349998474121094,56.349998474121094,56.29999923706055,56.29999923706055,32.047950744628906,400
2006-07-12,57.5,57.5,57.5,57.5,32.731040954589844,200
2006-07-13,57.5,57.5,57.5,57.5,32.731040954589844,2200
2006-07-14,57.5,57.5,57.5,57.5,32.731040954589844,0
2006-07-17,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.27565383911133,8906
2006-07-18,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.27565383911133,1000
2006-07-19,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.27565383911133,0
2006-07-20,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.27565383911133,0
2006-07-21,57.0,57.0,57.0,57.0,32.44643020629883,400
2006-07-24,57.0,57.0,57.0,57.0,32.44643020629883,0
2006-07-25,57.0,57.0,57.0,57.0,32.44643020629883,0
2006-07-26,57.0,57.0,57.0,57.0,32.44643020629883,2000
2006-07-27,57.0,57.0,57.0,57.0,32.44643020629883,0
2006-07-28,57.0,57.0,57.0,57.0,32.44643020629883,0
2006-07-31,57.0,57.0,56.0,56.0,31.877178192138672,3400
2006-08-01,56.0,56.0,56.0,56.0,31.877178192138672,3000
2006-08-02,56.0,56.0,56.0,56.0,31.877178192138672,0
2006-08-03,56.0,56.0,56.0,56.0,31.877178192138672,0
2006-08-04,56.5,56.5,56.5,56.5,32.16181182861328,0
2006-08-07,57.0,57.0,57.0,57.0,32.44643020629883,400
2006-08-08,56.5,56.5,56.5,56.5,32.16181182861328,0
2006-08-09,57.0,57.0,57.0,57.0,32.44643020629883,1000
2006-08-10,56.0,56.0,55.5,55.5,31.592559814453125,8429
2006-08-11,55.95000076293945,55.95000076293945,55.5,55.5,31.592559814453125,1000
2006-08-14,55.5,55.5,55.5,55.5,31.592559814453125,0
2006-08-15,55.5,55.5,55.5,55.5,31.592559814453125,0
2006-08-16,55.5,55.5,55.5,55.5,31.592559814453125,1312
2006-08-17,56.5,56.5,55.5,55.5,31.592559814453125,2400
2006-08-18,55.0,55.0,55.0,55.0,31.307947158813477,400
2006-08-21,55.0,55.0,54.20000076293945,54.20000076293945,30.852554321289062,5629
2006-08-22,54.20000076293945,55.0,54.20000076293945,55.0,31.307947158813477,600
2006-08-23,55.0,55.0,55.0,55.0,31.307947158813477,0
2006-08-24,56.0,56.0,54.29999923706055,54.29999923706055,30.90949058532715,1
2006-08-25,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,31.848726272583008,0
2006-08-28,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,31.848726272583008,0
2006-08-29,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,31.848726272583008,0
2006-08-30,60.0,60.0,60.0,60.0,34.15412902832031,200
2006-08-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,34.12566375732422,3000
2006-09-01,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,33.98335266113281,0
2006-09-04,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,33.98335266113281,0
2006-09-05,59.5,59.5,59.5,59.5,33.8695068359375,0
2006-09-06,59.5,59.5,59.5,59.5,33.8695068359375,400
2006-09-07,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,33.67027282714844,0
2006-09-08,58.0,58.0,58.0,58.0,33.01565170288086,1181
2006-09-11,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,33.01565933227539,0
2006-09-12,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,33.01565933227539,0
2006-09-13,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,33.01565933227539,0
2006-09-14,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,33.01565933227539,0
2006-09-15,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,33.01565933227539,0
2006-09-18,57.0,57.0,57.0,57.0,32.61512756347656,1000
2006-09-19,56.099998474121094,56.099998474121094,56.0,56.0,32.04291915893555,400
2006-09-20,56.5,56.5,56.0,56.0,32.04291915893555,1800
2006-09-21,57.0,57.0,55.0,55.0,31.470726013183594,3000
2006-09-22,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-09-25,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-09-26,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-09-27,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-09-28,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-09-29,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-10-03,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-10-04,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-10-05,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-10-06,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-10-09,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-10-10,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-10-11,58.0,58.0,58.0,58.0,33.187313079833984,200
2006-10-12,58.0,58.0,58.0,58.0,33.187313079833984,400
2006-10-13,57.5,58.0,57.5,58.0,33.187313079833984,6400
2006-10-16,58.0,58.0,58.0,58.0,33.187313079833984,0
2006-10-17,58.0,58.0,58.0,58.0,33.187313079833984,5000
2006-10-18,57.0,57.0,57.0,57.0,32.61512756347656,200
2006-10-19,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-10-20,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-10-23,57.0,57.0,57.0,57.0,32.61512756347656,0
2006-10-24,58.0,58.0,58.0,58.0,33.187313079833984,5400
2006-10-25,58.0,58.0,58.0,58.0,33.187313079833984,0
2006-10-26,58.0,58.0,58.0,58.0,33.187313079833984,0
2006-10-27,58.0,58.0,58.0,58.0,33.187313079833984,0
2006-10-31,58.0,58.0,58.0,58.0,33.187313079833984,0
2006-11-01,58.0,58.0,58.0,58.0,33.187313079833984,0
2006-11-02,58.29999923706055,58.45000076293945,58.29999923706055,58.45000076293945,33.44478988647461,600
2006-11-03,58.5,58.5,58.5,58.5,33.4734001159668,0
2006-11-06,59.0,59.0,58.599998474121094,59.0,33.7595100402832,2600
2006-11-07,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.81673049926758,1000
2006-11-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.81673049926758,0
2006-11-09,59.0,59.0,59.0,59.0,33.7595100402832,0
2006-11-10,59.0,59.0,59.0,59.0,33.7595100402832,0
2006-11-13,59.0,59.0,59.0,59.0,33.7595100402832,0
2006-11-14,59.0,59.0,59.0,59.0,33.7595100402832,0
2006-11-15,58.099998474121094,58.099998474121094,58.0,58.0,33.187313079833984,2931
2006-11-16,58.0,58.0,58.0,58.0,33.187313079833984,13537
2006-11-17,58.0,59.0,58.0,59.0,33.7595100402832,2000
2006-11-20,59.0,59.0,59.0,59.0,33.7595100402832,0
2006-11-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.35897445678711,600
2006-11-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.35897445678711,1000
2006-11-23,58.5,59.0,58.5,59.0,33.7595100402832,2400
2006-11-24,59.0,59.0,58.0,58.0,33.187313079833984,2200
2006-11-27,58.5,58.5,58.5,58.5,33.4734001159668,1000
2006-11-28,58.5,58.5,58.0,58.0,33.187313079833984,1800
2006-11-29,59.0,59.0,58.0,58.0,33.187313079833984,4000
2006-11-30,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,32.61414337158203,200
2006-12-01,56.5,56.5,56.5,56.5,32.384857177734375,200
2006-12-04,56.5,56.5,56.5,56.5,32.384857177734375,0
2006-12-05,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,32.413516998291016,0
2006-12-06,57.099998474121094,57.099998474121094,57.0,57.0,32.671451568603516,1000
2006-12-07,57.0,57.0,57.0,57.0,32.671451568603516,0
2006-12-08,57.0,57.0,57.0,57.0,32.671451568603516,50
2006-12-11,57.0,57.0,57.0,57.0,32.671451568603516,0
2006-12-12,58.0,58.0,58.0,58.0,33.24463653564453,23600
2006-12-13,59.0,59.0,58.0,58.0,33.24463653564453,2400
2006-12-14,58.0,58.0,58.0,58.0,33.24463653564453,0
2006-12-15,58.0,58.0,58.0,58.0,33.24463653564453,1400
2006-12-18,58.0,58.0,58.0,58.0,33.24463653564453,24400
2006-12-19,58.0,58.0,58.0,58.0,33.24463653564453,0
2006-12-20,58.0,58.0,58.0,58.0,33.24463653564453,8600
2006-12-21,58.0,58.0,58.0,58.0,33.24463653564453,0
2006-12-22,58.0,58.0,58.0,58.0,33.24463653564453,3600
2006-12-27,58.0,58.0,58.0,58.0,33.24463653564453,1200
2006-12-28,58.0,58.0,58.0,58.0,33.24463653564453,0
2006-12-29,58.0,58.0,57.0,57.0,32.671451568603516,1400
2007-01-02,56.0,57.0,56.0,57.0,32.671451568603516,800
2007-01-03,56.0,56.0,56.0,56.0,32.09825897216797,800
2007-01-04,56.0,56.0,56.0,56.0,32.09825897216797,0
2007-01-05,56.29999923706055,56.349998474121094,56.29999923706055,56.349998474121094,32.298885345458984,4000
2007-01-08,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,32.298885345458984,200
2007-01-09,57.0,57.0,57.0,57.0,32.671451568603516,800
2007-01-10,57.0,57.0,57.0,57.0,32.671451568603516,0
2007-01-11,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.327545166015625,5000
2007-01-12,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.327545166015625,0
2007-01-15,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.327545166015625,0
2007-01-16,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,32.44217300415039,0
2007-01-17,57.5,57.5,57.5,57.5,32.958038330078125,1200
2007-01-18,57.79999923706055,58.0,57.599998474121094,58.0,33.24463653564453,2287
2007-01-19,58.0,58.099998474121094,58.0,58.0,33.24463653564453,22600
2007-01-22,58.0,58.099998474121094,58.0,58.099998474121094,33.30194091796875,4000
2007-01-23,58.099998474121094,58.099998474121094,58.0,58.0,33.24463653564453,13200
2007-01-24,58.099998474121094,58.099998474121094,58.0,58.0,33.24463653564453,16200
2007-01-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.30194091796875,400
2007-01-26,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.30194091796875,0
2007-01-29,58.0,58.5,58.0,58.0,33.24463653564453,0
2007-01-30,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.30194091796875,0
2007-01-31,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.30194091796875,0
2007-02-01,58.5,58.5,58.5,58.5,33.53121566772461,2600
2007-02-02,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.30194091796875,1000
2007-02-05,58.5,58.5,58.099998474121094,58.5,33.53121566772461,40232
2007-02-06,59.0,59.0,59.0,59.0,33.817813873291016,11232
2007-02-07,59.5,59.599998474121094,59.5,59.599998474121094,34.16172790527344,6600
2007-02-08,59.5,60.0,59.5,59.599998474121094,34.16172790527344,6000
2007-02-09,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,34.16172790527344,0
2007-02-12,60.0,61.599998474121094,60.0,61.599998474121094,35.3080940246582,5800
2007-02-13,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,35.3080940246582,0
2007-02-14,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,34.73490524291992,912
2007-02-15,60.70000076293945,61.0,60.70000076293945,61.0,34.96417999267578,1000
2007-02-16,61.0,61.0,59.75,59.75,34.24769592285156,2000
2007-02-21,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,34.62026596069336,1600
2007-02-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.73490524291992,200
2007-02-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.73490524291992,0
2007-02-26,61.0,61.95000076293945,61.0,61.95000076293945,35.50871276855469,3000
2007-02-27,62.5,62.5,62.0,62.0,35.5373649597168,2800
2007-02-28,61.0,61.5,60.0,61.0,34.96417999267578,2800
2007-03-01,61.0,61.0,61.0,61.0,34.96417999267578,0
2007-03-02,61.0,61.0,61.0,61.0,34.96417999267578,0
2007-03-05,57.0,57.0,57.0,57.0,32.671451568603516,2200
2007-03-06,57.0,57.0,57.0,57.0,32.671451568603516,0
2007-03-07,58.5,59.0,58.5,59.0,33.817813873291016,1800
