Date,Open,High,Low,Close,Adj Close,Volume
2002-10-08,10.94340991973877,11.140588760375977,10.94340991973877,11.091294288635254,4.002429485321045,1477700
2002-10-09,11.091294288635254,11.239177703857422,11.041999816894531,11.1898832321167,4.0380072593688965,1807674
2002-10-10,10.894116401672363,11.140588760375977,10.844820976257324,11.140588760375977,4.020217418670654,1770222
2002-10-11,11.140588760375977,11.239177703857422,10.992705345153809,11.091294288635254,4.002429485321045,1318770
2002-10-14,11.091294288635254,11.091294288635254,11.091294288635254,11.091294288635254,4.002429485321045,0
2002-10-15,11.337766647338867,11.485651016235352,11.239177703857422,11.436356544494629,4.126948833465576,1438290
2002-10-16,11.732125282287598,11.781418800354004,11.633535385131836,11.732125282287598,4.233680725097656,1793886
2002-10-17,11.732125282287598,12.126482009887695,11.732125282287598,12.077186584472656,4.3582000732421875,2645317
2002-10-18,12.126482009887695,12.47154426574707,12.126482009887695,12.27436637878418,4.429355144500732,2507371
2002-10-21,12.27436637878418,12.323659896850586,11.929303169250488,11.978597640991211,4.322623252868652,762658
2002-10-22,12.077186584472656,12.27436637878418,11.88000774383545,11.88000774383545,4.287046432495117,1055895
2002-10-23,11.830714225769043,12.323659896850586,11.830714225769043,12.27436637878418,4.429355144500732,1585364
2002-10-24,12.323659896850586,12.422249794006348,12.175775527954102,12.22507095336914,4.411566734313965,781017
2002-10-25,12.126482009887695,12.126482009887695,11.929303169250488,12.077186584472656,4.3582000732421875,799782
2002-10-28,11.88000774383545,12.27436637878418,11.88000774383545,12.22507095336914,4.411566734313965,725230
2002-10-29,12.126482009887695,12.175775527954102,11.929303169250488,12.027892112731934,4.34041166305542,1067053
2002-10-30,12.027892112731934,12.126482009887695,11.88000774383545,12.126482009887695,4.375988960266113,958116
2002-10-31,12.126482009887695,12.175775527954102,11.929303169250488,11.978597640991211,4.322623252868652,1516483
2002-11-01,11.929303169250488,11.978597640991211,11.830714225769043,11.830714225769043,4.26925802230835,408766
2002-11-04,12.175775527954102,12.175775527954102,11.88000774383545,12.175775527954102,4.393778324127197,1066038
2002-11-05,12.126482009887695,12.126482009887695,12.027892112731934,12.027892112731934,4.34041166305542,546712
2002-11-06,12.126482009887695,12.175775527954102,11.88000774383545,11.978597640991211,4.322623252868652,2443470
2002-11-07,12.027892112731934,12.077186584472656,11.781418800354004,11.830714225769043,4.26925802230835,2603731
2002-11-08,11.830714225769043,11.88000774383545,11.732125282287598,11.732125282287598,4.233680725097656,4645535
2002-11-11,11.732125282287598,11.732125282287598,11.436356544494629,11.485651016235352,4.14473819732666,2376590
2002-11-12,11.53494644165039,11.53494644165039,11.288473129272461,11.337766647338867,4.091370582580566,2640246
2002-11-13,11.140588760375977,11.337766647338867,11.140588760375977,11.239177703857422,4.055795192718506,3487058
2002-11-14,11.337766647338867,11.436356544494629,11.337766647338867,11.436356544494629,4.126948833465576,1553070
2002-11-15,11.485651016235352,11.584240913391113,11.436356544494629,11.53494644165039,4.162526607513428,2725448
2002-11-18,11.53494644165039,11.584240913391113,11.239177703857422,11.239177703857422,4.055795192718506,2954682
2002-11-19,11.337766647338867,11.337766647338867,11.140588760375977,11.239177703857422,4.055795192718506,2802717
2002-11-20,11.239177703857422,11.239177703857422,11.041999816894531,11.091294288635254,4.002429485321045,3428364
2002-11-21,11.1898832321167,11.288473129272461,11.140588760375977,11.140588760375977,4.020217418670654,1590716
2002-11-22,11.239177703857422,11.239177703857422,11.041999816894531,11.140588760375977,4.020217418670654,2212765
2002-11-25,11.140588760375977,11.485651016235352,11.140588760375977,11.436356544494629,4.126948833465576,1723310
2002-11-26,11.436356544494629,11.436356544494629,11.239177703857422,11.239177703857422,4.055795192718506,1183698
2002-11-27,11.239177703857422,11.239177703857422,11.091294288635254,11.091294288635254,4.002429485321045,1081253
2002-11-28,11.1898832321167,11.387062072753906,11.1898832321167,11.288473129272461,4.073583602905273,2739648
2002-11-29,11.288473129272461,11.288473129272461,11.091294288635254,11.091294288635254,4.002429485321045,1443056
2002-12-02,11.091294288635254,11.091294288635254,11.091294288635254,11.091294288635254,4.002429485321045,0
2002-12-03,11.485651016235352,11.830714225769043,11.485651016235352,11.633535385131836,4.198103904724121,8194871
2002-12-04,11.732125282287598,11.732125282287598,11.485651016235352,11.53494644165039,4.162526607513428,3614591
2002-12-05,11.633535385131836,11.633535385131836,11.485651016235352,11.584240913391113,4.180313587188721,1540735
2002-12-06,11.53494644165039,11.53494644165039,11.436356544494629,11.485651016235352,4.14473819732666,1415975
2002-12-09,11.584240913391113,11.633535385131836,11.485651016235352,11.584240913391113,4.180313587188721,1885349
2002-12-10,11.53494644165039,11.781418800354004,11.485651016235352,11.682829856872559,4.215893268585205,2679804
2002-12-11,11.781418800354004,11.781418800354004,11.436356544494629,11.436356544494629,4.126948833465576,1547037
2002-12-12,11.53494644165039,11.584240913391113,11.485651016235352,11.53494644165039,4.162526607513428,941177
2002-12-13,11.53494644165039,11.53494644165039,11.239177703857422,11.337766647338867,4.091370582580566,1826839
2002-12-16,11.387062072753906,11.387062072753906,11.091294288635254,11.091294288635254,4.002429485321045,2229900
2002-12-17,11.1898832321167,11.337766647338867,11.1898832321167,11.288473129272461,4.073583602905273,935192
2002-12-18,11.337766647338867,11.337766647338867,11.140588760375977,11.1898832321167,4.0380072593688965,1259366
2002-12-19,11.288473129272461,11.288473129272461,11.041999816894531,11.239177703857422,4.055795192718506,1081822
2002-12-20,11.239177703857422,11.239177703857422,11.091294288635254,11.239177703857422,4.055795192718506,548741
2002-12-23,11.239177703857422,11.239177703857422,11.091294288635254,11.140588760375977,4.020217418670654,707987
2002-12-24,11.140588760375977,11.140588760375977,11.041999816894531,11.041999816894531,3.98464035987854,1203984
2002-12-25,11.041999816894531,11.041999816894531,11.041999816894531,11.041999816894531,3.98464035987854,0
2002-12-26,11.041999816894531,11.041999816894531,11.041999816894531,11.041999816894531,3.98464035987854,0
2002-12-27,11.091294288635254,11.140588760375977,10.992705345153809,11.091294288635254,4.002429485321045,757688
2002-12-30,11.041999816894531,11.041999816894531,10.69693660736084,10.69693660736084,3.860121488571167,1645209
2002-12-31,10.795525550842285,10.795525550842285,10.549053192138672,10.549053192138672,3.8067550659179688,1285129
2003-01-01,10.549053192138672,10.549053192138672,10.549053192138672,10.549053192138672,3.8067550659179688,0
2003-01-02,10.499757766723633,10.647642135620117,10.499757766723633,10.647642135620117,3.842332363128662,792790
2003-01-03,10.795525550842285,10.894116401672363,10.746232032775879,10.844820976257324,3.9134857654571533,901720
2003-01-06,10.844820976257324,11.140588760375977,10.844820976257324,11.091294288635254,4.002429485321045,1202970
2003-01-07,11.140588760375977,11.140588760375977,11.041999816894531,11.091294288635254,4.002429485321045,986516
2003-01-08,11.140588760375977,11.239177703857422,11.041999816894531,11.091294288635254,4.002429485321045,1654337
2003-01-09,11.091294288635254,11.53494644165039,11.091294288635254,11.485651016235352,4.14473819732666,2399855
2003-01-10,11.584240913391113,11.929303169250488,11.584240913391113,11.682829856872559,4.215893268585205,4875013
2003-01-13,11.781418800354004,11.929303169250488,11.732125282287598,11.929303169250488,4.304836273193359,2921999
2003-01-14,11.781418800354004,11.88000774383545,11.53494644165039,11.584240913391113,4.180313587188721,1599565
2003-01-15,11.633535385131836,11.88000774383545,11.633535385131836,11.88000774383545,4.287046432495117,2536419
2003-01-16,11.781418800354004,11.830714225769043,11.682829856872559,11.781418800354004,4.251469612121582,2975475
2003-01-17,11.682829856872559,11.682829856872559,11.485651016235352,11.53494644165039,4.162526607513428,1104582
2003-01-20,11.53494644165039,11.53494644165039,11.239177703857422,11.337766647338867,4.091370582580566,845933
2003-01-21,11.337766647338867,11.53494644165039,11.337766647338867,11.53494644165039,4.162526607513428,1379525
2003-01-22,11.485651016235352,11.633535385131836,11.337766647338867,11.633535385131836,4.198103904724121,1099510
2003-01-23,11.436356544494629,11.978597640991211,11.436356544494629,11.929303169250488,4.304836273193359,3876688
2003-01-24,11.830714225769043,12.027892112731934,11.584240913391113,11.781418800354004,4.251469612121582,2978011
2003-01-27,11.337766647338867,11.682829856872559,11.337766647338867,11.584240913391113,4.180313587188721,1726353
2003-01-28,11.53494644165039,12.175775527954102,11.53494644165039,12.077186584472656,4.3582000732421875,3786415
2003-01-29,12.077186584472656,12.619427680969238,11.929303169250488,12.422249794006348,4.482720851898193,7622126
2003-01-30,12.422249794006348,12.422249794006348,12.126482009887695,12.372955322265625,4.464932441711426,1866328
2003-01-31,12.372955322265625,12.372955322265625,12.372955322265625,12.372955322265625,4.464932441711426,0
2003-02-03,12.372955322265625,12.372955322265625,12.372955322265625,12.372955322265625,4.464932441711426,0
2003-02-04,12.520838737487793,12.520838737487793,12.175775527954102,12.422249794006348,4.482720851898193,1398732
2003-02-05,12.422249794006348,12.422249794006348,11.978597640991211,11.978597640991211,4.322623252868652,1221988
2003-02-06,12.027892112731934,12.077186584472656,11.830714225769043,11.88000774383545,4.287046432495117,2264576
2003-02-07,12.027892112731934,12.027892112731934,11.88000774383545,11.88000774383545,4.287046432495117,609599
2003-02-10,11.830714225769043,12.126482009887695,11.830714225769043,12.027892112731934,4.34041166305542,562941
2003-02-11,12.077186584472656,12.27436637878418,11.978597640991211,12.077186584472656,4.3582000732421875,1506248
2003-02-12,12.077186584472656,12.22507095336914,12.077186584472656,12.175775527954102,4.393778324127197,1551191
2003-02-13,12.126482009887695,12.422249794006348,11.978597640991211,12.372955322265625,4.464932441711426,3655260
2003-02-14,12.372955322265625,12.422249794006348,12.126482009887695,12.175775527954102,4.393778324127197,1018376
2003-02-17,12.323659896850586,12.422249794006348,12.175775527954102,12.27436637878418,4.429355144500732,2446513
2003-02-18,12.22507095336914,12.323659896850586,12.077186584472656,12.126482009887695,4.375988960266113,891577
2003-02-19,12.126482009887695,12.22507095336914,11.781418800354004,11.88000774383545,4.287046432495117,1590436
2003-02-20,11.929303169250488,12.077186584472656,11.88000774383545,11.978597640991211,4.322623252868652,1471012
2003-02-21,12.027892112731934,12.027892112731934,11.830714225769043,11.88000774383545,4.287046432495117,691758
2003-02-24,11.88000774383545,11.929303169250488,11.781418800354004,11.830714225769043,4.26925802230835,511211
2003-02-25,11.929303169250488,11.929303169250488,11.53494644165039,11.682829856872559,4.215893268585205,945843
2003-02-26,11.633535385131836,11.830714225769043,11.633535385131836,11.830714225769043,4.26925802230835,317478
2003-02-27,11.929303169250488,12.027892112731934,11.732125282287598,11.929303169250488,4.304836273193359,737402
2003-02-28,11.929303169250488,11.978597640991211,11.929303169250488,11.929303169250488,4.304836273193359,504111
2003-03-03,11.978597640991211,12.175775527954102,11.978597640991211,12.027892112731934,4.34041166305542,1538706
2003-03-04,12.027892112731934,12.027892112731934,11.732125282287598,11.732125282287598,4.233680725097656,1331255
2003-03-05,11.633535385131836,11.633535385131836,11.53494644165039,11.584240913391113,4.180313587188721,1100510
2003-03-06,11.584240913391113,11.584240913391113,11.288473129272461,11.337766647338867,4.091370582580566,1248614
2003-03-07,11.337766647338867,11.337766647338867,10.894116401672363,11.041999816894531,3.98464035987854,2403912
2003-03-10,11.239177703857422,11.239177703857422,10.844820976257324,10.94340991973877,3.949063539505005,823618
2003-03-11,10.844820976257324,11.140588760375977,10.795525550842285,10.992705345153809,3.966850757598877,783046
2003-03-12,11.041999816894531,11.337766647338867,11.041999816894531,11.091294288635254,4.002429485321045,738840
2003-03-13,11.140588760375977,11.140588760375977,10.94340991973877,11.140588760375977,4.020217418670654,685992
2003-03-14,11.337766647338867,11.436356544494629,11.288473129272461,11.387062072753906,4.109160423278809,1180953
2003-03-17,11.337766647338867,11.337766647338867,11.041999816894531,11.091294288635254,4.002429485321045,837819
2003-03-18,11.1898832321167,11.387062072753906,11.1898832321167,11.337766647338867,4.091370582580566,1179641
2003-03-19,11.337766647338867,11.732125282287598,11.239177703857422,11.732125282287598,4.233680725097656,1449447
2003-03-20,11.830714225769043,12.027892112731934,11.633535385131836,11.781418800354004,4.251469612121582,2051947
2003-03-21,11.830714225769043,11.830714225769043,11.633535385131836,11.633535385131836,4.198103904724121,1048795
2003-03-24,11.830714225769043,11.88000774383545,11.485651016235352,11.53494644165039,4.162526607513428,898149
2003-03-25,11.53494644165039,11.88000774383545,11.337766647338867,11.781418800354004,4.251469612121582,425299
2003-03-26,11.88000774383545,11.88000774383545,11.485651016235352,11.53494644165039,4.162526607513428,871291
2003-03-27,11.387062072753906,11.387062072753906,11.140588760375977,11.1898832321167,4.0380072593688965,944321
2003-03-28,11.140588760375977,11.387062072753906,11.091294288635254,11.387062072753906,4.109160423278809,789132
2003-03-31,11.337766647338867,11.337766647338867,10.894116401672363,11.288473129272461,4.073583602905273,2298424
2003-04-01,11.337766647338867,11.337766647338867,10.894116401672363,11.041999816894531,3.98464035987854,2538815
2003-04-02,10.894116401672363,11.239177703857422,10.894116401672363,11.1898832321167,4.0380072593688965,1147273
2003-04-03,11.337766647338867,11.337766647338867,11.091294288635254,11.140588760375977,4.020217418670654,685165
2003-04-04,10.894116401672363,11.387062072753906,10.894116401672363,11.337766647338867,4.091370582580566,1433218
2003-04-07,11.288473129272461,11.53494644165039,11.140588760375977,11.53494644165039,4.162526607513428,1656366
