Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,43.400001525878906,43.650001525878906,42.79999923706055,42.900001525878906,27.46611976623535,1660500
2011-03-10,42.54999923706055,43.04999923706055,42.29999923706055,42.54999923706055,27.242046356201172,2377000
2011-03-11,42.29999923706055,42.400001525878906,42.0,42.099998474121094,26.953929901123047,772500
2011-03-14,42.29999923706055,42.650001525878906,41.849998474121094,42.04999923706055,26.921920776367188,1743060
2011-03-15,42.25,42.45000076293945,40.900001525878906,42.20000076293945,27.017953872680664,1402526
2011-03-16,42.400001525878906,43.400001525878906,42.04999923706055,43.20000076293945,27.65819549560547,2040800
2011-03-17,42.79999923706055,43.04999923706055,42.20000076293945,42.650001525878906,27.306066513061523,1522755
2011-03-18,42.650001525878906,43.79999923706055,42.45000076293945,43.650001525878906,27.946298599243164,1060450
2011-03-21,43.5,43.5,42.20000076293945,42.79999923706055,27.4020938873291,728500
2011-03-22,43.0,44.70000076293945,42.95000076293945,44.5,28.49049949645996,2350000
2011-03-23,44.849998474121094,44.849998474121094,43.400001525878906,44.20000076293945,28.29842758178711,1083000
2011-03-24,44.20000076293945,44.54999923706055,44.0,44.5,28.49049949645996,1344786
2011-03-25,44.5,46.0,44.29999923706055,45.95000076293945,29.418838500976562,1369456
2011-03-28,45.25,45.25,44.0,44.099998474121094,28.234407424926758,997400
2011-03-29,44.400001525878906,45.29999923706055,43.400001525878906,44.349998474121094,28.39446258544922,2105220
2011-03-30,44.349998474121094,44.70000076293945,43.5,44.0,28.170377731323242,1170500
2011-03-31,43.849998474121094,44.75,43.849998474121094,44.400001525878906,28.426481246948242,1423100
2011-04-01,44.75,44.849998474121094,42.04999923706055,42.29999923706055,27.08198356628418,5046375
2011-04-04,42.400001525878906,43.20000076293945,42.5,42.95000076293945,27.498130798339844,2823740
2011-04-06,42.95000076293945,43.150001525878906,40.849998474121094,41.349998474121094,26.473745346069336,9561697
2011-04-07,41.400001525878906,41.5,40.349998474121094,40.650001525878906,26.025596618652344,4997242
2011-04-08,40.70000076293945,42.20000076293945,40.650001525878906,42.0,26.889902114868164,5316285
2011-04-11,41.75,42.25,41.75,42.20000076293945,27.017953872680664,1975500
2011-04-12,42.0,42.099998474121094,41.5,41.95000076293945,26.857900619506836,2362450
2011-04-13,41.75,42.29999923706055,41.70000076293945,42.0,26.889902114868164,1236500
2011-04-14,42.400001525878906,42.5,41.95000076293945,42.29999923706055,27.08198356628418,863228
2011-04-15,42.099998474121094,42.79999923706055,42.099998474121094,42.45000076293945,27.17801856994629,984000
2011-04-18,42.099998474121094,42.75,42.099998474121094,42.400001525878906,27.146005630493164,2224800
2011-04-19,42.099998474121094,42.400001525878906,41.45000076293945,41.849998474121094,26.79387092590332,1166676
2011-04-20,42.0,42.400001525878906,41.849998474121094,42.349998474121094,27.113981246948242,2066000
2011-04-21,42.45000076293945,42.849998474121094,42.400001525878906,42.599998474121094,27.274049758911133,2525500
2011-04-26,42.900001525878906,42.900001525878906,41.099998474121094,41.29999923706055,26.441736221313477,1942150
2011-04-27,41.849998474121094,42.20000076293945,41.5,41.54999923706055,26.601808547973633,2521451
2011-04-28,41.79999923706055,42.25,41.25,41.599998474121094,26.63381576538086,1317399
2011-04-29,41.25,41.75,40.849998474121094,41.25,26.409730911254883,1203248
2011-05-03,41.25,42.099998474121094,41.25,42.0,26.889902114868164,1049062
2011-05-04,42.45000076293945,42.45000076293945,41.45000076293945,41.70000076293945,26.69783592224121,1288525
2011-05-05,41.75,41.849998474121094,41.5,41.5,26.569787979125977,625334
2011-05-06,41.650001525878906,42.25,41.29999923706055,42.20000076293945,27.017953872680664,544427
2011-05-09,42.0,42.45000076293945,42.0,42.20000076293945,27.017953872680664,743500
2011-05-11,42.04999923706055,42.29999923706055,41.75,42.0,26.889902114868164,1121465
2011-05-12,41.349998474121094,41.70000076293945,41.0,41.150001525878906,26.3457088470459,882427
2011-05-13,41.599998474121094,41.599998474121094,41.04999923706055,41.5,26.569787979125977,817934
2011-05-16,40.900001525878906,41.349998474121094,40.900001525878906,41.0,26.249670028686523,1014380
2011-05-17,41.0,41.349998474121094,40.75,41.349998474121094,26.473745346069336,1963900
2011-05-18,41.650001525878906,42.349998474121094,41.45000076293945,42.20000076293945,27.017953872680664,1323150
2011-05-19,42.0,42.29999923706055,41.5,41.900001525878906,26.825889587402344,1075350
2011-05-20,42.099998474121094,42.349998474121094,41.599998474121094,41.650001525878906,26.66582679748535,1006529
2011-05-23,41.54999923706055,41.95000076293945,41.099998474121094,41.349998474121094,26.473745346069336,863780
2011-05-24,41.150001525878906,41.75,41.04999923706055,41.349998474121094,26.473745346069336,944000
2011-05-25,41.29999923706055,41.400001525878906,39.650001525878906,39.70000076293945,25.417367935180664,2719600
2011-05-26,39.79999923706055,39.900001525878906,38.70000076293945,38.849998474121094,24.873170852661133,2521800
2011-05-27,39.20000076293945,39.849998474121094,38.70000076293945,39.79999923706055,25.481382369995117,1079273
2011-05-30,39.5,39.599998474121094,39.20000076293945,39.45000076293945,25.257305145263672,747811
2011-05-31,39.45000076293945,39.79999923706055,39.400001525878906,39.599998474121094,25.353347778320312,578500
2011-06-01,39.54999923706055,40.79999923706055,39.54999923706055,40.70000076293945,26.057598114013672,1905750
2011-06-02,40.20000076293945,40.29999923706055,39.599998474121094,39.900001525878906,25.545419692993164,936997
2011-06-03,40.54999923706055,40.54999923706055,39.5,39.54999923706055,25.32132911682129,989900
2011-06-07,39.0,40.400001525878906,39.0,39.400001525878906,25.225297927856445,1237829
2011-06-08,39.20000076293945,39.400001525878906,38.0,38.5,24.649084091186523,2438500
2011-06-09,38.79999923706055,39.099998474121094,38.25,38.599998474121094,24.71310806274414,2722323
2011-06-10,38.5,38.650001525878906,38.099998474121094,38.25,24.48902130126953,1606299
2011-06-13,38.099998474121094,39.099998474121094,38.0,38.79999923706055,24.841154098510742,5966000
2011-06-14,38.650001525878906,39.150001525878906,38.349998474121094,38.400001525878906,24.585058212280273,1167044
2011-06-15,38.79999923706055,39.0,38.400001525878906,38.70000076293945,24.777132034301758,1284033
2011-06-16,38.5,38.70000076293945,38.099998474121094,38.599998474121094,24.71310806274414,1642600
2011-06-17,38.150001525878906,38.79999923706055,38.150001525878906,38.349998474121094,24.553043365478516,1254367
2011-06-20,38.150001525878906,38.599998474121094,36.849998474121094,37.400001525878906,23.944826126098633,3034161
2011-06-21,37.5,38.20000076293945,37.29999923706055,38.0,24.625253677368164,2742890
2011-06-22,38.0,39.0,38.0,38.599998474121094,25.014080047607422,1111353
2011-06-23,38.599998474121094,38.70000076293945,38.0,38.04999923706055,24.657663345336914,268898
2011-06-24,39.0,39.29999923706055,38.75,39.20000076293945,25.402902603149414,1654942
2011-06-27,39.349998474121094,40.29999923706055,39.0,40.150001525878906,26.01852798461914,1431061
2011-06-28,40.0,40.79999923706055,40.0,40.599998474121094,26.310138702392578,2329452
2011-06-29,40.20000076293945,40.95000076293945,40.20000076293945,40.400001525878906,26.180538177490234,853979
2011-06-30,40.29999923706055,40.70000076293945,39.95000076293945,40.54999923706055,26.277742385864258,2107997
2011-07-04,41.20000076293945,42.29999923706055,40.95000076293945,41.400001525878906,26.828571319580078,2118697
2011-07-05,41.5,42.150001525878906,41.5,42.099998474121094,27.282190322875977,804204
2011-07-06,42.099998474121094,42.75,42.099998474121094,42.45000076293945,27.509017944335938,1099016
2011-07-07,43.0,43.0,41.54999923706055,41.79999923706055,27.087791442871094,713900
2011-07-08,41.900001525878906,42.04999923706055,41.45000076293945,41.900001525878906,27.15259552001953,2047442
2011-07-11,41.900001525878906,42.20000076293945,41.0,41.29999923706055,26.763765335083008,378150
2011-07-12,40.900001525878906,40.900001525878906,40.04999923706055,40.099998474121094,25.98613166809082,2343001
2011-07-13,40.150001525878906,40.150001525878906,38.650001525878906,39.0,25.273284912109375,2657460
2011-07-14,39.29999923706055,39.349998474121094,38.599998474121094,38.900001525878906,25.20848846435547,1008100
2011-07-15,38.54999923706055,39.099998474121094,38.04999923706055,38.5,24.949281692504883,1114600
2011-07-18,39.0,39.5,38.54999923706055,38.849998474121094,25.176090240478516,1942775
2011-07-19,38.650001525878906,38.849998474121094,37.70000076293945,38.099998474121094,24.690059661865234,1786100
2011-07-20,38.5,38.70000076293945,37.599998474121094,37.79999923706055,24.495651245117188,3390365
2011-07-21,38.0,39.20000076293945,37.599998474121094,39.099998474121094,25.338092803955078,3689059
2011-07-22,39.099998474121094,39.79999923706055,38.5,39.25,25.435300827026367,1841742
2011-07-25,38.900001525878906,39.150001525878906,38.099998474121094,38.150001525878906,24.722469329833984,1901807
2011-07-26,38.099998474121094,38.29999923706055,37.70000076293945,37.75,24.463247299194336,3668466
2011-07-27,38.0,39.29999923706055,38.0,39.29999923706055,25.467702865600586,2672300
2011-07-28,38.75,39.0,38.29999923706055,38.900001525878906,25.20848846435547,1091300
2011-07-29,38.95000076293945,39.45000076293945,38.70000076293945,39.349998474121094,25.50010108947754,3014978
2011-08-01,39.75,41.04999923706055,39.54999923706055,40.5,26.24533462524414,2044416
2011-08-02,40.29999923706055,41.900001525878906,39.5,40.75,26.4073543548584,1805400
2011-08-03,39.95000076293945,40.400001525878906,39.29999923706055,40.0,25.92132568359375,1681200
2011-08-04,41.0,41.0,39.70000076293945,40.04999923706055,25.953725814819336,953400
2011-08-05,39.099998474121094,39.099998474121094,37.70000076293945,38.54999923706055,24.981679916381836,1237001
2011-08-08,37.349998474121094,37.70000076293945,35.70000076293945,37.650001525878906,24.39844512939453,1939650
2011-08-09,36.0,36.04999923706055,34.150001525878906,35.5,23.00517463684082,5989756
2011-08-10,36.54999923706055,37.45000076293945,36.45000076293945,36.70000076293945,23.78281593322754,3659014
2011-08-11,36.099998474121094,36.95000076293945,35.599998474121094,36.349998474121094,23.555999755859375,1666530
2011-08-12,36.5,37.099998474121094,36.04999923706055,36.849998474121094,23.880016326904297,2431908
2011-08-15,37.5,37.599998474121094,36.099998474121094,37.099998474121094,24.042028427124023,922600
2011-08-16,37.349998474121094,38.5,36.400001525878906,36.75,23.815217971801758,1529868
2011-08-17,36.79999923706055,37.54999923706055,36.650001525878906,37.099998474121094,24.042028427124023,1484280
2011-08-18,38.20000076293945,38.25,37.150001525878906,37.5,24.301240921020508,1724350
2011-08-19,35.5,36.95000076293945,35.5,36.650001525878906,23.75041389465332,1103882
2011-08-22,36.0,37.0,35.900001525878906,36.29999923706055,23.523603439331055,521000
2011-08-23,36.5,36.5,35.20000076293945,35.900001525878906,23.264389038085938,1538899
2011-08-24,36.150001525878906,36.150001525878906,35.20000076293945,35.5,23.00517463684082,3226800
2011-08-25,35.54999923706055,35.79999923706055,35.29999923706055,35.5,23.00517463684082,931126
2011-08-26,35.20000076293945,37.20000076293945,35.20000076293945,37.0,23.97722053527832,2058100
2011-08-29,37.79999923706055,37.79999923706055,36.900001525878906,37.45000076293945,24.26884651184082,1620557
2011-08-30,37.95000076293945,37.95000076293945,37.0,37.54999923706055,24.333646774291992,347120
2011-08-31,37.54999923706055,37.849998474121094,37.20000076293945,37.599998474121094,24.366044998168945,1066580
2011-09-01,37.95000076293945,41.04999923706055,37.95000076293945,39.79999923706055,25.791711807250977,3344261
2011-09-02,40.5,40.5,39.599998474121094,40.25,26.083328247070312,1007477
2011-09-05,39.95000076293945,39.95000076293945,38.20000076293945,38.5,24.949281692504883,384000
2011-09-06,37.900001525878906,38.5,37.29999923706055,38.45000076293945,24.91687774658203,720500
2011-09-07,39.45000076293945,40.349998474121094,39.099998474121094,39.849998474121094,25.82411766052246,869897
2011-09-08,39.599998474121094,41.849998474121094,39.599998474121094,41.5,26.893369674682617,2348500
2011-09-09,41.70000076293945,42.0,41.45000076293945,41.849998474121094,27.12018394470215,1769300
2011-09-12,41.70000076293945,41.70000076293945,39.900001525878906,41.04999923706055,26.601760864257812,2481526
2011-09-14,41.650001525878906,41.650001525878906,41.0,41.5,26.893369674682617,2696228
2011-09-15,42.70000076293945,43.5,42.70000076293945,43.20000076293945,27.99503517150879,3108256
2011-09-16,43.150001525878906,43.900001525878906,43.150001525878906,43.5,28.189441680908203,1904779
2011-09-19,42.95000076293945,43.349998474121094,42.70000076293945,43.29999923706055,28.05983543395996,1495566
2011-09-20,43.29999923706055,43.54999923706055,41.70000076293945,42.5,27.541404724121094,2057044
2011-09-21,42.54999923706055,43.20000076293945,42.150001525878906,42.95000076293945,27.833017349243164,1573403
2011-09-22,41.29999923706055,42.400001525878906,41.29999923706055,41.79999923706055,27.087791442871094,1085347
2011-09-23,41.29999923706055,41.599998474121094,40.29999923706055,40.900001525878906,26.504552841186523,1798650
2011-09-26,40.900001525878906,40.599998474121094,39.349998474121094,39.900001525878906,25.85652732849121,1693900
2011-09-27,40.25,40.54999923706055,39.5,39.900001525878906,25.85652732849121,1961070
2011-09-28,40.0,40.349998474121094,39.599998474121094,39.70000076293945,25.72691535949707,3808295
2011-09-30,38.70000076293945,40.29999923706055,38.70000076293945,39.599998474121094,25.824737548828125,2519795
2011-10-03,39.599998474121094,39.95000076293945,38.29999923706055,38.349998474121094,25.009559631347656,1903782
2011-10-04,37.75,38.099998474121094,36.20000076293945,37.29999923706055,24.324811935424805,2203279
2011-10-06,37.0,39.79999923706055,37.0,38.79999923706055,25.303022384643555,2434470
2011-10-07,37.0,40.5,38.54999923706055,39.849998474121094,25.987764358520508,1821792
2011-10-10,39.599998474121094,40.099998474121094,39.099998474121094,39.70000076293945,25.889949798583984,903000
2011-10-11,40.45000076293945,41.400001525878906,40.20000076293945,40.75,26.574695587158203,605433
2011-10-12,41.0,41.0,39.95000076293945,40.20000076293945,26.21602439880371,1354480
2011-10-13,40.400001525878906,41.849998474121094,40.400001525878906,41.75,27.226835250854492,2543400
2011-10-14,41.5,41.5,40.0,40.599998474121094,26.47686767578125,2204428
2011-10-17,41.20000076293945,42.150001525878906,40.900001525878906,42.099998474121094,27.455080032348633,1050405
2011-10-18,41.79999923706055,41.79999923706055,39.849998474121094,40.599998474121094,26.47686767578125,1224475
2011-10-19,41.650001525878906,41.650001525878906,39.54999923706055,40.400001525878906,26.34644889831543,2112965
2011-10-20,39.900001525878906,40.70000076293945,39.75,40.099998474121094,26.15081214904785,375000
2011-10-21,41.20000076293945,41.79999923706055,40.95000076293945,41.599998474121094,27.129016876220703,2322847
2011-10-24,42.20000076293945,42.20000076293945,41.04999923706055,41.79999923706055,27.25944709777832,959982
2011-10-25,42.20000076293945,43.349998474121094,41.54999923706055,43.25,28.205047607421875,1186080
2011-10-26,42.849998474121094,43.54999923706055,42.5,43.349998474121094,28.2702579498291,2037112
2011-10-27,44.0,44.0,43.099998474121094,43.5,28.36807632446289,3220900
2011-10-28,44.0,44.099998474121094,42.150001525878906,43.20000076293945,28.172441482543945,2945990
2011-10-31,44.0,44.0,42.54999923706055,43.45000076293945,28.33547019958496,1972273
2011-11-01,43.79999923706055,43.79999923706055,42.650001525878906,43.29999923706055,28.23765754699707,1762300
2011-11-02,42.900001525878906,42.900001525878906,40.0,42.54999923706055,27.74854850769043,1689470
2011-11-03,41.29999923706055,43.29999923706055,41.0,42.099998474121094,27.455080032348633,516044
2011-11-04,42.70000076293945,43.25,41.04999923706055,41.150001525878906,26.835556030273438,1785720
