Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,1.274999976158142,1.2833329439163208,1.274999976158142,1.2833329439163208,0.6395186185836792,132000
2006-08-18,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.6395186185836792,0
2006-08-21,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6478241086006165,420000
2006-08-22,1.274999976158142,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6435616612434387,208800
2006-08-23,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,64800
2006-08-24,1.25,1.25,1.25,1.25,0.6392998099327087,28800
2006-08-25,1.25,1.25,1.25,1.25,0.6392998099327087,84000
2006-08-28,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,7200
2006-08-29,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,24000
2006-08-30,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,0
2006-08-31,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,55200
2006-09-01,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.6478235721588135,146400
2006-09-04,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6520860195159912,57600
2006-09-05,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.6478235721588135,144000
2006-09-06,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,48000
2006-09-07,1.274999976158142,1.3166660070419312,1.274999976158142,1.274999976158142,0.6520860195159912,211200
2006-09-08,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.6606094837188721,153600
2006-09-11,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.6563475728034973,50400
2006-09-12,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,21600
2006-09-13,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.6435616612434387,43200
2006-09-14,1.25,1.25,1.25,1.25,0.6392998099327087,122400
2006-09-15,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,48000
2006-09-18,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,12000
2006-09-19,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,16800
2006-09-20,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.6478235721588135,91200
2006-09-21,1.25,1.25,1.25,1.25,0.6392998099327087,14400
2006-09-22,1.25,1.25,1.25,1.25,0.6392998099327087,0
2006-09-25,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6478235721588135,33600
2006-09-26,1.2583329677581787,1.266666054725647,1.2583329677581787,1.2583329677581787,0.6435616612434387,79200
2006-09-27,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,16800
2006-09-28,1.291666030883789,1.3083330392837524,1.274999976158142,1.291666030883789,0.6606094837188721,36000
2006-09-29,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6606094837188721,0
2006-10-03,1.2833329439163208,1.2833329439163208,1.2583329677581787,1.266666054725647,0.6478235721588135,139200
2006-10-04,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,103200
2006-10-05,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.6478235721588135,192000
2006-10-06,1.266666054725647,1.274999976158142,1.25,1.266666054725647,0.6478235721588135,343200
2006-10-09,1.274999976158142,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6435616612434387,117600
2006-10-10,1.2583329677581787,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.6563475728034973,336000
2006-10-11,1.25,1.25,1.25,1.25,0.6392998099327087,24000
2006-10-12,1.25,1.25,1.25,1.25,0.6392998099327087,0
2006-10-13,1.25,1.25,1.2416659593582153,1.2416659593582153,0.6350375413894653,180000
2006-10-16,1.25,1.25,1.25,1.25,0.6392998099327087,12000
2006-10-17,1.25,1.25,1.25,1.25,0.6392998099327087,0
2006-10-18,1.25,1.25,1.25,1.25,0.6392998099327087,88800
2006-10-19,1.25,1.25,1.25,1.25,0.6392998099327087,0
2006-10-20,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,0
2006-10-23,1.2583329677581787,1.2583329677581787,1.25,1.25,0.6392998099327087,163200
2006-10-24,1.2583329677581787,1.2583329677581787,1.25,1.2583329677581787,0.6435616612434387,321600
2006-10-25,1.25,1.25,1.25,1.25,0.6392998099327087,84000
2006-10-26,1.25,1.25,1.25,1.25,0.6392998099327087,12000
2006-10-27,1.25,1.25,1.25,1.25,0.6392998099327087,175200
2006-10-31,1.25,1.25,1.25,1.25,0.6392998099327087,14400
2006-11-01,1.25,1.25,1.25,1.25,0.6392998099327087,93600
2006-11-02,1.25,1.25,1.225000023841858,1.25,0.6392998099327087,864000
2006-11-03,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6350375413894653,36000
2006-11-06,1.2416659593582153,1.2416659593582153,1.2333329916000366,1.2333329916000366,0.6307757496833801,319200
2006-11-07,1.225000023841858,1.2333329916000366,1.225000023841858,1.2333329916000366,0.6307757496833801,69600
2006-11-08,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6307757496833801,0
2006-11-09,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6307757496833801,0
2006-11-10,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6307757496833801,86400
2006-11-13,1.25,1.25,1.25,1.25,0.6392998099327087,24000
2006-11-14,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6307757496833801,115200
2006-11-15,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6350375413894653,472800
2006-11-16,1.25,1.274999976158142,1.2416659593582153,1.2416659593582153,0.6350375413894653,86400
2006-11-17,1.25,1.25,1.25,1.25,0.6392998099327087,16800
2006-11-20,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.225000023841858,0.6265138983726501,388800
2006-11-21,1.225000023841858,1.25,1.225000023841858,1.25,0.6392998099327087,192000
2006-11-22,1.2583329677581787,1.266666054725647,1.25,1.266666054725647,0.6478235721588135,148800
2006-11-23,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6478235721588135,0
2006-11-24,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,0
2006-11-27,1.25,1.25,1.25,1.25,0.6392998099327087,52800
2006-11-28,1.25,1.25,1.25,1.25,0.6392998099327087,36000
2006-11-29,1.2416659593582153,1.25,1.2416659593582153,1.25,0.6392998099327087,187200
2006-11-30,1.25,1.25,1.2333329916000366,1.2333329916000366,0.6307757496833801,204000
2006-12-01,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6307757496833801,100800
2006-12-04,1.2083330154418945,1.2333329916000366,1.2083330154418945,1.2333329916000366,0.6307757496833801,38400
2006-12-05,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6307757496833801,192000
2006-12-06,1.2333329916000366,1.25,1.2333329916000366,1.2333329916000366,0.6307757496833801,993600
2006-12-07,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6307757496833801,21600
2006-12-08,1.2416659593582153,1.25,1.2416659593582153,1.25,0.6392998099327087,115200
2006-12-11,1.25,1.25,1.25,1.25,0.6392998099327087,40800
2006-12-12,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.6478235721588135,180000
2006-12-13,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6478235721588135,0
2006-12-14,1.274999976158142,1.2833329439163208,1.2583329677581787,1.2583329677581787,0.6435616612434387,76800
2006-12-15,1.25,1.25,1.25,1.25,0.6392998099327087,60000
2006-12-18,1.25,1.25,1.25,1.25,0.6392998099327087,50400
2006-12-19,1.25,1.2583329677581787,1.25,1.2583329677581787,0.6435616612434387,168000
2006-12-20,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6435616612434387,0
2006-12-21,1.291666030883789,1.291666030883789,1.2583329677581787,1.266666054725647,0.6478235721588135,271200
2006-12-22,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6478235721588135,79200
2006-12-27,1.266666054725647,1.2833329439163208,1.266666054725647,1.274999976158142,0.6520860195159912,100800
2006-12-28,1.291666030883789,1.291666030883789,1.274999976158142,1.291666030883789,0.6606094837188721,110400
2006-12-29,1.291666030883789,1.2999999523162842,1.2833329439163208,1.291666030883789,0.6606094837188721,566400
2007-01-02,1.291666030883789,1.3250000476837158,1.291666030883789,1.3250000476837158,0.6776579022407532,249600
2007-01-03,1.3250000476837158,1.3666659593582153,1.3250000476837158,1.350000023841858,0.690443754196167,472800
2007-01-04,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6926079392433167,276000
2007-01-05,1.3166660070419312,1.3666659593582153,1.3166660070419312,1.3666659593582153,0.7099228501319885,338880
2007-01-08,1.375,1.4083329439163208,1.375,1.399999976158142,0.7272385954856873,506400
2007-01-09,1.399999976158142,1.399999976158142,1.3250000476837158,1.3250000476837158,0.6882793307304382,400800
2007-01-10,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6969366073608398,194400
2007-01-11,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6969366073608398,544800
2007-01-12,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6926079392433167,21600
2007-01-15,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.7055944204330444,120000
2007-01-16,1.3583329916000366,1.416666030883789,1.3583329916000366,1.391666054725647,0.7229093313217163,633600
2007-01-17,1.391666054725647,1.391666054725647,1.3666659593582153,1.391666054725647,0.7229093313217163,628800
2007-01-18,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.7055944204330444,31200
2007-01-19,1.3666659593582153,1.3666659593582153,1.3333330154418945,1.3416659832000732,0.6969366073608398,484800
2007-01-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7012656927108765,50400
2007-01-23,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.6969366073608398,182400
2007-01-24,1.350000023841858,1.3833329677581787,1.350000023841858,1.375,0.7142521739006042,645600
2007-01-25,1.391666054725647,1.391666054725647,1.3666659593582153,1.375,0.7142521739006042,981600
2007-01-26,1.375,1.375,1.3666659593582153,1.375,0.7142521739006042,931200
2007-01-29,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.7055944204330444,192000
2007-01-30,1.3666659593582153,1.3666659593582153,1.3583329916000366,1.3666659593582153,0.7099228501319885,216000
2007-01-31,1.375,1.391666054725647,1.375,1.3833329677581787,0.7185805439949036,338400
2007-02-01,1.3666659593582153,1.3666659593582153,1.3666659593582153,1.3666659593582153,0.7099228501319885,24000
2007-02-02,1.391666054725647,1.4500000476837158,1.391666054725647,1.416666030883789,0.7358959317207336,537600
2007-02-05,1.416666030883789,1.4333330392837524,1.399999976158142,1.4333330392837524,0.7445536255836487,240000
2007-02-06,1.4500000476837158,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.7705265283584595,1768800
2007-02-07,1.475000023841858,1.5083329677581787,1.4666659832000732,1.5083329677581787,0.7835126519203186,1348800
2007-02-08,1.5083329677581787,1.524999976158142,1.5083329677581787,1.524999976158142,0.7921707034111023,460800
2007-02-09,1.524999976158142,1.5499999523162842,1.524999976158142,1.5499999523162842,0.805156946182251,1089600
2007-02-12,1.541666030883789,1.5666660070419312,1.5333329439163208,1.5583330392837524,0.8094857335090637,902400
2007-02-13,1.5583330392837524,1.5750000476837158,1.5583330392837524,1.5666660070419312,0.8138142228126526,621600
2007-02-14,1.5666660070419312,1.5750000476837158,1.5,1.5499999523162842,0.805156946182251,590400
2007-02-15,1.516666054725647,1.5333329439163208,1.5083329677581787,1.5083329677581787,0.7835126519203186,43200
2007-02-16,1.5083329677581787,1.5083329677581787,1.475000023841858,1.5,0.779184103012085,139200
2007-02-21,1.516666054725647,1.516666054725647,1.5083329677581787,1.516666054725647,0.7878416180610657,108000
2007-02-22,1.516666054725647,1.524999976158142,1.516666054725647,1.524999976158142,0.7921707034111023,76800
2007-02-23,1.5333329439163208,1.5583330392837524,1.5333329439163208,1.5583330392837524,0.8094857335090637,801600
2007-02-26,1.5750000476837158,1.5833330154418945,1.5499999523162842,1.5666660070419312,0.8138142228126526,595200
2007-02-27,1.5750000476837158,1.5833330154418945,1.5583330392837524,1.5583330392837524,0.8094857335090637,1099200
2007-02-28,1.5333329439163208,1.541666030883789,1.516666054725647,1.541666030883789,0.8008278608322144,933600
2007-03-01,1.541666030883789,1.541666030883789,1.541666030883789,1.541666030883789,0.8008278608322144,0
2007-03-02,1.5,1.5,1.5,1.5,0.779184103012085,93600
2007-03-05,1.416666030883789,1.416666030883789,1.3833329677581787,1.3833329677581787,0.7185805439949036,120000
2007-03-06,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.7185805439949036,0
2007-03-07,1.4083329439163208,1.5,1.4083329439163208,1.4249999523162842,0.7402247190475464,406856
2007-03-08,1.4083329439163208,1.416666030883789,1.399999976158142,1.399999976158142,0.7272385954856873,230400
2007-03-09,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.7358959317207336,84000
2007-03-12,1.416666030883789,1.4333330392837524,1.399999976158142,1.4249999523162842,0.7402247190475464,324000
2007-03-13,1.416666030883789,1.416666030883789,1.4083329439163208,1.4083329439163208,0.7315669059753418,223200
2007-03-14,1.399999976158142,1.399999976158142,1.375,1.399999976158142,0.7272385954856873,67200
2007-03-15,1.3833329677581787,1.399999976158142,1.375,1.3833329677581787,0.7185805439949036,216000
2007-03-16,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.7229093313217163,242400
2007-03-19,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.7099228501319885,100800
2007-03-20,1.375,1.3833329677581787,1.3666659593582153,1.3666659593582153,0.7099228501319885,523200
2007-03-21,1.375,1.391666054725647,1.375,1.3833329677581787,0.7185805439949036,254400
2007-03-22,1.3833329677581787,1.399999976158142,1.3833329677581787,1.3833329677581787,0.7185805439949036,180000
2007-03-23,1.3666659593582153,1.3833329677581787,1.3666659593582153,1.375,0.7142521739006042,496800
2007-03-26,1.3666659593582153,1.391666054725647,1.3666659593582153,1.391666054725647,0.7229093313217163,151200
2007-03-27,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.7229093313217163,204000
2007-03-28,1.399999976158142,1.416666030883789,1.391666054725647,1.399999976158142,0.7272385954856873,806400
2007-03-29,1.391666054725647,1.416666030883789,1.391666054725647,1.4083329439163208,0.7315669059753418,525600
2007-03-30,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.7358959317207336,2400
2007-04-02,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.7358959317207336,60000
2007-04-03,1.399999976158142,1.4249999523162842,1.399999976158142,1.399999976158142,0.7272385954856873,415200
2007-04-04,1.4083329439163208,1.4083329439163208,1.4083329439163208,1.4083329439163208,0.7315669059753418,12000
2007-04-10,1.4333330392837524,1.4416660070419312,1.4333330392837524,1.4333330392837524,0.7445536255836487,405600
2007-04-11,1.4333330392837524,1.4416660070419312,1.4333330392837524,1.4416660070419312,0.7488822340965271,139200
2007-04-12,1.4333330392837524,1.475000023841858,1.4333330392837524,1.4666659832000732,0.7618685960769653,220800
2007-04-13,1.4583330154418945,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.7488822340965271,669600
2007-04-16,1.4416660070419312,1.4416660070419312,1.4416660070419312,1.4416660070419312,0.7488822340965271,0
2007-04-17,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.7618685960769653,180000
