Date,Open,High,Low,Close,Adj Close,Volume
2007-07-04,7.900000095367432,7.960000038146973,7.699999809265137,7.800000190734863,4.913921356201172,9441900
2007-07-05,7.739999771118164,7.889999866485596,7.659999847412109,7.699999809265137,4.85092306137085,7801150
2007-07-06,7.570000171661377,7.960000038146973,7.570000171661377,7.920000076293945,4.989520072937012,7010050
2007-07-09,8.0,8.199999809265137,8.0,8.100000381469727,5.10291862487793,10524250
2007-07-10,8.100000381469727,8.100000381469727,7.5,7.550000190734863,4.756424427032471,3659870
2007-07-11,7.550000190734863,7.550000190734863,7.239999771118164,7.5,4.724924564361572,6972000
2007-07-12,7.5,7.510000228881836,7.099999904632568,7.099999904632568,4.472928524017334,3652050
2007-07-13,7.349999904632568,7.559999942779541,7.289999961853027,7.440000057220459,4.6871256828308105,7247500
2007-07-16,7.449999809265137,7.599999904632568,7.449999809265137,7.510000228881836,4.731224060058594,4503100
2007-07-17,7.5,7.539999961853027,7.420000076293945,7.5,4.724924564361572,4671100
2007-07-18,7.5,7.650000095367432,7.5,7.550000190734863,4.756424427032471,4408000
2007-07-19,7.590000152587891,7.590000152587891,7.489999771118164,7.519999980926514,4.737524032592773,3623100
2007-07-20,7.579999923706055,8.130000114440918,7.510000228881836,8.050000190734863,5.071418285369873,6000750
2007-07-23,8.050000190734863,8.109999656677246,7.650000095367432,7.900000095367432,4.976920127868652,11510100
2007-07-24,7.900000095367432,8.0,7.800000190734863,7.949999809265137,5.008419990539551,1523236
2007-07-25,7.960000038146973,7.960000038146973,7.800000190734863,7.860000133514404,4.951720714569092,3490100
2007-07-26,7.909999847412109,8.100000381469727,7.840000152587891,7.989999771118164,5.033618450164795,2960900
2007-07-27,7.579999923706055,7.889999866485596,7.510000228881836,7.840000152587891,4.939121723175049,2597000
2007-07-30,7.800000190734863,7.800000190734863,7.489999771118164,7.590000152587891,4.781623840332031,9145600
2007-07-31,7.550000190734863,7.800000190734863,7.369999885559082,7.460000038146973,4.699726104736328,4427200
2007-08-01,7.400000095367432,7.460000038146973,7.150000095367432,7.25,4.567425727844238,9454350
2007-08-02,7.25,7.400000095367432,7.0,7.0,4.409928798675537,2747450
2007-08-03,7.110000133514404,7.269999980926514,7.0,7.079999923706055,4.460328578948975,4998900
2007-08-06,6.980000019073486,7.0,6.630000114440918,6.630000114440918,4.176832675933838,3244500
2007-08-07,6.639999866485596,7.25,6.639999866485596,6.75,4.2524309158325195,4074900
2007-08-08,6.639999866485596,7.25,6.639999866485596,6.75,4.2524309158325195,4074
2007-08-09,6.96999979019165,7.079999923706055,6.699999809265137,6.820000171661377,4.296530723571777,2308000
2007-08-10,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,4.220931529998779,2105000
2007-08-13,6.599999904632568,6.800000190734863,6.400000095367432,6.699999809265137,4.220931529998779,1176300
2007-08-14,6.550000190734863,6.699999809265137,6.150000095367432,6.159999847412109,3.8807373046875,3741400
2007-08-15,6.150000095367432,6.590000152587891,6.150000095367432,6.400000095367432,4.031935691833496,1000000
2007-08-16,6.400000095367432,6.579999923706055,6.099999904632568,6.199999809265137,3.905937671661377,1451380
2007-08-17,6.190000057220459,6.25,5.5,6.25,3.937436580657959,3255000
2007-08-20,6.25,6.349999904632568,6.099999904632568,6.110000133514404,3.849238395690918,2529375
2007-08-21,6.159999847412109,6.429999828338623,6.150000095367432,6.400000095367432,4.031935691833496,5935000
2007-08-22,6.380000114440918,6.599999904632568,6.25,6.28000020980835,3.9563369750976562,7567800
2007-08-23,6.369999885559082,6.980000019073486,6.369999885559082,6.599999904632568,4.157933235168457,5511900
2007-08-24,6.650000095367432,6.980000019073486,6.650000095367432,6.920000076293945,4.359531879425049,4544400
2007-08-27,7.119999885559082,7.119999885559082,6.699999809265137,6.840000152587891,4.309131145477295,3853750
2007-08-28,6.699999809265137,6.980000019073486,6.670000076293945,6.760000228881836,4.258731842041016,2195150
2007-08-29,6.650000095367432,6.840000152587891,6.380000114440918,6.840000152587891,4.309131145477295,749000
2007-08-30,6.900000095367432,7.0,6.739999771118164,6.900000095367432,4.346930980682373,1115200
2007-08-31,6.760000228881836,6.860000133514404,6.710000038146973,6.789999961853027,4.277632713317871,2565500
2007-09-03,6.989999771118164,7.599999904632568,6.800000190734863,7.159999847412109,4.510727405548096,4733760
2007-09-04,7.199999809265137,7.559999942779541,7.179999828338623,7.510000228881836,4.731224060058594,3238850
2007-09-05,7.559999942779541,7.699999809265137,7.539999961853027,7.550000190734863,4.756424427032471,2973400
2007-09-06,7.320000171661377,7.599999904632568,7.320000171661377,7.5,4.724924564361572,663000
2007-09-07,7.489999771118164,7.590000152587891,7.489999771118164,7.579999923706055,4.775323390960693,827000
2007-09-10,7.5,7.5,7.449999809265137,7.480000019073486,4.712325096130371,618351
2007-09-11,7.5,7.5,7.199999809265137,7.210000038146973,4.542227745056152,920300
2007-09-12,7.460000038146973,7.460000038146973,7.260000228881836,7.400000095367432,4.661924839019775,17545000
2007-09-13,7.440000057220459,7.440000057220459,7.289999961853027,7.429999828338623,4.680825233459473,159822
2007-09-14,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,4.661924839019775,2076240
2007-09-17,7.300000190734863,7.300000190734863,7.150000095367432,7.239999771118164,4.561127185821533,1675150
2007-09-18,7.260000228881836,7.260000228881836,6.710000038146973,7.099999904632568,4.472928524017334,4340000
2007-09-19,7.21999979019165,7.21999979019165,6.889999866485596,7.099999904632568,4.472928524017334,5308950
2007-09-20,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.409928798675537,5871000
2007-09-21,7.0,7.0,6.699999809265137,6.809999942779541,4.290231704711914,14360000
2007-09-24,6.900000095367432,6.980000019073486,6.639999866485596,6.739999771118164,4.246132850646973,2907740
2007-09-25,6.699999809265137,6.699999809265137,6.400000095367432,6.480000019073486,4.082335472106934,2983500
2007-09-27,6.5,6.920000076293945,6.5,6.800000190734863,4.283931255340576,4737000
2007-09-28,6.789999961853027,7.010000228881836,6.690000057220459,7.010000228881836,4.416230201721191,1949500
2007-10-02,7.099999904632568,7.300000190734863,6.820000171661377,6.869999885559082,4.328029632568359,4294951
2007-10-03,7.0,7.119999885559082,6.760000228881836,7.010000228881836,4.416230201721191,8819156
2007-10-04,6.809999942779541,6.900000095367432,6.449999809265137,6.5,4.094934463500977,7679000
2007-10-05,6.699999809265137,6.78000020980835,6.449999809265137,6.510000228881836,4.101233959197998,7547700
2007-10-08,6.5,6.599999904632568,6.360000133514404,6.599999904632568,4.157933235168457,11709250
2007-10-09,6.599999904632568,6.71999979019165,6.400000095367432,6.5,4.094934463500977,6355200
2007-10-10,6.659999847412109,7.010000228881836,6.650000095367432,6.849999904632568,4.315430641174316,5497800
2007-10-11,6.860000133514404,6.889999866485596,6.349999904632568,6.5,4.094934463500977,14252000
2007-10-12,6.449999809265137,6.760000228881836,6.400000095367432,6.610000133514404,4.164233207702637,2118042
2007-10-15,6.610000133514404,6.800000190734863,6.5,6.690000057220459,4.214632987976074,8109000
2007-10-16,6.650000095367432,6.650000095367432,6.489999771118164,6.579999923706055,4.145333766937256,974035
2007-10-17,6.449999809265137,6.610000133514404,6.449999809265137,6.46999979019165,4.076035022735596,4018000
2007-10-18,6.46999979019165,6.739999771118164,6.46999979019165,6.71999979019165,4.2335333824157715,819100
2007-10-22,6.630000114440918,6.650000095367432,6.090000152587891,6.650000095367432,4.189433574676514,7051000
2007-10-23,6.599999904632568,6.809999942779541,6.480000019073486,6.550000190734863,4.126434803009033,7262600
2007-10-24,6.650000095367432,6.659999847412109,6.199999809265137,6.550000190734863,4.126434803009033,7175600
2007-10-25,6.550000190734863,6.840000152587891,6.539999961853027,6.599999904632568,4.157933235168457,48373600
2007-10-26,6.699999809265137,6.789999961853027,6.559999942779541,6.599999904632568,4.157933235168457,5733900
2007-10-29,6.599999904632568,6.980000019073486,6.599999904632568,6.809999942779541,4.290231704711914,3675100
2007-10-30,6.800000190734863,7.449999809265137,6.800000190734863,7.360000133514404,4.636725902557373,5426600
2007-10-31,7.360000133514404,7.409999847412109,7.28000020980835,7.340000152587891,4.624125003814697,7166750
2007-11-01,7.449999809265137,7.900000095367432,7.449999809265137,7.710000038146973,4.857222557067871,6835000
2007-11-02,7.599999904632568,8.460000038146973,7.380000114440918,8.239999771118164,5.191116809844971,7945000
2007-11-05,8.199999809265137,8.199999809265137,7.800000190734863,7.860000133514404,4.951720714569092,3915300
2007-11-06,7.989999771118164,8.0,7.800000190734863,7.900000095367432,4.976920127868652,1126800
2007-11-07,8.039999961853027,8.039999961853027,7.579999923706055,7.579999923706055,4.775323390960693,2336320
2007-11-08,7.389999866485596,7.610000133514404,7.389999866485596,7.590000152587891,4.781623840332031,1706750
2007-11-09,7.590000152587891,8.229999542236328,7.590000152587891,7.989999771118164,5.033618450164795,7061700
2007-11-12,7.889999866485596,7.889999866485596,7.5,7.599999904632568,4.787924289703369,6776300
2007-11-13,7.599999904632568,7.690000057220459,7.5,7.590000152587891,4.781623840332031,3310000
2007-11-14,7.900000095367432,7.900000095367432,7.550000190734863,7.800000190734863,4.913921356201172,5542300
2007-11-15,7.900000095367432,7.900000095367432,7.539999961853027,7.579999923706055,4.775323390960693,3521600
2007-11-16,7.599999904632568,7.880000114440918,7.579999923706055,7.579999923706055,4.775323390960693,13262680
2007-11-19,7.5,7.5,7.050000190734863,7.300000190734863,4.598925590515137,3236000
2007-11-20,7.300000190734863,7.389999866485596,6.739999771118164,7.389999866485596,4.65562629699707,21625300
2007-11-21,7.010000228881836,7.150000095367432,6.989999771118164,7.0,4.409928798675537,1810500
2007-11-22,6.96999979019165,7.400000095367432,6.96999979019165,7.150000095367432,4.504428386688232,794400
2007-11-23,7.0,7.400000095367432,7.0,7.199999809265137,4.535927772521973,4031015
2007-11-26,7.25,7.369999885559082,7.21999979019165,7.300000190734863,4.598925590515137,3392200
2007-11-27,7.199999809265137,7.300000190734863,7.099999904632568,7.179999828338623,4.523326873779297,2145150
2007-11-28,7.210000038146973,7.300000190734863,7.050000190734863,7.199999809265137,4.535927772521973,6270400
2007-11-29,7.300000190734863,7.400000095367432,6.989999771118164,7.300000190734863,4.598925590515137,10005000
2007-11-30,7.400000095367432,8.0600004196167,7.329999923706055,8.029999732971191,5.058818340301514,6062000
2007-12-03,8.1899995803833,8.1899995803833,8.010000228881836,8.050000190734863,5.071418285369873,5821000
2007-12-04,8.0,8.25,8.0,8.199999809265137,5.16591739654541,2094850
2007-12-05,8.180000305175781,8.300000190734863,8.100000381469727,8.1899995803833,5.159617900848389,566600
2007-12-06,8.0,8.199999809265137,7.800000190734863,8.029999732971191,5.058818340301514,4320000
2007-12-07,8.0,8.0,7.5,7.599999904632568,4.787924289703369,5287310
2007-12-10,7.5,7.619999885559082,7.300000190734863,7.400000095367432,4.661924839019775,3313952
2007-12-11,7.5,7.5,7.300000190734863,7.349999904632568,4.63042688369751,3127550
2007-12-12,7.199999809265137,7.400000095367432,7.199999809265137,7.349999904632568,4.63042688369751,4630000
2007-12-13,7.389999866485596,7.400000095367432,7.199999809265137,7.389999866485596,4.65562629699707,1768900
2007-12-14,7.230000019073486,7.400000095367432,6.96999979019165,7.300000190734863,4.598925590515137,1604000
2007-12-17,6.980000019073486,7.360000133514404,6.980000019073486,7.360000133514404,4.636725902557373,376571
2007-12-18,7.199999809265137,7.300000190734863,7.0,7.170000076293945,4.517027378082275,3638500
2007-12-19,7.300000190734863,7.369999885559082,7.210000038146973,7.300000190734863,4.598925590515137,5250650
2007-12-20,7.300000190734863,7.900000095367432,7.210000038146973,7.380000114440918,4.649326801300049,1781400
2007-12-21,7.400000095367432,7.670000076293945,7.380000114440918,7.670000076293945,4.832022666931152,1165600
2007-12-24,7.800000190734863,7.800000190734863,7.710000038146973,7.789999961853027,4.907622337341309,231300
2007-12-27,7.590000152587891,7.800000190734863,7.550000190734863,7.590000152587891,4.781623840332031,1279800
2007-12-28,7.789999961853027,7.789999961853027,7.610000133514404,7.610000133514404,4.794223308563232,1660000
2007-12-31,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,4.913921356201172,896253
2008-01-02,7.900000095367432,7.949999809265137,7.75,7.829999923706055,4.932821750640869,521300
2008-01-03,7.809999942779541,7.849999904632568,7.400000095367432,7.550000190734863,4.756424427032471,1686700
2008-01-04,7.75,8.229999542236328,7.71999979019165,8.09000015258789,5.096619129180908,12433700
2008-01-07,7.900000095367432,8.0,7.849999904632568,7.869999885559082,4.958020210266113,9421500
2008-01-08,7.670000076293945,7.849999904632568,7.260000228881836,7.400000095367432,4.661924839019775,7599590
2008-01-09,7.400000095367432,7.690000057220459,7.349999904632568,7.349999904632568,4.63042688369751,2307000
2008-01-10,7.5,7.5,7.289999961853027,7.420000076293945,4.674526214599609,3211000
2008-01-11,7.420000076293945,7.420000076293945,7.139999866485596,7.25,4.567425727844238,6630950
2008-01-14,7.199999809265137,7.349999904632568,6.849999904632568,7.159999847412109,4.510727405548096,3334547
2008-01-15,7.190000057220459,7.190000057220459,6.800000190734863,6.949999809265137,4.378429889678955,3331000
2008-01-16,6.880000114440918,6.880000114440918,6.670000076293945,6.760000228881836,4.258731842041016,2858000
2008-01-17,6.75,7.150000095367432,6.670000076293945,7.099999904632568,4.472928524017334,4594000
2008-01-18,6.889999866485596,7.199999809265137,6.400000095367432,6.940000057220459,4.372130393981934,1784371
2008-01-21,6.829999923706055,7.099999904632568,6.659999847412109,6.769999980926514,4.2650322914123535,4676600
2008-01-22,6.5,6.5,5.829999923706055,6.139999866485596,3.8681375980377197,3017000
2008-01-23,6.199999809265137,6.599999904632568,5.800000190734863,5.900000095367432,3.7169406414031982,4592140
2008-01-24,5.900000095367432,6.090000152587891,5.650000095367432,5.900000095367432,3.7169406414031982,4001836
2008-01-25,6.039999961853027,6.369999885559082,5.980000019073486,6.320000171661377,3.9815359115600586,3886000
2008-01-28,6.150000095367432,7.050000190734863,6.150000095367432,6.900000095367432,4.346930980682373,2044500
2008-01-29,6.989999771118164,7.349999904632568,6.730000019073486,6.920000076293945,4.359531879425049,3811200
2008-01-30,7.119999885559082,7.119999885559082,6.699999809265137,6.920000076293945,4.359531879425049,1205000
2008-01-31,7.099999904632568,7.099999904632568,6.889999866485596,7.079999923706055,4.460328578948975,2714867
2008-02-01,7.099999904632568,7.300000190734863,6.679999828338623,7.0,4.409928798675537,1946460
2008-02-04,7.400000095367432,7.449999809265137,6.900000095367432,7.449999809265137,4.693424701690674,3509600
2008-02-05,7.300000190734863,7.389999866485596,7.03000020980835,7.050000190734863,4.441429615020752,905000
2008-02-06,7.150000095367432,7.150000095367432,6.630000114440918,7.0,4.409928798675537,491800
2008-02-11,6.960000038146973,6.96999979019165,6.420000076293945,6.849999904632568,4.315430641174316,1586389
2008-02-12,6.800000190734863,6.900000095367432,6.5,6.849999904632568,4.315430641174316,931000
2008-02-13,6.960000038146973,7.090000152587891,6.489999771118164,6.849999904632568,4.315430641174316,794300
2008-02-14,6.800000190734863,6.800000190734863,6.5,6.699999809265137,4.220931529998779,1693600
2008-02-15,6.699999809265137,6.699999809265137,6.510000228881836,6.679999828338623,4.2083330154418945,906000
2008-02-18,6.699999809265137,7.0,6.210000038146973,6.800000190734863,4.283931255340576,2670000
2008-02-19,6.78000020980835,6.900000095367432,6.679999828338623,6.769999980926514,4.2650322914123535,1679300
