Date,Open,High,Low,Close,Adj Close,Volume
2003-12-25,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,17.988571166992188,0
2003-12-26,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,17.988571166992188,0
2003-12-29,38.5,38.5,38.0,38.099998474121094,17.70967674255371,417073
2003-12-30,38.599998474121094,39.0,38.599998474121094,38.900001525878906,18.08152961730957,550000
2003-12-31,39.099998474121094,39.29999923706055,39.0,39.20000076293945,18.220983505249023,223000
2004-01-01,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,18.220983505249023,0
2004-01-02,39.599998474121094,39.79999923706055,39.5,39.70000076293945,18.45339012145996,339000
2004-01-05,40.0,40.0,39.400001525878906,39.599998474121094,18.406909942626953,552000
2004-01-06,39.599998474121094,40.79999923706055,38.70000076293945,39.900001525878906,18.546354293823242,998000
2004-01-07,40.099998474121094,40.20000076293945,39.099998474121094,39.29999923706055,18.267465591430664,840953
2004-01-08,39.29999923706055,39.599998474121094,39.29999923706055,39.400001525878906,18.313945770263672,632800
2004-01-09,39.400001525878906,40.0,39.20000076293945,39.79999923706055,18.499874114990234,471036
2004-01-12,39.79999923706055,39.79999923706055,38.900001525878906,39.400001525878906,18.313945770263672,942000
2004-01-13,39.0,39.599998474121094,38.5,38.900001525878906,18.08152961730957,716269
2004-01-14,38.79999923706055,38.79999923706055,38.400001525878906,38.400001525878906,17.8491268157959,825000
2004-01-15,38.599998474121094,39.0,37.400001525878906,37.79999923706055,17.570232391357422,1493000
2004-01-16,37.900001525878906,38.79999923706055,37.900001525878906,38.599998474121094,17.942087173461914,677000
2004-01-19,38.70000076293945,39.0,38.5,39.0,18.128015518188477,690099
2004-01-20,38.900001525878906,39.599998474121094,38.79999923706055,39.599998474121094,18.406909942626953,438000
2004-01-21,39.599998474121094,39.599998474121094,39.0,39.20000076293945,18.220983505249023,451000
2004-01-22,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,18.220983505249023,0
2004-01-23,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,18.220983505249023,0
2004-01-26,39.400001525878906,41.20000076293945,39.400001525878906,40.70000076293945,18.918214797973633,1275443
2004-01-27,40.70000076293945,42.0,40.599998474121094,41.0,19.057661056518555,2464850
2004-01-28,41.0,41.0,38.70000076293945,38.900001525878906,18.08152961730957,996300
2004-01-29,38.79999923706055,39.099998474121094,38.20000076293945,39.099998474121094,18.17449951171875,929000
2004-01-30,39.099998474121094,39.400001525878906,38.400001525878906,39.400001525878906,18.313945770263672,1042000
2004-02-02,39.29999923706055,39.70000076293945,38.599998474121094,38.599998474121094,17.942087173461914,1025000
2004-02-03,38.599998474121094,38.70000076293945,38.0,38.29999923706055,17.802640914916992,1419300
2004-02-04,38.29999923706055,38.29999923706055,37.29999923706055,37.5,17.430788040161133,2191000
2004-02-05,37.5,37.599998474121094,36.900001525878906,37.0,17.198373794555664,689000
2004-02-06,37.5,37.900001525878906,37.20000076293945,37.5,17.430788040161133,1048400
2004-02-09,37.29999923706055,38.20000076293945,37.29999923706055,38.20000076293945,17.756160736083984,913000
2004-02-10,37.900001525878906,37.900001525878906,36.400001525878906,36.79999923706055,17.105409622192383,2503800
2004-02-11,36.79999923706055,38.20000076293945,36.79999923706055,38.099998474121094,17.70967674255371,1540345
2004-02-12,38.5,39.70000076293945,38.400001525878906,39.599998474121094,18.406909942626953,2318000
2004-02-13,39.79999923706055,40.400001525878906,38.79999923706055,40.400001525878906,18.778764724731445,1868000
2004-02-16,40.0,40.599998474121094,40.0,40.400001525878906,18.778764724731445,1291000
2004-02-17,40.400001525878906,40.5,39.099998474121094,39.79999923706055,18.499874114990234,541849
2004-02-18,39.900001525878906,40.20000076293945,39.5,40.0,18.592836380004883,1438000
2004-02-19,40.0,40.0,38.70000076293945,38.70000076293945,17.988571166992188,3058000
2004-02-20,39.0,39.5,38.20000076293945,38.599998474121094,17.942087173461914,838000
2004-02-23,39.400001525878906,39.400001525878906,37.900001525878906,38.0,17.663196563720703,1386500
2004-02-24,38.400001525878906,38.400001525878906,37.70000076293945,37.79999923706055,17.570232391357422,769465
2004-02-25,37.79999923706055,38.20000076293945,37.0,37.400001525878906,17.38430404663086,723000
2004-02-26,37.29999923706055,38.20000076293945,37.29999923706055,37.599998474121094,17.477264404296875,581000
2004-02-27,38.20000076293945,38.20000076293945,37.29999923706055,38.0,17.663196563720703,731000
2004-03-01,38.20000076293945,38.20000076293945,37.79999923706055,37.900001525878906,17.616716384887695,365000
2004-03-02,37.599998474121094,37.70000076293945,37.0,37.099998474121094,17.244855880737305,2353200
2004-03-03,37.400001525878906,37.5,37.099998474121094,37.400001525878906,17.38430404663086,581070
2004-03-04,37.599998474121094,37.900001525878906,37.5,37.900001525878906,17.616716384887695,441000
2004-03-05,38.20000076293945,38.20000076293945,37.70000076293945,37.70000076293945,17.52374839782715,544000
2004-03-08,38.20000076293945,38.400001525878906,37.099998474121094,37.5,17.430788040161133,472000
2004-03-09,37.70000076293945,37.70000076293945,36.900001525878906,37.099998474121094,17.244855880737305,635000
2004-03-10,37.5,37.5,36.5,36.599998474121094,17.012447357177734,1855064
2004-03-11,36.5,36.5,34.79999923706055,35.0,16.268733978271484,1218323
2004-03-12,34.900001525878906,35.0,34.0,34.900001525878906,16.222251892089844,727200
2004-03-15,35.20000076293945,35.599998474121094,34.5,34.5,16.036325454711914,477598
2004-03-16,34.20000076293945,35.400001525878906,33.70000076293945,35.29999923706055,16.408178329467773,512000
2004-03-17,35.79999923706055,35.900001525878906,34.5,35.5,16.501142501831055,489000
2004-03-18,35.79999923706055,35.79999923706055,35.099998474121094,35.400001525878906,16.45466423034668,1164000
2004-03-19,35.70000076293945,35.70000076293945,34.599998474121094,35.0,16.268733978271484,1133000
2004-03-22,35.0,35.0,34.400001525878906,34.79999923706055,16.17576789855957,2423000
2004-03-23,34.5,34.900001525878906,34.5,34.5,16.036325454711914,410900
2004-03-24,34.900001525878906,35.79999923706055,34.599998474121094,35.79999923706055,16.640592575073242,500517
2004-03-25,35.900001525878906,36.20000076293945,35.599998474121094,36.0,16.73355484008789,631700
2004-03-26,36.70000076293945,36.70000076293945,35.0,35.099998474121094,16.315216064453125,230000
2004-03-29,35.5,36.20000076293945,35.400001525878906,36.0,16.73355484008789,1158738
2004-03-30,36.5,37.400001525878906,36.29999923706055,37.29999923706055,17.33782386779785,768000
2004-03-31,37.79999923706055,37.79999923706055,36.0,36.599998474121094,17.012447357177734,298000
2004-04-01,36.79999923706055,37.099998474121094,36.79999923706055,36.79999923706055,17.105409622192383,360000
2004-04-02,36.900001525878906,37.0,36.5,36.79999923706055,17.105409622192383,457000
2004-04-05,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,17.105409622192383,0
2004-04-06,36.79999923706055,37.70000076293945,36.599998474121094,37.5,17.430788040161133,390000
2004-04-07,38.29999923706055,38.29999923706055,37.70000076293945,38.0,17.663196563720703,429000
2004-04-08,38.20000076293945,38.29999923706055,37.900001525878906,38.20000076293945,17.756160736083984,374500
2004-04-09,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,17.756160736083984,0
2004-04-12,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,17.756160736083984,0
2004-04-13,38.400001525878906,39.29999923706055,38.400001525878906,38.599998474121094,17.942087173461914,657037
2004-04-14,39.0,39.0,37.900001525878906,38.0,17.663196563720703,715000
2004-04-15,37.5,37.5,35.900001525878906,36.0,16.73355484008789,1634313
2004-04-16,36.5,37.0,36.20000076293945,36.79999923706055,17.105409622192383,1458000
2004-04-19,37.0,37.099998474121094,36.099998474121094,36.400001525878906,16.919479370117188,1069000
2004-04-20,36.5,37.20000076293945,36.5,36.79999923706055,17.105409622192383,649624
2004-04-21,37.29999923706055,37.29999923706055,36.20000076293945,36.29999923706055,16.87299919128418,518000
2004-04-22,36.79999923706055,37.79999923706055,36.79999923706055,37.29999923706055,17.33782386779785,1039000
2004-04-23,37.79999923706055,38.099998474121094,37.20000076293945,37.29999923706055,17.33782386779785,554766
2004-04-26,37.20000076293945,37.20000076293945,36.0,36.29999923706055,17.148853302001953,227000
2004-04-27,36.099998474121094,37.0,36.099998474121094,36.5,17.243335723876953,459000
2004-04-28,36.5,37.29999923706055,36.5,37.0,17.47955322265625,881600
2004-04-29,36.0,37.0,36.0,36.20000076293945,17.101612091064453,377000
2004-04-30,36.0,37.400001525878906,36.0,36.400001525878906,17.19609832763672,835602
2004-05-03,36.70000076293945,36.70000076293945,36.29999923706055,36.599998474121094,17.29058265686035,788000
2004-05-04,36.70000076293945,37.099998474121094,36.20000076293945,36.70000076293945,17.33782386779785,544000
2004-05-05,36.099998474121094,36.20000076293945,34.599998474121094,36.099998474121094,17.054367065429688,843200
2004-05-06,36.099998474121094,36.099998474121094,35.29999923706055,35.599998474121094,16.818161010742188,194600
2004-05-07,35.20000076293945,35.5,34.900001525878906,35.20000076293945,16.629196166992188,184000
2004-05-10,34.5,34.599998474121094,33.900001525878906,34.0,16.062288284301758,487000
2004-05-11,34.20000076293945,34.400001525878906,34.0,34.400001525878906,16.25126075744629,225042
2004-05-12,34.400001525878906,34.900001525878906,34.099998474121094,34.20000076293945,16.156774520874023,440196
2004-05-13,34.20000076293945,34.20000076293945,34.0,34.099998474121094,16.10953140258789,399400
2004-05-14,34.20000076293945,34.29999923706055,32.5,32.599998474121094,15.400898933410645,446000
2004-05-17,32.599998474121094,32.79999923706055,28.600000381469727,28.700000762939453,13.558463096618652,1908000
2004-05-18,29.299999237060547,30.200000762939453,29.049999237060547,29.75,14.05450439453125,806068
2004-05-19,30.5,36.900001525878906,30.0,31.799999237060547,15.022965431213379,823500
2004-05-20,31.700000762939453,33.29999923706055,31.0,32.0,15.11744499206543,1579500
2004-05-21,32.0,33.0,32.0,33.0,15.589866638183594,759982
2004-05-24,33.0,33.5,33.0,33.29999923706055,15.73159122467041,533000
2004-05-25,33.0,33.29999923706055,33.0,33.099998474121094,15.637106895446777,192000
2004-05-26,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,15.637106895446777,0
2004-05-27,33.20000076293945,34.0,33.099998474121094,33.599998474121094,15.87331771850586,549000
2004-05-28,33.5,35.099998474121094,33.5,34.29999923706055,16.204011917114258,806808
2004-05-31,33.599998474121094,35.20000076293945,33.599998474121094,34.29999923706055,16.204011917114258,551000
2004-06-01,34.29999923706055,34.79999923706055,34.0,34.099998474121094,16.10953140258789,349000
2004-06-02,33.70000076293945,35.400001525878906,33.70000076293945,35.0,16.534709930419922,873016
2004-06-03,35.5,35.5,32.099998474121094,33.29999923706055,15.73159122467041,1252974
2004-06-04,33.900001525878906,34.0,33.0,33.70000076293945,15.920557975769043,631826
2004-06-07,33.900001525878906,34.400001525878906,33.70000076293945,34.099998474121094,16.10953140258789,950928
2004-06-08,34.20000076293945,34.20000076293945,33.099998474121094,33.29999923706055,15.73159122467041,547000
2004-06-09,33.20000076293945,33.79999923706055,33.20000076293945,33.400001525878906,15.778839111328125,226000
2004-06-10,33.20000076293945,33.5,32.79999923706055,33.099998474121094,15.637106895446777,1106043
2004-06-11,33.099998474121094,33.400001525878906,33.0,33.099998474121094,15.637106895446777,415262
2004-06-14,33.400001525878906,33.599998474121094,32.099998474121094,32.29999923706055,15.259172439575195,1213000
2004-06-15,32.20000076293945,33.0,32.0,32.29999923706055,15.259172439575195,376000
2004-06-16,33.0,33.0,32.29999923706055,32.70000076293945,15.448140144348145,977000
2004-06-17,32.599998474121094,33.0,32.099998474121094,32.400001525878906,15.306413650512695,1045196
2004-06-18,32.0,32.099998474121094,31.299999237060547,32.0,15.11744499206543,1218173
2004-06-21,32.599998474121094,33.0,32.400001525878906,33.0,15.589866638183594,1551200
2004-06-22,33.0,33.0,33.0,33.0,15.589866638183594,0
2004-06-23,31.700000762939453,33.29999923706055,31.600000381469727,32.599998474121094,15.400898933410645,1283000
2004-06-24,33.400001525878906,33.400001525878906,32.79999923706055,33.0,15.589866638183594,1452342
2004-06-25,32.79999923706055,33.099998474121094,32.599998474121094,33.0,15.589866638183594,582000
2004-06-28,33.5,33.5,32.79999923706055,33.20000076293945,15.684355735778809,290926
2004-06-29,33.099998474121094,33.29999923706055,31.799999237060547,32.20000076293945,15.211932182312012,497800
2004-06-30,33.0,33.599998474121094,32.900001525878906,33.5,15.826080322265625,787903
2004-07-01,33.5,33.5,33.5,33.5,15.826080322265625,0
2004-07-02,33.20000076293945,34.0,33.0,34.0,16.062288284301758,1232700
2004-07-05,33.900001525878906,35.0,33.79999923706055,34.70000076293945,16.392982482910156,433000
2004-07-06,34.70000076293945,35.79999923706055,34.70000076293945,35.79999923706055,16.912647247314453,652000
2004-07-07,35.29999923706055,35.5,34.79999923706055,35.29999923706055,16.676437377929688,157533
2004-07-08,35.0,35.20000076293945,33.79999923706055,33.79999923706055,15.967799186706543,329300
2004-07-09,34.0,34.70000076293945,33.79999923706055,34.70000076293945,16.392982482910156,237000
2004-07-12,34.79999923706055,35.29999923706055,34.599998474121094,35.0,16.534709930419922,259000
2004-07-13,34.79999923706055,34.79999923706055,33.5,34.0,16.062288284301758,230257
2004-07-14,34.0,34.400001525878906,33.0,33.29999923706055,15.73159122467041,330000
2004-07-15,33.20000076293945,33.5,33.0,33.099998474121094,15.637106895446777,269000
2004-07-16,33.0,33.400001525878906,32.79999923706055,32.79999923706055,15.495384216308594,714120
2004-07-19,32.79999923706055,33.20000076293945,32.79999923706055,33.0,15.589866638183594,304000
2004-07-20,33.099998474121094,33.20000076293945,32.900001525878906,33.20000076293945,15.684355735778809,194421
2004-07-21,34.0,34.5,33.599998474121094,33.599998474121094,15.87331771850586,682000
2004-07-22,33.20000076293945,33.70000076293945,33.20000076293945,33.29999923706055,15.73159122467041,251500
2004-07-23,33.400001525878906,34.099998474121094,33.099998474121094,33.099998474121094,15.637106895446777,337000
2004-07-26,33.0,33.0,32.70000076293945,32.70000076293945,15.448140144348145,484000
2004-07-27,33.20000076293945,33.20000076293945,32.400001525878906,32.5,15.353658676147461,681000
2004-07-28,32.5,32.79999923706055,32.099998474121094,32.599998474121094,15.400898933410645,628000
2004-07-29,32.29999923706055,32.400001525878906,31.700000762939453,31.899999618530273,15.07020378112793,680000
2004-07-30,32.29999923706055,33.5,32.0,32.0,15.11744499206543,504000
2004-08-02,32.0,32.099998474121094,31.799999237060547,32.0,15.11744499206543,244000
2004-08-03,31.899999618530273,32.20000076293945,31.899999618530273,32.20000076293945,15.211932182312012,254000
2004-08-04,31.799999237060547,32.0,31.5,32.0,15.11744499206543,567000
2004-08-05,32.20000076293945,32.599998474121094,31.899999618530273,32.29999923706055,15.259172439575195,232000
2004-08-06,32.099998474121094,32.400001525878906,32.0,32.20000076293945,15.211932182312012,247000
2004-08-09,32.5,32.5,31.899999618530273,32.0,15.11744499206543,307000
