Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,2.450000047683716,2.5,2.450000047683716,2.5,1.8810991048812866,18000
2006-07-28,2.259999990463257,2.259999990463257,2.25,2.25,1.6929887533187866,20000
2006-07-31,2.25,2.25,2.25,2.25,1.6929887533187866,14000
2006-08-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682324647903442,21000
2006-08-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682324647903442,58000
2006-08-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,72000
2006-08-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,0
2006-08-07,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8209034204483032,2000
2006-08-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8209034204483032,0
2006-08-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,20000
2006-08-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,69920
2006-08-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,0
2006-08-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.8434772491455078,50853
2006-08-15,2.4600000381469727,2.4600000381469727,2.380000114440918,2.450000047683716,1.8434772491455078,24000
2006-08-16,2.4800000190734863,2.5,2.4800000190734863,2.5,1.8810991048812866,169100
2006-08-17,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.903672456741333,48000
2006-08-18,2.5,2.5,2.5,2.5,1.8810991048812866,26000
2006-08-21,2.5,2.5,2.5,2.5,1.8810991048812866,0
2006-08-22,2.5,2.5,2.5,2.5,1.8810991048812866,0
2006-08-23,2.5,2.5,2.5,2.5,1.8810991048812866,0
2006-08-24,2.490000009536743,2.490000009536743,2.4000000953674316,2.450000047683716,1.8434772491455078,136000
2006-08-25,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.8585257530212402,46000
2006-08-28,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585257530212402,0
2006-08-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,40000
2006-08-30,2.299999952316284,2.4700000286102295,2.299999952316284,2.4700000286102295,1.8585257530212402,12000
2006-08-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585257530212402,0
2006-09-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585257530212402,0
2006-09-04,2.4000000953674316,2.5,2.390000104904175,2.4700000286102295,1.8585257530212402,153
2006-09-05,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,1.8886233568191528,240500
2006-09-06,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,1.8660508394241333,32000
2006-09-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,14000
2006-09-08,2.4100000858306885,2.5,2.4100000858306885,2.5,1.8810991048812866,135000
2006-09-11,2.5,2.5,2.5,2.5,1.8810991048812866,0
2006-09-12,2.5,2.5,2.5,2.5,1.8810991048812866,0
2006-09-13,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9337689876556396,28000
2006-09-14,2.619999885559082,2.640000104904175,2.440000057220459,2.640000104904175,1.9864403009414673,19050
2006-09-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9563425779342651,10000
2006-09-18,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,1.8359525203704834,90000
2006-09-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.828428030014038,26000
2006-09-20,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.828428030014038,30000
2006-09-21,2.5,2.5,2.5,2.5,1.8810991048812866,10000
2006-09-22,2.5,2.5,2.5,2.5,1.8810991048812866,8000
2006-09-25,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,1.7682324647903442,130000
2006-09-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682324647903442,10000
2006-09-27,2.319999933242798,2.3499999046325684,2.319999933242798,2.319999933242798,1.7456599473953247,82000
2006-09-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8660508394241333,2000
2006-09-29,2.3499999046325684,2.4800000190734863,2.309999942779541,2.4800000190734863,1.8660508394241333,144
2006-10-03,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8660508394241333,56000
2006-10-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434772491455078,0
2006-10-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434772491455078,0
2006-10-06,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.8434772491455078,6000
2006-10-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682324647903442,20000
2006-10-10,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.7456599473953247,14800
2006-10-11,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.7456599473953247,15838
2006-10-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434772491455078,213
2006-10-13,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.7832818031311035,12533
2006-10-16,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,1.7381352186203003,154320
2006-10-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610728263855,145000
2006-10-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7456599473953247,2100
2006-10-19,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7456599473953247,30000
2006-10-20,2.440000057220459,2.5399999618530273,2.440000057220459,2.5399999618530273,1.9111961126327515,160319
2006-10-23,2.509999990463257,2.5399999618530273,2.490000009536743,2.490000009536743,1.8735743761062622,81000
2006-10-24,2.450000047683716,2.5,2.450000047683716,2.5,1.8810991048812866,54000
2006-10-25,2.5,2.5,2.309999942779541,2.359999895095825,1.7757569551467896,232000
2006-10-26,2.380000114440918,2.380000114440918,2.25,2.25,1.6929887533187866,740000
2006-10-27,2.25,2.299999952316284,2.25,2.299999952316284,1.730610728263855,173400
2006-10-31,2.5,2.5,2.200000047683716,2.299999952316284,1.730610728263855,818
2006-11-01,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058550357818604,30000
2006-11-02,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7682324647903442,106000
2006-11-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058550357818604,181000
2006-11-06,2.4000000953674316,2.559999942779541,2.4000000953674316,2.559999942779541,1.9262454509735107,454038
2006-11-07,2.430000066757202,2.5999999046325684,2.430000066757202,2.5999999046325684,1.9563425779342651,294000
2006-11-08,2.5,2.5999999046325684,2.5,2.5999999046325684,1.9563425779342651,257199
2006-11-09,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.5899999141693115,1.9488184452056885,161999
2006-11-10,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5199999809265137,1.8961479663848877,364000
2006-11-13,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8660508394241333,170000
2006-11-14,2.5199999809265137,2.609999895095825,2.5,2.609999895095825,1.963867425918579,285504
2006-11-15,2.609999895095825,2.680000066757202,2.5999999046325684,2.680000066757202,2.0165374279022217,443280
2006-11-16,2.680000066757202,2.75,2.6600000858306885,2.680000066757202,2.0165374279022217,710200
2006-11-17,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,2.0090131759643555,362000
2006-11-20,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.0014894008636475,22351
2006-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9563425779342651,24000
2006-11-22,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.0165374279022217,27000
2006-11-23,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.9713915586471558,54999
2006-11-24,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,2.0165374279022217,99706
2006-11-27,2.680000066757202,2.680000066757202,2.569999933242798,2.569999933242798,1.9337689876556396,21000
2006-11-28,2.6500000953674316,2.6500000953674316,2.509999990463257,2.640000104904175,1.9864403009414673,38000
2006-11-29,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.9563425779342651,132000
2006-11-30,2.5,2.640000104904175,2.5,2.640000104904175,1.9864403009414673,115000
2006-12-01,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.9939656257629395,94000
2006-12-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.9563425779342651,107298
2006-12-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.9563425779342651,4250
2006-12-06,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,1.903672456741333,170000
2006-12-07,2.549999952316284,2.5999999046325684,2.5,2.5899999141693115,1.9488184452056885,89
2006-12-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9187207221984863,30000
2006-12-11,2.559999942779541,2.559999942779541,2.509999990463257,2.5299999713897705,1.903672456741333,64000
2006-12-12,2.5,2.5,2.4000000953674316,2.4000000953674316,1.8058550357818604,998000
2006-12-13,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.8209034204483032,142107
2006-12-14,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.8285225629806519,20000
2006-12-15,2.569999933242798,2.569999933242798,2.390000104904175,2.4100000858306885,1.8361412286758423,117278
2006-12-18,2.5799999237060547,2.5799999237060547,2.3499999046325684,2.380000114440918,1.8132848739624023,14
2006-12-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.8209038972854614,10000
2006-12-20,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,1.8209038972854614,98000
2006-12-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7980469465255737,3840
2006-12-22,2.4800000190734863,2.4800000190734863,2.359999895095825,2.359999895095825,1.7980469465255737,56000
2006-12-27,2.450000047683716,2.450000047683716,2.3299999237060547,2.3299999237060547,1.7751902341842651,70000
2006-12-28,2.2699999809265137,2.319999933242798,2.2699999809265137,2.319999933242798,1.7675715684890747,82000
2006-12-29,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7904281616210938,30000
2007-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7904281616210938,13900
2007-01-03,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.7904281616210938,112500
2007-01-04,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.299999952316284,1.7523339986801147,92426
2007-01-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7523339986801147,12000
2007-01-08,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,1.7980469465255737,32000
2007-01-09,2.359999895095825,2.359999895095825,2.2100000381469727,2.3499999046325684,1.7904281616210938,80000
2007-01-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7904281616210938,0
2007-01-11,2.299999952316284,2.299999952316284,2.25,2.25,1.7142398357391357,50000
2007-01-12,2.2799999713897705,2.299999952316284,2.200000047683716,2.25,1.7142398357391357,140
2007-01-15,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.7523339986801147,182
2007-01-16,2.2799999713897705,2.3499999046325684,2.25,2.3499999046325684,1.7904281616210938,90000
2007-01-17,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.3499999046325684,1.7904281616210938,179706
2007-01-18,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.7218588590621948,82000
2007-01-19,2.380000114440918,2.380000114440918,2.3399999141693115,2.380000114440918,1.8132848739624023,109402
2007-01-22,2.359999895095825,2.359999895095825,2.2799999713897705,2.3499999046325684,1.7904281616210938,89000
2007-01-23,2.2799999713897705,2.2799999713897705,2.25,2.25,1.7142398357391357,341626
2007-01-24,2.3299999237060547,2.3299999237060547,2.25,2.259999990463257,1.7218588590621948,221079
2007-01-25,2.2699999809265137,2.3399999141693115,2.200000047683716,2.200000047683716,1.6761454343795776,372000
2007-01-26,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.7370963096618652,78000
2007-01-29,2.2699999809265137,2.299999952316284,2.2100000381469727,2.299999952316284,1.7523339986801147,956000
2007-01-30,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7904281616210938,236000
2007-01-31,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7675715684890747,76000
2007-02-01,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7675715684890747,0
2007-02-02,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.7751902341842651,32000
2007-02-05,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.759952425956726,6000
2007-02-06,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.7751902341842651,11918
2007-02-07,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7675715684890747,14450
2007-02-08,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,1.759952425956726,130180
2007-02-09,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.759952425956726,180000
2007-02-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.8209038972854614,122000
2007-02-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8285225629806519,0
2007-02-14,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.8285225629806519,97000
2007-02-15,2.4100000858306885,2.430000066757202,2.390000104904175,2.390000104904175,1.8209038972854614,152000
2007-02-16,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,1.866617202758789,90000
2007-02-21,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.8285225629806519,38000
2007-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8285225629806519,46000
2007-02-23,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.8513789176940918,112500
2007-02-26,2.4200000762939453,2.5,2.4200000762939453,2.5,1.904711365699768,558000
2007-02-27,2.5,2.950000047683716,2.5,2.859999895095825,2.1789894104003906,1348300
2007-02-28,2.680000066757202,2.9100000858306885,2.6500000953674316,2.9100000858306885,2.217083215713501,686750
2007-03-01,2.9100000858306885,2.9700000286102295,2.799999952316284,2.799999952316284,2.1332759857177734,664000
2007-03-02,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,2.079944610595703,416900
2007-03-05,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.5999999046325684,1.9808995723724365,300000
2007-03-06,2.5999999046325684,2.7200000286102295,2.5,2.7200000286102295,2.0723257064819336,168000
2007-03-07,2.640000104904175,2.7300000190734863,2.640000104904175,2.6600000858306885,2.026611804962158,117500
2007-03-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.0723257064819336,12000
2007-03-09,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,2.0570881366729736,192000
2007-03-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.026611804962158,20000
2007-03-13,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.0875630378723145,50000
2007-03-14,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,2.0570881366729736,46000
2007-03-15,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.0875630378723145,16000
2007-03-16,2.7699999809265137,2.7699999809265137,2.75,2.75,2.095181941986084,80000
2007-03-19,2.75,2.7699999809265137,2.75,2.75,2.095181941986084,124000
2007-03-20,2.75,2.75,2.7200000286102295,2.75,2.095181941986084,137500
2007-03-21,2.75,2.7899999618530273,2.75,2.7899999618530273,2.125657081604004,36600
2007-03-22,2.799999952316284,2.799999952316284,2.75,2.75,2.095181941986084,96000
2007-03-23,2.5999999046325684,2.700000047683716,2.549999952316284,2.5799999237060547,1.9656620025634766,374000
2007-03-26,2.5799999237060547,2.5799999237060547,2.4700000286102295,2.4700000286102295,1.88185453414917,486000
